row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
316,2019-09-27,40.8718,28.164,7.02,Marmara Denizi - [20.25 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
317,2019-09-27,40.8488,28.2668,7.01,Marmara Denizi - [24.23 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
318,2019-09-28,40.8298,28.18,7.01,Marmara Denizi - [24.05 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
319,2019-09-28,40.8741,28.2225,7.01,Marmara Denizi - [21.82 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
320,2019-09-28,40.87,28.2381,12.23,Marmara Denizi - [22.14 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
321,2019-09-28,39.5293,27.0143,8.77,Burhaniye (Balıkesir),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
322,2019-09-28,40.8756,28.207,7.02,Marmara Denizi - [21.84 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
323,2019-09-28,40.8541,28.2706,6.98,Marmara Denizi - [23.63 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
324,2019-09-28,40.9113,28.1905,7.01,Marmara Denizi - [18.29 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
325,2019-09-28,39.5263,26.345,3.7,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
326,2019-09-28,40.8381,28.2473,6.99,Marmara Denizi - [25.55 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
327,2019-09-28,40.8451,28.2821,7.0,Marmara Denizi - [24.62 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
328,2019-09-28,40.8601,28.2233,7.05,Marmara Denizi - [23.36 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
329,2019-09-28,40.8575,28.1783,7.01,Marmara Denizi - [22.12 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
330,2019-09-29,40.8406,28.2303,7.0,Marmara Denizi - [25.46 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
331,2019-09-29,40.6841,29.2781,11.21,Marmara Denizi - [02.78 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
332,2019-09-29,40.8675,28.2345,7.02,Marmara Denizi - [22.46 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
333,2019-09-29,40.888,28.2673,7.01,Marmara Denizi - [19.89 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
334,2019-09-29,40.8623,28.2435,7.0,Marmara Denizi - [22.92 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
335,2019-09-29,40.8705,28.2291,7.07,Marmara Denizi - [22.16 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
336,2019-09-29,40.8951,28.1868,11.43,Marmara Denizi - [20.11 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
337,2019-09-29,40.8946,28.2231,7.03,Marmara Denizi - [19.55 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
338,2019-09-29,40.6863,29.2498,9.96,Marmara Denizi - [03.37 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
339,2019-09-30,40.849,28.2478,6.95,Marmara Denizi - [24.34 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
340,2019-10-01,40.8276,28.2848,15.26,Marmara Denizi - [26.56 km] Silivri (İstanbul),Manyas Fay Zonu,15.0,2.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
341,2019-10-01,40.6751,29.2693,11.37,Marmara Denizi - [02.02 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
342,2019-10-02,40.7473,27.4223,6.99,Marmara Denizi - [07.44 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
343,2019-10-02,40.381,28.9085,10.32,Marmara Denizi - Gemlik Körfezi - [01.96 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
344,2019-10-04,40.3791,27.1198,3.79,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
345,2019-10-04,40.277,27.239,5.65,Biga (Çanakkale),Bekten Fayı,8.0,4.0,2.0,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
346,2019-10-04,40.8523,28.3135,6.98,Marmara Denizi - [23.20 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
347,2019-10-05,40.837,28.131,7.22,Marmara Denizi - [20.43 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
348,2019-10-05,39.988,26.1151,8.66,Ege Denizi - [07.37 km] Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
349,2019-10-07,40.8833,28.2828,7.0,Marmara Denizi - [20.38 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
350,2019-10-07,40.8625,28.2991,7.0,Marmara Denizi - [22.50 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
351,2019-10-07,40.8023,28.2395,6.38,Marmara Denizi - [29.57 km] Silivri (İstanbul),Manyas Fay Zonu,15.0,2.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
352,2019-10-08,40.8471,28.2711,7.01,Marmara Denizi - [24.41 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
353,2019-10-08,40.867,28.1885,7.1,Marmara Denizi - [22.31 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
354,2019-10-08,40.9063,28.1961,7.01,Marmara Denizi - [18.70 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
355,2019-10-09,40.87,28.2321,7.02,Marmara Denizi - [22.20 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
356,2019-10-09,39.5563,26.0793,5.47,Ege Denizi - [04.26 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
357,2019-10-09,40.8395,28.2305,7.01,Marmara Denizi - [25.58 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
358,2019-10-10,40.6878,29.2485,11.21,Marmara Denizi - [03.55 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
359,2019-10-10,40.717,29.2588,7.0,Marmara Denizi - [06.76 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
360,2019-10-10,40.6935,29.2516,10.55,Marmara Denizi - [04.16 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
361,2019-10-10,40.6778,29.2473,13.86,Marmara Denizi - [02.48 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
362,2019-10-10,40.717,29.2228,9.92,Marmara Denizi - [07.26 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
363,2019-10-10,40.665,29.2576,12.93,Marmara Denizi - [01.04 km] Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
364,2019-10-11,40.6506,29.2161,11.34,Merkez (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
365,2019-10-11,40.665,29.1995,6.99,Marmara Denizi - [03.19 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
366,2019-10-12,40.2048,28.8711,7.0,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
367,2019-10-14,40.8571,28.2483,6.97,Marmara Denizi - [23.44 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
368,2019-10-14,40.842,28.3016,7.0,Marmara Denizi - [24.63 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
369,2019-10-14,39.5285,26.1703,8.58,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
370,2019-10-15,40.8466,28.2795,7.06,Marmara Denizi - [24.45 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
371,2019-10-15,40.7435,27.3685,6.88,Marmara Denizi - [02.97 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
372,2019-10-15,40.8403,28.2468,7.01,Marmara Denizi - [25.31 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
373,2019-10-16,40.5098,27.1098,7.01,Marmara Denizi - [08.36 km] Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
374,2019-10-18,39.9896,26.1178,9.24,Ege Denizi - [07.39 km] Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
375,2019-10-18,40.8823,28.1816,6.89,Marmara Denizi - [21.00 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
376,2019-10-19,40.7873,28.0521,7.14,Marmara Denizi - [21.36 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
377,2019-10-19,40.811,28.2415,6.97,Marmara Denizi - [28.59 km] Silivri (İstanbul),Manyas Fay Zonu,15.0,2.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
378,2019-10-19,40.7943,27.995,7.0,Marmara Denizi - [19.32 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
379,2019-10-19,40.8058,28.0291,6.9,Marmara Denizi - [18.77 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
380,2019-10-20,40.861,28.214,4.51,Marmara Denizi - [23.35 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
381,2019-10-20,40.872,28.21,4.96,Marmara Denizi - [22.19 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
382,2019-10-21,39.7373,28.3138,6.99,Kepsut (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
383,2019-10-22,39.5706,26.0303,7.14,Ege Denizi - [08.69 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
384,2019-10-25,40.8868,28.2551,11.82,Marmara Denizi - [20.10 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
385,2019-10-25,40.7728,27.4376,7.07,Marmara Denizi - [06.73 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
386,2019-10-27,40.7823,27.4193,6.12,Marmara Denizi - [04.89 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
387,2019-10-27,40.87,28.1803,6.97,Marmara Denizi - [21.54 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
388,2019-10-27,39.6636,26.3686,6.14,Ezine (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
389,2019-10-27,40.8801,28.2048,7.01,Marmara Denizi - [21.38 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
390,2019-10-28,40.4161,28.0553,6.41,Marmara Denizi - Bandırma Körfezi - [04.45 km] Bandırma (Balıkesir),Manyas Fay Zonu,15.0,5.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
391,2019-10-28,40.8925,28.1988,7.02,Marmara Denizi - [20.14 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,10.0,2.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
392,2019-10-28,40.8663,28.1776,6.99,Marmara Denizi - [21.55 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
393,2019-10-29,40.721,27.4071,7.02,Marmara Denizi - [06.85 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
394,2019-10-29,39.8056,26.136,10.92,Ege Denizi - [05.10 km] Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
395,2019-10-30,40.4615,26.2883,20.97,Ege Denizi - Saros Körfezi - [15.63 km] Eceabat (Çanakkale),Kuzey Anadolu Fay Zonu,11.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
396,2019-10-30,39.7823,26.1251,10.53,Ege Denizi - [03.02 km] Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
397,2019-10-31,40.4333,28.0865,12.78,Marmara Denizi - Bandırma Körfezi - [05.57 km] Bandırma (Balıkesir),Manyas Fay Zonu,15.0,4.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
398,2019-11-04,40.427,28.773,7.38,Marmara Denizi - Gemlik Körfezi - [04.33 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
399,2019-11-04,40.8743,28.064,7.24,Marmara Denizi - [13.54 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
400,2019-11-05,39.5983,29.3936,7.0,Tavşanlı (Kütahya),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
401,2019-11-05,40.1676,29.7208,3.99,Yenişehir (Bursa),Kuzey Anadolu Fay Zonu,40.0,1.5,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
