row_id,Price
10126,349900.0
10127,460000.0
10128,40000.0
10129,220000.0
10130,100000.0
10131,15000.0
10132,299900.0
10133,140000.0
10134,750000.0
10135,130000.0
10136,685000.0
10137,287000.0
10138,350000.0
10139,1060000.0
10140,75000.0
10141,375000.0
10142,450000.0
10143,159000.0
10144,375000.0
10145,230000.0
10146,85000.0
10147,115000.0
10148,1680000.0
10149,350000.0
10150,349750.0
10151,265000.0
10152,139000.0
10153,268000.0
10154,190000.0
10155,440000.0
10156,67000.0
10157,85000.0
10158,600000.0
10159,620000.0
10160,15600.0
10161,5500.0
10162,1100000.0
10163,249000.0
10164,150000.0
10165,124900.0
10166,120000.0
10167,262000.0
10168,386000.0
10169,287000.0
10170,865000.0
10171,75000.0
10172,300000.0
10173,2500.0
10174,650000.0
10175,15000.0
10176,100000.0
10177,350000.0
10178,355900.0
10179,350000.0
10180,800000.0
10181,440000.0
10182,145000.0
10183,15000.0
10184,820000.0
10185,87500.0
10186,275000.0
10187,49000.0
10188,1200000.0
10189,250000.0
10190,625000.0
10191,280000.0
10192,29900.0
10193,149000.0
10194,80000.0
10195,650000.0
10196,195000.0
10197,165000.0
10198,1890000.0
10199,399750.0
10200,129900.0
10201,16000.0
10202,48000.0
10203,49000.0
10204,209900.0
10205,180000.0
10206,665000.0
10207,625000.0
10208,399000.0
10209,1200000.0
10210,365000.0
10211,285000.0
10212,153000.0
10213,580000.0
10214,38000.0
10215,3000.0
10216,70000.0
10217,193000.0
10218,220000.0
10219,285000.0
10220,169000.0
10221,215000.0
10222,249000.0
10223,232000.0
10224,24000.0
10225,445000.0
10226,158000.0
10227,413400.0
10228,650000.0
10229,110000.0
10230,128000.0
10231,175000.0
10232,34900.0
10233,660000.0
10234,182000.0
10235,1855000.0
10236,350000.0
10237,360000.0
10238,35000.0
10239,26500.0
10240,350000.0
10241,180000.0
10242,275000.0
10243,80000.0
10244,275000.0
10245,136000.0
10246,290000.0
10247,245000.0
10248,140000.0
10249,185000.0
10250,49900.0
10251,380000.0
10252,1700000.0
10253,810000.0
10254,1250000.0
10255,250000.0
10256,229000.0
10257,800000.0
10258,500000.0
10259,405000.0
10260,60000.0
10261,274583.0
10262,17500.0
10263,139000.0
10264,450000.0
10265,38000.0
10266,220000.0
10267,276500.0
10268,21750.0
10269,630000.0
10270,900000.0
10271,70500.0
10272,365000.0
10273,69000.0
10274,112500.0
10275,540000.0
10276,68000.0
10277,1590000.0
10278,355500.0
10279,100000.0
10280,365000.0
10281,1255000.0
10282,79000.0
10283,106500.0
10284,250000.0
10285,70000.0
10286,152000.0
10287,105000.0
10288,275000.0
10289,170000.0
10290,15000.0
10291,49500.0
10292,85000.0
10293,425000.0
10294,109500.0
10295,250000.0
10296,375000.0
10297,150000.0
10298,69000.0
10299,247500.0
10300,39500.0
10301,198000.0
10302,255900.0
10303,1400000.0
10304,750000.0
10305,3000000.0
10306,850000.0
10307,95000.0
10308,17000.0
10309,340000.0
10310,79900.0
10311,345000.0
10312,215000.0
10313,1090000.0
10314,35000.0
10315,260000.0
10316,212000.0
10317,163000.0
10318,355000.0
10319,190000.0
10320,65000.0
10321,319900.0
10322,46500.0
10323,1375000.0
10324,369000.0
10325,175000.0
10326,276000.0
10327,145000.0
10328,230000.0
10329,941000.0
10330,160000.0
10331,4295000.0
10332,129000.0
10333,298000.0
10334,459500.0
10335,680000.0
10336,315000.0
10337,38000.0
10338,100000.0
10339,50000.0
10340,500000.0
10341,35000.0
10342,485000.0
10343,895000.0
10344,240000.0
10345,23500.0
10346,365000.0
10347,170000.0
10348,8000.0
10349,57475.0
10350,795000.0
10351,369000.0
10352,69000.0
10353,750000.0
10354,40000.0
10355,7000.0
10356,155000.0
10357,36000.0
10358,105000.0
10359,270000.0
10360,1360000.0
10361,160000.0
10362,175000.0
10363,168000.0
10364,117500.0
10365,1500000.0
10366,32500.0
10367,25000.0
10368,595000.0
10369,164000.0
10370,90000.0
10371,1508350.0
10372,307500.0
10373,12500.0
10374,66000.0
10375,191000.0
10376,2850000.0
10377,270000.0
10378,70000.0
10379,259900.0
10380,2200000.0
10381,79990.0
10382,179000.0
10383,1950000.0
10384,20000.0
10385,26500.0
10386,94000.0
10387,1590000.0
10388,300000.0
10389,315000.0
10390,29500.0
10391,230000.0
10392,150000.0
10393,476000.0
10394,48000.0
10395,210000.0
10396,139900.0
10397,680000.0
10398,50000.0
10399,72250.0
10400,85000.0
10401,460750.0
10402,500000.0
10403,139900.0
10404,239000.0
10405,45000.0
10406,425000.0
10407,960000.0
10408,75000.0
10409,29950.0
10410,690000.0
10411,415000.0
10412,430000.0
10413,255000.0
10414,215000.0
10415,153000.0
10416,450000.0
10417,55000.0
10418,458000.0
10419,120000.0
10420,55000.0
10421,57000.0
10422,260000.0
10423,245000.0
10424,299000.0
10425,240000.0
10426,30000.0
10427,47000.0
10428,335000.0
10429,465000.0
10430,73000.0
10431,1100000.0
10432,450000.0
10433,350000.0
10434,16500.0
10435,93500.0
10436,305900.0
10437,160000.0
10438,57500.0
10439,23000.0
10440,75000.0
10441,387500.0
10442,10000.0
10443,350000.0
10444,300000.0
10445,950000.0
10446,75000.0
10447,1700000.0
10448,480000.0
10449,205000.0
10450,35000.0
10451,39500.0
10452,260000.0
10453,2000.0
10454,198000.0
10455,49500.0
10456,199000.0
10457,162500.0
10458,75000.0
10459,195000.0
10460,29500.0
10461,160000.0
10462,134900.0
10463,299000.0
10464,80000.0
10465,45000.0
10466,500000.0
10467,2482000.0
10468,245000.0
10469,259000.0
10470,250000.0
10471,62500.0
10472,105000.0
10473,319500.0
10474,365000.0
10475,67000.0
10476,2340000.0
10477,375000.0
10478,1700000.0
10479,79500.0
10480,690000.0
10481,700000.0
10482,225000.0
10483,30000.0
10484,16000.0
10485,260000.0
10486,210000.0
10487,302500.0
10488,60000.0
10489,240000.0
10490,890000.0
10491,537500.0
10492,68500.0
10493,385000.0
10494,15000.0
10495,800000.0
10496,27500.0
10497,135000.0
10498,6000.0
10499,880000.0
10500,195000.0
10501,250000.0
10502,125000.0
10503,170000.0
10504,295000.0
10505,110000.0
10506,309720.0
10507,230000.0
10508,420000.0
10509,135000.0
10510,349000.0
10511,260000.0
10512,190000.0
10513,150000.0
10514,950000.0
10515,9000.0
10516,75000.0
10517,85000.0
10518,180000.0
10519,55000.0
10520,163000.0
10521,367500.0
10522,269000.0
10523,49000.0
10524,620000.0
10525,59000.0
10526,140000.0
10527,165000.0
10528,18000.0
10529,105000.0
10530,500000.0
10531,32000.0
10532,57000.0
10533,116000.0
10534,600000.0
10535,690000.0
10536,850000.0
10537,10000.0
10538,250000.0
10539,275000.0
10540,595000.0
10541,290000.0
10542,88500.0
10543,129000.0
10544,210000.0
10545,190000.0
10546,224500.0
10547,699000.0
10548,175000.0
10549,215000.0
10550,300000.0
10551,350000.0
10552,450000.0
10553,150000.0
10554,195000.0
10555,39000.0
10556,136000.0
10557,69000.0
10558,349500.0
10559,198000.0
10560,170000.0
10561,1450000.0
10562,45000.0
10563,295000.0
10564,775000.0
10565,369900.0
10566,245000.0
10567,298000.0
10568,87000.0
10569,56150.0
10570,390000.0
10571,335000.0
10572,350000.0
10573,68000.0
10574,495000.0
10575,480000.0
10576,47000.0
10577,190000.0
10578,117500.0
10579,200000.0
10580,80000.0
10581,55000.0
10582,260000.0
10583,275000.0
10584,125000.0
10585,415000.0
10586,110000.0
10587,280000.0
10588,440000.0
10589,299990.0
10590,281000.0
10591,53000.0
10592,890000.0
10593,199000.0
10594,1195000.0
10595,28000.0
10596,46200.0
10597,185000.0
10598,325000.0
10599,130000.0
10600,165000.0
10601,515000.0
10602,160000.0
10603,470000.0
10604,525000.0
10605,1500000.0
10606,170000.0
10607,25000.0
10608,16910.0
10609,159900.0
10610,59000.0
10611,61500.0
10612,285000.0
10613,310000.0
10614,150000.0
10615,890000.0
10616,595000.0
10617,70000.0
10618,37500.0
10619,2230000.0
10620,285000.0
10621,595000.0
10622,420000.0
10623,880000.0
10624,165000.0
10625,107500.0
10626,340000.0
10627,395000.0
10628,895000.0
10629,599000.0
10630,47000.0
10631,295000.0
10632,190000.0
10633,75000.0
10634,333200.0
10635,304000.0
10636,550000.0
10637,79000.0
10638,285000.0
10639,85000.0
10640,120000.0
10641,35000.0
10642,63990.0
10643,30000.0
10644,259999.0
10645,230000.0
10646,520827.0
10647,950000.0
10648,649900.0
10649,299000.0
10650,30000.0
10651,8500.0
10652,25000.0
10653,495000.0
10654,314500.0
10655,975000.0
10656,28500.0
10657,34500.0
10658,400000.0
10659,165000.0
10660,220000.0
10661,1750000.0
10662,380000.0
10663,130000.0
10664,25000.0
10665,166000.0
10666,397000.0
10667,155000.0
10668,179900.0
10669,79900.0
10670,62000.0
10671,21000.0
10672,190000.0
10673,250000.0
10674,1450000.0
10675,710000.0
10676,110000.0
10677,900000.0
10678,1000000.0
10679,275000.0
10680,260000.0
10681,750000.0
10682,180000.0
10683,85000.0
10684,418585.0
10685,695000.0
10686,17000.0
10687,339000.0
10688,550000.0
10689,217500.0
10690,87500.0
10691,35000.0
10692,295000.0
10693,8000.0
10694,3800000.0
10695,106000.0
10696,15000.0
10697,668000.0
10698,329900.0
10699,75000.0
10700,750000.0
10701,26150.0
10702,40000.0
10703,233500.0
10704,360900.0
10705,57000.0
10706,140000.0
10707,329000.0
10708,48000.0
10709,268000.0
10710,1065240.0
10711,220000.0
10712,184500.0
10713,199500.0
10714,20000.0
10715,455000.0
10716,256800.0
10717,145000.0
10718,199000.0
10719,75000.0
10720,140000.0
10721,249500.0
10722,699000.0
10723,1200000.0
10724,123000.0
10725,780000.0
10726,200000.0
10727,266000.0
10728,475000.0
10729,1390000.0
10730,222000.0
10731,55000.0
10732,181000.0
10733,349000.0
10734,525000.0
10735,385000.0
10736,105000.0
10737,427800.0
10738,108500.0
10739,280000.0
10740,7500.0
10741,8000.0
10742,180000.0
10743,230000.0
10744,390000.0
10745,70000.0
10746,155000.0
10747,214000.0
10748,705000.0
10749,980000.0
10750,630000.0
10751,25000.0
10752,380000.0
10753,695000.0
10754,130000.0
10755,4000.0
10756,65000.0
10757,119900.0
10758,225000.0
10759,380000.0
10760,250000.0
10761,11900.0
10762,269000.0
10763,36000.0
10764,485000.0
10765,130000.0
10766,241000.0
10767,12000.0
10768,850000.0
10769,130000.0
10770,288000.0
10771,35000.0
10772,398000.0
10773,60000.0
10774,220000.0
10775,48000.0
10776,275000.0
10777,185000.0
10778,199900.0
10779,10000.0
10780,320000.0
10781,91500.0
10782,275000.0
10783,80000.0
10784,195000.0
10785,122500.0
10786,61500.0
10787,12500.0
10788,895000.0
10789,100000.0
10790,17000.0
10791,195000.0
10792,505000.0
10793,7000.0
10794,230000.0
10795,890000.0
10796,379900.0
10797,299000.0
10798,285000.0
10799,385000.0
10800,720000.0
10801,435000.0
10802,470000.0
10803,225000.0
10804,179990.0
10805,197000.0
10806,750000.0
10807,260000.0
10808,170000.0
10809,205000.0
10810,4000.0
10811,19990.0
10812,149000.0
10813,365000.0
10814,290000.0
10815,70000.0
10816,85000.0
10817,80000.0
10818,450000.0
10819,196000.0
10820,218000.0
10821,1530000.0
10822,1350000.0
10823,139500.0
10824,260000.0
10825,655000.0
10826,43900.0
10827,189000.0
10828,88500.0
10829,350000.0
10830,220000.0
10831,185000.0
10832,165000.0
10833,108000.0
10834,375000.0
10835,36000.0
10836,202000.0
10837,300000.0
10838,340000.0
10839,29900.0
10840,215000.0
10841,18000.0
10842,23500.0
10843,127900.0
10844,19000.0
10845,279000.0
10846,43000.0
10847,325900.0
10848,350000.0
10849,885000.0
10850,80000.0
10851,52500.0
10852,210000.0
10853,1090000.0
10854,199000.0
10855,265000.0
10856,119900.0
10857,38300.0
10858,114500.0
10859,255000.0
10860,63300.0
10861,290000.0
10862,370000.0
10863,245000.0
10864,365000.0
10865,725000.0
10866,87500.0
10867,349900.0
10868,80500.0
10869,215000.0
10870,89000.0
10871,349900.0
10872,690000.0
10873,420000.0
10874,58000.0
10875,20000.0
10876,135000.0
10877,535000.0
10878,270000.0
10879,99900.0
10880,107900.0
10881,1490000.0
10882,180000.0
10883,1030000.0
10884,19900.0
10885,190000.0
10886,375000.0
10887,355000.0
10888,50000.0
10889,870000.0
10890,195000.0
10891,760000.0
10892,48000.0
10893,315000.0
10894,980000.0
10895,349990.0
10896,60000.0
10897,64000.0
10898,59900.0
10899,120000.0
10900,30000.0
10901,87000.0
10902,1200000.0
10903,305000.0
10904,269000.0
10905,180000.0
10906,380000.0
10907,95000.0
10908,257000.0
10909,185000.0
10910,69000.0
10911,169000.0
10912,261400.0
10913,55000.0
10914,649000.0
10915,489000.0
10916,70000.0
10917,175000.0
10918,150000.0
10919,300000.0
10920,35000.0
10921,7500.0
10922,890000.0
10923,1150000.0
10924,1300000.0
10925,38000.0
10926,495000.0
10927,90000.0
10928,555000.0
10929,55000.0
10930,930000.0
10931,369000.0
10932,309900.0
10933,38500.0
10934,80000.0
10935,49000.0
10936,220000.0
10937,595000.0
10938,160000.0
10939,265000.0
10940,139500.0
10941,285000.0
10942,750000.0
10943,255000.0
10944,390000.0
10945,81000.0
10946,503000.0
10947,45000.0
10948,150000.0
10949,280000.0
10950,297000.0
10951,20000.0
10952,2212000.0
10953,45000.0
10954,87500.0
10955,480000.0
10956,600000.0
10957,472500.0
10958,234900.0
10959,610000.0
10960,65000.0
10961,55000.0
10962,15000.0
10963,58000.0
10964,315000.0
10965,3900000.0
10966,380000.0
10967,30000.0
10968,57500.0
10969,220000.0
10970,852500.0
10971,3000.0
10972,60000.0
10973,430000.0
10974,1300000.0
10975,1300000.0
10976,1300000.0
10977,580000.0
10978,409900.0
10979,235000.0
10980,53000.0
10981,349000.0
10982,20000.0
10983,160000.0
10984,59000.0
10985,350000.0
10986,1500000.0
10987,800000.0
10988,12500.0
10989,159000.0
10990,390000.0
10991,199500.0
10992,217000.0
10993,1490000.0
10994,330000.0
10995,134900.0
10996,900000.0
10997,35000.0
10998,152000.0
10999,200000.0
11000,1700000.0
11001,275000.0
11002,247500.0
11003,289500.0
11004,55000.0
11005,292500.0
11006,229900.0
11007,90000.0
11008,325000.0
11009,396700.0
11010,34000.0
11011,267500.0
11012,45000.0
11013,239000.0
11014,650000.0
11015,4500.0
11016,249000.0
11017,275000.0
11018,3900000.0
11019,2200000.0
11020,340000.0
11021,650000.0
11022,430000.0
11023,99000.0
11024,69600.0
11025,5000.0
11026,120000.0
11027,83000.0
11028,295000.0
11029,24000.0
11030,580000.0
11031,280000.0
11032,159500.0
11033,250000.0
11034,484100.0
11035,195000.0
11036,36500.0
11037,320000.0
11038,800000.0
11039,81900.0
11040,850000.0
11041,560000.0
11042,1085700.0
11043,260000.0
11044,475000.0
11045,270000.0
11046,280000.0
11047,355000.0
11048,210000.0
11049,185000.0
11050,240000.0
11051,239000.0
11052,100000.0
11053,189000.0
11054,155000.0
11055,950000.0
11056,68000.0
11057,415000.0
11058,57500.0
11059,98500.0
11060,278717.04
11061,45000.0
11062,299000.0
11063,45000.0
11064,345900.0
11065,99800.0
11066,95000.0
11067,39000.0
11068,189000.0
11069,360000.0
11070,169900.0
11071,55000.0
11072,385000.0
11073,550000.0
11074,1150000.0
11075,277000.0
11076,235000.0
11077,1450000.0
11078,25000.0
11079,149500.0
11080,35000.0
11081,550000.0
11082,184950.0
11083,185000.0
11084,200000.0
11085,325900.0
11086,875000.0
11087,55000.0
11088,799000.0
11089,1240000.0
11090,127000.0
11091,62000.0
11092,395000.0
11093,345000.0
11094,17000.0
11095,19000.0
11096,98000.0
11097,210000.0
11098,90000.0
11099,400000.0
11100,35000.0
11101,170000.0
11102,350000.0
11103,34000.0
11104,37500.0
11105,400000.0
11106,459000.0
11107,89500.0
11108,95000.0
11109,110000.0
11110,136000.0
11111,525644.0
11112,545000.0
11113,580000.0
11114,48000.0
11115,68000.0
11116,150000.0
11117,150000.0
11118,1350000.0
11119,42500.0
11120,490000.0
11121,47000.0
11122,905000.0
11123,65000.0
11124,30000.0
11125,1000000.0
11126,250000.0
11127,80000.0
11128,140000.0
11129,310000.0
11130,99000.0
11131,845000.0
11132,560000.0
11133,165000.0
11134,8500.0
11135,598000.0
11136,355000.0
11137,189000.0
11138,850000.0
11139,251000.0
11140,360000.0
11141,419900.0
11142,85000.0
11143,185000.0
11144,370000.0
11145,92000.0
11146,24500.0
11147,110000.0
11148,230000.0
11149,227500.0
11150,695000.0
11151,435000.0
11152,25000.0
11153,95000.0
11154,212000.0
11155,398000.0
11156,51150.0
11157,195000.0
11158,56000.0
11159,1200000.0
11160,240000.0
11161,395000.0
11162,115500.0
11163,1145000.0
11164,289900.0
11165,645000.0
11166,365000.0
11167,215000.0
11168,994919.0
11169,55900.0
11170,19000.0
11171,22500.0
11172,31000.0
11173,215000.0
11174,59000.0
11175,100000.0
11176,750000.0
11177,455000.0
11178,550000.0
11179,640000.0
11180,82000.0
11181,600000.0
11182,419000.0
11183,680000.0
11184,1600000.0
11185,400000.0
11186,398000.0
11187,170000.0
11188,12500.0
11189,450000.0
11190,315000.0
11191,205000.0
11192,1050000.0
11193,45000.0
11194,230000.0
11195,1400000.0
11196,492500.0
11197,411644.8
11198,1335000.0
11199,8000.0
11200,215000.0
11201,30000.0
11202,165000.0
11203,295000.0
11204,154900.0
11205,28000.0
11206,341500.0
11207,119000.0
11208,250000.0
11209,120000.0
11210,1383000.0
11211,450000.0
11212,365000.0
11213,89000.0
11214,750000.0
11215,598000.0
11216,149000.0
11217,198000.0
11218,160000.0
11219,500000.0
11220,645000.0
11221,80000.0
11222,465000.0
11223,56500.0
11224,241000.0
11225,100000.0
11226,295000.0
11227,450000.0
11228,195000.0
11229,285000.0
11230,41000.0
11231,1450000.0
11232,45000.0
11233,169500.0
11234,560000.0
11235,120000.0
11236,330000.0
11237,1390000.0
11238,270000.0
11239,59500.0
11240,220000.0
11241,355000.0
11242,195000.0
11243,1330000.0
11244,322000.0
11245,286000.0
11246,300000.0
11247,100000.0
11248,67600.0
11249,290000.0
11250,208000.0
11251,870000.0
11252,260990.0
11253,268000.0
11254,690000.0
11255,20000.0
11256,188000.0
11257,100000.0
11258,920000.0
11259,430000.0
11260,760000.0
11261,570000.0
11262,19900.0
11263,1300000.0
11264,365000.0
11265,347500.0
11266,106750.0
11267,370000.0
11268,218000.0
11269,155000.0
11270,60000.0
11271,240000.0
11272,1650000.0
11273,180000.0
11274,335000.0
11275,275000.0
11276,290000.0
11277,150000.0
11278,3200.0
11279,640000.0
11280,112000.0
11281,195000.0
11282,275000.0
11283,290000.0
11284,272500.0
11285,180000.0
11286,175000.0
11287,175000.0
11288,49000.0
11289,40000.0
11290,149990.0
11291,10000.0
11292,29900.0
11293,175000.0
11294,790000.0
11295,449000.0
11296,50000.0
11297,620500.0
11298,695000.0
11299,55000.0
11300,75000.0
11301,42900.0
11302,227500.0
11303,248000.0
11304,1300000.0
11305,1440000.0
11306,175000.0
11307,216000.0
11308,230000.0
11309,61500.0
11310,155000.0
11311,89800.0
11312,200000.0
11313,8000.0
11314,205000.0
11315,40000.0
11316,190000.0
11317,86000.0
11318,90000.0
11319,715000.0
11320,599000.0
11321,95000.0
11322,280000.0
11323,250000.0
11324,400000.0
11325,18000.0
11326,99900.0
11327,280000.0
11328,63000.0
11329,450000.0
11330,299000.0
11331,349000.0
11332,9750.0
11333,60000.0
11334,67800.0
11335,89000.0
11336,158500.0
11337,66500.0
11338,105000.0
11339,200000.0
11340,24000.0
11341,555000.0
11342,85000.0
11343,1395000.0
11344,52000.0
11345,265000.0
11346,900000.0
11347,189000.0
11348,195000.0
11349,57500.0
11350,25900.0
11351,5750.0
11352,319900.0
11353,69990.0
11354,394000.0
11355,148000.0
11356,189000.0
11357,39500.0
11358,107500.0
11359,150000.0
11360,785000.0
11361,300000.0
11362,205000.0
11363,72000.0
11364,115000.0
11365,367500.0
11366,60000.0
11367,15000.0
11368,65000.0
11369,530000.0
11370,155000.0
11371,4600000.0
11372,405000.0
11373,197500.0
11374,750000.0
11375,180000.0
11376,21500.0
11377,107000.0
11378,82100.0
11379,130000.0
11380,27000.0
11381,300000.0
11382,155000.0
11383,250000.0
11384,99500.0
11385,20000.0
11386,78500.0
11387,520000.0
11388,170000.0
11389,184900.0
11390,130000.0
11391,873200.0
11392,228000.0
11393,320000.0
11394,500000.0
11395,180000.0
11396,30000.0
11397,330000.0
11398,450000.0
11399,57500.0
11400,295000.0
11401,180000.0
11402,150000.0
11403,290000.0
11404,280000.0
11405,66500.0
11406,89950.0
11407,269000.0
11408,65000.0
11409,270000.0
11410,78500.0
11411,335000.0
11412,110000.0
11413,215000.0
11414,274200.0
11415,235000.0
11416,229990.0
11417,79000.0
11418,39000.0
11419,39500.0
11420,226000.0
11421,92500.0
11422,289000.0
11423,2800.0
11424,275000.0
11425,5000.0
11426,360000.0
11427,1600000.0
11428,193000.0
11429,414900.0
11430,690000.0
11431,185000.0
11432,385000.0
11433,179900.0
11434,260000.0
11435,10000.0
11436,19990.0
11437,19000.0
11438,12000.0
11439,382500.0
11440,99500.0
11441,1200000.0
11442,138500.0
11443,440000.0
11444,140000.0
11445,50000.0
11446,385900.0
11447,112000.0
11448,389900.0
11449,1350000.0
11450,87500.0
11451,179000.0
11452,430000.0
11453,339900.0
11454,799000.0
11455,419900.0
11456,625000.0
11457,65000.0
11458,35000.0
11459,1800000.0
11460,40000.0
11461,75000.0
11462,1310000.0
11463,225000.0
11464,169600.0
11465,330000.0
11466,599000.0
11467,110000.0
11468,660000.0
11469,36200.0
11470,200000.0
11471,79900.0
11472,1300000.0
11473,58500.0
11474,40000.0
11475,380000.0
11476,40000.0
11477,350000.0
11478,23000.0
11479,39950.0
11480,15000.0
11481,62500.0
11482,29000.0
11483,1300000.0
11484,76000.0
11485,999000.0
11486,70000.0
11487,40000.0
11488,8950.0
11489,19900.0
11490,87000.0
11491,259000.0
11492,165000.0
11493,240000.0
11494,40000.0
11495,390000.0
11496,9500.0
11497,940000.0
11498,185000.0
11499,1300000.0
11500,239000.0
11501,15000.0
11502,339900.0
11503,60000.0
11504,220000.0
11505,127000.0
11506,196965.5
11507,350000.0
11508,239800.0
11509,697500.0
11510,25000.0
11511,169000.0
11512,520000.0
11513,680000.0
11514,310000.0
11515,182600.0
11516,990000.0
11517,45000.0
11518,720000.0
11519,510000.0
11520,185000.0
11521,780000.0
11522,80000.0
11523,265000.0
11524,45000.0
11525,249000.0
11526,77000.0
11527,29900.0
11528,160000.0
11529,414640.0
11530,80000.0
11531,89900.0
11532,187000.0
11533,840000.0
11534,435000.0
11535,349000.0
11536,350000.0
11537,903552.0
11538,235000.0
11539,295600.0
11540,415000.0
11541,480000.0
11542,135000.0
11543,20000.0
11544,120000.0
11545,231000.0
11546,195000.0
11547,30000.0
11548,185530.0
