row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
4031,0d1b76bc-f072-4c5b-9348-6d1b8dfe9653,2025-01-31,reach,86.4262421334398,Cash
4032,0b642724-f84b-4315-ae19-3b231c9126a3,2025-04-06,community,51.545752510525546,Cash
4033,54d72dc1-daec-4ee9-b60f-3e37fef45f9a,2025-03-24,about,337.03388058749607,Credit Card
4034,d047bf6c-d4e7-49a5-88db-79ac1c8502fa,2025-04-07,serious,366.4502225068229,PayPal
4035,9283248a-0b0d-4bd2-9977-199429938003,2025-04-19,final,169.374802113249,Credit Card
4036,c528104b-b8e8-4add-ad45-ad5eb31c2499,2025-02-14,radio,98.65774822973108,Gift Card
4037,88272ae0-a9a5-42a8-8474-c55769b155c9,2025-03-16,result,58.94968337549393,Debit Card
4038,396a7ad5-01b3-443c-aca5-9eb43967e6cf,2025-05-15,tend,303.6533579017705,PayPal
4039,626d3a5a-7f15-4c1e-89f3-6a9fa206a348,2025-01-05,let,315.2206208716762,Cash
4040,0589ae9a-a84d-434a-bd3d-943dbcb2b3c9,2025-02-27,operation,422.00624684040207,PayPal
4041,cbd1f085-216c-4743-a58e-a3495c2fa42e,2025-01-03,movement,465.7927266755479,Debit Card
4042,0bffb20c-ed05-4783-8dd4-007437c5a714,2025-03-17,result,337.5226299269005,Credit Card
4043,95e0c66e-61f8-45a1-8b52-04d820e644a5,2025-04-20,especially,265.9598085678972,Gift Card
4044,48054743-b5a8-44c8-aeed-f894ee129910,2025-05-03,buy,391.8897923766146,Debit Card
4045,ae535fb1-0e2c-494b-99d9-157b9295fd1d,2025-01-28,six,272.22166823857043,Cash
4046,9b42a0a9-3c3c-4067-8c75-7a556a01adc8,2025-01-07,road,454.8778700614696,PayPal
4047,ec8cc62d-125d-40cd-9bfa-5886f75d03bc,2025-02-28,win,248.5736330038141,Gift Card
4048,f1214997-8bce-494c-bb79-e70f7b809009,2025-03-26,pull,457.4872172810134,Cash
4049,2c969aa3-abab-4345-bd38-d8360a9e4444,2025-02-22,main,91.83184279475958,Cash
4050,4d258d58-1595-4f8a-a677-bb66bb6d3ac3,2025-01-08,age,471.07324220475743,PayPal
4051,5771e113-e3ae-4d58-95f1-a615ac4c1cb5,2025-05-17,stay,175.3732267259532,PayPal
4052,db1595b7-8613-4d94-be3e-8b820a95578b,2025-02-02,there,179.8298397655422,Debit Card
4053,4dfa0941-a29c-4ec8-a67f-cb37b6bc7f21,2025-04-17,security,222.2190888165054,Debit Card
4054,65219abd-72b7-41b1-86f0-657d1abff38d,2025-01-14,sport,323.02931472437507,PayPal
4055,1f05f05b-8047-4825-aad3-477fbb306353,2025-01-05,guess,78.05949501105368,Cash
4056,3e2739b2-9b58-44b9-bc7d-191f91b6684e,2025-01-01,effect,341.3094217487133,Debit Card
4057,3aead7fc-14b4-4373-88e6-789667780e10,2025-04-06,worry,182.22157443494547,PayPal
4058,a1a57482-6ee8-4833-9f4d-15cd5511d4e2,2025-01-08,task,32.57325617946602,Debit Card
4059,8a6508e7-1e9f-4c33-80d2-aec2b79768b6,2025-03-15,price,434.8069219877529,Debit Card
4060,18e7ad34-5c74-43be-a082-ab9ead17bb3f,2025-01-14,team,160.36171441062024,Debit Card
4061,69687f66-0b35-4d12-ab41-00c7bb967286,2025-03-30,million,407.5089830158621,Debit Card
4062,c58c6c11-fe0e-4cb6-b0f2-930259c358ad,2025-01-26,amount,90.55098751494272,Cash
4063,4521f427-3e4f-49ce-a591-ad88fb04751b,2025-04-25,they,67.10492716657902,Gift Card
4064,4130c3b7-c3c5-4ef8-8474-3f2a4e573d9d,2025-05-13,guy,243.5470741010312,Gift Card
4065,71c0b71f-a5ad-4476-90e2-abcb566679bc,2025-05-17,card,244.1840433193789,Credit Card
4066,47709d54-1b25-41ad-95b2-c09d2c928735,2025-04-28,media,452.7654335210498,Cash
4067,ca4242ee-178b-4733-b22f-0d236766c5a2,2025-03-02,man,210.25472466676305,Debit Card
4068,62817a15-8baf-4ec5-8ba1-9d19d55e4167,2025-03-30,anything,347.760011751348,Credit Card
4069,6dd44962-b10d-43b3-aa64-69a8fb02dee8,2025-04-11,popular,60.02861797626152,Credit Card
4070,b6d0ea49-c676-4b45-a309-855a829a9596,2025-01-23,relate,75.7655762205273,Gift Card
4071,1cebf3a7-a193-4c9b-a552-d51ce3fdaa66,2025-04-10,song,102.38704807414427,PayPal
4072,2c0570e9-9f2a-4c41-9c1c-9c2bc79a2747,2025-03-15,sort,73.00965936185818,Credit Card
4073,521beb73-c4cb-4055-a60f-5e6f59fa914f,2025-03-31,central,322.14472145960826,Credit Card
4074,f249e0be-14c7-4279-ab90-aa742ade17fa,2025-02-04,other,221.10972913245195,Credit Card
4075,6de3da1a-538b-42e1-b647-8ef6d04cef53,2025-03-07,too,63.76078560876708,Cash
4076,a1b61802-d24e-4d03-89e4-a95193d2b747,2025-02-11,different,492.4185117569705,Cash
4077,2a863b54-0d2a-415a-bea8-d3d549c6c4b6,2025-02-22,condition,470.4994021279544,Credit Card
4078,e5159b22-1200-4e85-8990-a7b59111aa61,2025-03-31,message,103.2179897669324,PayPal
4079,632bcd2c-4e5a-46cd-b486-787a411dc1b6,2025-04-07,administration,439.5055425279989,PayPal
4080,d5add0ff-d77e-44c0-82b0-735e58df7640,2025-03-05,parent,405.49400499627706,Debit Card
4081,0e6fd742-d26f-4605-ac48-f6ed460fbfcf,2025-03-17,describe,377.4071316241013,Debit Card
4082,d9ad5256-1de3-4bd7-a8a7-bccaa2d4e0b1,2025-01-23,treatment,408.5094585200835,Credit Card
4083,e2c88eea-4fe4-4c0a-91a3-cc9300c1a150,2025-02-27,camera,29.86935513080688,Gift Card
4084,ee921939-9c32-4785-9e19-6401063290fb,2025-03-16,light,491.7638019889852,Cash
4085,5dc27854-a90e-4886-a3c1-3e19fb49dbe3,2025-05-16,vote,477.9937477344406,Credit Card
4086,09cbe422-c2fd-444a-a819-b2d3b92d2dab,2025-03-13,respond,277.72634247467704,Debit Card
4087,78a8c316-1db0-4559-b16c-410f6e8ac353,2025-02-22,official,22.591509573612587,Debit Card
4088,66ab787a-1c6e-4ee9-8d82-1b992ae97ae3,2025-04-15,later,346.6839060730537,Debit Card
4089,ea01bdb4-367d-4bcc-aea1-a2e2346e4b89,2025-02-09,oil,140.01840505726733,Credit Card
4090,79603a7a-a719-4c23-930a-a4d2bf4f2ef6,2025-02-03,weight,222.56035490168725,PayPal
4091,66982416-efb0-48fd-99c9-2a2e72883521,2025-03-06,before,47.76633287571768,PayPal
4092,1f55363d-81e4-4133-ae4f-54df2fcb2dd8,2025-03-02,white,352.2452087670478,PayPal
4093,31199221-f5ab-4e17-a0cd-f9880f9a3163,2025-05-16,remain,153.62733923979096,Credit Card
4094,0cf88855-4970-4f50-b001-0ac1100f0bcb,2025-02-14,next,456.2686406355739,Credit Card
4095,216e1fd9-d497-49a3-a3ae-44fc7c084ea3,2025-01-30,society,61.95423639752244,Debit Card
4096,c38800ee-3edb-400c-8839-4ab898812259,2025-02-07,number,300.8277403364951,Cash
4097,f499de22-aee1-4022-b4ad-346da19b6c90,2025-04-28,various,187.36204031127173,Cash
4098,a1c4ae98-989e-4704-8dba-91f2fe422f57,2025-03-13,feeling,37.47317907721767,Gift Card
4099,71acc41c-b0c8-4908-8921-7d57091a1769,2025-04-25,their,302.522269746384,Gift Card
4100,461bdae4-696c-4b2b-9544-da5e31248abe,2025-03-05,challenge,368.3665401262097,PayPal
4101,d894be88-0e05-4ac6-a5cb-a614d056ae82,2025-05-03,which,310.05615519368064,PayPal
4102,8ff8caec-b9c9-4935-8a1e-76d3568fec0c,2025-03-08,sense,471.27186928658494,Credit Card
4103,7f7cc1ae-8edd-45cd-a631-07c17db640d5,2025-01-27,network,35.20397501710036,Cash
4104,c1fbada5-504b-4053-83e5-47ca978b3389,2025-03-29,writer,477.8483281188088,Gift Card
4105,241f9619-dcaa-45e0-b593-71c758a0f597,2025-02-14,finally,185.0651555710968,Debit Card
4106,ed74e153-5d96-4309-af6d-b86c1bff468e,2025-04-11,grow,190.6687175675204,PayPal
4107,99bdd89c-b3ee-4839-8ee0-7f771b9e6d81,2025-04-26,probably,35.999278553537906,PayPal
4108,ffb35729-802e-426c-aa7a-a08a55126c89,2025-03-22,civil,402.4635743966836,Debit Card
4109,fff148e7-e06f-4e1d-9ebb-5f801b7885e2,2025-02-08,attorney,238.95095271562263,Gift Card
4110,06bc239b-a0ba-490b-b582-3799deee1bcf,2025-03-23,camera,394.9427600531819,Debit Card
4111,dc4d1896-9313-441f-ac24-1d7dbdf999fa,2025-05-05,buy,287.10838665700373,Cash
4112,348a8999-f0ef-4f22-85ba-6280553ed47d,2025-01-11,magazine,289.1005952523856,Credit Card
4113,c0f4e275-8507-4415-b37a-d32b451d0be5,2025-03-09,big,205.00152128500636,PayPal
4114,b5d68501-30b2-44f9-b7cf-8d5d0d3bdf3f,2025-04-07,sometimes,163.21075894712985,Debit Card
4115,ab815261-204b-440d-b589-89d9f7df8241,2025-05-15,social,422.6872012758069,Credit Card
4116,3d339c3c-d2c8-436e-a9a5-78b15b01d064,2025-03-12,remember,184.32807253877,Debit Card
4117,1a286607-77f3-4890-b0ff-d3dffe7eaf7c,2025-01-08,get,452.98355352841776,PayPal
4118,fda3b9a1-9ffa-42f3-9400-e66bf0ae1388,2025-04-19,month,286.0825542151648,Debit Card
4119,7d2bddf3-e4e0-40c6-8513-8ebe90254db0,2025-02-17,democratic,251.94541774065988,Credit Card
4120,35ec4975-e6cb-4a4b-af2d-1aa643743357,2025-05-16,arrive,48.91468649529925,Debit Card
4121,2fe4b506-d7f9-4940-9596-feb8a765048c,2025-03-31,view,49.038616613655805,Credit Card
4122,e9786a78-a999-4215-b4ef-e0f25047da7b,2025-02-13,model,419.9054491477227,PayPal
4123,33d0feea-1a5d-4283-b459-06a4bec9e6e7,2025-04-24,here,381.5952905804679,Cash
4124,d70e164f-fbc6-4423-8e7e-a7a90c3ce634,2025-04-29,participant,402.7747056569227,Gift Card
4125,53970265-67f3-4ae5-892e-fb7eea656b3c,2025-01-24,focus,42.84238642225675,Debit Card
4126,5c7773ca-71ba-48c0-926f-9afc498a9d93,2025-03-27,movement,308.1631508596293,Gift Card
4127,95518f62-77d3-4976-aece-9883eda87130,2025-04-01,think,330.33775811161723,Cash
4128,ba0ac0aa-80af-4a71-89c3-deac1971ecec,2025-03-13,American,42.35029809369338,Cash
4129,959435b2-79a1-43b3-8ee7-6cdacc80a7d5,2025-03-24,charge,443.11009963979177,Debit Card
4130,db583ee6-a01a-46f3-bd8e-c7751983230e,2025-04-07,wrong,162.48282861206664,Debit Card
4131,4afbbb08-3dfc-42e8-a464-0854cd20fa18,2025-01-20,manager,270.3478801869968,Gift Card
4132,aca8eb8b-e9f8-4fa0-8084-d15dbbc28d38,2025-02-16,not,133.33666634519102,Cash
4133,03decc46-8bae-451d-add6-fb88e5407a19,2025-01-09,short,253.35561086525783,PayPal
4134,6866e9d1-4e04-4157-8b52-5cf9057eb707,2025-03-22,religious,132.6331353795325,Cash
4135,0b121aa8-31b4-42b9-a7f1-3b8123d27e71,2025-01-17,change,157.48607907407788,PayPal
4136,71c34a13-696d-4443-a3c7-a4c6eef660a7,2025-03-24,positive,224.75235040349023,Credit Card
4137,9e4c5036-19fd-47ce-96ab-0a9b228ced19,2025-03-29,article,24.066672281572643,PayPal
4138,82f362ef-2315-4350-84ee-49a0d6e23400,2025-04-28,each,496.8736886102638,Debit Card
4139,14ec89dc-2cad-487e-b136-cfca2465421c,2025-03-14,major,44.94198885763532,Credit Card
4140,c573ccf7-ffc7-41c5-b3d6-91a7a8d29283,2025-02-20,according,260.6604567098205,PayPal
4141,2d32090b-733e-4424-8cdd-456eee9eed38,2025-04-17,president,361.4418907087286,PayPal
4142,1a467760-e1a2-4c59-9988-493449aa7575,2025-02-26,recent,188.52825266758083,Credit Card
4143,e95ecf01-d202-4b2b-9176-9b7067878695,2025-03-22,direction,145.42342976161083,Gift Card
4144,db7c7dc8-520d-4e27-b8b2-053ab973fc91,2025-03-05,small,74.54866541489038,Gift Card
4145,0e77f42e-6843-47f3-9a68-d410ab6aa87f,2025-01-01,radio,108.4837796312513,PayPal
4146,4b9d7a5f-10ad-4bfb-addd-7db33b1bb262,2025-04-21,none,476.1769908713996,Debit Card
4147,1599c6c0-ce35-49f7-8896-26bd66e4e858,2025-02-17,south,460.7481142729556,Cash
4148,d9eff40d-3281-401c-97bc-ae5e6329e344,2025-03-23,message,329.9191687258684,Debit Card
4149,b8a266ae-efa5-4ce3-aa41-1f2aa25eb2ef,2025-04-18,floor,34.09615988281914,Credit Card
4150,2f744362-eb77-41a1-a812-31f414c0eac7,2025-04-05,evening,334.2887660944446,Credit Card
4151,9159e312-bc91-4642-a784-41ef34bddad1,2025-03-29,read,97.11333450692791,Cash
4152,ddd40c8b-918e-4d77-8ca0-fabd19d45e7c,2025-05-03,station,382.7209845310221,PayPal
4153,d0c2c661-5be3-4631-bc42-646255462de6,2025-04-23,chance,129.7213320648241,PayPal
4154,dddba077-fe4e-4714-837e-9639b84150c3,2025-04-05,life,103.7734686476344,PayPal
4155,13bcfe9d-b419-477e-a478-b5aaad881388,2025-04-20,nation,245.23035084128543,PayPal
4156,0d7c6f7a-469d-4e13-9e83-9deba0b171d5,2025-05-07,gun,67.84196327149567,Gift Card
4157,d5cdbc62-9173-40c0-b246-6c10431a622e,2025-03-09,southern,344.9537990812581,Credit Card
4158,986aa2e4-ea36-4c28-aeb5-ad4bfc1872b4,2025-05-17,begin,321.2158078066892,Debit Card
4159,7c43cfa9-6b89-4ede-9ad1-59c09fc076cc,2025-01-07,often,492.7308374818248,Debit Card
4160,98b39f2a-1076-4347-a0cc-85fb661bc0ab,2025-03-04,test,319.1039620682433,PayPal
4161,db03af61-d73e-4c06-94e4-f829d3ad35a5,2025-04-11,we,253.31970663738545,Debit Card
4162,808e8ea9-290c-4cc3-98a2-f943d384705c,2025-05-17,heavy,450.2954643972955,Gift Card
4163,ed657b7b-1822-46fc-8211-598457256984,2025-04-16,as,183.90759782131096,Gift Card
4164,19aa8348-68ac-40ce-9f38-963e7d23794c,2025-01-09,relate,270.4634948199648,PayPal
4165,644089b0-3466-4307-8225-09f1ad69aca8,2025-02-14,actually,122.79917096864676,Cash
4166,15befa19-89ed-406e-a6e6-340cb3e33d39,2025-05-03,morning,487.2504768728664,PayPal
4167,4725fd58-0cb8-4fb7-a63f-8f4e6d826d3d,2025-04-08,hit,406.1877731502972,Debit Card
4168,7d758ef3-48d6-4a60-93df-4639215f2c49,2025-04-24,war,439.4574143795787,Gift Card
4169,4c3e7787-8c00-4312-9b47-7250ed4f3462,2025-02-05,board,152.67376590973615,PayPal
4170,a81a353c-c9f2-4bcf-815f-1c54a8f30539,2025-05-06,relate,163.57023192853848,PayPal
4171,b9d4de68-08be-4421-8fa9-26b33b987451,2025-01-04,record,443.709129671706,Credit Card
4172,3c9ab28f-cdb8-4926-ab04-d06d877f34f6,2025-05-06,hard,87.66914969484614,Credit Card
4173,9ae45881-8893-4df8-afbd-12099ce5888e,2025-04-06,box,172.42141501101068,PayPal
4174,0128bee8-e70a-49c8-bb18-d8e4a3512df3,2025-04-21,finish,275.19042842070894,PayPal
4175,2f36a50f-ace0-44bb-8a58-31a777476443,2025-04-07,note,128.29137162225132,PayPal
4176,0a6dc9d3-3a6b-4a50-a072-dc0b1df59151,2025-05-17,style,498.3608526928951,PayPal
4177,e3bc96b9-840e-4ed2-8a01-14c95bcca6af,2025-02-08,building,21.539327510379973,Cash
4178,5ef3f57e-6b4b-428c-858b-394d4e92fe62,2025-04-23,boy,471.0261952543639,Cash
4179,fedfde64-8e64-4806-8072-7db32df37f51,2025-04-29,sing,148.78064802320137,Cash
4180,5678614d-21b3-42a3-80f9-37b839a3e3d9,2025-04-09,record,147.170599041583,PayPal
4181,873a1943-742b-4e59-8410-0f9d6dbdac68,2025-03-03,near,257.0823430364879,Gift Card
4182,936b0400-d898-493f-af11-08d9a6f0138e,2025-01-25,player,428.065035963815,Cash
4183,eacebd89-7016-405e-942a-38676f580357,2025-02-03,note,129.98658163228038,Gift Card
4184,5c03d116-0145-4291-a33c-4a028b634b45,2025-05-01,much,99.07292333047909,PayPal
4185,df0a74ce-b07e-485b-aea3-30060ddc1197,2025-03-31,occur,353.0236095613125,Gift Card
4186,b628c2ec-1d4a-4a6c-b6d2-5b820baaed54,2025-04-10,blue,272.9931757361703,Credit Card
4187,0ac4a213-be12-495a-836a-1e5a440b20e1,2025-05-04,today,278.8942418747104,Gift Card
4188,7e3dc10d-517c-4f24-bfda-a07c8aa3b01c,2025-03-12,standard,186.80701662608772,Debit Card
4189,92518ecd-614f-41ba-aa0a-d58e7cd4adb0,2025-03-05,statement,338.3963744862358,Gift Card
4190,a7350ce9-7e69-4a12-a16d-7c4b30e0f8e4,2025-03-03,else,229.2187507339795,PayPal
4191,136aa00f-cf42-4565-9156-342cc0a5732b,2025-04-29,sit,28.27674449684169,Credit Card
4192,2a56dda8-0d12-411e-b7e4-1a15cb80d272,2025-03-12,indeed,497.12605113258815,Credit Card
4193,1068cbfd-386b-4e29-9457-77f255b283a6,2025-02-27,fill,337.5446771180825,Cash
4194,3454fcfd-519e-4722-9423-8158c0c65e12,2025-05-16,big,475.14459159436376,Gift Card
4195,03fa9e33-2172-4cbc-b828-3c573f6ea902,2025-01-18,seek,132.13152722301157,Cash
4196,8415f177-7771-4571-94e9-551d25a173ae,2025-03-27,role,29.657992262628525,Gift Card
4197,87e8ec62-60ec-4ef1-abf3-4e5ed919602f,2025-02-03,doctor,350.04382980011496,Debit Card
4198,5f93049e-aae3-4c6a-a5fa-f1e5c0169382,2025-01-26,live,373.632913946695,Cash
4199,19ba3eef-d1c1-464c-ae8d-6f327fd7530c,2025-04-08,box,210.28748490544723,Gift Card
4200,5c5a4230-0553-4346-9ba8-7b9fcb6f695b,2025-02-11,drug,335.389895995686,PayPal
4201,efc06ef4-9406-4eb8-9da8-cce34c530d3b,2025-02-26,factor,289.5511956679595,PayPal
4202,55fd937a-e94f-40ad-b138-8e2cf5691380,2025-02-15,strategy,355.64512253506217,Gift Card
4203,297de43e-6512-4dad-b1ec-b54479dc4c6d,2025-01-03,contain,39.57329973680277,Debit Card
4204,662df603-3c28-48c8-99d6-c9b3fc753c89,2025-01-26,he,72.04929935124935,PayPal
4205,3b581948-c56a-4135-94d3-25cbd713ef9e,2025-03-15,friend,276.98508386346566,Cash
4206,819dcc0f-1c5e-4a6a-8eb8-e7b30a4a24c7,2025-01-07,home,24.08611785977881,Credit Card
4207,456bdfbb-3ed7-47f2-9af7-f3a2fe888922,2025-02-11,program,306.7243658432268,Cash
4208,e2ff0d19-cf1b-4176-b1e7-b8ca70586037,2025-05-02,direction,59.16044304884002,Credit Card
4209,f405e06e-4759-4c64-ac35-a3e3089b32ce,2025-01-10,sister,445.71561155589205,Credit Card
4210,fbd8a057-5d5c-429c-bd36-b65fdfd96f28,2025-01-11,race,385.4613186960348,Cash
4211,9548a82f-3bfc-41f9-bb37-9d342b5763d6,2025-05-10,occur,417.2231325357475,PayPal
4212,bd178931-1bad-4496-825a-69025dc2cbb6,2025-02-16,color,291.95900413715606,Debit Card
4213,343249e6-8c8d-4772-96d7-c83059aedf8e,2025-01-19,investment,314.13458173812626,PayPal
4214,bcfc79f2-775c-4d1e-b359-45bff397bcf7,2025-03-18,investment,122.01412865709776,Cash
4215,a9402dfc-d634-46ca-b3ee-be3e83f01e7a,2025-01-02,resource,424.0226224105048,Cash
4216,ef505caa-fc50-4924-93bc-81a334f2bf8d,2025-05-03,stage,467.3702048912402,Debit Card
4217,00e1b744-f232-4535-af7f-a2d00ca6f6e5,2025-03-04,address,44.8426639428188,Cash
4218,a3f7897d-4ae3-4f88-9764-b39db1d3402c,2025-04-26,her,264.8769242981657,Credit Card
4219,4933f3ea-bafc-4445-9553-2aa5c6e7a29f,2025-03-10,turn,56.449102749431965,Cash
4220,70d47ef4-ad5a-45e4-b11f-ff01311fa20d,2025-03-14,price,474.9568535547741,Cash
4221,f4ba9eec-fda1-43ec-8066-443667daf288,2025-03-16,short,25.13655474321592,PayPal
4222,c8991ade-d1d3-419d-b36d-a670720726c9,2025-01-25,else,40.30970453321344,Debit Card
4223,500738f0-1acb-4f5d-b0fc-fad4b274b8c8,2025-02-28,young,317.3350887990153,PayPal
4224,6fa89ca8-ade6-481b-84d0-6d51b13aecfe,2025-03-25,phone,183.449188412506,Credit Card
4225,611b9dc9-42a0-4e38-8bb2-7f0d0bfb78ad,2025-04-06,read,35.693337899457944,Cash
4226,1e021d9a-29b4-46e2-86aa-164cabeb85b9,2025-01-09,energy,378.8209246024431,PayPal
4227,81e3e477-2724-447c-8be7-2e2656f099da,2025-03-02,condition,388.0204215400036,Cash
4228,99fcbe74-c533-4036-be52-9332a43276ba,2025-03-24,among,479.5511502259556,Gift Card
4229,9a9bf323-c4f2-4fc8-a3d3-3e6922e03e93,2025-05-12,quite,148.21611164856245,Cash
4230,6eea2d25-9256-4710-8e9d-a8aea36e0854,2025-01-28,friend,207.0717488538592,PayPal
4231,bd5d4965-2c6d-49fc-894e-1fa9dd672be9,2025-04-20,door,120.92604134954354,Gift Card
4232,680b19ad-c153-4e5a-b1e0-ed2a79f6d245,2025-01-14,street,117.86979968950332,Credit Card
4233,aad1de3f-396b-4afa-9fc8-e197b171744d,2025-01-12,early,423.48287838323535,Cash
4234,b0c76913-7fa5-4d88-af7e-84c97a87a8d6,2025-04-22,if,36.74784689186987,Debit Card
4235,4b94aa25-c450-4199-93cd-3f782df3ef45,2025-02-12,already,228.05881780367696,Debit Card
4236,087ef797-85c6-4893-b777-f2c1f4ab8650,2025-05-07,popular,336.188984592462,Credit Card
4237,249afc5c-35b9-475a-ab82-fe4851deda8a,2025-04-10,buy,97.553293783539,PayPal
4238,d31913f0-cb18-4d5d-8068-d35940e84043,2025-03-18,arrive,494.611306454285,Gift Card
4239,1a5d64da-1ffe-439d-bd0f-e675a2e5412b,2025-05-13,south,157.7127132662853,Debit Card
4240,f220f14e-2c15-4adb-ada0-223d58931e18,2025-05-11,available,135.2110675326384,Gift Card
4241,e4724f76-4db9-4143-9197-c414b5c5a6f5,2025-03-22,care,59.90732344436998,PayPal
4242,0c759190-9d05-461e-9e72-1a586be7760f,2025-01-23,star,123.13549229463412,Credit Card
4243,8761298e-dd4c-4532-90c7-4fa1f1e437f6,2025-05-13,daughter,372.6382836536866,Gift Card
4244,37e0011b-0cfe-47ac-b03b-f79dc3e5380e,2025-04-15,send,424.1373476883407,Credit Card
4245,1ca6be30-9c0e-4505-98d9-53b13b101104,2025-04-18,start,333.71362499229565,Debit Card
4246,e91848a0-f900-485e-a1d3-0d9f96ff49e0,2025-01-13,throughout,213.73365094675012,Cash
4247,9a036d78-1a83-4d5d-88d0-255f0b72c43a,2025-02-21,to,220.1977051542196,Gift Card
4248,8df781bd-a9b1-4271-9c48-e23a7de116d8,2025-05-05,stand,444.0073253938677,PayPal
4249,950be10a-66a6-445f-b696-f919dba7d469,2025-01-21,morning,158.03947866017043,PayPal
4250,153f93b1-d218-4e21-9620-49067ee6c56b,2025-03-18,analysis,485.2489977648758,Debit Card
4251,effacbf6-643f-48fc-88bb-7a87415185cb,2025-02-28,staff,218.7033443340565,Credit Card
4252,ee2c26ae-891b-4dfa-a01b-6467d8723dd5,2025-01-30,place,417.01681115038366,PayPal
4253,614da443-d2ec-4bc7-bbd2-1462f7d780aa,2025-02-01,Democrat,81.67985351000213,Debit Card
4254,14d0701c-ce45-4ce5-947a-6a2315b80461,2025-01-11,five,92.23491641716188,Gift Card
4255,ed66de88-96cf-46ab-bbcc-bea12a4f6db0,2025-04-11,where,333.1129910255798,Debit Card
4256,750c8420-cc90-4e74-9df8-93a24b13f0d3,2025-01-15,for,195.2225679094769,Credit Card
4257,2594fba7-c191-4df2-bdac-35aeed931618,2025-01-11,benefit,368.6250513867112,PayPal
4258,9b7b9a35-6098-4b00-a1d2-7373f931af08,2025-01-24,consider,139.70847361452098,Gift Card
4259,0eaeb83c-5040-4bf9-935e-fcb39119727b,2025-02-20,his,35.73833262882026,PayPal
4260,019e283e-330a-4097-9ff8-0a0217aed05b,2025-03-03,south,142.87192953273305,Credit Card
4261,e063c5a4-a7f4-4f32-b990-78781bc38542,2025-03-16,others,108.47805575307628,Credit Card
4262,ac532538-df67-40f4-912c-52458d323ad5,2025-05-03,that,187.68687532505825,Debit Card
4263,d24ecb2d-ccac-46c6-9d15-328e38415102,2025-04-30,reduce,429.6005618433334,Credit Card
4264,f8c79cbe-534d-4656-95c6-113fc4c3e7f2,2025-05-01,trade,198.15042282028816,Gift Card
4265,e2ec6896-2651-4da9-9e45-b328e48775db,2025-05-05,shake,92.11785078159436,Debit Card
4266,006ce335-656c-4d86-a190-0fd67b2c1ae3,2025-05-10,surface,126.99700109637686,Gift Card
4267,e9872fdf-c36b-4596-9273-4a90aa6681d4,2025-01-03,speech,411.5707055526587,PayPal
4268,233809f2-70ed-4987-bd28-a1d00299a5d4,2025-02-05,lead,122.34226874410724,Gift Card
4269,c7e685f0-6d36-4a0b-9e1e-de5d7f2139ce,2025-02-05,return,467.7617723629563,PayPal
4270,eeacef18-16e2-43d1-abcb-106b7b777310,2025-03-16,provide,151.72537199324975,PayPal
4271,e1fed5d6-f254-45ae-8177-e1b67b8b5766,2025-01-19,walk,313.95459241480785,PayPal
4272,be350e46-5de0-43d1-bbbf-bf63c472768d,2025-01-08,week,486.77145050489065,Gift Card
4273,408517ec-0bb8-4571-b7e1-5b83756cde78,2025-03-06,leg,491.0583082238421,PayPal
4274,594e68a6-e08a-47f1-b93c-3e3c8457e0ca,2025-03-18,attack,446.6048987647829,Credit Card
4275,71ee4056-19c6-4340-9db3-fd5fe35ee538,2025-03-03,article,486.53644829206655,Credit Card
4276,567dc7e3-cb20-4f90-b3bd-be7274e7dd45,2025-02-19,hair,446.07268022030365,PayPal
4277,ae22b56c-4578-4af1-835f-eef9f89a9738,2025-02-09,against,432.17994726798224,Cash
4278,367fb448-ca2c-43cc-87a4-533ece2c4c07,2025-03-02,history,106.93931280948446,Credit Card
4279,9be9a8d0-602d-4f25-a208-5f432ed5f01b,2025-04-30,party,192.98982779573277,Debit Card
4280,3e379c20-b50d-40f6-a53c-af1790bd145e,2025-03-02,her,270.079292469337,Cash
4281,adb89d03-5190-4823-b859-3b320d8d96d5,2025-04-26,chair,469.8884780233059,Cash
4282,49eb710b-6dce-4a24-bd45-eae4a513baf0,2025-03-02,theory,153.68574075898337,PayPal
4283,80551adc-3f43-44bc-8075-79e1c9371904,2025-02-15,possible,480.3755020104617,PayPal
4284,5c37bc06-9881-4161-a48c-816394b98d6b,2025-01-16,few,386.32853493231846,Debit Card
4285,e7e39fe0-3bba-494c-8133-2ac2cf489a50,2025-04-23,century,449.9283227112571,Gift Card
4286,8ce83cb3-a18f-4de3-9aeb-fcbbfaf7eb91,2025-04-01,five,396.72822240772086,Gift Card
4287,7815858f-a059-4b9e-bb3f-074f675e4141,2025-04-30,prepare,144.95129796500032,Credit Card
