REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1979-04,Newfoundland and Labrador,Both sexes,15 to 64 years,174000.0,160400.0,207400.0,13700.0,348300.0,33400.0,50.0,59.5,16.1
1979-04,Newfoundland and Labrador,Both sexes,15 years and over,176600.0,162900.0,209900.0,13800.0,386900.0,33300.0,45.6,54.3,15.9
1979-04,Newfoundland and Labrador,Both sexes,25 to 54 years,112300.0,106000.0,128200.0,6300.0,192800.0,15900.0,58.2,66.5,12.4
1979-04,Newfoundland and Labrador,Both sexes,25 years and over,127100.0,119900.0,144200.0,7200.0,271400.0,17100.0,46.8,53.1,11.9
1979-04,Newfoundland and Labrador,Both sexes,55 years and over,14700.0,13800.0,16000.0,900.0,78600.0,1200.0,18.7,20.4,7.5
1979-04,Nova Scotia,Both sexes,15 to 24 years,82700.0,63600.0,102100.0,19100.0,162400.0,19400.0,50.9,62.9,19.0
1979-04,Nova Scotia,Both sexes,15 to 64 years,310000.0,270900.0,347200.0,39100.0,533400.0,37100.0,58.1,65.1,10.7
1979-04,Nova Scotia,Both sexes,15 years and over,315900.0,275400.0,353600.0,40500.0,616500.0,37800.0,51.2,57.4,10.7
1979-04,Nova Scotia,Both sexes,25 to 54 years,194000.0,177500.0,209700.0,16500.0,295400.0,15700.0,65.7,71.0,7.5
1979-04,Nova Scotia,Both sexes,25 years and over,233200.0,211800.0,251500.0,21400.0,454100.0,18400.0,51.4,55.4,7.3
1979-04,Nova Scotia,Both sexes,55 years and over,39100.0,34300.0,41800.0,4900.0,158700.0,2700.0,24.6,26.3,6.5
1979-04,Ontario,Both sexes,15 to 24 years,1012900.0,744000.0,1156400.0,268900.0,1647200.0,143500.0,61.5,70.2,12.4
1979-04,Ontario,Both sexes,15 to 64 years,4001900.0,3439600.0,4297400.0,562300.0,5799500.0,295500.0,69.0,74.1,6.9
1979-04,Ontario,Both sexes,15 years and over,4071000.0,3484500.0,4369500.0,586500.0,6556500.0,298400.0,62.1,66.6,6.8
1979-04,Ontario,Both sexes,25 to 54 years,2555000.0,2307400.0,2691500.0,247600.0,3394100.0,136500.0,75.3,79.3,5.1
1979-04,Ontario,Both sexes,25 years and over,3058200.0,2740500.0,3213100.0,317700.0,4909400.0,154900.0,62.3,65.4,4.8
1979-04,Ontario,Both sexes,55 years and over,503200.0,433100.0,521600.0,70100.0,1515300.0,18400.0,33.2,34.4,3.5
1979-04,Prince Edward Island,Both sexes,15 to 24 years,12700.0,9500.0,15200.0,3200.0,23800.0,2500.0,53.4,63.9,16.4
1979-04,Prince Edward Island,Both sexes,15 to 64 years,44700.0,38000.0,50900.0,6600.0,74800.0,6300.0,59.8,68.0,12.4
1979-04,Prince Edward Island,Both sexes,15 years and over,45900.0,38900.0,52100.0,7000.0,88200.0,6200.0,52.0,59.1,11.9
1979-04,Prince Edward Island,Both sexes,25 to 54 years,27100.0,24300.0,30400.0,2800.0,40700.0,3300.0,66.6,74.7,10.9
1979-04,Prince Edward Island,Both sexes,25 years and over,33200.0,29400.0,37000.0,3800.0,64300.0,3700.0,51.6,57.5,10.0
1979-04,Prince Edward Island,Both sexes,55 years and over,6100.0,5100.0,6600.0,1100.0,23700.0,400.0,25.7,27.8,6.1
1979-04,Quebec,Both sexes,15 to 24 years,680800.0,565200.0,816800.0,115600.0,1304100.0,136000.0,52.2,62.6,16.7
1979-04,Quebec,Both sexes,15 to 64 years,2635500.0,2357400.0,2937300.0,278000.0,4417900.0,301900.0,59.7,66.5,10.3
1979-04,Quebec,Both sexes,15 years and over,2667700.0,2380400.0,2970800.0,287300.0,4912000.0,303100.0,54.3,60.5,10.2
1979-04,Quebec,Both sexes,25 to 54 years,1719600.0,1577200.0,1866700.0,142400.0,2579900.0,147200.0,66.7,72.4,7.9
1979-04,Quebec,Both sexes,25 years and over,1986900.0,1815300.0,2154000.0,171600.0,3607900.0,167100.0,55.1,59.7,7.8
1979-04,Quebec,Both sexes,55 years and over,267300.0,238100.0,287300.0,29300.0,1028000.0,19900.0,26.0,27.9,6.9
1979-04,Saskatchewan,Both sexes,15 to 24 years,112100.0,88100.0,123000.0,24000.0,181600.0,10900.0,61.7,67.7,8.9
1979-04,Saskatchewan,Both sexes,15 to 64 years,395200.0,330400.0,415300.0,64800.0,587700.0,20100.0,67.2,70.7,4.8
1979-04,Saskatchewan,Both sexes,15 years and over,408900.0,339400.0,429100.0,69400.0,689000.0,20200.0,59.3,62.3,4.7
1979-04,Saskatchewan,Both sexes,25 to 54 years,235700.0,203300.0,243700.0,32400.0,316300.0,8000.0,74.5,77.0,3.3
1979-04,Saskatchewan,Both sexes,25 years and over,296800.0,251300.0,306100.0,45500.0,507400.0,9300.0,58.5,60.3,3.0
1979-04,Saskatchewan,Both sexes,55 years and over,61100.0,48000.0,62400.0,13000.0,191100.0,1400.0,32.0,32.7,2.2
1979-05,Alberta,Both sexes,15 to 24 years,306200.0,246200.0,328600.0,59900.0,448600.0,22400.0,68.3,73.3,6.8
1979-05,Alberta,Both sexes,15 to 64 years,1007500.0,868000.0,1050200.0,139500.0,1390700.0,42700.0,72.4,75.5,4.1
1979-05,Alberta,Both sexes,15 years and over,1021700.0,878200.0,1064600.0,143500.0,1528300.0,42900.0,66.9,69.7,4.0
1979-05,Alberta,Both sexes,25 to 54 years,619200.0,550800.0,636900.0,68300.0,795400.0,17700.0,77.8,80.1,2.8
1979-05,Alberta,Both sexes,25 years and over,715500.0,632000.0,736000.0,83600.0,1079700.0,20500.0,66.3,68.2,2.8
1979-05,Alberta,Both sexes,55 years and over,96400.0,81100.0,99100.0,15200.0,284400.0,2800.0,33.9,34.8,2.8
1979-05,British Columbia,Both sexes,15 to 24 years,300500.0,223900.0,346800.0,76700.0,491000.0,46200.0,61.2,70.6,13.3
1979-05,British Columbia,Both sexes,15 to 64 years,1159000.0,982500.0,1262000.0,176500.0,1763800.0,103000.0,65.7,71.6,8.2
1979-05,British Columbia,Both sexes,15 years and over,1176000.0,992600.0,1279000.0,183500.0,2016400.0,103000.0,58.3,63.4,8.1
1979-05,British Columbia,Both sexes,25 to 54 years,742600.0,658800.0,792100.0,83800.0,1031000.0,49500.0,72.0,76.8,6.2
1979-05,British Columbia,Both sexes,25 years and over,875500.0,768700.0,932300.0,106800.0,1525400.0,56800.0,57.4,61.1,6.1
1979-05,British Columbia,Both sexes,55 years and over,132900.0,109900.0,140200.0,23000.0,494300.0,7300.0,26.9,28.4,5.2
1979-05,Canada,Both sexes,15 to 19 years,1089400.0,,1296800.0,,2377400.0,207400.0,45.8,54.5,16.0
1979-05,Canada,Both sexes,15 to 24 years,2753500.0,2120200.0,3160700.0,633300.0,4704900.0,407200.0,58.5,67.2,12.9
1979-05,Canada,Both sexes,15 to 64 years,10446900.0,9026200.0,11311500.0,1420700.0,16022900.0,864600.0,65.2,70.6,7.6
1979-05,Canada,Both sexes,15 years and over,10611400.0,9136100.0,11483200.0,1475300.0,18073700.0,871800.0,58.7,63.5,7.6
1979-05,Canada,Both sexes,20 to 24 years,1664100.0,,1863900.0,,2327600.0,199800.0,71.5,80.1,10.7
1979-05,Canada,Both sexes,25 to 54 years,6647700.0,5985900.0,7055000.0,661800.0,9265200.0,407300.0,71.7,76.1,5.8
1979-05,Canada,Both sexes,25 years and over,7857900.0,7015900.0,8322500.0,842000.0,13368700.0,464600.0,58.8,62.3,5.6
1979-05,Canada,Both sexes,55 to 64 years,1041700.0,,1094500.0,,2052700.0,52800.0,50.7,53.3,4.8
1979-05,Canada,Both sexes,55 years and over,1210200.0,1030000.0,1267500.0,180200.0,4103500.0,57300.0,29.5,30.9,4.5
1979-05,Manitoba,Both sexes,15 to 24 years,118400.0,92000.0,132000.0,26400.0,189500.0,13600.0,62.5,69.7,10.3
1979-05,Manitoba,Both sexes,15 to 64 years,439500.0,374400.0,468300.0,65099.99999999999,651100.0,28800.0,67.5,71.9,6.1
1979-05,Manitoba,Both sexes,15 years and over,449100.0,380400.0,478700.0,68700.0,757800.0,29600.0,59.3,63.2,6.2
1979-05,Manitoba,Both sexes,25 to 54 years,267400.0,236600.0,280900.0,30700.0,365500.0,13500.0,73.2,76.9,4.8
1979-05,Manitoba,Both sexes,25 years and over,330700.0,288400.0,346700.0,42300.0,568200.0,16100.000000000002,58.2,61.0,4.6
1979-05,Manitoba,Both sexes,55 years and over,63300.0,51800.0,65900.0,11500.0,202800.0,2500.0,31.2,32.5,3.8
1979-05,New Brunswick,Both sexes,15 to 24 years,68000.0,50800.0,82100.0,17200.0,140100.0,14100.0,48.5,58.6,17.2
1979-05,New Brunswick,Both sexes,15 to 64 years,247700.0,213100.0,277500.0,34500.0,442700.0,29800.0,56.0,62.7,10.7
1979-05,New Brunswick,Both sexes,15 years and over,251400.0,215400.0,281400.0,35900.0,505500.0,30000.0,49.7,55.7,10.7
1979-05,New Brunswick,Both sexes,25 to 54 years,154400.0,139300.0,168300.0,15100.0,244700.0,13900.0,63.1,68.8,8.3
1979-05,New Brunswick,Both sexes,25 years and over,183400.0,164600.0,199300.0,18800.0,365400.0,15900.0,50.2,54.5,8.0
1979-05,New Brunswick,Both sexes,55 years and over,29100.0,25400.0,31000.0,3700.0,120700.0,2000.0,24.1,25.7,6.5
1979-05,Newfoundland and Labrador,Both sexes,15 to 24 years,47500.0,41500.0,63700.0,6000.0,115600.0,16200.0,41.1,55.1,25.4
1979-05,Newfoundland and Labrador,Both sexes,15 to 64 years,173300.0,159600.0,205300.0,13700.0,348700.0,31900.0,49.7,58.9,15.5
1979-05,Newfoundland and Labrador,Both sexes,15 years and over,173900.0,159900.0,206300.0,13900.0,387500.0,32400.0,44.9,53.2,15.7
1979-05,Newfoundland and Labrador,Both sexes,25 to 54 years,111900.0,104900.0,126400.0,6900.0,193200.0,14500.0,57.9,65.4,11.5
1979-05,Newfoundland and Labrador,Both sexes,25 years and over,126300.0,118400.0,142600.0,8000.0,271800.0,16300.0,46.5,52.5,11.4
1979-05,Newfoundland and Labrador,Both sexes,55 years and over,14500.0,13500.0,16200.0,1000.0,78600.0,1700.0,18.4,20.6,10.5
1979-05,Nova Scotia,Both sexes,15 to 24 years,83500.0,63400.0,100800.0,20000.0,162500.0,17300.0,51.4,62.0,17.2
1979-05,Nova Scotia,Both sexes,15 to 64 years,313100.0,271900.0,345900.0,41200.0,533900.0,32800.0,58.6,64.8,9.5
1979-05,Nova Scotia,Both sexes,15 years and over,318300.0,275700.0,351100.0,42600.0,617100.0,32800.0,51.6,56.9,9.3
1979-05,Nova Scotia,Both sexes,25 to 54 years,195300.0,177500.0,209100.0,17800.0,295800.0,13800.0,66.0,70.7,6.6
1979-05,Nova Scotia,Both sexes,25 years and over,234800.0,212200.0,250300.0,22600.0,454700.0,15500.0,51.6,55.0,6.2
1979-05,Nova Scotia,Both sexes,55 years and over,39500.0,34800.0,41200.0,4700.0,158900.0,1700.0,24.9,25.9,4.1
1979-05,Ontario,Both sexes,15 to 24 years,1018200.0,742100.0,1150600.0,276100.0,1648100.0,132300.0,61.8,69.8,11.5
1979-05,Ontario,Both sexes,15 to 64 years,4010000.0,3430300.0,4294900.0,579700.0,5806400.0,284800.0,69.1,74.0,6.6
1979-05,Ontario,Both sexes,15 years and over,4071400.0,3470500.0,4358700.0,600900.0,6565400.0,287300.0,62.0,66.4,6.6
1979-05,Ontario,Both sexes,25 to 54 years,2558500.0,2306400.0,2692100.0,252100.0,3398500.0,133600.0,75.3,79.2,5.0
1979-05,Ontario,Both sexes,25 years and over,3053200.0,2728400.0,3208100.0,324800.0,4917300.0,154900.0,62.1,65.2,4.8
1979-05,Ontario,Both sexes,55 years and over,494700.0,422000.0,516000.0,72700.0,1518800.0,21300.0,32.6,34.0,4.1
1979-05,Prince Edward Island,Both sexes,15 to 24 years,12700.0,9400.0,15300.0,3300.0,23900.0,2600.0,53.1,64.0,17.0
1979-05,Prince Edward Island,Both sexes,15 to 64 years,45100.0,38400.0,51100.0,6700.0,75000.0,6000.0,60.1,68.1,11.7
1979-05,Prince Edward Island,Both sexes,15 years and over,46600.0,39300.0,52700.0,7300.0,88400.0,6000.0,52.7,59.6,11.4
1979-05,Prince Edward Island,Both sexes,25 to 54 years,28000.0,24900.0,30900.0,3100.0,40800.0,2900.0,68.6,75.7,9.4
1979-05,Prince Edward Island,Both sexes,25 years and over,34000.0,29900.0,37400.0,4100.0,64500.0,3400.0,52.7,58.0,9.1
1979-05,Prince Edward Island,Both sexes,55 years and over,6000.0,5000.0,6400.0,1000.0,23700.0,500.0,25.3,27.0,7.8
1979-05,Quebec,Both sexes,15 to 24 years,685400.0,563400.0,817300.0,122000.0,1303900.0,132000.0,52.6,62.7,16.2
1979-05,Quebec,Both sexes,15 to 64 years,2652000.0,2354200.0,2937000.0,297700.0,4422000.0,285000.0,60.0,66.4,9.7
1979-05,Quebec,Both sexes,15 years and over,2691200.0,2382800.0,2979100.0,308400.0,4917400.0,287900.0,54.7,60.6,9.7
1979-05,Quebec,Both sexes,25 to 54 years,1732900.0,1582100.0,1872500.0,150700.0,2583300.0,139600.0,67.1,72.5,7.5
1979-05,Quebec,Both sexes,25 years and over,2005800.0,1819400.0,2161700.0,186400.0,3613500.0,155900.0,55.5,59.8,7.2
1979-05,Quebec,Both sexes,55 years and over,272900.0,237200.0,289200.0,35700.0,1030100.0,16300.0,26.5,28.1,5.6
1979-05,Saskatchewan,Both sexes,15 to 24 years,113100.0,87300.0,123600.0,25800.0,181700.0,10500.0,62.2,68.0,8.5
1979-05,Saskatchewan,Both sexes,15 to 64 years,399800.0,333600.0,419500.0,66200.0,588400.0,19700.0,67.9,71.3,4.7
1979-05,Saskatchewan,Both sexes,15 years and over,411800.0,341300.0,431700.0,70500.0,689900.0,19900.0,59.7,62.6,4.6
1979-05,Saskatchewan,Both sexes,25 to 54 years,237600.0,205700.0,245700.0,31900.0,316900.0,8200.0,75.0,77.5,3.3
1979-05,Saskatchewan,Both sexes,25 years and over,298700.0,254000.0,308000.0,44700.0,508300.0,9400.0,58.8,60.6,3.1
1979-05,Saskatchewan,Both sexes,55 years and over,61100.0,48300.0,62300.0,12800.0,191400.0,1200.0,31.9,32.5,1.9
1979-06,Alberta,Both sexes,15 to 24 years,311600.0,251800.0,333800.0,59700.0,449900.0,22200.0,69.3,74.2,6.7
1979-06,Alberta,Both sexes,15 to 64 years,1013000.0,872400.0,1055800.0,140600.0,1395900.0,42900.0,72.6,75.6,4.1
1979-06,Alberta,Both sexes,15 years and over,1027100.0,883100.0,1069700.0,144100.0,1533900.0,42500.0,67.0,69.7,4.0
1979-06,Alberta,Both sexes,25 to 54 years,617500.0,548700.0,636100.0,68900.0,799000.0,18600.0,77.3,79.6,2.9
1979-06,Alberta,Both sexes,25 years and over,715600.0,631300.0,735900.0,84300.0,1084000.0,20300.0,66.0,67.9,2.8
1979-06,Alberta,Both sexes,55 years and over,98100.0,82600.0,99700.0,15500.0,285000.0,1700.0,34.4,35.0,1.7
1979-06,British Columbia,Both sexes,15 to 24 years,301100.0,225800.0,343900.0,75400.0,491700.0,42700.0,61.2,69.9,12.4
1979-06,British Columbia,Both sexes,15 to 64 years,1164800.0,992400.0,1264500.0,172400.0,1767800.0,99700.0,65.9,71.5,7.9
1979-06,British Columbia,Both sexes,15 years and over,1182200.0,1002900.0,1281300.0,179300.0,2021200.0,99100.0,58.5,63.4,7.7
1979-06,British Columbia,Both sexes,25 to 54 years,747100.0,667400.0,796600.0,79700.0,1033900.0,49500.0,72.3,77.0,6.2
1979-06,British Columbia,Both sexes,25 years and over,881100.0,777100.0,937500.0,103900.0,1529600.0,56400.0,57.6,61.3,6.0
1979-06,British Columbia,Both sexes,55 years and over,134000.0,109800.0,140900.0,24200.0,495700.0,6900.0,27.0,28.4,4.9
1979-06,Canada,Both sexes,15 to 19 years,1092700.0,,1294900.0,,2376700.0,202300.0,46.0,54.5,15.6
1979-06,Canada,Both sexes,15 to 24 years,2763200.0,2135300.0,3160400.0,627900.0,4707200.0,397200.0,58.7,67.1,12.6
1979-06,Canada,Both sexes,15 to 64 years,10480700.0,9084600.0,11331500.0,1396200.0,16044700.0,850800.0,65.3,70.6,7.5
1979-06,Canada,Both sexes,15 years and over,10645400.0,9190200.0,11496100.0,1455200.0,18101000.0,850700.0,58.8,63.5,7.4
1979-06,Canada,Both sexes,20 to 24 years,1670600.0,,1865500.0,,2330500.0,194900.0,71.7,80.0,10.4
1979-06,Canada,Both sexes,25 to 54 years,6665100.0,6026000.0,7064900.0,639200.0,9281500.0,399800.0,71.8,76.1,5.7
1979-06,Canada,Both sexes,25 years and over,7882200.0,7054900.0,8335700.000000001,827300.0,13393800.0,453500.0,58.8,62.2,5.4
1979-06,Canada,Both sexes,55 to 64 years,1048700.0,,1100500.0,,2055900.0,51800.0,51.0,53.5,4.7
1979-06,Canada,Both sexes,55 years and over,1217000.0,1028900.0,1270800.0,188200.0,4112200.0,53700.0,29.6,30.9,4.2
1979-06,Manitoba,Both sexes,15 to 24 years,120500.0,92900.0,130500.0,27600.0,189400.0,10000.0,63.6,68.9,7.7
1979-06,Manitoba,Both sexes,15 to 64 years,444500.0,377300.0,468900.0,67200.0,651100.0,24400.0,68.3,72.0,5.2
1979-06,Manitoba,Both sexes,15 years and over,453500.0,383300.0,478000.0,70200.0,758000.0,24500.0,59.8,63.1,5.1
1979-06,Manitoba,Both sexes,25 to 54 years,270800.0,238100.0,283200.0,32700.000000000004,365600.0,12400.0,74.1,77.5,4.4
1979-06,Manitoba,Both sexes,25 years and over,333000.0,290400.0,347500.0,42600.0,568600.0,14500.0,58.6,61.1,4.2
1979-06,Manitoba,Both sexes,55 years and over,62300.0,52300.0,64300.0,9900.0,203000.0,2100.0,30.7,31.7,3.3
1979-06,New Brunswick,Both sexes,15 to 24 years,67300.0,52600.0,82200.0,14600.0,140100.0,14900.0,48.0,58.7,18.1
1979-06,New Brunswick,Both sexes,15 to 64 years,245800.0,214200.0,275900.0,31700.0,443100.0,30100.0,55.5,62.3,10.9
1979-06,New Brunswick,Both sexes,15 years and over,249600.0,216300.0,279900.0,33300.0,506000.0,30300.0,49.3,55.3,10.8
1979-06,New Brunswick,Both sexes,25 to 54 years,153200.0,138200.0,166900.0,15000.0,245200.0,13700.0,62.5,68.1,8.2
1979-06,New Brunswick,Both sexes,25 years and over,182400.0,163700.0,197700.0,18700.0,366000.0,15300.0,49.8,54.0,7.7
1979-06,New Brunswick,Both sexes,55 years and over,29200.0,25500.0,30900.0,3600.0,120800.0,1700.0,24.2,25.6,5.5
1979-06,Newfoundland and Labrador,Both sexes,15 to 24 years,49200.0,43300.0,63100.0,5900.0,115800.0,13800.0,42.5,54.5,21.9
1979-06,Newfoundland and Labrador,Both sexes,15 to 64 years,175900.0,161800.0,205800.0,14100.0,349400.0,29900.0,50.3,58.9,14.5
1979-06,Newfoundland and Labrador,Both sexes,15 years and over,177100.0,162700.0,206900.0,14400.0,388200.0,29800.0,45.6,53.3,14.4
1979-06,Newfoundland and Labrador,Both sexes,25 to 54 years,113300.0,105900.0,127900.0,7400.0,193800.0,14600.0,58.5,66.0,11.4
1979-06,Newfoundland and Labrador,Both sexes,25 years and over,127900.0,119400.0,143900.0,8500.0,272500.0,16000.0,46.9,52.8,11.1
1979-06,Newfoundland and Labrador,Both sexes,55 years and over,14600.0,13500.0,16000.0,1100.0,78700.0,1400.0,18.6,20.3,8.8
1979-06,Nova Scotia,Both sexes,15 to 24 years,82400.0,62200.0,97800.0,20200.0,162400.0,15400.0,50.7,60.2,15.7
1979-06,Nova Scotia,Both sexes,15 to 64 years,311900.0,271000.0,342200.0,40900.0,534400.0,30300.0,58.4,64.0,8.9
1979-06,Nova Scotia,Both sexes,15 years and over,316900.0,274700.0,347500.0,42200.0,617800.0,30600.0,51.3,56.2,8.8
1979-06,Nova Scotia,Both sexes,25 to 54 years,195200.0,177800.0,208500.0,17400.0,296300.0,13400.0,65.9,70.4,6.4
1979-06,Nova Scotia,Both sexes,25 years and over,234500.0,212600.0,249600.0,21900.0,455400.0,15100.0,51.5,54.8,6.0
1979-06,Nova Scotia,Both sexes,55 years and over,39300.0,34800.0,41100.0,4500.0,159100.0,1800.0,24.7,25.8,4.4
1979-06,Ontario,Both sexes,15 to 24 years,1017200.0,748600.0,1151500.0,268600.0,1648800.0,134300.0,61.7,69.8,11.7
1979-06,Ontario,Both sexes,15 to 64 years,4021400.0,3455200.0,4312300.0,566200.0,5813200.0,290900.0,69.2,74.2,6.7
1979-06,Ontario,Both sexes,15 years and over,4090000.0,3498100.0,4378700.0,591900.0,6574300.0,288700.0,62.2,66.6,6.6
1979-06,Ontario,Both sexes,25 to 54 years,2576000.0,2336100.0,2709500.0,240000.0,3403100.0,133400.0,75.7,79.6,4.9
1979-06,Ontario,Both sexes,25 years and over,3072800.0,2749500.0,3227200.0,323300.0,4925500.0,154300.0,62.4,65.5,4.8
1979-06,Ontario,Both sexes,55 years and over,496800.0,413400.0,517700.00000000006,83300.0,1522400.0,20900.0,32.6,34.0,4.0
1979-06,Prince Edward Island,Both sexes,15 to 24 years,13000.0,9700.0,15800.0,3300.0,24000.0,2800.0,54.2,65.8,17.7
1979-06,Prince Edward Island,Both sexes,15 to 64 years,45200.0,38500.0,51600.0,6700.0,75100.0,6400.0,60.2,68.7,12.4
1979-06,Prince Edward Island,Both sexes,15 years and over,46500.0,39300.0,52900.0,7100.0,88500.0,6400.0,52.5,59.8,12.1
1979-06,Prince Edward Island,Both sexes,25 to 54 years,27500.0,24600.0,30600.0,2900.0,40900.0,3100.0,67.2,74.8,10.1
1979-06,Prince Edward Island,Both sexes,25 years and over,33500.0,29600.0,37100.0,3900.0,64599.99999999999,3600.0,51.9,57.4,9.7
1979-06,Prince Edward Island,Both sexes,55 years and over,6000.0,5000.0,6500.0,1000.0,23700.0,500.0,25.3,27.4,7.7
1979-06,Quebec,Both sexes,15 to 24 years,684300.0,557900.0,816200.0,126500.0,1303600.0,131800.0,52.5,62.6,16.1
1979-06,Quebec,Both sexes,15 to 64 years,2653400.0,2363300.0,2933300.0,290100.0,4425800.0,280000.0,60.0,66.3,9.5
1979-06,Quebec,Both sexes,15 years and over,2685400.0,2383200.0,2967000.0,302200.0,4922400.0,281600.0,54.6,60.3,9.5
1979-06,Quebec,Both sexes,25 to 54 years,1725200.0,1583400.0,1859300.0,141800.0,2586500.0,134100.0,66.7,71.9,7.2
1979-06,Quebec,Both sexes,25 years and over,2001100.0,1825300.0,2150800.0,175800.0,3618700.0,149700.0,55.3,59.4,7.0
1979-06,Quebec,Both sexes,55 years and over,275900.0,241900.0,291500.0,34000.0,1032300.0,15600.0,26.7,28.2,5.4
1979-06,Saskatchewan,Both sexes,15 to 24 years,116600.0,90600.0,125700.0,26000.0,181600.0,9100.0,64.2,69.2,7.2
1979-06,Saskatchewan,Both sexes,15 to 64 years,404900.0,338600.0,421100.0,66300.0,588900.0,16200.0,68.8,71.5,3.8
1979-06,Saskatchewan,Both sexes,15 years and over,417000.0,346500.0,434200.0,70500.0,690700.0,17200.0,60.4,62.9,4.0
1979-06,Saskatchewan,Both sexes,25 to 54 years,239300.0,206900.0,246300.0,32400.0,317400.0,7000.0,75.4,77.6,2.8
1979-06,Saskatchewan,Both sexes,25 years and over,300400.0,255900.0,308500.0,44500.0,509000.0,8200.0,59.0,60.6,2.7
1979-06,Saskatchewan,Both sexes,55 years and over,61100.0,49000.0,62200.0,12100.0,191600.0,1100.0,31.9,32.5,1.8
1979-07,Alberta,Both sexes,15 to 24 years,315900.0,256100.00000000003,335500.0,59700.0,452300.0,19700.0,69.8,74.2,5.9
1979-07,Alberta,Both sexes,15 to 64 years,1024500.0,889900.0,1067700.0,134500.0,1402500.0,43200.0,73.0,76.1,4.0
1979-07,Alberta,Both sexes,15 years and over,1037900.0,897600.0,1078800.0,140400.0,1541000.0,40900.0,67.4,70.0,3.8
1979-07,Alberta,Both sexes,25 to 54 years,622400.0,556600.0,641100.0,65800.0,802900.0,18800.0,77.5,79.8,2.9
1979-07,Alberta,Both sexes,25 years and over,722100.0,641400.0,743300.0,80600.0,1088600.0,21200.0,66.3,68.3,2.9
1979-07,Alberta,Both sexes,55 years and over,99700.0,84800.0,102100.0,14900.0,285700.0,2400.0,34.9,35.7,2.4
1979-07,British Columbia,Both sexes,15 to 24 years,306200.0,227700.0,351400.0,78500.0,493300.0,45200.0,62.1,71.2,12.9
1979-07,British Columbia,Both sexes,15 to 64 years,1172700.0,997500.0,1273600.0,175200.0,1772800.0,100900.0,66.1,71.8,7.9
1979-07,British Columbia,Both sexes,15 years and over,1190800.0,1005900.0,1289000.0,185000.0,2027400.0,98100.0,58.7,63.6,7.6
1979-07,British Columbia,Both sexes,25 to 54 years,755000.0,672300.0,800200.0,82600.0,1036800.0,45300.0,72.8,77.2,5.7
1979-07,British Columbia,Both sexes,25 years and over,884700.0,778200.0,937600.0,106500.0,1534100.0,52900.0,57.7,61.1,5.6
1979-07,British Columbia,Both sexes,55 years and over,129700.0,105800.0,137400.0,23900.0,497300.0,7700.0,26.1,27.6,5.6
1979-07,Canada,Both sexes,15 to 19 years,1101700.0,,1296700.0,,2382700.0,195000.0,46.2,54.4,15.0
1979-07,Canada,Both sexes,15 to 24 years,2780200.0,2137700.0,3168900.0,642400.0,4716800.0,388700.0,58.9,67.2,12.3
