Day_Interval,Frequency_in_Hz
21-Feb-2019 05:45,50.07
21-Feb-2019 06:00,50.08
21-Feb-2019 06:15,49.97
21-Feb-2019 06:30,49.9
21-Feb-2019 06:45,49.95
21-Feb-2019 07:00,49.98
21-Feb-2019 07:15,49.97
21-Feb-2019 07:30,49.95
21-Feb-2019 07:45,49.97
21-Feb-2019 08:00,50.0
21-Feb-2019 08:15,49.99
21-Feb-2019 08:30,49.99
21-Feb-2019 08:45,50.02
21-Feb-2019 09:00,49.99
21-Feb-2019 09:15,49.96
21-Feb-2019 09:30,49.95
21-Feb-2019 09:45,49.95
21-Feb-2019 10:00,49.97
21-Feb-2019 10:15,49.92
21-Feb-2019 10:30,49.95
21-Feb-2019 10:45,50.01
21-Feb-2019 11:00,49.89
21-Feb-2019 11:15,49.96
21-Feb-2019 11:30,49.93
21-Feb-2019 11:45,50.03
21-Feb-2019 12:00,50.0
21-Feb-2019 12:15,50.12
21-Feb-2019 12:30,50.0
21-Feb-2019 12:45,49.9
21-Feb-2019 13:00,49.91
21-Feb-2019 13:15,49.94
21-Feb-2019 13:30,49.88
21-Feb-2019 13:45,49.98
21-Feb-2019 14:00,50.03
21-Feb-2019 14:15,50.01
21-Feb-2019 14:30,49.89
21-Feb-2019 14:45,50.01
21-Feb-2019 15:00,49.97
21-Feb-2019 15:15,50.01
21-Feb-2019 15:30,49.84
21-Feb-2019 15:45,49.8
21-Feb-2019 16:00,49.81
21-Feb-2019 16:15,49.82
21-Feb-2019 16:30,49.81
21-Feb-2019 16:45,49.83
21-Feb-2019 17:00,49.91
21-Feb-2019 17:15,49.87
21-Feb-2019 17:30,49.84
21-Feb-2019 17:45,49.85
21-Feb-2019 18:00,49.97
21-Feb-2019 18:15,49.97
21-Feb-2019 18:30,49.9
21-Feb-2019 18:45,50.01
21-Feb-2019 19:00,50.01
21-Feb-2019 19:15,50.19
21-Feb-2019 19:30,50.11
21-Feb-2019 19:45,50.06
21-Feb-2019 20:00,49.94
21-Feb-2019 20:15,49.99
21-Feb-2019 20:30,49.94
21-Feb-2019 20:45,49.93
21-Feb-2019 21:00,49.89
21-Feb-2019 21:15,49.96
21-Feb-2019 21:30,49.87
21-Feb-2019 21:45,49.96
21-Feb-2019 22:00,49.97
21-Feb-2019 22:15,50.02
21-Feb-2019 22:30,50.0
21-Feb-2019 22:45,50.01
21-Feb-2019 23:00,50.03
21-Feb-2019 23:15,50.14
21-Feb-2019 23:30,50.13
21-Feb-2019 23:45,50.02
22-Feb-2019 00:00,50.0
22-Feb-2019 00:15,49.97
22-Feb-2019 00:30,49.97
22-Feb-2019 00:45,49.92
22-Feb-2019 01:00,49.98
22-Feb-2019 01:15,49.93
22-Feb-2019 01:30,49.97
22-Feb-2019 01:45,50.03
22-Feb-2019 02:00,50.03
22-Feb-2019 02:15,50.01
22-Feb-2019 02:30,49.97
22-Feb-2019 02:45,50.03
22-Feb-2019 03:00,49.99
22-Feb-2019 03:15,50.05
22-Feb-2019 03:30,50.06
22-Feb-2019 03:45,50.13
22-Feb-2019 04:00,50.17
22-Feb-2019 04:15,50.06
22-Feb-2019 04:30,50.06
22-Feb-2019 04:45,50.01
22-Feb-2019 05:00,50.0
22-Feb-2019 05:15,50.02
22-Feb-2019 05:30,49.99
22-Feb-2019 05:45,50.04
22-Feb-2019 06:00,50.04
22-Feb-2019 06:15,50.11
22-Feb-2019 06:30,49.99
22-Feb-2019 06:45,50.11
22-Feb-2019 07:00,50.23
22-Feb-2019 07:15,50.01
22-Feb-2019 07:30,49.96
22-Feb-2019 07:45,50.0
22-Feb-2019 08:00,49.99
22-Feb-2019 08:15,50.02
22-Feb-2019 08:30,49.98
22-Feb-2019 08:45,49.89
22-Feb-2019 09:00,49.94
22-Feb-2019 09:15,50.02
22-Feb-2019 09:30,50.05
22-Feb-2019 09:45,50.07
22-Feb-2019 10:00,50.12
22-Feb-2019 10:15,50.12
22-Feb-2019 10:30,50.04
22-Feb-2019 10:45,50.02
22-Feb-2019 11:00,50.08
22-Feb-2019 11:15,50.17
22-Feb-2019 11:30,50.07
22-Feb-2019 11:45,50.11
22-Feb-2019 12:00,50.0
22-Feb-2019 12:15,50.03
22-Feb-2019 12:30,49.9
22-Feb-2019 12:45,50.0
22-Feb-2019 13:00,49.9
22-Feb-2019 13:15,49.95
22-Feb-2019 13:30,49.98
22-Feb-2019 13:45,50.0
22-Feb-2019 14:00,50.01
22-Feb-2019 14:15,49.99
22-Feb-2019 14:30,50.0
22-Feb-2019 14:45,49.98
22-Feb-2019 15:00,49.98
22-Feb-2019 15:15,49.97
22-Feb-2019 15:30,49.88
22-Feb-2019 15:45,49.97
22-Feb-2019 16:00,50.02
22-Feb-2019 16:15,50.1
22-Feb-2019 16:30,49.92
22-Feb-2019 16:45,50.05
22-Feb-2019 17:00,50.03
22-Feb-2019 17:15,49.95
22-Feb-2019 17:30,49.96
22-Feb-2019 17:45,50.01
22-Feb-2019 18:00,50.08
22-Feb-2019 18:15,50.02
22-Feb-2019 18:30,49.93
22-Feb-2019 18:45,49.9
22-Feb-2019 19:00,50.04
22-Feb-2019 19:15,50.14
22-Feb-2019 19:30,49.98
22-Feb-2019 19:45,49.93
22-Feb-2019 20:00,49.94
22-Feb-2019 20:15,49.85
22-Feb-2019 20:30,49.83
22-Feb-2019 20:45,49.76
22-Feb-2019 21:00,49.86
22-Feb-2019 21:15,49.94
22-Feb-2019 21:30,49.9
22-Feb-2019 21:45,49.91
22-Feb-2019 22:00,49.79
22-Feb-2019 22:15,50.02
22-Feb-2019 22:30,49.91
22-Feb-2019 22:45,49.89
22-Feb-2019 23:00,49.95
22-Feb-2019 23:15,50.01
22-Feb-2019 23:30,49.85
22-Feb-2019 23:45,49.95
23-Feb-2019 00:00,50.01
23-Feb-2019 00:15,49.98
23-Feb-2019 00:30,49.84
23-Feb-2019 00:45,49.85
23-Feb-2019 01:00,49.76
23-Feb-2019 01:15,49.76
23-Feb-2019 01:30,49.68
23-Feb-2019 01:45,49.81
23-Feb-2019 02:00,49.86
23-Feb-2019 02:15,49.88
23-Feb-2019 02:30,49.88
23-Feb-2019 02:45,49.9
23-Feb-2019 03:00,50.0
23-Feb-2019 03:15,49.93
23-Feb-2019 03:30,49.9
23-Feb-2019 03:45,50.01
23-Feb-2019 04:00,50.02
23-Feb-2019 04:15,49.98
23-Feb-2019 04:30,49.97
23-Feb-2019 04:45,49.99
23-Feb-2019 05:00,49.91
23-Feb-2019 05:15,49.9
23-Feb-2019 05:30,49.95
23-Feb-2019 05:45,50.02
23-Feb-2019 06:00,50.05
23-Feb-2019 06:15,49.99
23-Feb-2019 06:30,50.07
23-Feb-2019 06:45,49.98
23-Feb-2019 07:00,50.05
23-Feb-2019 07:15,49.91
23-Feb-2019 07:30,49.88
23-Feb-2019 07:45,49.97
23-Feb-2019 08:00,50.02
23-Feb-2019 08:15,50.06
23-Feb-2019 08:30,49.95
23-Feb-2019 08:45,50.0
23-Feb-2019 09:00,49.96
23-Feb-2019 09:15,49.79
23-Feb-2019 09:30,49.79
23-Feb-2019 09:45,49.89
23-Feb-2019 10:00,49.98
23-Feb-2019 10:15,49.98
23-Feb-2019 10:30,49.81
23-Feb-2019 10:45,49.9
23-Feb-2019 11:00,49.9
23-Feb-2019 11:15,49.96
23-Feb-2019 11:30,49.78
23-Feb-2019 11:45,49.8
23-Feb-2019 12:00,49.87
23-Feb-2019 12:15,49.99
23-Feb-2019 12:30,49.87
23-Feb-2019 12:45,49.93
23-Feb-2019 13:00,49.89
23-Feb-2019 13:15,49.95
23-Feb-2019 13:30,49.81
23-Feb-2019 13:45,49.92
23-Feb-2019 14:00,49.96
23-Feb-2019 14:15,50.09
23-Feb-2019 14:30,49.94
23-Feb-2019 14:45,49.93
23-Feb-2019 15:00,50.04
23-Feb-2019 15:15,50.01
23-Feb-2019 15:30,49.95
23-Feb-2019 15:45,49.96
23-Feb-2019 16:00,49.99
23-Feb-2019 16:15,49.92
23-Feb-2019 16:30,49.97
23-Feb-2019 16:45,49.93
23-Feb-2019 17:00,49.99
23-Feb-2019 17:15,50.09
23-Feb-2019 17:30,49.93
23-Feb-2019 17:45,49.93
23-Feb-2019 18:00,50.02
23-Feb-2019 18:15,50.06
23-Feb-2019 18:30,50.07
23-Feb-2019 18:45,50.08
23-Feb-2019 19:00,50.05
23-Feb-2019 19:15,50.16
23-Feb-2019 19:30,50.03
23-Feb-2019 19:45,49.96
23-Feb-2019 20:00,49.99
23-Feb-2019 20:15,49.93
23-Feb-2019 20:30,49.84
23-Feb-2019 20:45,49.9
23-Feb-2019 21:00,49.98
23-Feb-2019 21:15,50.0
23-Feb-2019 21:30,49.88
23-Feb-2019 21:45,49.91
23-Feb-2019 22:00,49.89
23-Feb-2019 22:15,49.95
23-Feb-2019 22:30,49.77
23-Feb-2019 22:45,49.77
23-Feb-2019 23:00,49.97
23-Feb-2019 23:15,49.98
23-Feb-2019 23:30,49.87
23-Feb-2019 23:45,50.01
24-Feb-2019 00:00,50.02
24-Feb-2019 00:15,49.96
24-Feb-2019 00:30,49.89
24-Feb-2019 00:45,49.85
24-Feb-2019 01:00,49.87
24-Feb-2019 01:15,49.97
24-Feb-2019 01:30,49.98
24-Feb-2019 01:45,50.01
24-Feb-2019 02:00,49.9
24-Feb-2019 02:15,49.94
24-Feb-2019 02:30,50.05
24-Feb-2019 02:45,50.03
24-Feb-2019 03:00,49.96
24-Feb-2019 03:15,49.99
24-Feb-2019 03:30,49.99
24-Feb-2019 03:45,50.15
24-Feb-2019 04:00,50.05
24-Feb-2019 04:15,50.04
24-Feb-2019 04:30,50.02
24-Feb-2019 04:45,50.1
24-Feb-2019 05:00,50.08
24-Feb-2019 05:15,50.06
24-Feb-2019 05:30,50.1
24-Feb-2019 05:45,50.08
24-Feb-2019 06:00,50.16
24-Feb-2019 06:15,49.81
24-Feb-2019 06:30,49.79
24-Feb-2019 06:45,49.9
24-Feb-2019 07:00,49.94
24-Feb-2019 07:15,50.01
24-Feb-2019 07:30,50.0
24-Feb-2019 07:45,49.96
24-Feb-2019 08:00,50.03
24-Feb-2019 08:15,49.95
24-Feb-2019 08:30,49.93
24-Feb-2019 08:45,49.96
24-Feb-2019 09:00,49.96
24-Feb-2019 09:15,49.99
24-Feb-2019 09:30,49.97
24-Feb-2019 09:45,50.02
24-Feb-2019 10:00,50.02
24-Feb-2019 10:15,49.98
24-Feb-2019 10:30,50.05
24-Feb-2019 10:45,50.01
24-Feb-2019 11:00,49.99
24-Feb-2019 11:15,50.1
24-Feb-2019 11:30,49.98
24-Feb-2019 11:45,49.99
24-Feb-2019 12:00,49.95
24-Feb-2019 12:15,50.04
24-Feb-2019 12:30,49.96
24-Feb-2019 12:45,50.05
24-Feb-2019 13:00,49.99
24-Feb-2019 13:15,49.99
24-Feb-2019 13:30,49.93
24-Feb-2019 13:45,49.92
24-Feb-2019 14:00,50.01
24-Feb-2019 14:15,50.0
24-Feb-2019 14:30,49.99
24-Feb-2019 14:45,49.93
24-Feb-2019 15:00,49.99
24-Feb-2019 15:15,50.01
24-Feb-2019 15:30,49.83
24-Feb-2019 15:45,49.92
24-Feb-2019 16:00,49.9
24-Feb-2019 16:15,50.01
24-Feb-2019 16:30,49.86
24-Feb-2019 16:45,50.02
24-Feb-2019 17:00,49.88
24-Feb-2019 17:15,49.81
24-Feb-2019 17:30,49.92
24-Feb-2019 17:45,49.91
24-Feb-2019 18:00,49.91
24-Feb-2019 18:15,50.01
24-Feb-2019 18:30,49.89
24-Feb-2019 18:45,49.87
24-Feb-2019 19:00,49.89
24-Feb-2019 19:15,50.03
24-Feb-2019 19:30,49.98
24-Feb-2019 19:45,49.87
24-Feb-2019 20:00,49.87
24-Feb-2019 20:15,49.87
24-Feb-2019 20:30,49.83
24-Feb-2019 20:45,49.88
24-Feb-2019 21:00,49.92
24-Feb-2019 21:15,49.94
24-Feb-2019 21:30,49.9
24-Feb-2019 21:45,50.0
24-Feb-2019 22:00,49.97
24-Feb-2019 22:15,50.03
24-Feb-2019 22:30,49.95
24-Feb-2019 22:45,49.93
24-Feb-2019 23:00,49.81
24-Feb-2019 23:15,49.85
24-Feb-2019 23:30,49.96
24-Feb-2019 23:45,50.02
25-Feb-2019 00:00,49.97
25-Feb-2019 00:15,49.99
25-Feb-2019 00:30,49.9
25-Feb-2019 00:45,49.9
25-Feb-2019 01:00,49.78
25-Feb-2019 01:15,49.94
25-Feb-2019 01:30,49.95
25-Feb-2019 01:45,49.8
25-Feb-2019 02:00,49.85
25-Feb-2019 02:15,49.83
25-Feb-2019 02:30,49.77
25-Feb-2019 02:45,49.95
25-Feb-2019 03:00,49.85
25-Feb-2019 03:15,49.97
25-Feb-2019 03:30,49.91
25-Feb-2019 03:45,50.02
25-Feb-2019 04:00,50.06
25-Feb-2019 04:15,49.95
25-Feb-2019 04:30,50.01
25-Feb-2019 04:45,49.96
25-Feb-2019 05:00,50.0
25-Feb-2019 05:15,50.06
25-Feb-2019 05:30,50.0
25-Feb-2019 05:45,50.07
25-Feb-2019 06:00,50.08
25-Feb-2019 06:15,49.78
25-Feb-2019 06:30,49.71
25-Feb-2019 06:45,49.71
25-Feb-2019 07:00,49.65
25-Feb-2019 07:15,49.63
25-Feb-2019 07:30,49.56
25-Feb-2019 07:45,49.66
25-Feb-2019 08:00,49.86
25-Feb-2019 08:15,49.98
25-Feb-2019 08:30,49.93
25-Feb-2019 08:45,49.93
25-Feb-2019 09:00,49.88
25-Feb-2019 09:15,49.73
25-Feb-2019 09:30,49.84
25-Feb-2019 09:45,49.87
25-Feb-2019 10:00,49.95
25-Feb-2019 10:15,49.97
25-Feb-2019 10:30,49.86
25-Feb-2019 10:45,49.98
25-Feb-2019 11:00,49.9
25-Feb-2019 11:15,49.96
25-Feb-2019 11:30,49.78
25-Feb-2019 11:45,49.78
25-Feb-2019 12:00,50.01
25-Feb-2019 12:15,50.05
25-Feb-2019 12:30,49.77
25-Feb-2019 12:45,49.91
25-Feb-2019 13:00,49.98
25-Feb-2019 13:15,49.99
25-Feb-2019 13:30,49.98
25-Feb-2019 13:45,49.89
25-Feb-2019 14:00,49.94
25-Feb-2019 14:15,50.05
25-Feb-2019 14:30,49.93
25-Feb-2019 14:45,49.93
25-Feb-2019 15:00,49.96
25-Feb-2019 15:15,49.98
25-Feb-2019 15:30,49.97
25-Feb-2019 15:45,50.0
25-Feb-2019 16:00,49.94
25-Feb-2019 16:15,49.96
25-Feb-2019 16:30,49.96
25-Feb-2019 16:45,49.93
25-Feb-2019 17:00,49.96
25-Feb-2019 17:15,49.84
25-Feb-2019 17:30,49.81
25-Feb-2019 17:45,49.83
25-Feb-2019 18:00,49.93
25-Feb-2019 18:15,49.91
25-Feb-2019 18:30,49.98
25-Feb-2019 18:45,49.86
25-Feb-2019 19:00,49.92
25-Feb-2019 19:15,50.04
25-Feb-2019 19:30,49.98
25-Feb-2019 19:45,50.07
25-Feb-2019 20:00,50.05
25-Feb-2019 20:15,50.06
25-Feb-2019 20:30,50.01
25-Feb-2019 20:45,50.11
25-Feb-2019 21:00,50.15
25-Feb-2019 21:15,50.15
25-Feb-2019 21:30,50.04
25-Feb-2019 21:45,50.0
25-Feb-2019 22:00,49.99
25-Feb-2019 22:15,50.11
25-Feb-2019 22:30,50.0
25-Feb-2019 22:45,49.95
25-Feb-2019 23:00,50.02
25-Feb-2019 23:15,50.18
25-Feb-2019 23:30,50.05
25-Feb-2019 23:45,50.13
26-Feb-2019 00:00,50.04
26-Feb-2019 00:15,50.21
26-Feb-2019 00:30,49.99
26-Feb-2019 00:45,50.0
26-Feb-2019 01:00,50.03
26-Feb-2019 01:15,49.95
26-Feb-2019 01:30,49.89
26-Feb-2019 01:45,49.82
26-Feb-2019 02:00,49.71
26-Feb-2019 02:15,49.86
26-Feb-2019 02:30,49.85
26-Feb-2019 02:45,49.97
26-Feb-2019 03:00,49.88
26-Feb-2019 03:15,49.92
26-Feb-2019 03:30,49.9
26-Feb-2019 03:45,49.93
26-Feb-2019 04:00,50.02
26-Feb-2019 04:15,49.81
26-Feb-2019 04:30,49.84
26-Feb-2019 04:45,49.96
26-Feb-2019 05:00,49.95
26-Feb-2019 05:15,49.96
26-Feb-2019 05:30,49.93
26-Feb-2019 05:45,49.91
26-Feb-2019 06:00,49.97
26-Feb-2019 06:15,49.9
26-Feb-2019 06:30,49.88
26-Feb-2019 06:45,49.98
26-Feb-2019 07:00,49.95
26-Feb-2019 07:15,49.94
26-Feb-2019 07:30,49.93
26-Feb-2019 07:45,49.87
26-Feb-2019 08:00,49.84
26-Feb-2019 08:15,49.91
26-Feb-2019 08:30,49.93
26-Feb-2019 08:45,49.93
26-Feb-2019 09:00,49.99
26-Feb-2019 09:15,49.88
26-Feb-2019 09:30,49.93
26-Feb-2019 09:45,49.95
26-Feb-2019 10:00,49.92
26-Feb-2019 10:15,49.98
26-Feb-2019 10:30,49.82
26-Feb-2019 10:45,49.85
26-Feb-2019 11:00,49.85
26-Feb-2019 11:15,49.98
26-Feb-2019 11:30,50.04
26-Feb-2019 11:45,50.04
26-Feb-2019 12:00,49.94
26-Feb-2019 12:15,50.03
26-Feb-2019 12:30,49.91
26-Feb-2019 12:45,49.9
26-Feb-2019 13:00,49.88
26-Feb-2019 13:15,49.94
26-Feb-2019 13:30,49.86
26-Feb-2019 13:45,49.98
26-Feb-2019 14:00,49.9
26-Feb-2019 14:15,49.93
26-Feb-2019 14:30,49.9
26-Feb-2019 14:45,49.87
26-Feb-2019 15:00,49.77
26-Feb-2019 15:15,49.93
26-Feb-2019 15:30,49.69
26-Feb-2019 15:45,49.79
26-Feb-2019 16:00,49.92
26-Feb-2019 16:15,49.91
26-Feb-2019 16:30,49.77
26-Feb-2019 16:45,49.68
26-Feb-2019 17:00,49.72
26-Feb-2019 17:15,49.8
26-Feb-2019 17:30,49.73
26-Feb-2019 17:45,49.77
26-Feb-2019 18:00,49.86
26-Feb-2019 18:15,49.87
26-Feb-2019 18:30,49.85
26-Feb-2019 18:45,49.93
26-Feb-2019 19:00,49.9
26-Feb-2019 19:15,50.09
26-Feb-2019 19:30,49.91
26-Feb-2019 19:45,49.76
26-Feb-2019 20:00,49.73
26-Feb-2019 20:15,49.69
26-Feb-2019 20:30,49.6
26-Feb-2019 20:45,49.87
26-Feb-2019 21:00,49.94
26-Feb-2019 21:15,49.72
26-Feb-2019 21:30,49.68
26-Feb-2019 21:45,49.83
26-Feb-2019 22:00,49.85
26-Feb-2019 22:15,49.99
26-Feb-2019 22:30,50.0
26-Feb-2019 22:45,50.0
26-Feb-2019 23:00,49.99
26-Feb-2019 23:15,50.09
26-Feb-2019 23:30,49.97
26-Feb-2019 23:45,49.93
27-Feb-2019 00:00,49.9
27-Feb-2019 00:15,49.97
27-Feb-2019 00:30,49.95
27-Feb-2019 00:45,49.97
27-Feb-2019 01:00,49.84
27-Feb-2019 01:15,49.91
27-Feb-2019 01:30,49.73
27-Feb-2019 01:45,49.79
27-Feb-2019 02:00,49.73
27-Feb-2019 02:15,49.77
27-Feb-2019 02:30,49.74
27-Feb-2019 02:45,49.86
27-Feb-2019 03:00,49.93
27-Feb-2019 03:15,50.03
27-Feb-2019 03:30,49.91
27-Feb-2019 03:45,49.99
27-Feb-2019 04:00,49.99
27-Feb-2019 04:15,49.8
27-Feb-2019 04:30,49.53
27-Feb-2019 04:45,49.82
27-Feb-2019 05:00,49.99
27-Feb-2019 05:15,49.83
27-Feb-2019 05:30,49.91
27-Feb-2019 05:45,49.75
27-Feb-2019 06:00,49.92
27-Feb-2019 06:15,49.92
27-Feb-2019 06:30,49.97
27-Feb-2019 06:45,50.0
27-Feb-2019 07:00,49.99
27-Feb-2019 07:15,49.99
27-Feb-2019 07:30,49.85
27-Feb-2019 07:45,49.92
27-Feb-2019 08:00,49.94
27-Feb-2019 08:15,49.95
27-Feb-2019 08:30,49.91
27-Feb-2019 08:45,49.91
27-Feb-2019 09:00,49.99
27-Feb-2019 09:15,49.96
27-Feb-2019 09:30,49.9
27-Feb-2019 09:45,49.99
27-Feb-2019 10:00,49.93
27-Feb-2019 10:15,49.97
27-Feb-2019 10:30,49.97
27-Feb-2019 10:45,49.96
27-Feb-2019 11:00,49.84
27-Feb-2019 11:15,49.92
27-Feb-2019 11:30,49.74
27-Feb-2019 11:45,49.82
27-Feb-2019 12:00,49.72
27-Feb-2019 12:15,49.99
27-Feb-2019 12:30,49.89
27-Feb-2019 12:45,49.86
27-Feb-2019 13:00,49.97
27-Feb-2019 13:15,49.93
27-Feb-2019 13:30,49.94
27-Feb-2019 13:45,49.96
27-Feb-2019 14:00,49.99
27-Feb-2019 14:15,50.04
27-Feb-2019 14:30,49.95
27-Feb-2019 14:45,49.85
27-Feb-2019 15:00,49.96
27-Feb-2019 15:15,49.93
27-Feb-2019 15:30,49.74
27-Feb-2019 15:45,49.99
27-Feb-2019 16:00,49.9
27-Feb-2019 16:15,49.89
27-Feb-2019 16:30,49.81
27-Feb-2019 16:45,49.83
27-Feb-2019 17:00,49.82
27-Feb-2019 17:15,49.92
27-Feb-2019 17:30,49.8
27-Feb-2019 17:45,49.85
27-Feb-2019 18:00,49.89
27-Feb-2019 18:15,49.95
27-Feb-2019 18:30,49.89
27-Feb-2019 18:45,49.81
27-Feb-2019 19:00,49.74
27-Feb-2019 19:15,49.93
27-Feb-2019 19:30,49.79
27-Feb-2019 19:45,49.78
27-Feb-2019 20:00,49.8
27-Feb-2019 20:15,49.7
27-Feb-2019 20:30,49.6
27-Feb-2019 20:45,49.68
27-Feb-2019 21:00,49.93
27-Feb-2019 21:15,49.84
27-Feb-2019 21:30,49.74
27-Feb-2019 21:45,49.77
27-Feb-2019 22:00,49.72
27-Feb-2019 22:15,49.87
27-Feb-2019 22:30,49.83
27-Feb-2019 22:45,49.78
27-Feb-2019 23:00,49.85
27-Feb-2019 23:15,50.04
27-Feb-2019 23:30,49.96
27-Feb-2019 23:45,49.99
28-Feb-2019 00:00,49.96
28-Feb-2019 00:15,50.05
28-Feb-2019 00:30,50.02
28-Feb-2019 00:45,49.91
28-Feb-2019 01:00,50.0
28-Feb-2019 01:15,49.93
28-Feb-2019 01:30,49.86
28-Feb-2019 01:45,49.76
28-Feb-2019 02:00,49.88
28-Feb-2019 02:15,49.99
28-Feb-2019 02:30,49.99
28-Feb-2019 02:45,49.95
28-Feb-2019 03:00,49.98
28-Feb-2019 03:15,49.88
28-Feb-2019 03:30,49.96
28-Feb-2019 03:45,50.03
28-Feb-2019 04:00,50.04
28-Feb-2019 04:15,49.97
28-Feb-2019 04:30,49.98
28-Feb-2019 04:45,50.0
28-Feb-2019 05:00,50.02
28-Feb-2019 05:15,49.95
28-Feb-2019 05:30,50.03
28-Feb-2019 05:45,50.02
28-Feb-2019 06:00,50.02
28-Feb-2019 06:15,49.88
28-Feb-2019 06:30,49.91
28-Feb-2019 06:45,49.96
28-Feb-2019 07:00,49.83
28-Feb-2019 07:15,49.76
28-Feb-2019 07:30,49.83
28-Feb-2019 07:45,49.88
28-Feb-2019 08:00,49.78
28-Feb-2019 08:15,49.7
28-Feb-2019 08:30,49.74
28-Feb-2019 08:45,49.77
28-Feb-2019 09:00,49.68
28-Feb-2019 09:15,49.53
28-Feb-2019 09:30,49.52
28-Feb-2019 09:45,49.64
28-Feb-2019 10:00,49.82
28-Feb-2019 10:15,49.93
28-Feb-2019 10:30,49.92
28-Feb-2019 10:45,49.85
28-Feb-2019 11:00,49.86
28-Feb-2019 11:15,49.98
28-Feb-2019 11:30,49.84
28-Feb-2019 11:45,49.86
28-Feb-2019 12:00,49.77
28-Feb-2019 12:15,49.99
28-Feb-2019 12:30,49.95
28-Feb-2019 12:45,49.97
28-Feb-2019 13:00,49.95
28-Feb-2019 13:15,49.88
28-Feb-2019 13:30,49.79
28-Feb-2019 13:45,49.96
28-Feb-2019 14:00,49.88
28-Feb-2019 14:15,49.96
28-Feb-2019 14:30,49.85
28-Feb-2019 14:45,49.79
28-Feb-2019 15:00,49.84
28-Feb-2019 15:15,49.78
28-Feb-2019 15:30,49.75
28-Feb-2019 15:45,49.72
28-Feb-2019 16:00,49.84
28-Feb-2019 16:15,49.76
28-Feb-2019 16:30,49.77
28-Feb-2019 16:45,49.84
28-Feb-2019 17:00,49.92
28-Feb-2019 17:15,49.67
28-Feb-2019 17:30,49.71
28-Feb-2019 17:45,49.76
28-Feb-2019 18:00,49.76
28-Feb-2019 18:15,49.89
28-Feb-2019 18:30,49.79
28-Feb-2019 18:45,49.83
28-Feb-2019 19:00,49.85
28-Feb-2019 19:15,49.99
28-Feb-2019 19:30,49.82
28-Feb-2019 19:45,49.85
28-Feb-2019 20:00,49.76
28-Feb-2019 20:15,49.69
28-Feb-2019 20:30,49.65
28-Feb-2019 20:45,49.67
28-Feb-2019 21:00,49.75
28-Feb-2019 21:15,49.61
28-Feb-2019 21:30,49.76
28-Feb-2019 21:45,49.78
28-Feb-2019 22:00,49.72
28-Feb-2019 22:15,49.96
28-Feb-2019 22:30,49.8
28-Feb-2019 22:45,49.8
28-Feb-2019 23:00,50.0
28-Feb-2019 23:15,49.98
28-Feb-2019 23:30,50.02
28-Feb-2019 23:45,50.1
01-Mar-2019 00:00,50.09
01-Mar-2019 00:15,49.98
01-Mar-2019 00:30,49.87
01-Mar-2019 00:45,49.9
01-Mar-2019 01:00,49.88
01-Mar-2019 01:15,49.85
01-Mar-2019 01:30,49.7
01-Mar-2019 01:45,49.66
01-Mar-2019 02:00,49.57
01-Mar-2019 02:15,49.78
01-Mar-2019 02:30,49.67
01-Mar-2019 02:45,49.66
01-Mar-2019 03:00,49.76
01-Mar-2019 03:15,49.67
01-Mar-2019 03:30,49.74
01-Mar-2019 03:45,49.84
01-Mar-2019 04:00,49.9
01-Mar-2019 04:15,49.67
01-Mar-2019 04:30,49.77
01-Mar-2019 04:45,49.78
01-Mar-2019 05:00,49.91
01-Mar-2019 05:15,49.86
01-Mar-2019 05:30,49.79
01-Mar-2019 05:45,49.97
01-Mar-2019 06:00,50.06
01-Mar-2019 06:15,49.74
01-Mar-2019 06:30,49.85
01-Mar-2019 06:45,49.86
01-Mar-2019 07:00,49.99
01-Mar-2019 07:15,49.87
01-Mar-2019 07:30,49.88
01-Mar-2019 07:45,49.94
01-Mar-2019 08:00,49.86
01-Mar-2019 08:15,49.99
01-Mar-2019 08:30,50.02
01-Mar-2019 08:45,49.95
01-Mar-2019 09:00,49.83
01-Mar-2019 09:15,49.75
01-Mar-2019 09:30,49.88
01-Mar-2019 09:45,49.96
01-Mar-2019 10:00,49.98
01-Mar-2019 10:15,50.01
01-Mar-2019 10:30,49.99
01-Mar-2019 10:45,50.03
01-Mar-2019 11:00,50.0
01-Mar-2019 11:15,50.01
01-Mar-2019 11:30,49.94
01-Mar-2019 11:45,49.97
01-Mar-2019 12:00,49.89
01-Mar-2019 12:15,49.98
01-Mar-2019 12:30,49.86
01-Mar-2019 12:45,49.92
01-Mar-2019 13:00,49.89
01-Mar-2019 13:15,50.01
01-Mar-2019 13:30,49.95
01-Mar-2019 13:45,49.98
01-Mar-2019 14:00,50.04
01-Mar-2019 14:15,50.01
01-Mar-2019 14:30,49.85
01-Mar-2019 14:45,49.92
01-Mar-2019 15:00,49.91
01-Mar-2019 15:15,49.9
01-Mar-2019 15:30,49.87
01-Mar-2019 15:45,49.77
01-Mar-2019 16:00,49.91
01-Mar-2019 16:15,49.97
01-Mar-2019 16:30,49.81
01-Mar-2019 16:45,49.91
01-Mar-2019 17:00,49.88
01-Mar-2019 17:15,49.93
01-Mar-2019 17:30,49.89
01-Mar-2019 17:45,49.86
01-Mar-2019 18:00,49.88
01-Mar-2019 18:15,49.87
01-Mar-2019 18:30,49.9
01-Mar-2019 18:45,49.82
01-Mar-2019 19:00,49.81
