row_id,Frequency_in_Hz
6919,50.08
6920,49.97
6921,49.92
6922,49.99
6923,49.97
6924,49.97
6925,49.99
6926,49.97
6927,49.98
6928,49.85
6929,49.84
6930,49.91
6931,50.17
6932,50.14
6933,50.14
6934,50.07
6935,50.31
6936,50.24
6937,50.18
6938,50.06
6939,50.06
6940,49.99
6941,50.02
6942,49.93
6943,49.87
6944,49.84
6945,49.87
6946,49.96
6947,50.02
6948,49.96
6949,49.95
6950,49.92
6951,49.69
6952,49.97
6953,49.92
6954,49.98
6955,49.83
6956,49.82
6957,49.9
6958,49.9
6959,49.82
6960,49.93
6961,49.97
6962,49.99
6963,49.86
6964,49.91
6965,49.73
6966,49.87
6967,49.9
6968,49.86
6969,49.77
6970,49.78
6971,49.79
6972,49.81
6973,49.84
6974,49.88
6975,49.88
6976,49.92
6977,49.89
6978,49.87
6979,49.93
6980,49.97
6981,49.94
6982,49.87
6983,50.06
6984,49.93
6985,49.99
6986,50.01
6987,50.01
6988,50.03
6989,50.07
6990,50.02
6991,50.05
6992,50.05
6993,50.06
6994,50.03
6995,50.1
6996,50.0
6997,49.96
6998,49.95
6999,49.95
7000,49.91
7001,49.81
7002,49.94
7003,49.9
7004,49.83
7005,49.83
7006,49.85
7007,49.81
7008,49.8
7009,49.75
7010,49.84
7011,49.79
7012,49.81
7013,49.99
7014,49.87
7015,49.91
7016,49.76
7017,49.74
7018,49.81
7019,49.8
7020,49.7
7021,49.88
7022,49.84
7023,49.96
7024,49.87
7025,49.81
7026,49.91
7027,49.9
7028,49.89
7029,49.99
7030,49.95
7031,50.04
7032,49.92
7033,49.95
7034,50.0
7035,50.05
7036,49.99
7037,49.91
7038,49.97
7039,49.87
7040,49.85
7041,49.8
7042,49.74
7043,49.82
7044,49.9
7045,49.93
7046,49.88
7047,49.9
7048,49.93
7049,49.91
7050,49.96
7051,49.9
7052,49.78
7053,49.85
7054,49.93
7055,49.79
7056,49.91
7057,49.89
7058,49.89
7059,49.99
7060,50.0
7061,50.1
7062,50.1
7063,50.09
7064,50.04
7065,50.03
7066,50.06
7067,50.12
7068,50.06
7069,50.06
7070,50.05
7071,50.11
7072,50.11
7073,50.06
7074,50.07
7075,50.07
7076,50.06
7077,50.04
7078,50.06
7079,50.07
7080,50.06
7081,50.17
7082,50.16
7083,50.2
7084,50.12
7085,50.02
7086,49.98
7087,50.14
7088,50.11
7089,50.05
7090,50.08
7091,50.07
7092,49.94
7093,49.95
7094,49.92
7095,50.01
7096,49.97
7097,49.9
7098,50.06
7099,49.95
7100,49.98
7101,49.9
7102,49.88
7103,49.96
7104,49.84
7105,49.98
7106,50.04
7107,50.01
7108,49.92
7109,49.99
7110,50.07
7111,50.04
7112,49.95
7113,49.9
7114,50.01
7115,49.83
7116,49.76
7117,49.81
7118,49.78
7119,49.94
7120,49.84
7121,49.83
7122,49.92
7123,49.88
7124,49.87
7125,49.88
7126,49.89
7127,50.05
7128,50.03
7129,50.11
7130,50.09
7131,50.09
7132,50.02
7133,49.96
7134,50.0
7135,49.98
7136,49.91
7137,49.83
7138,49.95
7139,49.91
7140,49.87
7141,49.9
7142,49.94
7143,49.98
7144,49.96
7145,49.98
7146,50.04
7147,49.9
7148,49.91
7149,49.93
7150,49.99
7151,49.88
7152,49.97
7153,49.97
7154,50.05
7155,49.78
7156,49.84
7157,49.96
7158,49.95
7159,49.96
7160,49.93
7161,49.94
7162,49.93
7163,49.95
7164,49.83
7165,49.89
7166,49.85
7167,49.83
7168,49.76
7169,49.84
7170,49.83
7171,49.91
7172,49.91
7173,49.99
7174,49.99
7175,49.98
7176,49.88
7177,49.82
7178,49.89
7179,49.99
7180,49.83
7181,49.79
7182,49.81
7183,49.85
7184,49.85
7185,49.89
7186,49.82
7187,49.87
7188,49.77
7189,49.78
7190,49.87
7191,49.79
7192,49.77
7193,49.94
7194,49.89
7195,49.89
7196,49.76
7197,49.84
7198,49.83
7199,49.86
7200,49.82
7201,49.79
7202,49.87
7203,49.95
7204,49.93
7205,49.95
7206,49.93
7207,50.06
7208,49.91
7209,49.84
7210,49.81
7211,49.85
7212,49.78
7213,49.81
7214,49.88
7215,49.96
7216,49.91
7217,50.0
7218,49.98
7219,50.13
7220,49.97
7221,50.01
7222,50.06
7223,50.02
7224,49.99
7225,50.03
7226,49.7
7227,50.0
7228,49.78
7229,49.83
7230,49.89
7231,49.74
7232,49.76
7233,49.75
7234,49.88
7235,49.96
7236,49.85
7237,49.91
7238,49.95
7239,49.74
7240,49.89
7241,49.98
7242,49.98
7243,49.81
7244,49.73
7245,49.82
7246,49.96
7247,50.01
7248,50.0
7249,50.04
7250,49.95
7251,49.76
7252,49.77
7253,49.88
7254,49.85
7255,49.91
7256,49.78
7257,49.85
7258,49.88
7259,49.93
7260,49.97
7261,49.89
7262,49.89
7263,49.82
7264,49.8
7265,49.93
7266,50.05
7267,49.94
7268,49.84
7269,49.73
7270,49.85
7271,49.99
7272,49.94
7273,49.93
7274,50.01
7275,50.09
7276,49.9
7277,49.82
7278,49.85
7279,49.97
7280,49.87
7281,49.97
7282,50.04
7283,49.98
7284,49.91
7285,49.9
7286,49.76
7287,49.9
7288,49.69
7289,49.8
7290,49.84
7291,49.82
7292,49.88
7293,49.85
7294,49.81
7295,49.87
7296,49.88
7297,49.83
7298,49.84
7299,49.8
7300,49.84
7301,49.87
7302,49.82
7303,50.15
7304,50.02
7305,49.89
7306,49.98
7307,49.93
7308,49.86
7309,49.87
7310,49.87
7311,49.85
7312,49.81
7313,49.84
7314,49.8
7315,49.99
7316,49.96
7317,49.83
7318,49.83
7319,49.95
7320,49.91
7321,49.97
7322,50.13
7323,50.11
7324,50.0
7325,49.86
7326,49.82
7327,49.9
7328,49.91
7329,49.9
7330,50.0
7331,50.0
7332,49.93
7333,50.0
7334,50.0
7335,49.97
7336,49.92
7337,49.93
7338,50.02
7339,49.8
7340,49.83
7341,49.83
7342,49.9
7343,49.96
7344,50.01
7345,49.94
7346,49.95
7347,49.78
7348,49.99
7349,49.97
7350,49.96
7351,49.96
7352,49.99
7353,49.97
7354,49.99
7355,50.0
7356,50.01
7357,49.94
7358,49.96
7359,50.0
7360,50.03
7361,50.03
7362,50.04
7363,50.0
7364,50.03
7365,49.98
7366,49.91
7367,50.03
7368,49.96
7369,50.05
7370,49.99
7371,50.04
7372,50.0
7373,49.89
7374,49.82
7375,49.96
7376,49.94
7377,49.88
7378,49.9
7379,49.91
7380,49.92
7381,49.8
7382,49.89
7383,49.88
7384,49.78
7385,49.87
7386,49.88
7387,49.86
7388,49.82
7389,49.89
7390,49.92
7391,49.93
7392,49.77
7393,49.92
7394,49.96
7395,49.98
7396,49.81
7397,49.79
7398,49.89
7399,49.94
7400,50.0
7401,49.95
7402,49.97
7403,49.97
7404,49.87
7405,50.01
7406,49.9
7407,50.04
7408,49.91
7409,49.89
7410,49.9
7411,49.89
7412,49.97
7413,50.01
7414,49.98
7415,50.1
7416,49.98
7417,50.13
7418,50.17
7419,50.18
7420,50.06
7421,50.11
7422,50.07
7423,50.01
7424,50.05
7425,49.98
7426,49.96
7427,49.94
7428,49.99
7429,49.88
7430,49.95
7431,49.91
7432,49.9
7433,49.97
7434,50.12
7435,50.04
7436,50.05
7437,49.95
7438,49.94
7439,49.98
7440,49.99
7441,49.9
7442,50.02
7443,49.78
7444,49.79
7445,49.7
7446,49.82
7447,49.88
7448,49.85
7449,49.77
7450,49.8
7451,49.78
7452,49.78
7453,49.87
7454,49.83
7455,49.86
7456,49.79
7457,49.85
7458,49.84
7459,49.74
7460,49.72
7461,49.75
7462,49.78
7463,50.01
7464,49.92
7465,49.82
7466,49.79
7467,49.98
7468,49.93
7469,49.85
7470,49.92
7471,49.94
7472,49.89
7473,49.87
7474,49.88
7475,49.95
7476,49.74
7477,49.72
7478,49.83
7479,49.88
7480,49.72
7481,49.83
7482,49.97
7483,49.83
7484,49.86
7485,49.94
7486,49.75
7487,49.85
7488,49.84
7489,49.91
7490,49.82
7491,49.86
7492,49.71
7493,49.74
7494,49.72
7495,49.88
7496,49.81
7497,49.76
7498,49.79
7499,49.77
7500,49.73
7501,49.72
7502,49.84
7503,49.9
7504,49.85
7505,49.85
7506,49.9
7507,50.1
7508,49.96
7509,50.01
7510,49.98
7511,50.0
7512,50.0
7513,50.06
7514,50.04
7515,50.05
7516,50.01
7517,50.06
7518,49.98
7519,49.95
7520,49.77
7521,49.77
7522,49.87
7523,49.94
7524,49.88
7525,49.89
7526,49.75
7527,49.72
7528,49.93
7529,49.83
7530,49.76
7531,49.79
7532,49.69
7533,49.64
7534,49.81
7535,49.76
7536,49.75
7537,49.83
7538,49.88
7539,49.96
7540,49.96
7541,49.94
7542,49.92
7543,49.97
7544,49.96
7545,49.95
7546,49.89
7547,49.82
7548,49.93
7549,49.97
7550,49.99
7551,49.98
7552,49.91
7553,49.99
7554,49.99
7555,49.91
7556,49.97
7557,50.03
7558,49.91
7559,49.97
7560,49.95
7561,50.06
7562,50.08
7563,50.11
7564,50.03
7565,50.15
7566,50.05
7567,50.15
7568,50.06
7569,50.06
7570,50.04
7571,50.14
7572,50.0
7573,49.95
7574,49.96
7575,49.91
7576,49.78
7577,49.77
7578,49.84
7579,49.88
7580,49.81
7581,49.81
7582,49.82
7583,49.89
7584,49.84
7585,50.03
7586,49.98
7587,50.01
7588,49.97
7589,49.94
7590,49.9
7591,49.93
7592,49.88
7593,49.93
7594,49.82
7595,49.92
7596,49.81
7597,49.79
7598,49.84
7599,50.02
7600,49.94
7601,49.96
7602,49.9
7603,50.02
7604,49.9
7605,49.97
7606,49.96
7607,50.04
7608,50.01
7609,50.11
7610,50.19
7611,50.19
7612,50.05
7613,49.98
7614,50.02
7615,49.99
7616,49.95
7617,49.87
7618,49.95
7619,49.83
7620,49.9
7621,49.8
7622,50.0
7623,49.84
7624,49.92
7625,49.91
7626,49.93
7627,49.75
7628,49.95
7629,49.93
7630,49.91
7631,49.83
7632,49.91
7633,50.03
7634,49.92
7635,49.85
7636,49.86
7637,49.94
7638,50.05
7639,49.99
7640,49.98
7641,49.92
7642,49.96
7643,49.97
7644,49.95
7645,50.03
7646,50.02
7647,49.98
7648,49.93
7649,50.05
7650,50.04
7651,50.08
7652,50.05
7653,49.95
7654,50.04
7655,50.06
7656,49.97
7657,49.97
7658,50.0
7659,50.12
7660,50.01
7661,50.03
7662,50.07
7663,50.02
7664,49.99
7665,50.02
7666,49.99
7667,50.07
7668,49.97
7669,49.94
7670,49.97
7671,49.92
7672,49.87
7673,49.95
7674,49.98
7675,49.92
7676,49.95
7677,49.93
7678,49.88
7679,49.96
7680,49.97
7681,50.06
7682,50.0
7683,49.99
7684,49.85
7685,49.96
7686,50.01
7687,50.09
7688,50.02
7689,49.98
7690,49.97
7691,50.04
7692,49.98
7693,50.0
7694,50.02
7695,49.97
7696,49.96
7697,50.0
7698,50.0
7699,49.98
7700,50.02
7701,50.04
7702,49.97
7703,50.07
7704,50.04
7705,50.11
7706,50.1
7707,50.06
7708,49.96
7709,49.97
7710,49.83
7711,49.74
7712,49.57
7713,49.53
7714,49.83
7715,49.89
7716,49.82
7717,49.88
7718,49.84
7719,49.78
7720,49.9
7721,49.98
7722,50.05
7723,49.86
7724,49.86
7725,49.92
7726,50.02
7727,49.94
7728,50.0
7729,50.08
7730,50.08
7731,49.99
7732,50.01
7733,49.93
7734,49.95
7735,49.93
7736,49.98
7737,50.03
7738,49.98
7739,49.96
7740,49.93
7741,50.01
7742,50.06
7743,49.95
7744,49.95
7745,50.04
7746,50.01
7747,49.93
7748,49.83
7749,50.01
7750,49.99
7751,49.95
7752,49.81
7753,49.88
7754,49.75
7755,50.01
7756,49.88
7757,49.98
7758,49.99
7759,49.9
7760,49.86
7761,50.01
7762,49.93
7763,49.93
7764,49.87
7765,49.83
7766,49.84
7767,49.85
7768,49.8
7769,49.92
7770,49.97
7771,49.95
7772,49.8
7773,49.88
7774,49.92
7775,49.94
7776,49.79
7777,49.92
7778,49.94
7779,49.86
7780,49.77
7781,49.89
7782,49.94
7783,50.14
7784,50.03
7785,49.94
7786,49.85
7787,49.95
7788,49.76
7789,49.81
7790,49.77
7791,49.9
7792,49.77
7793,49.8
7794,49.7
7795,49.92
7796,49.77
7797,49.82
7798,49.77
7799,49.86
7800,49.89
7801,49.88
7802,49.97
7803,49.99
7804,49.94
7805,49.98
7806,49.95
7807,49.79
7808,49.79
7809,49.8
7810,49.81
7811,49.77
7812,49.96
7813,49.98
7814,49.99
7815,50.0
7816,49.97
7817,49.93
7818,49.99
7819,49.92
7820,50.01
7821,50.01
7822,50.05
7823,49.95
7824,49.96
7825,49.88
7826,49.97
7827,49.88
7828,49.86
7829,49.89
7830,49.89
7831,49.94
7832,49.87
7833,49.94
7834,49.93
7835,49.89
7836,49.87
7837,49.93
7838,49.96
7839,49.9
7840,49.88
7841,49.93
7842,49.89
7843,49.87
7844,49.82
7845,49.84
7846,49.83
7847,49.79
7848,49.66
7849,49.86
7850,49.94
7851,50.01
7852,49.81
7853,50.04
7854,49.95
7855,50.06
7856,49.93
7857,49.95
7858,49.97
7859,49.92
7860,49.81
7861,49.83
7862,49.82
7863,49.82
7864,49.85
7865,49.92
7866,49.85
7867,50.0
7868,49.88
7869,49.87
7870,49.83
7871,49.95
7872,50.03
7873,50.01
7874,50.02
7875,49.97
7876,49.89
7877,49.84
7878,50.0
7879,50.02
7880,49.98
7881,50.01
7882,49.98
7883,50.08
7884,49.97
7885,49.86
7886,49.78
7887,49.89
7888,49.77
7889,49.78
7890,50.01
7891,50.04
7892,49.99
7893,49.93
7894,49.99
7895,50.04
7896,50.03
7897,50.05
7898,50.06
7899,50.02
7900,49.96
7901,49.85
7902,49.73
7903,49.84
7904,49.78
7905,49.78
7906,49.9
7907,49.93
7908,49.89
7909,49.93
7910,49.96
7911,49.82
7912,49.99
7913,49.97
7914,49.93
7915,49.93
7916,49.92
7917,49.92
7918,49.99
7919,49.87
7920,49.79
7921,49.86
7922,49.98
7923,49.76
7924,49.95
7925,49.97
7926,49.91
7927,49.94
7928,49.87
7929,49.89
7930,49.82
7931,49.84
7932,49.9
7933,49.88
7934,49.93
7935,49.94
7936,49.99
7937,49.94
7938,49.97
7939,50.0
7940,49.9
7941,49.9
7942,49.86
7943,49.95
7944,49.84
7945,49.95
7946,49.88
7947,49.97
7948,49.87
7949,49.98
7950,50.02
7951,50.1
7952,49.98
7953,49.98
7954,50.03
7955,50.05
7956,49.98
7957,50.04
7958,50.07
7959,50.02
7960,49.97
7961,49.96
7962,49.98
7963,49.99
7964,49.94
7965,49.98
7966,49.88
7967,49.88
7968,49.84
7969,49.92
7970,49.86
7971,49.96
7972,49.9
7973,50.01
7974,50.08
7975,50.07
7976,49.99
7977,49.92
7978,49.96
7979,50.09
7980,49.94
7981,49.97
7982,49.98
7983,50.03
7984,49.89
7985,49.97
7986,49.95
7987,50.01
7988,49.99
7989,49.97
7990,49.96
7991,50.02
7992,49.97
7993,50.09
7994,50.1
7995,50.15
7996,50.02
7997,49.96
7998,50.01
7999,50.01
8000,49.92
8001,49.87
8002,49.83
8003,49.84
8004,49.67
8005,49.92
8006,49.94
8007,49.99
8008,49.92
8009,49.87
8010,49.83
8011,49.75
8012,49.83
8013,49.83
8014,49.84
8015,49.86
8016,49.9
8017,49.93
8018,49.91
8019,49.61
8020,49.71
8021,49.72
8022,49.82
8023,49.77
8024,49.7
8025,49.73
8026,49.78
8027,49.83
8028,49.83
8029,49.88
8030,49.85
8031,49.87
8032,49.81
8033,49.82
8034,49.77
8035,49.89
8036,49.79
8037,49.69
8038,49.63
8039,49.79
8040,49.7
8041,49.64
8042,49.71
8043,49.9
8044,49.75
8045,49.89
8046,49.92
8047,49.94
8048,49.88
8049,49.82
8050,49.83
8051,49.85
8052,49.7
8053,49.76
8054,49.79
8055,49.56
8056,49.53
8057,49.7
8058,49.75
8059,49.81
8060,49.62
8061,49.84
8062,49.83
8063,49.74
8064,49.77
8065,49.67
8066,49.79
8067,49.98
8068,49.81
8069,49.86
8070,49.74
8071,49.96
8072,49.91
8073,49.74
8074,49.76
8075,49.86
8076,49.65
8077,49.68
8078,49.62
8079,49.65
8080,49.66
8081,49.76
8082,49.71
8083,49.83
8084,49.73
8085,49.8
8086,49.79
8087,49.85
8088,49.91
8089,50.02
8090,50.04
8091,50.12
8092,49.99
8093,50.04
8094,50.05
8095,49.92
8096,49.93
8097,49.92
8098,49.95
8099,50.0
8100,49.84
8101,49.97
8102,49.87
8103,49.76
8104,49.94
8105,49.89
8106,49.99
8107,49.76
8108,49.73
8109,49.81
8110,49.73
8111,49.73
8112,49.91
8113,49.83
8114,49.82
8115,49.79
8116,49.8
8117,49.82
8118,49.82
8119,49.81
8120,49.8
8121,49.63
8122,49.76
8123,49.7
8124,49.66
8125,49.76
8126,49.78
8127,49.85
8128,49.85
8129,49.93
8130,49.95
8131,49.93
8132,49.83
8133,49.9
8134,49.89
8135,49.9
8136,49.89
8137,49.99
8138,49.98
8139,50.05
8140,50.04
8141,50.03
8142,50.0
8143,49.96
8144,49.94
8145,50.0
8146,49.96
8147,50.05
8148,49.97
8149,50.07
8150,50.02
8151,50.06
8152,49.91
8153,49.92
8154,50.02
8155,50.0
8156,49.89
8157,49.88
8158,49.9
8159,49.89
8160,49.8
8161,49.92
8162,49.89
8163,49.98
8164,49.93
8165,49.98
8166,50.02
8167,50.03
8168,49.91
8169,49.91
8170,49.96
8171,50.04
8172,49.93
8173,49.9
8174,49.88
8175,49.99
8176,49.92
8177,50.03
8178,50.03
8179,49.97
8180,49.96
8181,50.02
8182,50.02
8183,50.16
8184,50.12
8185,50.12
8186,50.13
8187,50.24
8188,50.02
8189,50.1
8190,50.06
8191,50.01
8192,50.04
8193,50.0
8194,49.97
8195,49.97
8196,49.96
8197,49.97
8198,49.97
8199,49.94
8200,50.03
8201,50.02
8202,50.05
8203,49.95
8204,49.99
8205,50.03
8206,50.03
8207,50.01
8208,50.03
8209,50.02
8210,50.02
8211,50.06
8212,50.09
8213,50.03
8214,50.05
8215,50.02
8216,50.04
8217,50.04
8218,50.06
8219,50.02
8220,50.06
8221,50.12
8222,50.08
8223,50.09
8224,50.07
8225,50.05
8226,50.01
8227,50.08
8228,50.1
8229,50.09
8230,49.99
8231,50.03
8232,50.0
8233,49.97
8234,50.03
8235,50.06
8236,50.07
8237,50.04
8238,49.94
8239,49.89
8240,49.89
8241,49.9
8242,50.03
8243,50.0
8244,49.85
8245,49.85
8246,49.85
8247,49.91
8248,49.81
8249,50.0
8250,49.91
8251,49.84
8252,49.75
8253,49.81
8254,49.84
8255,49.88
8256,49.85
8257,49.95
8258,49.91
8259,49.98
8260,49.84
8261,49.87
8262,49.9
8263,50.11
8264,50.0
8265,49.95
8266,50.01
8267,50.01
8268,49.82
8269,49.8
8270,49.94
8271,49.89
8272,49.91
8273,49.98
8274,49.97
8275,50.02
8276,50.0
8277,50.0
8278,50.02
8279,50.09
8280,50.07
8281,49.97
8282,49.92
8283,49.96
8284,49.77
8285,49.92
8286,49.79
8287,49.77
8288,49.61
8289,49.62
8290,49.61
8291,49.83
8292,49.71
8293,49.76
8294,49.73
8295,49.73
8296,49.93
8297,49.83
8298,49.93
8299,49.78
8300,49.91
8301,49.92
8302,49.95
8303,49.92
8304,49.95
8305,49.97
8306,50.03
8307,49.91
8308,49.97
8309,49.89
8310,49.93
8311,49.97
8312,49.9
8313,49.92
8314,50.0
8315,49.97
8316,50.0
8317,50.02
8318,49.98
8319,49.97
8320,49.91
8321,49.95
8322,50.01
8323,50.03
8324,49.97
8325,49.99
8326,50.02
8327,50.09
8328,49.91
8329,49.97
8330,49.89
8331,50.04
8332,49.98
8333,49.95
8334,49.9
8335,49.89
8336,49.98
8337,49.97
8338,49.99
8339,50.01
8340,50.01
8341,49.89
8342,49.95
8343,50.02
8344,49.93
8345,50.0
8346,50.04
8347,49.99
8348,49.97
8349,50.02
8350,50.02
8351,49.94
8352,50.0
8353,50.06
8354,50.06
8355,50.07
8356,50.03
8357,50.1
8358,50.07
8359,50.23
8360,50.14
8361,50.03
8362,49.99
8363,50.03
8364,49.87
8365,49.71
8366,49.88
8367,50.01
8368,49.86
8369,49.87
8370,49.92
8371,49.91
8372,49.68
8373,49.83
8374,49.8
8375,50.02
8376,49.87
8377,50.01
8378,49.97
8379,49.99
8380,49.89
8381,49.93
8382,50.01
8383,50.05
8384,49.81
8385,50.0
8386,50.04
8387,50.05
8388,50.01
8389,49.96
8390,49.97
8391,50.05
8392,50.02
8393,50.0
8394,50.04
8395,49.95
8396,49.99
8397,49.95
8398,50.0
8399,50.01
8400,50.0
8401,50.0
8402,49.98
8403,49.89
8404,49.79
8405,49.71
8406,49.76
8407,49.71
8408,49.73
8409,49.73
8410,49.81
8411,49.86
8412,49.86
8413,49.93
8414,49.91
8415,49.77
8416,49.83
8417,49.94
8418,49.96
8419,49.82
8420,49.81
8421,49.94
8422,49.72
8423,49.87
8424,49.7
8425,49.89
8426,49.93
8427,50.03
8428,49.79
8429,49.86
8430,49.82
8431,49.95
8432,49.89
8433,49.86
8434,49.96
8435,49.96
8436,49.82
8437,49.76
8438,49.78
8439,49.78
8440,49.84
8441,49.99
8442,49.98
8443,49.95
8444,49.93
8445,49.98
8446,49.88
8447,49.85
8448,49.85
8449,49.79
8450,49.85
8451,49.93
8452,49.8
8453,49.88
8454,49.88
8455,49.98
8456,50.03
8457,49.9
8458,49.89
8459,50.04
8460,49.94
8461,49.96
8462,49.96
8463,50.0
8464,49.93
8465,50.07
8466,50.02
8467,50.01
8468,49.99
8469,50.03
8470,50.03
8471,50.19
8472,50.05
8473,50.02
8474,50.11
8475,50.09
8476,50.07
8477,49.98
8478,49.8
8479,49.94
8480,49.93
8481,50.03
8482,50.01
8483,50.0
8484,50.0
8485,50.03
8486,50.02
8487,49.9
8488,50.03
8489,49.96
8490,50.1
8491,49.87
8492,49.79
8493,49.82
8494,49.94
8495,49.86
8496,49.93
8497,49.96
8498,49.9
8499,49.9
8500,50.0
8501,49.98
8502,50.09
8503,50.03
8504,50.02
8505,50.04
8506,50.0
8507,49.96
8508,50.0
8509,50.1
8510,50.15
8511,50.03
8512,50.05
8513,50.07
8514,50.11
8515,50.16
8516,50.21
8517,50.14
8518,50.05
8519,50.24
8520,50.13
8521,50.15
8522,50.12
8523,50.12
8524,49.99
8525,49.98
8526,49.95
8527,50.14
8528,50.03
8529,50.01
8530,49.99
8531,50.11
8532,50.04
8533,49.96
8534,50.03
8535,49.96
8536,50.04
8537,50.11
8538,50.16
8539,50.13
8540,50.05
8541,49.94
8542,50.02
8543,50.07
8544,50.04
8545,50.09
8546,50.03
8547,50.04
8548,49.97
8549,50.04
8550,50.01
8551,50.08
8552,49.99
8553,50.0
8554,50.04
8555,50.04
8556,49.96
8557,49.94
8558,50.01
8559,50.0
8560,50.01
8561,49.95
8562,49.87
8563,49.97
8564,49.89
8565,49.96
8566,49.94
8567,50.09
8568,50.13
8569,50.17
8570,49.98
8571,50.03
8572,49.91
8573,49.82
8574,49.87
8575,49.96
8576,49.78
8577,49.7
8578,49.73
8579,49.86
8580,49.75
8581,49.68
8582,49.85
8583,49.78
8584,49.68
8585,49.85
8586,49.81
8587,49.61
8588,49.79
8589,49.81
8590,49.78
8591,49.75
8592,49.8
8593,49.84
8594,49.86
8595,49.79
8596,49.83
8597,49.81
8598,49.85
8599,49.87
8600,49.91
8601,49.95
8602,49.88
8603,49.95
8604,50.03
8605,50.01
8606,49.92
8607,49.95
8608,49.94
8609,49.93
8610,49.93
8611,50.04
8612,50.07
8613,49.99
8614,50.03
8615,49.98
8616,49.9
8617,49.77
8618,49.78
8619,49.94
8620,49.88
8621,49.91
8622,49.85
8623,49.98
8624,49.92
8625,50.02
8626,50.0
8627,50.07
8628,50.0
8629,49.97
8630,49.81
8631,49.74
8632,49.67
8633,49.82
8634,49.89
8635,49.81
8636,49.77
8637,49.87
8638,49.88
8639,49.69
8640,49.74
8641,49.81
8642,49.76
8643,49.87
8644,49.79
8645,49.81
8646,49.82
8647,49.94
8648,49.9
8649,49.68
8650,49.55
8651,49.82
8652,49.55
8653,49.75
8654,49.74
8655,49.8
8656,49.74
8657,49.8
8658,49.82
8659,49.82
8660,49.89
8661,49.88
8662,50.0
8663,50.01
8664,49.88
8665,49.84
8666,50.13
8667,50.29
8668,50.1
8669,50.05
8670,50.06
8671,50.0
8672,49.94
8673,49.89
8674,49.88
8675,50.01
8676,49.98
8677,49.95
8678,49.93
8679,49.88
8680,49.91
8681,49.92
8682,49.94
8683,49.76
8684,49.71
8685,49.68
8686,49.74
8687,49.74
8688,49.77
8689,49.8
8690,49.91
8691,49.94
8692,49.89
8693,49.85
8694,49.87
8695,49.9
8696,49.92
8697,49.96
8698,49.98
8699,49.87
8700,49.86
8701,49.96
8702,50.01
8703,49.9
8704,50.0
8705,50.01
8706,50.03
8707,49.99
8708,49.99
8709,49.99
8710,49.89
8711,49.94
8712,49.8
8713,49.9
8714,49.88
8715,49.94
8716,49.97
8717,49.95
8718,49.99
8719,49.97
8720,49.95
8721,49.99
8722,49.97
8723,50.01
8724,49.92
8725,49.9
8726,49.85
8727,49.97
8728,49.76
8729,49.83
8730,49.92
8731,49.97
8732,49.79
8733,49.76
8734,49.77
8735,49.87
8736,49.82
8737,49.9
8738,49.92
8739,49.87
8740,49.85
8741,49.92
8742,49.83
8743,49.97
8744,49.97
8745,49.92
8746,49.85
8747,49.88
8748,49.72
8749,49.73
8750,49.72
8751,49.77
8752,49.7
8753,49.76
8754,49.84
8755,49.99
8756,49.92
8757,49.92
8758,49.83
8759,49.95
8760,49.83
8761,49.96
8762,49.99
8763,49.97
8764,49.99
8765,49.95
8766,49.96
8767,50.04
8768,50.0
8769,49.93
8770,49.92
8771,50.04
8772,49.97
8773,49.93
8774,49.88
8775,49.96
8776,49.99
8777,49.81
8778,49.86
8779,49.68
8780,49.87
8781,49.76
8782,49.91
8783,49.91
8784,49.99
8785,49.94
8786,50.02
8787,49.79
8788,50.0
8789,50.02
8790,50.02
8791,49.94
8792,49.96
8793,49.99
8794,49.98
8795,49.86
8796,49.94
8797,49.98
8798,50.04
8799,49.98
8800,49.95
8801,49.92
8802,49.98
8803,49.98
8804,49.96
8805,49.87
8806,49.92
8807,50.09
8808,49.99
8809,50.01
8810,50.04
8811,50.16
8812,50.02
8813,50.01
8814,50.03
8815,50.02
8816,50.0
8817,49.99
8818,49.99
8819,50.04
8820,50.0
8821,50.03
8822,50.03
8823,50.05
8824,50.04
8825,50.0
8826,50.03
8827,50.03
8828,49.97
8829,49.91
8830,49.95
8831,50.01
8832,49.91
8833,50.08
8834,49.99
8835,49.97
8836,49.93
8837,49.98
8838,50.08
8839,50.05
8840,50.06
8841,50.04
8842,50.0
8843,50.07
8844,49.92
8845,49.89
8846,49.97
8847,49.99
8848,49.89
8849,50.0
8850,50.03
8851,50.06
8852,50.06
8853,50.08
8854,50.02
8855,50.25
8856,50.16
8857,50.12
8858,49.97
8859,50.05
8860,49.86
8861,49.87
8862,49.8
8863,49.68
8864,50.0
8865,49.87
8866,49.92
8867,49.9
8868,49.85
8869,49.83
8870,49.88
8871,49.96
8872,50.01
8873,50.08
8874,50.02
8875,49.84
8876,49.86
8877,49.99
8878,49.93
8879,49.93
8880,49.99
8881,49.94
8882,49.99
8883,50.0
8884,49.96
8885,49.96
8886,49.96
8887,49.99
8888,49.98
8889,50.02
8890,50.03
8891,49.98
8892,49.95
8893,50.01
8894,50.01
8895,49.91
8896,49.78
8897,49.94
8898,50.0
8899,50.0
8900,49.93
8901,50.01
8902,49.95
8903,50.03
8904,49.91
8905,49.86
8906,49.83
8907,50.07
8908,49.84
8909,49.82
8910,49.89
8911,49.83
8912,49.86
8913,50.0
8914,50.02
8915,50.09
