product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
98f563f7,seller_4135,Pharmaceuticals,HealthCare Plus,466.67,4.6,4127,8,760,5,0,3459,1,1,3,2025-03-16,DE,KR,1190,26,5,4,6,0,0,0,0
255771d7,seller_9998,Pharmaceuticals,DigitalPr0,174.94,3.6,61,1,95,35,3,176,0,0,2,2024-02-02,KR,DE,4340,162,48,4,7,0,0,0,1
767deb8a,seller_8227,Automotive Parts,DigitalPr0,56.58,2.5,67,2,159,42,2,254,1,1,1,2025-01-16,CN,AU,432,37,17,3,18,1,0,0,1
0b37765a,seller_6358,Cosmetics,PureSkin,345.76,4.2,9837,6,841,12,0,1051,1,1,3,2024-05-25,CA,KR,4046,178,66,0,12,0,0,0,0
f59345fc,seller_7510,Pharmaceuticals,MediPharm,320.43,3.7,2903,3,428,8,0,816,1,1,5,2024-10-25,DE,GB,835,77,29,1,23,0,0,0,0
3c5568d5,seller_3523,Cosmetics,ElectroMx,139.16,1.8,88,2,159,29,4,112,0,1,2,2024-08-16,DE,CA,4361,149,7,0,12,1,0,1,1
5b1a1a51,seller_2568,Automotive Parts,MotorMax,107.06,3.7,8265,7,880,8,1,1814,1,1,5,2023-12-07,JP,DE,1332,92,37,0,21,0,0,0,0
e7d6c341,seller_2167,Pharmaceuticals,HealthCare Plus,407.78,4.0,6426,8,666,6,1,2879,1,1,3,2024-12-12,KR,DE,120,5,2,1,15,1,0,1,0
8aa4f3da,seller_5309,Cosmetics,GlamourCo,186.19,4.1,183,6,965,13,1,2948,1,0,5,2025-05-22,US,CA,816,54,32,3,22,0,0,0,0
cf702163,seller_2513,Electronics,DigitalPro,231.94,4.8,9915,8,953,8,0,2233,0,1,4,2024-09-02,FR,JP,912,16,23,1,2,0,0,0,0
accb3635,seller_5422,Electronics,ElectroMax,180.0,4.1,8958,4,698,1,1,965,1,1,3,2024-10-26,CN,KR,3834,322,83,3,20,1,0,0,0
cbc77c66,seller_6097,Cosmetics,BeautyLux,327.34,4.3,3460,8,680,3,0,2742,1,1,5,2023-09-02,GB,DE,458,28,17,1,18,0,0,0,0
c231adb6,seller_3192,Luxury Goods,LuxuryBrand,54.5,4.1,9035,8,663,2,1,3582,0,0,4,2024-10-16,GB,IN,25,0,0,1,19,0,0,0,0
fdb229b1,seller_2773,Fashion,FashionForward,205.53,4.7,7108,6,981,3,1,712,1,1,3,2023-07-15,CA,KR,2557,92,44,0,18,0,0,0,0
a379d697,seller_1762,Luxury Goods,BeautyLu×,189.62,1.1,57,1,79,44,3,144,0,0,2,2024-08-20,KR,AU,627,40,6,0,23,0,0,0,1
4c5b13f4,seller_7502,Cosmetics,ClassicWear.,163.18,3.8,83,2,188,40,2,28,0,1,2,2025-05-13,CA,KR,4778,415,53,0,23,0,0,0,1
edb2de45,seller_4992,Fashion,FashionForward,319.5,4.1,6745,6,730,9,0,839,1,1,4,2025-02-11,US,JP,1996,25,73,4,12,0,0,0,0
73a9f2d8,seller_5149,Electronics,StyleHous,30.23,1.9,75,1,161,34,3,18,1,1,1,2024-07-29,US,CN,1761,41,53,3,12,0,0,0,1
83a542f6,seller_9494,Cosmetics,BeautyLux,50.58,3.9,3925,6,847,7,0,2875,1,1,4,2024-08-09,AU,KR,427,3,8,1,11,0,0,0,0
45b4e52e,seller_7912,Electronics,TechCorp,330.48,4.3,3749,8,343,4,1,1788,1,1,4,2025-04-28,JP,JP,4315,245,25,3,4,0,0,0,0
816b6446,seller_3524,Electronics,GlamourC0,123.92,3.9,70,1,119,28,3,354,1,0,2,2023-10-03,KR,CN,1888,9,46,3,11,0,0,0,1
6d781aae,seller_2359,Automotive Parts,VehicleCare,78.58,4.6,5428,7,465,2,0,1797,1,1,4,2023-12-16,KR,CN,4963,232,75,0,12,0,0,1,0
a6c1c910,seller_9949,Luxury Goods,PremiumCraft,372.93,4.8,6604,4,268,7,1,3111,1,1,5,2024-12-16,JP,IN,3789,31,82,4,0,0,0,1,0
af8a11c3,seller_9184,Luxury Goods,ElectroMx,161.47,2.3,22,1,162,37,3,89,1,1,1,2024-02-13,IN,IN,2351,46,34,0,2,0,0,1,1
9752175d,seller_8624,Electronics,NaturalGl0w,191.31,3.8,97,1,66,41,2,228,0,1,1,2025-01-29,FR,CA,171,10,2,2,0,0,0,0,1
b868393f,seller_4424,Fashion,FashionForward,429.98,3.9,4180,5,601,1,0,395,1,1,3,2024-11-28,AU,DE,4550,234,62,1,16,1,0,1,0
b6ec210d,seller_9362,Cosmetics,GlamourCo,407.09,4.1,5606,9,766,5,1,2484,1,1,3,2025-06-24,AU,GB,4351,140,36,0,23,0,0,0,0
0ca52618,seller_6204,Electronics,StyleHous,96.0,3.3,27,2,100,30,2,161,1,0,1,2023-07-14,JP,CN,2126,128,54,4,19,1,0,0,1
d15979fc,seller_6482,Pharmaceuticals,PureSk1n,16.98,1.3,89,1,134,34,1,192,0,0,2,2025-03-21,US,CN,2439,232,8,4,16,0,0,0,1
688fad71,seller_2082,Electronics,DigitalPro,119.24,3.5,6056,5,666,11,0,1230,1,1,3,2023-11-13,JP,AU,415,38,17,2,0,1,0,1,0
bb62c8f3,seller_2802,Fashion,ClassicWear,58.95,4.3,1727,3,249,7,1,1300,1,1,4,2024-08-08,CA,KR,1430,63,7,0,8,1,0,1,0
bc3e9be4,seller_7965,Automotive Parts,CarTech,493.6,4.7,3801,9,245,4,1,772,1,1,3,2023-08-04,GB,DE,1162,48,24,1,21,0,0,0,0
f30a351e,seller_5100,Electronics,TechCorp,242.74,4.0,9725,5,518,8,1,2497,1,1,5,2024-05-03,CN,CN,2292,156,18,2,16,1,0,1,0
b97cd6a4,seller_8851,Pharmaceuticals,BioMed Solutions,445.54,4.5,1004,9,337,10,1,2342,1,1,4,2025-01-08,KR,JP,761,22,3,3,16,0,1,0,0
33fb8066,seller_6720,Luxury Goods,EliteDesign,268.53,4.9,2915,3,838,3,1,2942,1,1,5,2025-06-26,DE,GB,3519,242,78,0,17,0,0,0,0
0abdbb14,seller_7867,Cosmetics,PureSkin,96.68,4.8,6447,4,212,10,1,2463,1,1,3,2023-07-19,CA,KR,3737,356,2,2,14,0,0,0,0
76ba48a8,seller_5999,Luxury Goods,LuxuryBrand,76.14,1.7,87,2,166,32,2,46,0,1,1,2024-12-30,US,US,3572,158,87,3,5,0,0,0,1
d2f7b69f,seller_1929,Luxury Goods,LuxuryBrand,109.34,3.5,8580,6,733,13,0,3397,1,1,3,2023-08-02,KR,AU,4524,451,8,2,21,1,0,0,0
18dacf45,seller_4574,Luxury Goods,EliteDesign,322.28,4.3,2748,4,893,1,0,1235,1,1,5,2023-09-30,CN,GB,4914,164,50,1,18,1,0,0,0
fbef9221,seller_2732,Electronics,TechCorp,382.32,4.5,9172,5,297,13,0,2584,1,1,5,2025-06-05,GB,CN,811,35,5,0,21,0,0,0,0
2f584f49,seller_1129,Fashion,GlamourC0,137.63,1.4,73,1,188,33,3,321,0,1,1,2024-04-05,DE,JP,3278,259,90,4,16,0,0,0,1
760a2299,seller_3944,Luxury Goods,EliteDesign,315.81,4.3,7629,8,550,1,0,3327,1,1,4,2024-01-23,US,AU,1337,18,51,4,21,0,0,0,0
2355795c,seller_3788,Automotive Parts,MotorMax,87.09,1.1,28,2,183,29,1,236,0,1,2,2024-09-20,CA,US,2986,131,43,1,11,0,1,1,1
69037833,seller_3060,Automotive Parts,VehicleCare,193.31,2.5,5,1,164,40,3,287,0,0,1,2025-05-07,JP,CA,3908,53,20,2,10,0,0,0,1
c6db90da,seller_5553,Electronics,TechCorp,158.64,4.3,4235,8,472,4,1,3241,1,0,5,2024-10-22,JP,CA,206,18,6,4,23,1,0,0,0
8b4d6964,seller_3877,Automotive Parts,VehicleCare,92.0,4.0,3148,8,468,10,1,588,1,1,5,2024-09-18,FR,JP,4024,123,69,2,19,0,0,1,0
e122cfdc,seller_2001,Fashion,BeautyLu×,92.84,2.8,20,2,119,22,4,39,1,1,1,2024-08-01,KR,US,1043,29,51,1,23,0,0,0,1
6eac2a6f,seller_8333,Fashion,ElectroMx,147.21,3.1,49,2,90,18,1,113,1,1,1,2023-12-25,AU,FR,4959,77,78,3,17,0,0,0,1
94b0cd34,seller_7726,Pharmaceuticals,BioMed Solutions,411.85,3.6,2274,5,778,11,0,1204,1,1,3,2025-03-23,GB,FR,557,2,18,1,2,0,0,0,0
44ddd00a,seller_8068,Cosmetics,NaturalGlow,415.13,4.7,4165,4,416,10,0,958,1,1,5,2023-10-12,GB,IN,1688,57,22,0,10,0,1,0,0
d0cc33d4,seller_4849,Electronics,TechCorp,383.91,4.8,7000,4,718,13,1,3449,1,1,4,2023-11-10,AU,KR,1787,123,51,4,19,0,1,0,0
f20d01ee,seller_9521,Pharmaceuticals,WellnessLab,307.44,4.6,7298,5,717,13,0,1314,1,1,4,2023-10-24,GB,GB,3407,94,17,4,14,0,0,0,0
c8f08e98,seller_2747,Cosmetics,PureSkin,92.12,4.4,4188,5,970,2,1,3351,1,1,3,2024-07-21,FR,CA,1060,99,40,2,15,0,0,0,0
31502b58,seller_1376,Luxury Goods,PremiumCraft,463.3,4.8,8638,9,692,12,1,1927,1,0,3,2024-06-15,KR,US,3461,315,90,0,14,1,0,0,0
bff21f25,seller_9019,Cosmetics,PureSkin,108.4,3.6,1297,4,540,8,1,3226,1,1,4,2023-07-07,US,CN,1584,70,4,0,4,0,0,0,0
0971ef49,seller_4075,Pharmaceuticals,BeautyLu×,17.65,3.2,64,1,106,35,3,328,0,0,1,2023-12-29,GB,AU,3914,183,52,3,15,0,1,0,1
0b842b03,seller_4235,Fashion,StyleHouse,81.49,3.7,4677,7,525,4,1,595,1,1,4,2024-10-14,DE,CA,1393,115,42,4,10,0,0,0,0
e1afd292,seller_1807,Electronics,ElectroMax,361.9,4.1,4755,5,407,11,1,1658,0,1,5,2023-11-13,GB,CA,2138,152,77,2,9,0,0,0,0
aeb00e4a,seller_9728,Electronics,TechCorp,291.77,4.4,7702,7,482,7,0,2074,1,1,4,2023-09-03,FR,FR,2478,150,91,1,11,0,0,1,0
4a0812e3,seller_8868,Pharmaceuticals,WellnessLab,236.72,4.9,631,4,725,13,0,655,1,1,4,2023-10-12,KR,AU,3585,146,83,1,11,0,0,0,0
7575e381,seller_8072,Pharmaceuticals,HealthCare Plus,286.23,4.0,2804,4,422,1,1,2474,1,1,5,2025-01-01,GB,GB,1288,66,5,0,21,0,0,0,0
1d9d6132,seller_7001,Fashion,FashionForward,151.37,3.1,54,2,119,43,4,290,0,0,1,2024-10-30,IN,AU,2931,55,12,1,21,0,0,0,1
5db241ba,seller_8505,Luxury Goods,ExclusiveItems,300.14,4.8,5199,5,320,1,0,2924,1,1,4,2025-02-21,CA,GB,4671,321,3,1,3,1,0,0,0
942e389f,seller_2959,Pharmaceuticals,GlamourC0,37.24,1.9,20,2,149,14,3,301,0,1,1,2025-04-17,IN,IN,815,28,39,2,23,0,0,0,1
f7acaecb,seller_9800,Electronics,ElectroMax,253.64,4.3,5377,7,699,4,1,2739,0,1,4,2025-03-23,CN,FR,318,16,3,4,12,0,0,1,0
cb2a76c7,seller_8352,Pharmaceuticals,HealthCare Plus,466.22,3.9,9464,7,254,7,0,1014,1,1,3,2023-08-10,AU,IN,3146,36,6,3,7,0,1,0,0
0d8af44c,seller_5489,Automotive Parts,AutoParts Pro,174.79,4.7,5992,7,222,5,1,490,1,1,4,2024-02-09,DE,FR,4933,126,29,1,23,0,0,0,0
46c71c49,seller_2542,Cosmetics,PureSk1n,189.2,3.7,17,2,97,43,1,251,0,0,1,2023-08-13,AU,IN,4218,258,62,2,16,1,0,0,1
98a906ff,seller_1745,Fashion,StyleHous,41.48,2.4,40,1,165,33,2,14,0,0,2,2024-07-08,US,AU,2020,53,48,2,2,0,0,0,1
d32ba096,seller_5570,Automotive Parts,CarTech,317.41,4.4,7553,9,228,5,0,3466,1,1,4,2024-11-24,CA,IN,3473,291,54,2,3,0,0,0,0
aaaa6d66,seller_2300,Luxury Goods,LuxuryBrand,340.48,4.7,9671,7,637,10,1,2369,1,1,5,2024-09-15,US,CN,3099,243,54,3,14,1,0,0,0
2e25ad6d,seller_3745,Automotive Parts,MotorMax,316.29,4.0,2146,8,387,9,0,3631,1,1,4,2024-02-19,IN,AU,94,8,0,1,16,1,0,0,0
f6f3e175,seller_1954,Pharmaceuticals,BioMed Solutions,169.52,3.7,1318,3,937,12,1,885,1,1,5,2024-01-03,KR,CA,993,78,37,2,4,0,0,1,0
6b54af76,seller_6106,Automotive Parts,AutoParts Pro,488.6,3.7,2294,5,379,9,0,855,1,1,3,2025-05-25,CA,JP,2138,101,64,1,8,0,1,0,0
50c8a7d6,seller_9704,Cosmetics,NaturalGlow,117.89,4.2,3769,3,676,10,0,2515,1,1,4,2024-10-27,IN,US,4771,260,34,4,12,0,0,0,0
b9b2fc39,seller_2486,Automotive Parts,CarTech,497.16,3.7,4607,7,825,12,1,2042,1,1,4,2024-12-19,CA,GB,3349,125,8,1,13,0,0,0,0
a052df38,seller_6520,Cosmetics,BeautyLux,499.4,3.9,3794,6,853,4,1,2483,1,1,3,2025-06-20,DE,FR,678,1,19,1,23,0,1,0,0
9b95f50b,seller_4229,Pharmaceuticals,MediPharm,424.51,3.8,621,8,750,3,1,1733,1,1,5,2024-03-16,CA,US,4139,288,31,1,9,0,0,0,0
c228cea7,seller_4719,Luxury Goods,PremiumCraft,160.24,4.7,7547,6,237,13,0,1752,1,1,5,2024-04-20,CA,CA,864,72,10,0,11,0,0,0,0
25ac9f91,seller_4389,Luxury Goods,LuxuryBrand,474.14,4.1,4258,5,250,8,0,3375,1,1,3,2023-08-14,AU,GB,4086,190,29,1,5,0,0,0,0
bc0e589a,seller_4472,Cosmetics,PureSkin,498.85,3.8,1959,4,497,9,0,3173,1,0,4,2023-09-06,AU,DE,4658,397,3,1,17,0,1,0,0
be6c968a,seller_2650,Automotive Parts,MotorMax,368.08,4.1,8967,9,339,12,1,390,1,1,4,2024-11-11,KR,DE,2968,146,46,3,12,0,1,0,0
6fbbea74,seller_8597,Electronics,TechCorp,174.39,2.4,74,2,50,14,4,263,0,1,1,2024-02-19,US,CA,4257,68,85,3,3,1,0,0,1
4b9c2864,seller_4103,Luxury Goods,TechCrop,109.25,2.5,78,2,161,22,4,217,1,0,2,2024-10-17,IN,IN,4536,276,41,0,1,0,1,0,1
9258054b,seller_5887,Luxury Goods,PremiumCraft,77.55,4.2,8941,4,580,10,1,2431,1,0,4,2025-01-22,IN,JP,3000,83,93,4,2,0,0,1,0
fdef0cad,seller_6749,Pharmaceuticals,BioMed Solutions,406.7,4.3,4706,9,566,5,1,3203,1,1,5,2023-12-27,KR,US,1883,140,44,1,16,0,0,1,0
dcb12716,seller_5426,Electronics,DigitalPro,218.54,4.9,5291,7,220,7,1,831,1,1,5,2024-07-28,CN,JP,3454,99,23,2,21,1,0,1,0
c794542b,seller_3673,Fashion,ClassicWear,143.56,1.3,15,1,62,36,2,151,1,0,2,2024-12-20,CN,IN,2407,140,29,0,13,1,0,0,1
4cdad7e5,seller_7903,Cosmetics,TrendSettr,14.29,2.7,31,1,163,15,3,105,1,1,2,2025-03-31,AU,CN,171,1,2,2,17,0,0,1,1
af29f3e3,seller_2222,Electronics,DigitalPro,496.25,4.9,5769,3,516,6,0,798,1,1,4,2024-02-20,KR,GB,4541,173,88,1,8,0,0,0,0
e79d66c5,seller_5723,Automotive Parts,VehicleCare,52.86,1.6,64,1,195,37,1,263,0,0,1,2024-01-30,KR,CA,4223,269,10,2,22,1,0,0,1
4917552f,seller_9566,Electronics,TechCorp,498.88,3.8,1022,4,537,6,1,2398,1,1,4,2025-06-06,AU,JP,2919,136,42,0,1,0,0,0,0
9b89a906,seller_8372,Automotive Parts,VehicleCare,239.57,3.5,1921,5,453,9,0,3077,1,1,5,2023-07-27,GB,AU,2859,166,70,3,21,0,0,0,0
b9487c86,seller_9940,Pharmaceuticals,DigitalPr0,165.39,2.5,49,2,196,31,2,251,0,0,1,2025-04-20,CN,FR,533,14,25,1,21,0,0,0,1
0c9028bd,seller_8318,Electronics,DigitalPro,395.59,3.6,7431,7,662,4,0,1892,1,1,3,2024-09-19,FR,CN,1923,109,72,2,5,0,0,0,0
a821a24e,seller_8772,Pharmaceuticals,BioMed Solutions,481.4,4.9,7630,9,767,8,0,2440,1,0,3,2023-07-10,IN,CA,4958,111,88,1,2,0,0,0,0
3914eafc,seller_6506,Luxury Goods,CircuitMastr,159.67,1.9,58,2,88,39,3,123,0,0,1,2025-01-08,JP,DE,4883,347,28,2,5,1,0,0,1
fa487f4b,seller_6761,Cosmetics,GlamourCo,334.99,4.6,8802,7,340,2,0,1104,0,1,5,2024-07-06,US,IN,3976,339,22,4,15,0,0,0,0
126f11b7,seller_7473,Fashion,FashionForward,171.3,3.7,4781,6,672,12,1,1767,1,1,3,2024-08-22,IN,JP,348,14,15,1,3,0,0,0,0
4754e610,seller_2125,Automotive Parts,GlamourC0,138.51,1.3,83,2,164,24,4,214,0,1,2,2024-07-23,IN,US,3891,9,88,2,18,0,0,0,1
2036986c,seller_9227,Luxury Goods,PremiumCraft,145.73,2.6,41,1,61,38,2,79,0,0,1,2025-03-26,KR,US,785,27,21,3,16,0,0,1,1
4a0dc925,seller_9955,Automotive Parts,VehicleCare,398.06,4.8,5389,8,844,2,1,3267,1,1,4,2024-04-12,FR,CA,4840,378,72,2,20,0,0,0,0
c688f742,seller_9516,Cosmetics,PureSkin,107.08,2.5,47,2,132,36,3,125,0,0,1,2024-09-12,US,US,3500,50,26,4,13,1,0,0,1
a0cb086e,seller_7473,Fashion,StyleHouse,455.06,3.8,1710,7,340,13,0,985,1,1,5,2024-10-11,AU,IN,3810,155,96,1,7,0,0,0,0
da88076f,seller_3981,Luxury Goods,DigitalPr0,180.52,2.5,7,1,75,16,3,116,0,1,2,2023-10-18,GB,AU,3564,200,35,1,23,0,0,0,1
aa51d5b7,seller_6765,Luxury Goods,PremiumCraft,488.61,4.7,6801,6,382,2,0,580,1,1,5,2024-07-02,GB,JP,2909,8,84,2,15,1,0,0,0
69b7e790,seller_3283,Luxury Goods,LuxuryBrand,350.42,4.4,5473,6,239,8,0,884,1,0,3,2024-07-31,CN,CN,4568,227,59,0,2,1,1,0,0
3b9c2419,seller_7501,Luxury Goods,LuxuryBrand,374.45,4.5,3078,8,431,12,1,2188,1,1,5,2025-04-13,US,GB,2671,21,18,3,14,0,0,0,0
6f770f8e,seller_6799,Luxury Goods,EliteDesign,80.1,4.1,5904,3,355,3,1,2528,1,1,5,2024-04-18,KR,US,4109,197,75,3,6,0,0,0,0
1e7b39b7,seller_1253,Fashion,GlamourC0,158.04,2.5,37,1,55,21,1,76,1,0,2,2024-10-26,FR,CN,1579,146,69,1,3,0,0,0,1
eaef42e1,seller_9490,Cosmetics,NaturalGlow,448.91,3.7,8920,4,238,9,1,2456,1,1,3,2024-06-30,GB,CN,4314,430,74,2,20,1,0,0,0
8182a1c9,seller_5039,Luxury Goods,ExclusiveItems,133.99,3.5,1599,6,310,5,0,1431,1,1,5,2024-10-05,AU,CN,2045,199,41,1,15,1,0,1,0
d8587bb6,seller_7126,Automotive Parts,AutoParts Pro,155.97,4.1,9302,8,902,3,0,2965,1,1,3,2024-12-06,FR,DE,3478,193,65,2,15,0,0,0,0
b726ee2f,seller_3663,Automotive Parts,BeautyLu×,127.92,2.6,48,1,91,44,2,285,0,1,2,2025-06-28,FR,JP,3351,267,23,3,6,1,0,0,1
9780937f,seller_3812,Electronics,DigitalPro,92.52,4.7,8443,6,479,6,1,2795,1,1,4,2023-07-14,DE,JP,290,16,0,4,16,0,0,0,0
e0f39fcc,seller_8232,Pharmaceuticals,BioMed Solutions,249.83,4.9,3966,7,998,6,0,1496,1,0,4,2023-08-16,FR,GB,2324,142,96,0,15,0,0,0,0
111ca949,seller_7601,Automotive Parts,MotorMax,194.7,4.2,9264,8,354,7,0,619,1,0,4,2025-06-07,FR,AU,600,12,17,3,23,1,0,0,0
5601d2d0,seller_6191,Automotive Parts,CarTech,213.69,4.8,4584,4,580,13,0,956,1,0,3,2025-01-30,FR,US,3051,167,27,3,23,0,1,0,0
83549e5f,seller_8086,Pharmaceuticals,WellnessLab,327.04,4.9,777,6,275,11,1,452,1,0,4,2024-09-28,FR,DE,2881,52,17,4,15,1,0,0,0
5a816c9d,seller_4853,Pharmaceuticals,HealthCare Plus,255.4,3.6,8375,6,293,6,0,914,1,1,3,2023-09-27,CN,US,4692,127,72,1,5,1,0,0,0
21488c2f,seller_1114,Automotive Parts,DigitalPr0,150.82,1.5,17,2,146,33,2,186,1,0,2,2023-10-11,IN,IN,762,0,32,0,14,0,0,0,1
af11f7ed,seller_8641,Electronics,TechCorp,436.75,3.9,6274,7,930,1,0,862,1,1,4,2023-07-07,FR,IN,4653,448,3,3,3,0,0,0,0
d80d5d9e,seller_5342,Automotive Parts,AutoParts Pro,455.37,4.1,4442,8,387,11,1,921,0,1,4,2025-06-28,FR,GB,3487,336,62,2,3,0,0,0,0
46a2f277,seller_6675,Luxury Goods,PremiumCraft,403.47,5.0,7993,3,545,7,0,412,1,1,4,2023-12-18,KR,KR,3056,85,47,1,9,1,0,0,0
ae2d5127,seller_7085,Pharmaceuticals,MediPharm,255.99,4.6,9381,3,803,5,0,3346,1,1,5,2025-02-16,US,CN,4208,54,0,4,5,0,1,0,0
1087a9e7,seller_2697,Luxury Goods,StyleHous,75.85,3.5,48,1,155,37,1,31,1,0,1,2024-11-01,US,FR,2824,253,1,3,2,1,0,1,1
d7c7008c,seller_3354,Automotive Parts,VehicleCare,92.67,4.0,9243,9,571,9,1,474,1,1,5,2023-09-15,GB,CA,235,3,5,2,2,0,0,0,0
ecbd4d81,seller_9335,Automotive Parts,BeautyLu×,145.06,2.0,37,1,55,24,4,118,0,1,2,2024-08-28,AU,CA,3285,228,8,1,8,0,1,0,1
b0841bfb,seller_3043,Electronics,CircuitMaster,177.03,4.8,7391,5,224,4,0,3418,1,1,5,2024-04-21,AU,JP,1286,90,54,2,9,0,0,0,0
2974fa06,seller_3000,Fashion,TrendSetter,427.25,4.2,7366,9,584,5,1,3235,1,0,4,2024-11-01,CN,IN,2766,132,2,4,22,1,0,0,0
b79a9d56,seller_7544,Pharmaceuticals,WellnessLab,405.31,4.0,7801,4,827,1,0,1412,1,1,5,2024-07-12,IN,US,3930,107,73,1,5,0,0,0,0
8fd7d1a1,seller_2831,Automotive Parts,CarTech,299.99,4.6,8833,9,530,11,0,3240,1,1,4,2023-09-06,FR,DE,1482,73,18,2,3,1,0,0,0
c1645b90,seller_7681,Fashion,TrendSettr,181.94,3.5,50,1,198,40,2,211,0,0,2,2024-03-31,JP,JP,3766,155,81,3,3,0,0,0,1
93000891,seller_9217,Fashion,NaturalGl0w,119.8,2.6,54,2,116,32,4,159,1,0,1,2023-11-11,FR,AU,3058,109,65,4,4,0,0,0,1
fbcef261,seller_5020,Automotive Parts,MotorMax,85.44,4.0,8564,9,598,3,0,3189,1,1,5,2023-12-23,JP,CN,4610,348,41,4,0,0,0,0,0
fb226c28,seller_4752,Luxury Goods,ExclusiveItems,479.52,4.8,9420,9,291,9,0,2273,1,1,5,2023-12-13,US,AU,1338,27,31,2,6,1,0,0,0
6a36d5d6,seller_2471,Luxury Goods,LuxuryBrand,51.28,4.9,1288,7,401,5,1,1754,0,0,3,2024-01-27,JP,DE,1546,62,33,1,19,0,0,0,0
b9b19c75,seller_1870,Luxury Goods,ExclusiveItems,458.43,3.8,4331,3,932,4,0,2303,1,1,3,2024-01-13,GB,KR,644,51,28,0,12,0,0,0,0
e5b46882,seller_2080,Pharmaceuticals,MediPharm,101.77,3.5,2001,6,235,2,1,889,1,1,5,2024-05-02,FR,US,2031,6,58,2,14,1,0,0,0
73679e17,seller_8898,Cosmetics,CircuitMastr,70.49,2.7,8,2,114,30,3,157,1,0,2,2024-03-26,DE,AU,3055,284,32,3,18,0,0,0,1
cf451638,seller_7050,Cosmetics,GlamourCo,321.98,4.8,5675,3,840,5,1,2219,0,1,3,2025-03-17,DE,DE,410,29,2,3,0,0,0,1,0
6a980f76,seller_9520,Cosmetics,FashionForward_,85.31,1.2,81,1,171,28,3,152,0,1,2,2024-12-06,IN,JP,4054,303,34,0,13,0,0,0,1
24c3ca05,seller_8614,Electronics,TechCorp,354.8,3.5,3056,8,765,5,0,2705,1,1,3,2023-09-08,DE,GB,812,51,22,3,17,0,0,0,0
c16e55f4,seller_8424,Pharmaceuticals,TechCrop,132.44,2.1,68,1,196,20,2,13,0,0,1,2025-04-16,JP,CA,234,3,1,3,15,0,0,1,1
fa369313,seller_9238,Electronics,CircuitMaster,346.45,4.5,9001,3,665,9,1,853,1,1,3,2024-01-26,US,US,3369,265,15,0,22,0,1,0,0
450395ca,seller_4470,Cosmetics,PureSkin,176.63,4.7,4311,3,320,12,0,2898,1,1,5,2024-06-02,CN,CN,2603,241,61,1,20,0,0,0,0
da29b769,seller_8747,Automotive Parts,AutoParts Pro,88.01,1.1,65,1,66,20,1,36,1,0,1,2025-03-08,CN,AU,2165,207,20,1,13,1,0,0,1
f20707a2,seller_1746,Automotive Parts,AutoParts Pro,133.01,4.2,8622,4,943,7,0,2049,1,1,3,2023-12-23,DE,KR,2194,10,64,1,9,0,0,1,0
0f17c82d,seller_4601,Automotive Parts,CarTech,46.5,2.7,54,1,176,17,4,23,0,0,2,2024-02-27,GB,KR,4184,33,85,3,10,0,0,0,1
dcf9eefa,seller_9743,Cosmetics,NaturalGlow,231.05,4.6,8885,3,907,6,0,1221,1,0,3,2023-10-07,KR,CN,4148,328,82,2,8,0,0,0,0
eab71ac8,seller_9122,Electronics,CircuitMaster,55.95,3.8,311,6,459,10,1,1777,1,1,4,2025-06-23,US,JP,3086,82,5,4,6,0,0,0,0
c2a03214,seller_7615,Electronics,ElectroMax,148.57,3.6,8299,7,460,7,1,2128,1,1,4,2025-03-05,JP,JP,188,1,6,1,5,0,0,0,0
0fbeeea9,seller_5760,Automotive Parts,MotorMax,323.86,4.3,6437,4,535,3,1,1219,1,0,3,2025-06-28,KR,FR,3547,138,92,0,23,0,0,0,0
e1a1490c,seller_6419,Fashion,FashionForward,223.7,4.4,8731,6,501,8,0,485,0,0,4,2025-04-10,KR,JP,2612,207,89,4,21,1,0,0,0
14650800,seller_9572,Luxury Goods,LuxuryBrand,143.83,4.4,2009,6,262,2,0,1312,1,1,3,2024-05-10,JP,KR,1714,53,29,2,23,0,0,1,0
0ed84723,seller_6628,Fashion,NaturalGl0w,25.54,2.9,84,2,182,38,4,174,0,1,1,2024-07-16,AU,DE,787,53,5,4,20,1,0,1,1
ba1b0217,seller_7561,Electronics,TrendSettr,129.83,1.1,83,1,157,30,3,228,0,0,1,2023-09-18,CA,FR,4353,208,87,0,21,0,0,0,1
96ae41a5,seller_4483,Pharmaceuticals,WellnessLab,267.64,5.0,7306,7,664,3,1,2227,1,1,5,2025-04-29,KR,CA,447,30,14,4,15,0,0,0,0
81a091b6,seller_2680,Automotive Parts,AutoParts Pro,146.08,3.9,9182,9,998,3,1,3647,1,1,5,2024-12-05,AU,CA,3270,184,56,0,0,0,0,0,0
d47039b2,seller_6506,Luxury Goods,EliteDesign,327.61,4.9,113,3,577,11,0,3147,1,1,3,2024-05-17,CA,GB,1108,52,42,4,14,1,0,0,0
9d8e7566,seller_6208,Automotive Parts,CarTech,279.86,4.9,326,8,507,3,1,2981,0,1,4,2024-07-25,US,US,2678,140,28,0,19,0,0,0,0
