row_id,product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch
803,71c752d1,seller_8696,Automotive Parts,AutoParts Pro,136.77,4.5,5747,6,906,10,0,839,1,0,3,2025-03-21,KR,JP,520,25,20,0,0,0,0,0
804,518c64fa,seller_7950,Electronics,DigitalPro,74.93,4.4,8158,3,765,1,0,373,1,1,3,2025-01-12,AU,GB,724,7,24,1,9,0,1,0
805,179f5834,seller_1598,Pharmaceuticals,BioMed Solutions,382.92,4.5,6162,9,210,1,0,3304,1,1,5,2024-11-12,IN,JP,833,68,29,1,14,0,0,0
806,b44071d8,seller_7903,Electronics,DigitalPro,358.26,3.6,3533,6,865,3,0,417,1,1,4,2025-04-11,AU,AU,1552,87,34,3,8,0,0,0
807,2ab99ecb,seller_1510,Cosmetics,PureSkin,393.28,3.7,9140,5,376,7,0,3080,1,1,4,2024-03-16,AU,AU,2166,103,71,0,6,1,0,1
808,14789249,seller_1338,Luxury Goods,LuxuryBrand,279.7,4.0,6547,7,779,12,1,2028,1,0,4,2023-10-13,JP,CN,2076,171,30,4,2,0,0,0
809,b370a8e1,seller_7136,Pharmaceuticals,WellnessLab,141.81,4.5,8442,9,679,4,0,1388,1,1,5,2023-11-03,KR,CN,4174,298,47,1,7,0,0,0
810,30438c68,seller_6907,Fashion,TrendSetter,227.68,4.1,330,9,314,6,0,2927,1,1,4,2024-09-06,US,FR,1382,35,3,4,13,1,0,0
811,49537708,seller_7994,Luxury Goods,ExclusiveItems,312.36,4.9,6732,3,596,3,0,2700,0,1,5,2024-07-03,GB,CN,2225,181,43,1,2,0,0,0
812,cfbdfa48,seller_1166,Automotive Parts,VehicleCare,242.23,3.9,3650,6,594,2,0,1368,0,1,4,2024-12-19,IN,US,2026,117,99,1,14,0,0,0
813,c12e19f0,seller_6254,Electronics,CircuitMaster,329.25,4.1,9112,6,543,3,1,3488,1,1,3,2024-04-06,CN,JP,3208,225,42,0,2,0,0,0
814,1a6f5735,seller_7433,Automotive Parts,AutoParts Pro,122.81,3.5,1055,4,456,11,1,752,1,1,5,2024-10-09,DE,CA,3545,188,21,1,15,0,0,0
815,602196b1,seller_9714,Luxury Goods,ExclusiveItems,418.62,3.9,5366,9,967,4,0,729,1,1,5,2023-11-23,CA,JP,715,4,30,4,21,0,0,1
816,4cf97df6,seller_1663,Fashion,ClassicWear,470.33,4.4,5121,5,457,12,1,2175,1,1,5,2024-06-23,GB,JP,3064,305,94,1,8,0,0,0
817,cf6a9046,seller_4480,Luxury Goods,ExclusiveItems,152.75,4.5,9994,3,582,5,1,2757,1,0,4,2025-06-05,JP,JP,1751,153,29,1,5,0,0,0
818,e8cdda39,seller_3370,Automotive Parts,VehicleCare,434.79,4.4,8093,6,661,12,0,969,1,1,4,2024-02-06,AU,IN,2020,172,39,2,14,0,0,0
819,6f232ad6,seller_7510,Electronics,ElectroMax,455.49,3.9,5665,4,355,10,0,3270,1,1,5,2025-03-29,GB,AU,2285,115,74,3,12,0,0,0
820,019c1331,seller_8469,Luxury Goods,PureSk1n,191.42,1.1,23,1,177,37,2,343,1,1,2,2023-09-03,GB,US,4354,270,44,1,2,1,0,0
821,9e11c15b,seller_7211,Electronics,ElectroMax,385.58,3.8,8033,8,932,4,0,3479,1,1,5,2024-03-02,IN,FR,1773,122,44,0,13,0,0,0
822,db4c3e55,seller_8258,Automotive Parts,CarTech,135.26,3.6,9124,4,997,6,1,3328,1,1,3,2024-03-01,JP,FR,1171,40,16,4,14,0,0,1
823,d6279f18,seller_6121,Electronics,DigitalPro,142.49,4.4,3671,6,775,6,1,1983,1,1,5,2024-08-13,AU,DE,4916,216,40,3,15,0,1,0
824,a8783b41,seller_8614,Luxury Goods,PremiumCraft,420.19,4.3,7415,8,317,13,0,3649,1,1,4,2024-10-11,GB,GB,925,21,39,1,16,1,0,0
825,6f671ca3,seller_3635,Cosmetics,GlamourC0,135.68,2.1,74,1,195,35,3,227,1,0,2,2024-06-18,DE,IN,2373,222,35,4,11,0,0,0
826,b9414f30,seller_5658,Electronics,TechCorp,77.01,4.5,8651,8,413,6,1,3451,1,1,3,2024-01-16,FR,US,2822,44,62,1,21,0,0,0
827,6e9c25d8,seller_4832,Fashion,ClassicWear,272.57,4.2,127,7,963,6,1,2959,1,0,3,2024-05-30,JP,KR,4925,476,81,3,18,1,0,0
828,8ce0ce8d,seller_6129,Cosmetics,NaturalGlow,186.04,1.1,33,1,90,32,2,271,0,1,1,2024-01-26,KR,KR,147,1,1,0,23,1,0,0
829,9d717d92,seller_4279,Pharmaceuticals,BioMed Solutions,50.97,4.0,49,1,65,22,1,258,0,0,2,2024-01-25,CN,KR,4026,218,94,0,20,1,0,0
830,a7c381f9,seller_4609,Cosmetics,BeautyLux,252.85,4.7,1691,5,981,12,0,3193,1,1,4,2024-06-16,IN,US,2939,209,12,3,0,0,0,0
831,6ff031fb,seller_2807,Luxury Goods,PureSk1n,84.11,3.4,36,2,168,26,3,147,0,0,1,2025-01-14,CN,US,1543,53,33,2,3,0,0,0
832,c33f66d9,seller_3031,Cosmetics,PureSkin,330.82,3.9,2613,3,317,2,1,2000,1,1,3,2025-06-28,IN,CA,1518,86,16,3,10,0,0,0
833,bc2164e4,seller_5524,Cosmetics,NaturalGlow,354.12,4.5,7123,9,950,4,1,551,0,1,4,2024-01-19,US,KR,1317,95,30,2,21,0,0,0
834,1df06b7f,seller_6496,Electronics,TechCorp,476.33,4.1,5242,4,361,8,1,2930,1,1,3,2025-02-27,DE,KR,4420,177,67,0,7,0,0,0
835,c4c35341,seller_4149,Fashion,FashionForward,95.24,4.3,3034,4,393,8,1,1461,1,0,4,2023-09-18,KR,AU,1367,84,38,1,19,1,0,0
836,a4a11a04,seller_1446,Pharmaceuticals,TrendSettr,34.58,2.7,64,2,155,43,3,98,1,0,1,2025-03-13,IN,DE,1920,151,91,2,7,0,0,0
837,243e16b5,seller_5183,Cosmetics,BeautyLux,92.09,4.7,8799,8,729,13,0,770,1,1,3,2023-11-15,AU,JP,4712,432,17,1,17,0,1,0
838,df9e326e,seller_4088,Luxury Goods,PremiumCraft,294.62,4.5,7271,3,443,6,1,1414,1,1,5,2023-11-22,DE,FR,4833,91,98,4,21,0,0,0
839,4aefd378,seller_3674,Automotive Parts,MotorMax,479.32,4.4,6982,9,546,13,0,3501,1,1,5,2025-02-04,IN,GB,4558,318,92,0,18,0,0,0
840,e1e7b146,seller_1391,Pharmaceuticals,HealthCare Plus,204.97,3.7,1501,4,973,4,1,1632,0,0,5,2024-11-04,KR,CN,4829,223,96,3,7,1,0,0
841,1b1f78e9,seller_6677,Cosmetics,NaturalGlow,79.75,4.0,1523,3,551,1,1,1599,0,1,4,2025-02-20,FR,IN,1466,103,14,0,20,0,0,0
842,1a8e107b,seller_1160,Fashion,BeautyLu×,166.11,2.4,69,2,133,39,1,340,1,0,2,2023-12-01,US,KR,4497,256,36,4,20,0,0,0
843,29574050,seller_2015,Fashion,StyleHouse,309.71,3.8,360,7,455,8,0,1812,1,1,3,2023-09-04,DE,FR,2343,169,6,0,6,0,0,0
844,c7b044f9,seller_4691,Fashion,ClassicWear,293.01,4.2,2468,5,261,12,0,3367,1,1,5,2024-09-26,CN,FR,3851,252,93,0,6,1,0,0
845,43145f8c,seller_6308,Luxury Goods,LuxuryBrand,352.07,3.9,6029,3,817,7,1,1535,1,1,4,2024-08-23,AU,GB,2472,82,94,4,1,0,0,0
846,543c7f09,seller_8617,Automotive Parts,VehicleCare,403.01,4.3,5469,5,333,12,1,3036,1,1,4,2024-05-14,AU,IN,105,0,0,3,20,0,0,0
847,8947f4a4,seller_7410,Automotive Parts,VehicleCare,234.3,4.7,2493,5,822,9,1,2988,1,1,3,2025-06-01,IN,AU,3054,231,14,2,15,0,0,0
848,f5aed182,seller_5455,Electronics,CircuitMaster,275.81,3.6,9719,9,368,6,1,2188,1,1,3,2023-11-20,CA,FR,77,6,1,0,8,1,0,0
849,5f6d23a8,seller_7826,Fashion,StyleHouse,74.72,4.7,3315,6,563,12,1,1858,1,1,4,2024-09-25,CA,US,4607,149,3,3,20,0,0,0
850,0b7d1d82,seller_1344,Cosmetics,NaturalGlow,302.28,4.3,1948,3,722,4,1,2138,1,1,5,2025-01-29,CA,CN,2436,131,82,4,18,1,0,0
851,0f65b344,seller_7886,Fashion,TrendSetter,63.53,5.0,8129,5,489,12,1,3216,0,1,5,2025-05-28,DE,AU,1968,79,65,2,15,0,0,0
852,db4a206f,seller_5496,Fashion,TrendSettr,198.95,1.5,67,1,191,34,4,135,0,1,1,2024-06-30,IN,DE,4745,32,47,3,18,0,0,1
853,0e1fc7f5,seller_3712,Pharmaceuticals,MediPharm,436.39,4.9,9045,5,887,3,0,1111,1,1,4,2024-02-22,GB,FR,717,50,12,3,9,0,0,0
854,e9d80598,seller_3584,Automotive Parts,AutoParts Pro,56.59,4.3,9326,4,592,6,0,2809,1,1,3,2024-04-25,JP,DE,4743,265,4,1,4,0,0,0
855,2c3a809d,seller_2029,Electronics,TechCorp,147.11,4.3,9156,5,513,12,0,3378,1,1,4,2025-01-04,KR,FR,2006,61,96,0,13,0,1,0
856,ff38997a,seller_3011,Luxury Goods,ExclusiveItems,124.53,4.5,6664,3,392,4,0,3638,1,1,4,2024-09-23,IN,AU,1452,125,10,0,16,0,0,0
857,d2d8b38c,seller_4097,Pharmaceuticals,MediPharm,78.33,2.0,23,2,194,27,2,218,0,0,1,2025-05-23,CN,KR,1285,2,1,3,1,0,0,0
858,fe2ee5bc,seller_5846,Pharmaceuticals,NaturalGl0w,41.84,1.9,11,2,199,22,4,129,0,0,2,2024-01-19,US,IN,2558,57,69,2,17,0,0,0
859,a2089b24,seller_2460,Automotive Parts,VehicleCare,163.99,3.9,2685,9,248,5,0,3003,1,1,3,2024-03-06,IN,JP,2556,119,54,0,5,0,0,0
860,0db77d0e,seller_2378,Cosmetics,GlamourCo,64.84,4.2,941,3,564,11,1,2436,1,1,3,2025-02-12,DE,KR,2668,100,95,4,23,0,0,0
861,cf438763,seller_8005,Pharmaceuticals,WellnessLab,353.87,3.7,7027,8,728,10,0,2286,1,1,3,2024-09-23,IN,US,3561,285,67,1,11,0,0,1
862,973767dd,seller_9407,Electronics,TechCorp,240.78,3.9,7180,7,846,2,1,2170,1,0,3,2024-04-30,FR,CN,3955,230,61,0,18,0,0,1
863,4330f282,seller_7136,Fashion,NaturalGl0w,141.1,2.9,17,2,90,28,3,169,1,0,2,2024-09-25,CN,DE,3013,111,78,3,8,0,0,0
864,f87af405,seller_4834,Cosmetics,GlamourCo,307.47,3.7,759,4,228,8,0,1111,1,1,3,2025-01-23,KR,US,542,16,11,1,1,0,0,1
865,7eaf764a,seller_6568,Electronics,DigitalPro,54.13,1.9,50,2,169,44,3,142,0,0,2,2024-05-11,KR,KR,4778,363,57,1,14,0,0,0
866,35275997,seller_1940,Cosmetics,PureSkin,229.39,3.6,1906,9,630,4,1,718,1,1,4,2024-09-02,IN,JP,3955,46,52,2,4,0,1,0
867,d064e689,seller_1540,Electronics,CircuitMaster,153.79,4.7,7714,4,421,4,1,902,1,1,3,2024-02-13,GB,GB,824,7,22,4,9,0,0,0
868,7a52384e,seller_7598,Pharmaceuticals,MediPharm,441.15,4.5,2635,3,591,5,0,2149,1,1,3,2024-07-18,DE,AU,3192,58,32,0,0,0,0,1
869,72ffe64b,seller_4080,Cosmetics,PureSkin,340.78,3.7,1217,8,332,5,1,990,1,1,4,2025-01-17,JP,CA,4787,320,97,0,22,0,0,0
870,64019352,seller_6408,Automotive Parts,TechCrop,134.57,3.3,73,2,113,43,1,120,0,1,2,2025-06-30,FR,CA,3540,227,17,0,1,0,0,0
871,6cafac78,seller_9505,Cosmetics,GlamourC0,67.71,3.6,87,1,176,31,4,363,0,0,1,2024-07-17,AU,IN,1716,166,9,1,15,0,1,0
872,2b0b51f9,seller_3423,Luxury Goods,LuxuryBrand,248.17,4.3,8545,7,313,4,1,1533,1,1,5,2024-01-10,FR,CA,3585,165,37,4,8,0,0,0
873,4c89f15f,seller_3524,Cosmetics,FashionForward_,176.68,3.6,85,1,169,44,3,183,0,0,2,2025-05-21,DE,CN,1095,47,29,3,2,0,0,0
874,e7dddc41,seller_2746,Luxury Goods,ExclusiveItems,83.87,3.6,2994,8,902,6,0,382,1,1,3,2025-02-20,JP,US,2571,93,88,1,6,0,0,0
875,592ddd31,seller_9974,Fashion,FashionForward,382.23,4.2,2279,3,251,2,1,1017,1,1,5,2024-01-26,FR,CA,177,5,0,2,22,0,0,0
876,a3343621,seller_8854,Electronics,DigitalPr0,14.85,3.3,35,2,59,27,2,63,1,0,1,2024-01-10,CA,FR,2766,221,18,3,16,0,0,0
877,eb7affc7,seller_2056,Automotive Parts,PureSk1n,198.05,3.6,78,1,112,42,4,108,0,0,1,2025-07-02,FR,AU,31,2,0,2,17,0,0,0
878,c1243a87,seller_6224,Cosmetics,GlamourCo,473.89,3.8,2275,8,620,7,1,2717,1,1,4,2023-10-23,FR,US,1205,114,21,0,20,0,0,0
879,6694ef8d,seller_7785,Fashion,BeautyLu×,22.31,2.0,90,2,193,29,4,259,0,0,2,2023-08-06,FR,US,816,45,26,3,14,0,0,0
880,0e162912,seller_8681,Cosmetics,NaturalGlow,433.92,3.9,1890,3,336,1,0,2325,1,1,4,2023-10-24,JP,CN,2391,31,99,1,7,0,0,0
881,8faf61b7,seller_7052,Automotive Parts,CarTech,159.66,2.9,52,1,144,30,3,225,0,1,1,2024-10-29,CA,DE,77,2,1,4,12,0,1,0
882,0b5da3d8,seller_3609,Luxury Goods,EliteDesign,298.93,3.8,2411,6,829,10,0,2607,1,1,5,2025-03-19,US,JP,1440,39,17,4,12,1,0,0
883,df0b71cb,seller_5032,Electronics,DigitalPro,85.9,3.5,5678,8,530,7,0,3078,1,1,5,2025-02-13,IN,CA,1556,46,9,4,14,0,0,0
884,08e39a1e,seller_5817,Electronics,DigitalPro,167.86,4.8,8035,5,426,13,1,2544,1,1,5,2025-01-25,CN,US,4112,10,71,2,19,0,0,0
885,d8b3befc,seller_6577,Automotive Parts,CarTech,405.02,4.7,5435,8,691,13,1,3257,1,0,3,2025-05-15,IN,KR,3628,23,27,3,15,0,0,0
886,dd8a02e9,seller_8839,Cosmetics,CircuitMastr,91.54,2.9,73,2,61,28,2,243,0,1,2,2024-06-27,FR,KR,2172,205,89,4,4,0,0,0
887,fd2a9827,seller_9190,Fashion,FashionForward,352.58,3.7,2240,6,915,4,1,1422,1,1,5,2023-07-23,FR,CA,2302,126,3,4,13,0,1,0
888,8b4f6f92,seller_2369,Fashion,FashionForward,402.2,3.7,6174,9,718,4,0,580,1,1,4,2024-05-03,AU,JP,295,20,3,2,2,0,1,0
889,767a772a,seller_2359,Fashion,StyleHouse,254.73,4.2,1678,5,994,5,1,2013,1,1,5,2024-01-28,CN,AU,4441,409,99,2,16,0,0,0
890,a9bde960,seller_6502,Electronics,TechCorp,480.1,3.7,5694,8,270,2,0,3014,1,1,5,2023-07-17,US,FR,2802,32,10,2,9,0,0,0
891,d8e6fef4,seller_8052,Electronics,CircuitMaster,341.1,4.8,7302,3,668,7,0,3034,1,1,5,2025-02-23,IN,CN,3120,218,88,1,2,0,0,0
892,669acc03,seller_7911,Luxury Goods,FashionForward_,100.58,2.8,25,2,177,43,2,253,1,1,1,2024-02-14,US,CA,2216,55,61,4,23,0,0,0
893,86147215,seller_2009,Pharmaceuticals,MediPharm,419.59,5.0,7179,5,830,7,1,3203,1,1,5,2024-02-07,DE,AU,4128,264,3,1,6,0,1,0
894,6e1a0563,seller_5645,Luxury Goods,LuxuryBrand,366.79,4.6,1642,8,324,12,1,1195,1,1,4,2024-10-06,KR,FR,2757,226,1,4,7,0,0,0
895,a6d7f120,seller_5277,Electronics,CircuitMaster,355.77,4.4,4150,6,793,9,1,2778,1,1,3,2024-05-13,GB,AU,2300,219,79,3,12,0,0,0
896,9a76ec8d,seller_2427,Cosmetics,GlamourCo,99.49,3.5,28,1,51,25,4,96,1,0,2,2023-08-04,FR,KR,3520,36,96,3,4,1,0,0
897,4ff468d9,seller_8477,Electronics,TechCorp,324.95,3.6,3373,3,906,5,0,1887,1,1,4,2024-04-08,US,GB,2812,50,24,1,16,0,0,0
898,363a6a0b,seller_3074,Automotive Parts,VehicleCare,403.51,4.4,5192,7,831,10,1,460,1,1,3,2023-07-28,FR,KR,4410,210,0,1,13,0,0,1
899,c6caa2e4,seller_6224,Pharmaceuticals,TechCrop,23.87,1.5,85,1,112,27,1,15,0,0,2,2025-06-24,AU,US,4728,338,79,2,22,1,0,0
900,7ec72498,seller_1455,Cosmetics,NaturalGlow,171.01,3.6,7911,5,740,7,1,2401,1,0,3,2023-12-23,CN,JP,660,32,24,0,3,0,0,0
901,0f26846a,seller_6492,Fashion,StyleHouse,76.65,3.7,3644,8,479,8,0,3345,1,1,4,2024-11-28,US,IN,2396,180,79,3,20,0,0,0
902,d5610bbd,seller_3948,Pharmaceuticals,ClassicWear.,127.81,2.0,29,2,151,14,3,62,0,1,2,2024-08-10,DE,GB,575,48,6,3,2,1,0,0
903,6793b582,seller_7731,Fashion,ClassicWear,281.58,4.0,1150,6,382,4,0,2861,1,1,3,2024-01-08,GB,IN,4525,239,33,3,22,1,0,0
904,3ce66b12,seller_8769,Luxury Goods,LuxuryBrand,428.72,4.9,4095,8,975,3,0,2511,1,1,3,2023-10-05,US,CN,3111,229,10,3,13,0,0,0
905,25ddb3a5,seller_3367,Pharmaceuticals,BioMed Solutions,381.03,4.4,5564,8,236,7,0,3299,1,1,3,2025-05-17,US,DE,1884,56,84,4,8,1,0,1
906,8dc5c8b5,seller_2745,Electronics,CircuitMastr,199.91,3.5,30,2,157,14,1,359,1,0,2,2023-11-26,DE,KR,453,22,14,1,12,0,0,0
907,10851be2,seller_4315,Fashion,TrendSetter,480.48,3.5,9063,8,404,10,1,1189,1,0,4,2024-12-01,FR,KR,3299,55,62,4,6,0,0,0
908,e7853ff8,seller_4155,Automotive Parts,AutoParts Pro,317.15,3.5,4758,8,912,9,0,1928,1,1,5,2024-01-16,AU,GB,2511,154,1,4,5,0,0,0
909,d375a23c,seller_5471,Cosmetics,FashionForward_,89.6,2.1,48,2,127,36,1,284,0,1,1,2025-01-13,AU,CA,3800,259,19,4,2,0,0,0
910,01dce05f,seller_3753,Cosmetics,PureSkin,295.72,3.9,3842,5,427,9,0,2492,1,1,5,2024-06-07,DE,JP,718,18,21,3,3,0,0,0
911,2dc27cb1,seller_1656,Luxury Goods,LuxuryBrand,321.13,3.9,3331,8,861,11,1,3232,1,1,3,2023-12-01,US,GB,3822,63,90,0,12,0,0,0
912,3949a72b,seller_6293,Fashion,ClassicWear,127.66,4.1,793,6,860,4,0,2086,1,1,4,2024-07-01,IN,US,4061,21,59,2,14,1,0,1
913,fbecc8b4,seller_3725,Pharmaceuticals,HealthCare Plus,165.63,3.1,73,1,178,27,1,197,0,1,2,2025-06-15,JP,IN,4609,246,97,3,4,1,0,0
914,3cb4bdf6,seller_4222,Luxury Goods,DigitalPr0,58.9,3.2,36,2,124,31,2,167,0,0,2,2025-06-18,US,CA,445,19,19,2,1,0,0,0
915,df08605a,seller_7467,Electronics,DigitalPro,129.54,4.5,619,3,309,10,1,1317,1,1,4,2024-04-25,US,DE,1832,22,32,3,16,1,0,0
916,5e5aa3cb,seller_4649,Fashion,StyleHouse,334.12,3.7,4480,3,244,4,1,1276,1,0,4,2023-12-01,IN,IN,1824,67,19,0,19,0,0,0
917,d8a00550,seller_6229,Pharmaceuticals,TrendSettr,184.63,1.5,48,1,193,29,4,294,0,1,2,2024-07-13,US,KR,57,1,1,0,21,0,1,0
918,056cba34,seller_9455,Luxury Goods,EliteDesign,344.86,4.2,2937,7,898,5,1,2531,1,1,5,2025-04-13,JP,GB,1309,58,24,1,18,0,0,0
919,f077f999,seller_7057,Luxury Goods,LuxuryBrand,167.57,4.3,9482,8,695,8,0,1963,1,1,5,2024-02-22,DE,AU,3334,193,40,0,9,0,0,0
920,c840d926,seller_6433,Cosmetics,NaturalGlow,370.41,4.7,8481,3,874,4,1,405,1,1,5,2024-06-13,CN,KR,1108,56,22,0,4,0,0,0
921,8f433482,seller_6130,Fashion,StyleHouse,258.96,4.2,6410,8,634,10,1,1324,1,1,3,2025-06-13,CA,JP,1416,51,53,4,6,0,0,0
922,c0507703,seller_3702,Pharmaceuticals,MediPharm,141.8,3.7,6223,7,503,8,1,3260,1,0,4,2024-01-29,KR,GB,653,61,10,3,8,0,0,0
923,695d25a3,seller_9842,Pharmaceuticals,MediPharm,218.62,4.2,4823,7,266,13,1,2146,1,1,5,2025-04-24,FR,JP,1886,84,6,0,15,0,0,0
924,3a3e9fa4,seller_6181,Automotive Parts,VehicleCare,160.82,4.9,5838,5,392,2,0,1745,1,0,4,2025-04-01,KR,CN,2479,25,23,3,20,0,0,0
925,d9d7cd7e,seller_4373,Automotive Parts,AutoParts Pro,223.34,4.9,2708,5,358,2,1,897,1,0,3,2025-06-22,CN,GB,724,19,20,4,4,0,0,0
926,475dbcac,seller_5720,Pharmaceuticals,BioMed Solutions,494.84,3.6,8272,3,879,6,1,746,1,1,4,2024-05-07,IN,AU,1723,10,22,1,13,0,1,0
927,f71521b9,seller_9882,Fashion,StyleHouse,285.55,4.5,1654,9,411,5,0,3524,1,0,3,2023-11-13,DE,CA,92,6,0,0,16,0,0,0
928,e009c0e0,seller_9357,Fashion,ElectroMx,165.35,2.7,22,2,181,17,2,1,0,0,2,2025-03-03,AU,KR,306,16,4,2,20,1,0,0
929,7268c145,seller_1045,Electronics,TechCorp,111.08,3.4,32,1,166,33,4,142,0,0,2,2025-03-29,FR,CA,3066,237,9,4,13,0,0,0
930,5305f627,seller_9126,Luxury Goods,LuxuryBrand,392.57,4.9,3045,9,890,3,1,1715,0,1,5,2025-01-29,DE,IN,888,4,7,4,3,0,0,0
931,bf2f2f3a,seller_5670,Electronics,ElectroMx,84.56,3.4,38,2,63,32,1,353,0,0,1,2025-01-24,IN,AU,2200,152,16,0,14,1,1,0
932,8da6ac66,seller_1930,Cosmetics,BeautyLux,216.65,4.6,3501,8,787,12,0,3306,1,0,4,2024-09-05,CN,CA,2338,176,54,0,21,0,0,0
933,0d948952,seller_6256,Luxury Goods,PremiumCraft,472.29,4.3,5041,5,252,4,0,1139,1,1,4,2024-02-04,AU,GB,4040,255,10,4,13,1,0,1
934,c1cbbb2b,seller_1209,Cosmetics,PureSkin,452.29,4.9,2513,4,602,10,0,1692,1,0,5,2024-07-21,IN,IN,1074,47,44,1,19,1,0,1
935,f1eb9ad9,seller_8536,Luxury Goods,ElectroMx,99.89,1.9,76,2,172,21,3,67,0,0,1,2023-08-24,FR,DE,990,24,16,0,0,1,0,0
936,986c1a13,seller_9436,Fashion,ClassicWear,133.46,4.1,3910,5,238,4,0,1322,1,1,3,2023-07-10,CA,KR,4853,184,15,3,14,0,0,0
937,df712be6,seller_2787,Electronics,DigitalPr0,22.3,3.6,63,2,191,15,1,219,0,0,1,2024-08-13,DE,KR,1822,54,1,2,12,1,0,0
938,77214940,seller_2013,Fashion,ClassicWear,339.39,4.1,8315,6,595,4,1,2234,1,0,3,2024-08-20,CN,JP,4527,130,35,4,13,0,0,0
939,87a68d1b,seller_4610,Electronics,DigitalPro,159.57,4.9,240,8,986,2,1,2281,1,1,3,2024-07-20,FR,IN,1702,155,34,1,3,0,0,0
940,f33b428b,seller_6917,Cosmetics,NaturalGlow,270.64,4.1,9640,5,833,6,0,1405,1,0,4,2024-10-04,AU,CA,1942,5,66,4,10,0,0,0
941,fa00c468,seller_6164,Automotive Parts,VehicleCare,171.59,3.1,93,2,51,26,3,209,0,1,1,2024-02-08,KR,US,851,76,41,1,15,0,0,0
942,a9dc3bc5,seller_4006,Electronics,ElectroMax,149.72,3.9,5760,3,299,1,1,1453,1,0,4,2025-05-25,IN,CN,2533,229,99,1,12,0,0,1
943,d4096f1a,seller_7371,Luxury Goods,FashionForward_,65.64,4.0,80,2,158,30,3,2,1,1,2,2024-05-27,GB,FR,1232,15,18,0,13,1,0,0
944,53af915d,seller_4505,Automotive Parts,VehicleCare,427.32,3.8,9133,9,594,2,0,2881,1,1,5,2025-05-04,US,FR,3330,131,40,2,16,0,0,0
945,6e1972e8,seller_7759,Pharmaceuticals,MediPharm,384.27,3.6,2964,4,746,10,0,1697,1,1,4,2025-01-18,DE,KR,4849,302,42,3,0,1,0,1
946,004e88fe,seller_1301,Automotive Parts,VehicleCare,191.48,4.1,9972,9,353,11,1,616,0,1,4,2024-07-20,CN,CA,3151,30,92,0,21,0,1,0
947,683b5f15,seller_4372,Fashion,TechCrop,151.4,3.6,16,1,127,27,1,13,0,0,2,2024-02-02,CN,IN,3006,16,46,1,10,0,0,0
948,088ccb83,seller_6788,Electronics,CircuitMaster,353.77,3.9,2037,6,550,7,0,3352,1,1,3,2025-05-11,FR,JP,116,3,1,3,17,0,0,0
949,d548f826,seller_9534,Cosmetics,PureSkin,277.21,4.7,8316,5,990,2,0,544,1,1,4,2025-02-05,US,IN,4582,286,63,0,20,0,0,0
950,1646b9a7,seller_2051,Electronics,DigitalPro,370.26,3.9,2894,4,810,6,1,2870,1,1,4,2024-12-24,DE,KR,638,16,5,4,10,0,0,1
951,39a93eb5,seller_2201,Cosmetics,GlamourCo,196.48,3.7,9800,3,669,10,1,2303,1,1,3,2025-04-15,CN,US,258,3,7,4,5,0,0,0
952,3f441a11,seller_3369,Pharmaceuticals,DigitalPr0,100.08,2.6,18,2,169,36,3,351,1,0,1,2024-12-08,AU,DE,216,10,9,1,0,1,0,0
953,121b91e2,seller_4808,Pharmaceuticals,MediPharm,256.97,4.4,1821,8,824,9,0,1961,1,0,4,2024-06-01,CN,FR,202,18,5,1,9,0,0,1
954,c2578423,seller_7819,Automotive Parts,AutoParts Pro,442.31,4.6,4144,9,373,5,0,536,1,1,4,2024-03-23,CN,CA,4914,110,78,1,5,0,0,0
955,accc3cfb,seller_3024,Luxury Goods,PremiumCraft,178.21,4.2,3267,8,879,10,1,2833,1,1,3,2025-01-15,FR,FR,339,3,2,1,14,0,0,0
956,e5312dd6,seller_3713,Fashion,StyleHouse,353.19,4.2,3328,9,333,4,1,3507,1,1,3,2023-10-13,AU,KR,4195,333,70,0,12,1,0,0
957,82c7fe63,seller_7306,Automotive Parts,VehicleCare,285.03,4.0,9943,7,657,1,1,1053,1,1,4,2023-08-21,KR,FR,1365,93,29,3,9,0,0,0
958,be0d174e,seller_5942,Cosmetics,GlamourCo,182.65,4.5,5285,5,387,10,0,2949,0,1,4,2023-08-10,CN,KR,4814,245,39,3,17,0,0,0
959,d18ad3a0,seller_8546,Luxury Goods,PremiumCraft,66.44,2.0,98,1,102,41,3,172,1,1,1,2024-01-17,CA,FR,4556,154,80,3,9,0,0,0
960,4424f876,seller_7139,Fashion,StyleHouse,286.03,4.3,3020,8,271,8,1,1250,1,1,5,2024-09-04,CN,FR,1468,83,56,2,17,1,0,0
961,4f9d26d4,seller_7353,Pharmaceuticals,MediPharm,67.47,3.6,1733,8,929,4,1,2207,1,1,5,2023-12-26,CN,IN,2313,170,72,2,19,0,0,0
962,d5054354,seller_7385,Fashion,ClassicWear,427.23,4.6,6551,9,252,11,0,2004,1,1,4,2023-12-12,GB,US,40,0,1,4,8,0,0,1
963,69008842,seller_6380,Fashion,PureSk1n,169.83,1.6,52,1,135,20,3,206,1,0,2,2023-08-10,GB,KR,1819,131,69,2,14,0,1,0
