date,sku,channel,region,pack_type,units_sold
2024-11-02,MI-023,Discount,PL-Central,Single,10
2024-11-03,MI-023,Discount,PL-Central,Single,14
2024-11-04,MI-023,Discount,PL-Central,Single,9
2024-11-05,MI-023,Discount,PL-Central,Single,22
2024-11-09,MI-023,Discount,PL-Central,Single,15
2024-11-10,MI-023,Discount,PL-Central,Single,20
2024-11-20,MI-023,Discount,PL-Central,Single,14
2024-11-23,MI-023,Discount,PL-Central,Single,15
2024-11-26,MI-023,Discount,PL-Central,Single,13
2024-11-30,MI-023,Discount,PL-Central,Single,27
2024-12-01,MI-023,Discount,PL-Central,Single,20
2024-12-09,MI-023,Discount,PL-Central,Single,16
2024-12-12,MI-023,Discount,PL-Central,Single,8
2024-12-15,MI-023,Discount,PL-Central,Single,36
2024-12-19,MI-023,Discount,PL-Central,Single,14
2024-12-20,MI-023,Discount,PL-Central,Single,18
2024-12-22,MI-023,Discount,PL-Central,Single,9
2024-12-25,MI-023,Discount,PL-Central,Single,19
2024-10-18,MI-023,Discount,PL-North,Carton,14
2024-10-19,MI-023,Discount,PL-North,Carton,9
2024-10-20,MI-023,Discount,PL-North,Carton,17
2024-10-24,MI-023,Discount,PL-North,Carton,26
2024-10-27,MI-023,Discount,PL-North,Carton,27
2024-10-30,MI-023,Discount,PL-North,Carton,12
2024-11-02,MI-023,Discount,PL-North,Carton,35
2024-11-08,MI-023,Discount,PL-North,Carton,11
2024-11-09,MI-023,Discount,PL-North,Carton,12
2024-11-15,MI-023,Discount,PL-North,Carton,10
2024-11-16,MI-023,Discount,PL-North,Carton,16
2024-11-20,MI-023,Discount,PL-North,Carton,36
2024-11-23,MI-023,Discount,PL-North,Carton,18
2024-11-26,MI-023,Discount,PL-North,Carton,12
2024-11-29,MI-023,Discount,PL-North,Carton,18
2024-11-30,MI-023,Discount,PL-North,Carton,29
2024-12-01,MI-023,Discount,PL-North,Carton,16
2024-12-04,MI-023,Discount,PL-North,Carton,6
2024-12-06,MI-023,Discount,PL-North,Carton,16
2024-12-14,MI-023,Discount,PL-North,Carton,12
2024-12-15,MI-023,Discount,PL-North,Carton,11
2024-12-18,MI-023,Discount,PL-North,Carton,11
2024-12-19,MI-023,Discount,PL-North,Carton,17
2024-12-20,MI-023,Discount,PL-North,Carton,17
2024-12-23,MI-023,Discount,PL-North,Carton,12
2024-12-25,MI-023,Discount,PL-North,Carton,19
2024-12-30,MI-023,Discount,PL-North,Carton,10
2024-09-17,MI-023,Discount,PL-North,Multipack,25
2024-10-06,MI-023,Discount,PL-North,Multipack,28
2024-10-09,MI-023,Discount,PL-North,Multipack,12
2024-10-12,MI-023,Discount,PL-North,Multipack,11
2024-10-13,MI-023,Discount,PL-North,Multipack,21
2024-10-14,MI-023,Discount,PL-North,Multipack,11
2024-10-16,MI-023,Discount,PL-North,Multipack,13
2024-10-23,MI-023,Discount,PL-North,Multipack,18
2024-10-26,MI-023,Discount,PL-North,Multipack,19
2024-11-01,MI-023,Discount,PL-North,Multipack,17
2024-11-03,MI-023,Discount,PL-North,Multipack,18
2024-11-04,MI-023,Discount,PL-North,Multipack,7
2024-11-05,MI-023,Discount,PL-North,Multipack,18
2024-11-06,MI-023,Discount,PL-North,Multipack,7
2024-11-07,MI-023,Discount,PL-North,Multipack,11
2024-11-10,MI-023,Discount,PL-North,Multipack,15
2024-11-22,MI-023,Discount,PL-North,Multipack,16
2024-11-24,MI-023,Discount,PL-North,Multipack,15
2024-11-28,MI-023,Discount,PL-North,Multipack,18
2024-12-05,MI-023,Discount,PL-North,Multipack,11
2024-12-07,MI-023,Discount,PL-North,Multipack,21
2024-12-12,MI-023,Discount,PL-North,Multipack,16
2024-12-17,MI-023,Discount,PL-North,Multipack,16
2024-12-22,MI-023,Discount,PL-North,Multipack,9
2024-12-27,MI-023,Discount,PL-North,Multipack,7
2024-12-28,MI-023,Discount,PL-North,Multipack,10
2024-12-31,MI-023,Discount,PL-North,Multipack,12
2024-09-24,MI-023,Discount,PL-North,Single,9
2024-09-30,MI-023,Discount,PL-North,Single,18
2024-10-01,MI-023,Discount,PL-North,Single,11
2024-10-02,MI-023,Discount,PL-North,Single,16
2024-10-03,MI-023,Discount,PL-North,Single,23
2024-10-04,MI-023,Discount,PL-North,Single,24
2024-10-05,MI-023,Discount,PL-North,Single,22
2024-10-15,MI-023,Discount,PL-North,Single,11
2024-10-22,MI-023,Discount,PL-North,Single,13
2024-10-25,MI-023,Discount,PL-North,Single,13
2024-10-29,MI-023,Discount,PL-North,Single,15
2024-10-31,MI-023,Discount,PL-North,Single,12
2024-11-13,MI-023,Discount,PL-North,Single,7
2024-11-14,MI-023,Discount,PL-North,Single,8
2024-11-17,MI-023,Discount,PL-North,Single,11
2024-11-19,MI-023,Discount,PL-North,Single,37
2024-11-25,MI-023,Discount,PL-North,Single,30
2024-11-27,MI-023,Discount,PL-North,Single,10
2024-12-03,MI-023,Discount,PL-North,Single,27
2024-12-08,MI-023,Discount,PL-North,Single,14
2024-12-10,MI-023,Discount,PL-North,Single,10
2024-12-11,MI-023,Discount,PL-North,Single,14
2024-12-16,MI-023,Discount,PL-North,Single,17
2024-12-21,MI-023,Discount,PL-North,Single,18
2024-12-24,MI-023,Discount,PL-North,Single,8
2024-12-26,MI-023,Discount,PL-North,Single,22
2024-12-29,MI-023,Discount,PL-North,Single,14
2024-10-02,MI-023,Discount,PL-South,Carton,22
2024-10-04,MI-023,Discount,PL-South,Carton,6
2024-10-05,MI-023,Discount,PL-South,Carton,13
2024-10-08,MI-023,Discount,PL-South,Carton,20
2024-10-13,MI-023,Discount,PL-South,Carton,16
2024-10-21,MI-023,Discount,PL-South,Carton,6
2024-10-22,MI-023,Discount,PL-South,Carton,16
2024-10-28,MI-023,Discount,PL-South,Carton,17
2024-11-01,MI-023,Discount,PL-South,Carton,13
2024-11-03,MI-023,Discount,PL-South,Carton,16
2024-11-08,MI-023,Discount,PL-South,Carton,19
2024-11-11,MI-023,Discount,PL-South,Carton,19
2024-11-15,MI-023,Discount,PL-South,Carton,27
2024-11-19,MI-023,Discount,PL-South,Carton,20
2024-11-23,MI-023,Discount,PL-South,Carton,10
2024-11-26,MI-023,Discount,PL-South,Carton,14
2024-11-30,MI-023,Discount,PL-South,Carton,15
2024-12-01,MI-023,Discount,PL-South,Carton,15
2024-12-02,MI-023,Discount,PL-South,Carton,32
2024-12-09,MI-023,Discount,PL-South,Carton,5
2024-12-12,MI-023,Discount,PL-South,Carton,9
2024-12-15,MI-023,Discount,PL-South,Carton,10
2024-12-17,MI-023,Discount,PL-South,Carton,20
2024-12-19,MI-023,Discount,PL-South,Carton,7
2024-12-21,MI-023,Discount,PL-South,Carton,18
2024-12-22,MI-023,Discount,PL-South,Carton,13
2024-12-25,MI-023,Discount,PL-South,Carton,19
2024-12-29,MI-023,Discount,PL-South,Carton,18
2024-12-30,MI-023,Discount,PL-South,Carton,12
2024-10-15,MI-023,Discount,PL-South,Multipack,24
2024-10-16,MI-023,Discount,PL-South,Multipack,12
2024-10-19,MI-023,Discount,PL-South,Multipack,6
2024-10-23,MI-023,Discount,PL-South,Multipack,10
2024-10-24,MI-023,Discount,PL-South,Multipack,19
2024-10-26,MI-023,Discount,PL-South,Multipack,12
2024-10-27,MI-023,Discount,PL-South,Multipack,15
2024-10-30,MI-023,Discount,PL-South,Multipack,24
2024-11-06,MI-023,Discount,PL-South,Multipack,15
2024-11-07,MI-023,Discount,PL-South,Multipack,29
2024-11-12,MI-023,Discount,PL-South,Multipack,6
2024-11-14,MI-023,Discount,PL-South,Multipack,9
2024-11-16,MI-023,Discount,PL-South,Multipack,32
2024-11-17,MI-023,Discount,PL-South,Multipack,10
2024-11-21,MI-023,Discount,PL-South,Multipack,13
2024-11-22,MI-023,Discount,PL-South,Multipack,15
2024-11-24,MI-023,Discount,PL-South,Multipack,14
2024-11-29,MI-023,Discount,PL-South,Multipack,16
2024-12-03,MI-023,Discount,PL-South,Multipack,16
2024-12-04,MI-023,Discount,PL-South,Multipack,16
2024-12-08,MI-023,Discount,PL-South,Multipack,8
2024-12-11,MI-023,Discount,PL-South,Multipack,15
2024-12-16,MI-023,Discount,PL-South,Multipack,12
2024-12-23,MI-023,Discount,PL-South,Multipack,15
2024-12-31,MI-023,Discount,PL-South,Multipack,14
2024-09-21,MI-023,Discount,PL-South,Single,19
2024-09-26,MI-023,Discount,PL-South,Single,18
2024-09-27,MI-023,Discount,PL-South,Single,22
2024-09-28,MI-023,Discount,PL-South,Single,9
2024-09-30,MI-023,Discount,PL-South,Single,27
2024-10-03,MI-023,Discount,PL-South,Single,25
2024-10-07,MI-023,Discount,PL-South,Single,34
2024-10-09,MI-023,Discount,PL-South,Single,11
2024-10-10,MI-023,Discount,PL-South,Single,11
2024-10-11,MI-023,Discount,PL-South,Single,52
2024-10-12,MI-023,Discount,PL-South,Single,14
2024-10-18,MI-023,Discount,PL-South,Single,16
2024-10-20,MI-023,Discount,PL-South,Single,40
2024-10-25,MI-023,Discount,PL-South,Single,6
2024-10-29,MI-023,Discount,PL-South,Single,12
2024-11-02,MI-023,Discount,PL-South,Single,8
2024-11-13,MI-023,Discount,PL-South,Single,16
2024-11-20,MI-023,Discount,PL-South,Single,15
2024-11-25,MI-023,Discount,PL-South,Single,14
2024-12-06,MI-023,Discount,PL-South,Single,33
2024-12-07,MI-023,Discount,PL-South,Single,10
2024-12-10,MI-023,Discount,PL-South,Single,16
2024-12-13,MI-023,Discount,PL-South,Single,8
2024-12-14,MI-023,Discount,PL-South,Single,16
2024-12-20,MI-023,Discount,PL-South,Single,10
2024-12-27,MI-023,Discount,PL-South,Single,15
2024-09-29,MI-023,E-commerce,PL-Central,Carton,10
2024-09-30,MI-023,E-commerce,PL-Central,Carton,9
2024-10-03,MI-023,E-commerce,PL-Central,Carton,14
2024-10-04,MI-023,E-commerce,PL-Central,Carton,10
2024-10-06,MI-023,E-commerce,PL-Central,Carton,23
2024-10-11,MI-023,E-commerce,PL-Central,Carton,18
2024-10-20,MI-023,E-commerce,PL-Central,Carton,10
2024-10-22,MI-023,E-commerce,PL-Central,Carton,16
2024-10-23,MI-023,E-commerce,PL-Central,Carton,8
2024-10-31,MI-023,E-commerce,PL-Central,Carton,11
2024-11-03,MI-023,E-commerce,PL-Central,Carton,27
2024-11-16,MI-023,E-commerce,PL-Central,Carton,11
2024-11-19,MI-023,E-commerce,PL-Central,Carton,15
2024-11-20,MI-023,E-commerce,PL-Central,Carton,21
2024-11-23,MI-023,E-commerce,PL-Central,Carton,4
2024-11-27,MI-023,E-commerce,PL-Central,Carton,15
2024-12-03,MI-023,E-commerce,PL-Central,Carton,25
2024-12-05,MI-023,E-commerce,PL-Central,Carton,17
2024-12-09,MI-023,E-commerce,PL-Central,Carton,17
2024-12-10,MI-023,E-commerce,PL-Central,Carton,11
2024-12-14,MI-023,E-commerce,PL-Central,Carton,25
2024-12-19,MI-023,E-commerce,PL-Central,Carton,22
2024-12-25,MI-023,E-commerce,PL-Central,Carton,14
2024-12-26,MI-023,E-commerce,PL-Central,Carton,16
2024-12-27,MI-023,E-commerce,PL-Central,Carton,35
2024-12-30,MI-023,E-commerce,PL-Central,Carton,20
2024-12-31,MI-023,E-commerce,PL-Central,Carton,12
2024-09-28,MI-023,E-commerce,PL-Central,Multipack,45
2024-10-01,MI-023,E-commerce,PL-Central,Multipack,20
2024-10-02,MI-023,E-commerce,PL-Central,Multipack,18
2024-10-08,MI-023,E-commerce,PL-Central,Multipack,16
2024-10-09,MI-023,E-commerce,PL-Central,Multipack,10
2024-10-13,MI-023,E-commerce,PL-Central,Multipack,18
2024-10-14,MI-023,E-commerce,PL-Central,Multipack,7
2024-10-16,MI-023,E-commerce,PL-Central,Multipack,30
2024-10-21,MI-023,E-commerce,PL-Central,Multipack,8
2024-10-24,MI-023,E-commerce,PL-Central,Multipack,11
2024-10-25,MI-023,E-commerce,PL-Central,Multipack,15
2024-10-26,MI-023,E-commerce,PL-Central,Multipack,16
2024-10-30,MI-023,E-commerce,PL-Central,Multipack,11
2024-11-07,MI-023,E-commerce,PL-Central,Multipack,36
2024-11-12,MI-023,E-commerce,PL-Central,Multipack,12
2024-11-17,MI-023,E-commerce,PL-Central,Multipack,22
2024-11-24,MI-023,E-commerce,PL-Central,Multipack,23
2024-11-30,MI-023,E-commerce,PL-Central,Multipack,23
2024-12-06,MI-023,E-commerce,PL-Central,Multipack,20
2024-12-08,MI-023,E-commerce,PL-Central,Multipack,17
2024-12-12,MI-023,E-commerce,PL-Central,Multipack,24
2024-12-16,MI-023,E-commerce,PL-Central,Multipack,10
2024-12-20,MI-023,E-commerce,PL-Central,Multipack,12
2024-12-28,MI-023,E-commerce,PL-Central,Multipack,42
2024-12-29,MI-023,E-commerce,PL-Central,Multipack,16
2024-10-17,MI-023,E-commerce,PL-Central,Single,14
2024-10-19,MI-023,E-commerce,PL-Central,Single,28
2024-10-27,MI-023,E-commerce,PL-Central,Single,24
2024-10-28,MI-023,E-commerce,PL-Central,Single,36
2024-10-29,MI-023,E-commerce,PL-Central,Single,10
2024-11-01,MI-023,E-commerce,PL-Central,Single,14
2024-11-04,MI-023,E-commerce,PL-Central,Single,21
2024-11-05,MI-023,E-commerce,PL-Central,Single,31
2024-11-06,MI-023,E-commerce,PL-Central,Single,17
2024-11-08,MI-023,E-commerce,PL-Central,Single,14
2024-11-09,MI-023,E-commerce,PL-Central,Single,15
2024-11-11,MI-023,E-commerce,PL-Central,Single,13
2024-11-13,MI-023,E-commerce,PL-Central,Single,25
2024-11-14,MI-023,E-commerce,PL-Central,Single,26
2024-11-15,MI-023,E-commerce,PL-Central,Single,19
2024-11-18,MI-023,E-commerce,PL-Central,Single,13
2024-11-21,MI-023,E-commerce,PL-Central,Single,10
2024-11-22,MI-023,E-commerce,PL-Central,Single,5
2024-11-28,MI-023,E-commerce,PL-Central,Single,63
2024-11-29,MI-023,E-commerce,PL-Central,Single,13
2024-12-02,MI-023,E-commerce,PL-Central,Single,13
2024-12-04,MI-023,E-commerce,PL-Central,Single,13
2024-12-07,MI-023,E-commerce,PL-Central,Single,8
2024-12-11,MI-023,E-commerce,PL-Central,Single,40
2024-12-15,MI-023,E-commerce,PL-Central,Single,11
2024-12-17,MI-023,E-commerce,PL-Central,Single,6
2024-12-18,MI-023,E-commerce,PL-Central,Single,7
2024-12-23,MI-023,E-commerce,PL-Central,Single,13
2024-12-24,MI-023,E-commerce,PL-Central,Single,21
2024-10-08,MI-023,E-commerce,PL-North,Carton,24
2024-10-10,MI-023,E-commerce,PL-North,Carton,28
2024-10-11,MI-023,E-commerce,PL-North,Carton,18
2024-10-12,MI-023,E-commerce,PL-North,Carton,22
2024-10-15,MI-023,E-commerce,PL-North,Carton,33
2024-10-18,MI-023,E-commerce,PL-North,Carton,15
2024-10-22,MI-023,E-commerce,PL-North,Carton,10
2024-10-28,MI-023,E-commerce,PL-North,Carton,12
2024-11-02,MI-023,E-commerce,PL-North,Carton,41
2024-11-03,MI-023,E-commerce,PL-North,Carton,11
2024-11-06,MI-023,E-commerce,PL-North,Carton,20
2024-11-17,MI-023,E-commerce,PL-North,Carton,16
2024-11-21,MI-023,E-commerce,PL-North,Carton,12
2024-11-22,MI-023,E-commerce,PL-North,Carton,11
2024-11-23,MI-023,E-commerce,PL-North,Carton,16
2024-11-26,MI-023,E-commerce,PL-North,Carton,14
2024-12-01,MI-023,E-commerce,PL-North,Carton,42
2024-12-03,MI-023,E-commerce,PL-North,Carton,18
2024-12-04,MI-023,E-commerce,PL-North,Carton,9
2024-12-06,MI-023,E-commerce,PL-North,Carton,16
2024-12-07,MI-023,E-commerce,PL-North,Carton,13
2024-12-12,MI-023,E-commerce,PL-North,Carton,18
2024-12-13,MI-023,E-commerce,PL-North,Carton,16
2024-12-24,MI-023,E-commerce,PL-North,Carton,14
2024-12-29,MI-023,E-commerce,PL-North,Carton,13
2024-09-25,MI-023,E-commerce,PL-North,Multipack,15
2024-09-27,MI-023,E-commerce,PL-North,Multipack,12
2024-10-01,MI-023,E-commerce,PL-North,Multipack,7
2024-10-07,MI-023,E-commerce,PL-North,Multipack,14
2024-10-14,MI-023,E-commerce,PL-North,Multipack,24
2024-10-19,MI-023,E-commerce,PL-North,Multipack,16
2024-10-20,MI-023,E-commerce,PL-North,Multipack,44
2024-10-29,MI-023,E-commerce,PL-North,Multipack,10
2024-10-30,MI-023,E-commerce,PL-North,Multipack,13
2024-10-31,MI-023,E-commerce,PL-North,Multipack,33
2024-11-04,MI-023,E-commerce,PL-North,Multipack,24
2024-11-08,MI-023,E-commerce,PL-North,Multipack,6
2024-11-10,MI-023,E-commerce,PL-North,Multipack,17
2024-11-12,MI-023,E-commerce,PL-North,Multipack,23
2024-11-14,MI-023,E-commerce,PL-North,Multipack,19
2024-11-19,MI-023,E-commerce,PL-North,Multipack,12
2024-11-20,MI-023,E-commerce,PL-North,Multipack,18
2024-11-25,MI-023,E-commerce,PL-North,Multipack,13
2024-12-05,MI-023,E-commerce,PL-North,Multipack,12
2024-12-08,MI-023,E-commerce,PL-North,Multipack,5
2024-12-11,MI-023,E-commerce,PL-North,Multipack,7
2024-12-17,MI-023,E-commerce,PL-North,Multipack,11
2024-12-18,MI-023,E-commerce,PL-North,Multipack,12
2024-12-19,MI-023,E-commerce,PL-North,Multipack,16
2024-12-27,MI-023,E-commerce,PL-North,Multipack,14
2024-12-28,MI-023,E-commerce,PL-North,Multipack,43
2024-12-30,MI-023,E-commerce,PL-North,Multipack,24
2024-10-03,MI-023,E-commerce,PL-North,Single,14
2024-10-04,MI-023,E-commerce,PL-North,Single,17
2024-10-06,MI-023,E-commerce,PL-North,Single,35
2024-10-09,MI-023,E-commerce,PL-North,Single,28
2024-10-13,MI-023,E-commerce,PL-North,Single,11
2024-10-24,MI-023,E-commerce,PL-North,Single,10
2024-10-25,MI-023,E-commerce,PL-North,Single,12
2024-10-27,MI-023,E-commerce,PL-North,Single,12
2024-11-01,MI-023,E-commerce,PL-North,Single,15
2024-11-07,MI-023,E-commerce,PL-North,Single,20
2024-11-09,MI-023,E-commerce,PL-North,Single,17
2024-11-11,MI-023,E-commerce,PL-North,Single,13
2024-11-13,MI-023,E-commerce,PL-North,Single,19
2024-11-15,MI-023,E-commerce,PL-North,Single,8
2024-11-16,MI-023,E-commerce,PL-North,Single,8
2024-11-27,MI-023,E-commerce,PL-North,Single,17
2024-11-28,MI-023,E-commerce,PL-North,Single,15
2024-11-29,MI-023,E-commerce,PL-North,Single,34
2024-11-30,MI-023,E-commerce,PL-North,Single,23
2024-12-02,MI-023,E-commerce,PL-North,Single,12
2024-12-09,MI-023,E-commerce,PL-North,Single,19
2024-12-15,MI-023,E-commerce,PL-North,Single,27
2024-12-16,MI-023,E-commerce,PL-North,Single,9
2024-12-20,MI-023,E-commerce,PL-North,Single,17
2024-12-21,MI-023,E-commerce,PL-North,Single,39
2024-12-22,MI-023,E-commerce,PL-North,Single,26
2024-12-31,MI-023,E-commerce,PL-North,Single,7
2024-10-12,MI-023,E-commerce,PL-South,Carton,14
2024-10-15,MI-023,E-commerce,PL-South,Carton,20
2024-10-19,MI-023,E-commerce,PL-South,Carton,41
2024-10-22,MI-023,E-commerce,PL-South,Carton,13
2024-10-23,MI-023,E-commerce,PL-South,Carton,14
2024-10-26,MI-023,E-commerce,PL-South,Carton,15
2024-10-28,MI-023,E-commerce,PL-South,Carton,16
2024-10-29,MI-023,E-commerce,PL-South,Carton,15
2024-10-30,MI-023,E-commerce,PL-South,Carton,16
2024-11-04,MI-023,E-commerce,PL-South,Carton,23
2024-11-05,MI-023,E-commerce,PL-South,Carton,20
2024-11-08,MI-023,E-commerce,PL-South,Carton,14
2024-11-23,MI-023,E-commerce,PL-South,Carton,11
2024-11-24,MI-023,E-commerce,PL-South,Carton,8
2024-11-28,MI-023,E-commerce,PL-South,Carton,19
2024-11-30,MI-023,E-commerce,PL-South,Carton,19
2024-12-03,MI-023,E-commerce,PL-South,Carton,27
2024-12-04,MI-023,E-commerce,PL-South,Carton,23
2024-12-09,MI-023,E-commerce,PL-South,Carton,23
2024-12-10,MI-023,E-commerce,PL-South,Carton,19
2024-12-11,MI-023,E-commerce,PL-South,Carton,15
2024-12-13,MI-023,E-commerce,PL-South,Carton,5
2024-12-17,MI-023,E-commerce,PL-South,Carton,13
2024-12-18,MI-023,E-commerce,PL-South,Carton,7
2024-12-21,MI-023,E-commerce,PL-South,Carton,28
2024-12-28,MI-023,E-commerce,PL-South,Carton,8
2024-12-30,MI-023,E-commerce,PL-South,Carton,14
2024-10-04,MI-023,E-commerce,PL-South,Multipack,26
2024-10-05,MI-023,E-commerce,PL-South,Multipack,15
2024-10-06,MI-023,E-commerce,PL-South,Multipack,22
2024-10-07,MI-023,E-commerce,PL-South,Multipack,20
2024-10-09,MI-023,E-commerce,PL-South,Multipack,8
2024-10-17,MI-023,E-commerce,PL-South,Multipack,15
2024-10-18,MI-023,E-commerce,PL-South,Multipack,12
2024-10-20,MI-023,E-commerce,PL-South,Multipack,27
2024-10-25,MI-023,E-commerce,PL-South,Multipack,14
2024-11-01,MI-023,E-commerce,PL-South,Multipack,20
2024-11-02,MI-023,E-commerce,PL-South,Multipack,13
2024-11-07,MI-023,E-commerce,PL-South,Multipack,26
2024-11-17,MI-023,E-commerce,PL-South,Multipack,21
2024-11-20,MI-023,E-commerce,PL-South,Multipack,6
2024-11-22,MI-023,E-commerce,PL-South,Multipack,15
2024-12-01,MI-023,E-commerce,PL-South,Multipack,9
2024-12-02,MI-023,E-commerce,PL-South,Multipack,11
2024-12-05,MI-023,E-commerce,PL-South,Multipack,10
2024-12-07,MI-023,E-commerce,PL-South,Multipack,16
2024-12-08,MI-023,E-commerce,PL-South,Multipack,11
2024-12-12,MI-023,E-commerce,PL-South,Multipack,12
2024-12-16,MI-023,E-commerce,PL-South,Multipack,9
2024-12-20,MI-023,E-commerce,PL-South,Multipack,22
2024-12-22,MI-023,E-commerce,PL-South,Multipack,12
2024-12-25,MI-023,E-commerce,PL-South,Multipack,30
2024-12-27,MI-023,E-commerce,PL-South,Multipack,15
2024-09-15,MI-023,E-commerce,PL-South,Single,10
2024-09-16,MI-023,E-commerce,PL-South,Single,11
2024-09-18,MI-023,E-commerce,PL-South,Single,22
2024-09-24,MI-023,E-commerce,PL-South,Single,11
2024-09-26,MI-023,E-commerce,PL-South,Single,23
2024-09-27,MI-023,E-commerce,PL-South,Single,20
2024-09-28,MI-023,E-commerce,PL-South,Single,10
2024-10-01,MI-023,E-commerce,PL-South,Single,25
2024-10-02,MI-023,E-commerce,PL-South,Single,36
2024-10-08,MI-023,E-commerce,PL-South,Single,18
2024-10-10,MI-023,E-commerce,PL-South,Single,22
2024-10-14,MI-023,E-commerce,PL-South,Single,16
2024-10-16,MI-023,E-commerce,PL-South,Single,31
2024-10-21,MI-023,E-commerce,PL-South,Single,50
2024-10-31,MI-023,E-commerce,PL-South,Single,9
2024-11-03,MI-023,E-commerce,PL-South,Single,36
2024-11-10,MI-023,E-commerce,PL-South,Single,18
2024-11-11,MI-023,E-commerce,PL-South,Single,6
2024-11-18,MI-023,E-commerce,PL-South,Single,11
2024-11-19,MI-023,E-commerce,PL-South,Single,19
2024-11-21,MI-023,E-commerce,PL-South,Single,8
2024-12-06,MI-023,E-commerce,PL-South,Single,24
2024-12-15,MI-023,E-commerce,PL-South,Single,9
2024-12-23,MI-023,E-commerce,PL-South,Single,15
2024-12-24,MI-023,E-commerce,PL-South,Single,16
2024-12-29,MI-023,E-commerce,PL-South,Single,17
2024-09-26,MI-023,Retail,PL-Central,Carton,16
2024-09-28,MI-023,Retail,PL-Central,Carton,15
2024-09-29,MI-023,Retail,PL-Central,Carton,14
2024-10-03,MI-023,Retail,PL-Central,Carton,27
2024-10-10,MI-023,Retail,PL-Central,Carton,14
2024-10-11,MI-023,Retail,PL-Central,Carton,30
2024-10-12,MI-023,Retail,PL-Central,Carton,5
2024-10-15,MI-023,Retail,PL-Central,Carton,12
2024-10-16,MI-023,Retail,PL-Central,Carton,21
2024-10-21,MI-023,Retail,PL-Central,Carton,22
2024-10-26,MI-023,Retail,PL-Central,Carton,16
2024-11-04,MI-023,Retail,PL-Central,Carton,4
2024-11-05,MI-023,Retail,PL-Central,Carton,7
2024-11-06,MI-023,Retail,PL-Central,Carton,25
2024-11-09,MI-023,Retail,PL-Central,Carton,13
2024-11-10,MI-023,Retail,PL-Central,Carton,8
2024-11-17,MI-023,Retail,PL-Central,Carton,19
2024-11-20,MI-023,Retail,PL-Central,Carton,16
2024-12-04,MI-023,Retail,PL-Central,Carton,17
2024-12-05,MI-023,Retail,PL-Central,Carton,43
2024-12-11,MI-023,Retail,PL-Central,Carton,6
2024-12-13,MI-023,Retail,PL-Central,Carton,15
2024-12-14,MI-023,Retail,PL-Central,Carton,14
2024-12-18,MI-023,Retail,PL-Central,Carton,51
2024-12-21,MI-023,Retail,PL-Central,Carton,13
2024-10-13,MI-023,Retail,PL-Central,Multipack,23
2024-10-14,MI-023,Retail,PL-Central,Multipack,9
2024-10-17,MI-023,Retail,PL-Central,Multipack,18
2024-10-23,MI-023,Retail,PL-Central,Multipack,17
