row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
4342,2024-08-01,Target,Los Angeles,Middle Mile,100,1463.42
4343,2024-08-01,Target,Atlanta,Middle Mile,132,1117.22
4344,2024-08-01,Costco,Sacramento,First Mile,50,799.69
4345,2024-08-01,Walmart,Chicago,Middle Mile,225,5301.1
4346,2024-08-01,Costco,San Francisco,First Mile,55,1956.54
4347,2024-08-01,Costco,Miami,First Mile,95,3214.79
4348,2024-08-01,Target,Dallas,Middle Mile,175,1343.58
4349,2024-08-01,Target,Sacramento,Middle Mile,148,1132.38
4350,2024-08-01,Target,Nashville,Middle Mile,185,2286.09
4351,2024-08-01,Target,Detroit,Middle Mile,160,835.62
4352,2024-08-01,Target,San Francisco,Middle Mile,105,1061.23
4353,2024-08-01,Costco,New York,First Mile,102,1515.27
4354,2024-08-01,Amazon,Birmingham,Final Mile,85,1276.0
4355,2024-08-01,Costco,Los Angeles,First Mile,75,1734.41
4356,2024-08-01,Amazon,Tampa Bay,Final Mile,175,1951.3
4357,2024-08-01,Starbucks,Chicago,Middle Mile,140,2254.63
4358,2024-08-01,Costco,Minneapolis,First Mile,85,3356.93
4359,2024-08-01,Chick-Fil-A,Detroit,Final Mile,155,1175.84
4360,2024-08-01,Home Goods,Houston,Middle Mile,110,1586.06
4361,2024-08-01,Home Goods,New York,Middle Mile,65,1178.77
4362,2024-08-01,Home Goods,Birmingham,Middle Mile,150,1049.77
4363,2024-08-01,T.J. Maxx,Los Angeles,Middle Mile,200,977.84
4364,2024-08-01,Home Depot,Sacramento,Final Mile,155,7012.62
4365,2024-08-01,Home Depot,San Diego,Final Mile,111,1522.45
4366,2024-08-01,Home Depot,Tampa Bay,Final Mile,110,8026.27
4367,2024-08-01,Home Goods,Detroit,Middle Mile,190,1229.76
4368,2024-08-01,Lowes,Milwaukee,Final Mile,40,1201.04
4369,2024-08-01,Shein,Houston,Middle Mile,72,803.89
4370,2024-08-01,Home Depot,Houston,Final Mile,184,8486.99
4371,2024-08-01,Shein,Tampa Bay,Middle Mile,198,4549.74
4372,2024-08-01,Lowes,Sacramento,Final Mile,105,4318.64
4373,2024-08-01,Lowes,Detroit,Final Mile,55,450.14
4374,2024-08-01,Starbucks,Sacramento,Middle Mile,70,601.7
4375,2024-08-01,Costco,Seattle,First Mile,52,1120.83
4376,2024-08-01,Starbucks,San Diego,Middle Mile,165,2893.51
4377,2024-08-01,Starbucks,Minneapolis,Middle Mile,80,1201.86
4378,2024-08-01,Starbucks,Birmingham,Middle Mile,170,1647.18
4379,2024-08-01,Starbucks,Nashville,Middle Mile,99,1519.7
4380,2024-08-01,Starbucks,San Francisco,Middle Mile,165,1173.82
4381,2024-08-01,Shein,Nashville,Middle Mile,120,2603.03
4382,2024-08-01,Starbucks,Miami,Middle Mile,204,886.79
4383,2024-08-02,Walmart,New York,Middle Mile,165,726.55
4384,2024-08-02,Amazon,Nashville,Final Mile,70,1417.52
4385,2024-08-02,Amazon,Sacramento,Final Mile,55,1240.81
4386,2024-08-02,Amazon,Dallas,Final Mile,190,4289.14
4387,2024-08-02,Amazon,Minneapolis,Final Mile,130,2674.43
4388,2024-08-02,Amazon,New York,Final Mile,75,1743.94
4389,2024-08-02,Home Depot,Miami,Final Mile,68,2826.53
4390,2024-08-02,Amazon,San Diego,Final Mile,190,1275.48
4391,2024-08-02,Amazon,Los Angeles,Final Mile,145,2491.01
4392,2024-08-02,Amazon,San Francisco,Final Mile,130,651.49
4393,2024-08-02,Amazon,Atlanta,Final Mile,190,4278.24
4394,2024-08-02,Walmart,Milwaukee,Middle Mile,95,1479.18
4395,2024-08-02,Amazon,Houston,Final Mile,76,409.6
4396,2024-08-02,Amazon,Birmingham,Final Mile,85,1276.0
4397,2024-08-02,Target,Los Angeles,Middle Mile,100,1463.42
4398,2024-08-02,Walmart,Chicago,Middle Mile,180,4240.88
4399,2024-08-02,Costco,Minneapolis,First Mile,68,2685.54
4400,2024-08-02,Costco,San Diego,First Mile,105,2328.92
4401,2024-08-02,Costco,Birmingham,First Mile,30,468.48
4402,2024-08-02,Costco,Houston,First Mile,45,633.9
4403,2024-08-02,Costco,New York,First Mile,102,1515.27
4404,2024-08-02,Costco,Los Angeles,First Mile,60,1387.53
4405,2024-08-02,Home Depot,Sacramento,Final Mile,155,7012.62
4406,2024-08-02,Costco,Milwaukee,First Mile,40,444.07
4407,2024-08-02,Costco,Atlanta,First Mile,105,3728.37
4408,2024-08-02,Target,Dallas,Middle Mile,210,1612.29
4409,2024-08-02,Home Depot,Los Angeles,Final Mile,220,14336.35
4410,2024-08-02,Target,Chicago,Middle Mile,230,2764.74
4411,2024-08-02,Costco,Sacramento,First Mile,30,479.81
4412,2024-08-02,Target,Sacramento,Middle Mile,185,1415.47
4413,2024-08-02,Target,Milwaukee,Middle Mile,200,1405.18
4414,2024-08-02,Amazon,Chicago,Final Mile,180,1974.4
4415,2024-08-02,Shein,New York,Middle Mile,96,1903.16
4416,2024-08-02,Home Depot,Detroit,Final Mile,195,7717.23
4417,2024-08-02,Lowes,Detroit,Final Mile,55,450.14
4418,2024-08-02,Chipotle,Dallas,Final Mile,85,1155.93
4419,2024-08-02,Lowes,Milwaukee,Final Mile,40,1201.04
4420,2024-08-02,Chipotle,New York,Final Mile,170,2244.74
4421,2024-08-02,Chipotle,Miami,Final Mile,55,923.96
4422,2024-08-02,Chipotle,Detroit,Final Mile,70,306.12
4423,2024-08-02,T.J. Maxx,Milwaukee,Middle Mile,215,851.69
4424,2024-08-02,Chick-Fil-A,Detroit,Final Mile,124,940.67
4425,2024-08-02,Home Goods,Detroit,Middle Mile,228,1475.71
4426,2024-08-02,T.J. Maxx,Chicago,Middle Mile,155,1400.3
4427,2024-08-02,Shein,Tampa Bay,Middle Mile,165,3791.45
4428,2024-08-02,Chipotle,Seattle,Final Mile,246,1193.12
4429,2024-08-02,Starbucks,Sacramento,Middle Mile,70,601.7
4430,2024-08-02,Starbucks,San Diego,Middle Mile,165,2893.51
4431,2024-08-02,Home Goods,Los Angeles,Middle Mile,140,1417.76
4432,2024-08-02,Shein,Detroit,Middle Mile,175,1393.33
4433,2024-08-02,Shein,Nashville,Middle Mile,120,2603.03
4434,2024-08-02,Starbucks,Minneapolis,Middle Mile,80,1201.86
4435,2024-08-02,Starbucks,Tampa Bay,Middle Mile,75,324.85
4436,2024-08-02,Starbucks,Miami,Middle Mile,136,591.19
4437,2024-08-02,Starbucks,Detroit,Middle Mile,60,972.62
4438,2024-08-02,Starbucks,Birmingham,Middle Mile,170,1647.18
4439,2024-08-02,Home Depot,Houston,Final Mile,230,10608.74
4440,2024-08-02,Starbucks,Nashville,Middle Mile,198,3039.4
4441,2024-08-02,Starbucks,New York,Middle Mile,130,801.29
4442,2024-08-02,Starbucks,San Francisco,Middle Mile,165,1173.82
4443,2024-08-02,Starbucks,Houston,Middle Mile,128,1336.86
4444,2024-08-02,Shein,Milwaukee,Middle Mile,165,3807.96
4445,2024-08-02,Starbucks,Seattle,Middle Mile,175,2665.48
4446,2024-08-03,Target,Milwaukee,Middle Mile,64,449.66
4447,2024-08-03,Target,Atlanta,Middle Mile,65,550.15
4448,2024-08-03,Walmart,Chicago,Middle Mile,108,2544.53
4449,2024-08-03,Walmart,Milwaukee,Middle Mile,28,435.97
4450,2024-08-03,Walmart,New York,Middle Mile,65,286.22
4451,2024-08-03,Amazon,Sacramento,Final Mile,20,451.2
4452,2024-08-03,Amazon,New York,Final Mile,36,837.09
4453,2024-08-03,Amazon,Nashville,Final Mile,25,506.26
4454,2024-08-03,Amazon,San Diego,Final Mile,75,503.48
4455,2024-08-03,Amazon,Los Angeles,Final Mile,55,944.87
4456,2024-08-03,Amazon,San Francisco,Final Mile,60,300.69
4457,2024-08-03,Amazon,Chicago,Final Mile,70,767.82
4458,2024-08-03,Target,San Francisco,Middle Mile,40,404.28
4459,2024-08-03,Amazon,Minneapolis,Final Mile,50,1028.63
4460,2024-08-03,Amazon,Dallas,Final Mile,90,2031.7
4461,2024-08-03,Target,Nashville,Middle Mile,75,926.79
4462,2024-08-03,Target,Detroit,Middle Mile,65,339.47
4463,2024-08-03,Costco,Detroit,First Mile,12,250.61
4464,2024-08-03,Costco,Houston,First Mile,15,211.3
4465,2024-08-03,Costco,Chicago,First Mile,12,455.24
4466,2024-08-03,Costco,New York,First Mile,24,356.53
4467,2024-08-03,Costco,Milwaukee,First Mile,15,166.53
4468,2024-08-03,Costco,San Francisco,First Mile,24,853.76
4469,2024-08-03,Costco,Los Angeles,First Mile,18,416.26
4470,2024-08-03,Costco,Miami,First Mile,35,1184.4
4471,2024-08-03,Target,Dallas,Middle Mile,70,537.43
4472,2024-08-03,Target,Seattle,Middle Mile,45,1120.09
4473,2024-08-03,Target,Chicago,Middle Mile,90,1081.85
4474,2024-08-03,Target,Sacramento,Middle Mile,70,535.58
4475,2024-08-03,Costco,Nashville,First Mile,25,783.26
4476,2024-08-03,Target,Tampa Bay,Middle Mile,40,163.89
4477,2024-08-03,Costco,Seattle,First Mile,25,538.86
4478,2024-08-03,Home Goods,Detroit,Middle Mile,60,388.34
4479,2024-08-03,Home Depot,Nashville,Final Mile,90,2451.44
4480,2024-08-03,Home Depot,Dallas,Final Mile,70,1404.33
4481,2024-08-03,Chipotle,Chicago,Final Mile,85,1185.29
4482,2024-08-03,Chipotle,Atlanta,Final Mile,30,512.72
4483,2024-08-03,Chipotle,Tampa Bay,Final Mile,35,386.73
4484,2024-08-03,Chick-Fil-A,Los Angeles,Final Mile,42,629.48
4485,2024-08-03,Chick-Fil-A,Tampa Bay,Final Mile,33,328.56
4486,2024-08-03,Home Goods,Chicago,Middle Mile,35,458.74
4487,2024-08-03,Home Depot,San Francisco,Final Mile,40,2889.03
4488,2024-08-03,Home Depot,Houston,Final Mile,72,3321.0
4489,2024-08-03,Home Depot,Atlanta,Final Mile,96,4394.03
4490,2024-08-03,Home Depot,Detroit,Final Mile,75,2968.17
4491,2024-08-03,Home Depot,Chicago,Final Mile,96,7006.54
4492,2024-08-03,T.J. Maxx,Milwaukee,Middle Mile,102,404.06
4493,2024-08-03,Chipotle,San Francisco,Final Mile,55,399.64
4494,2024-08-03,Starbucks,San Diego,Middle Mile,65,1139.87
4495,2024-08-03,T.J. Maxx,Chicago,Middle Mile,72,650.46
4496,2024-08-03,Lowes,Detroit,Final Mile,20,163.69
4497,2024-08-03,Chipotle,Miami,Final Mile,20,335.99
4498,2024-08-03,Chipotle,Milwaukee,Final Mile,32,451.5
4499,2024-08-03,Home Depot,Milwaukee,Final Mile,42,1514.84
4500,2024-08-03,Starbucks,Detroit,Middle Mile,20,324.21
4501,2024-08-03,Starbucks,Atlanta,Middle Mile,24,358.12
4502,2024-08-03,Starbucks,Chicago,Middle Mile,70,1127.31
4503,2024-08-03,Shein,Milwaukee,Middle Mile,65,1500.11
4504,2024-08-03,Starbucks,San Francisco,Middle Mile,65,462.41
4505,2024-08-03,Shein,Chicago,Middle Mile,36,487.93
4506,2024-08-03,Shein,Sacramento,Middle Mile,30,299.72
4507,2024-08-03,Shein,Los Angeles,Middle Mile,15,97.57
4508,2024-08-03,Shein,New York,Middle Mile,36,713.69
4509,2024-08-03,Lowes,Sacramento,Final Mile,40,1645.2
4510,2024-08-03,Shein,Nashville,Middle Mile,45,976.14
4511,2024-08-04,Amazon,Chicago,Final Mile,56,614.26
4512,2024-08-04,Amazon,San Diego,Final Mile,75,503.48
4513,2024-08-04,Home Depot,Los Angeles,Final Mile,85,5539.04
4514,2024-08-04,Amazon,Atlanta,Final Mile,90,2026.54
4515,2024-08-04,Amazon,San Francisco,Final Mile,50,250.57
4516,2024-08-04,Amazon,Los Angeles,Final Mile,55,944.87
4517,2024-08-04,Amazon,Birmingham,Final Mile,35,525.41
4518,2024-08-04,Walmart,New York,Middle Mile,65,286.22
4519,2024-08-04,Amazon,Nashville,Final Mile,30,607.51
4520,2024-08-04,Costco,San Francisco,First Mile,20,711.47
4521,2024-08-04,Amazon,Tampa Bay,Final Mile,56,624.42
4522,2024-08-04,Amazon,Sacramento,Final Mile,16,360.96
4523,2024-08-04,Walmart,Chicago,Middle Mile,90,2120.44
4524,2024-08-04,Amazon,New York,Final Mile,30,697.58
4525,2024-08-04,Target,Atlanta,Middle Mile,65,550.15
4526,2024-08-04,Target,Milwaukee,Middle Mile,80,562.07
4527,2024-08-04,Target,Nashville,Middle Mile,60,741.44
4528,2024-08-04,Target,Detroit,Middle Mile,78,407.36
4529,2024-08-04,Home Depot,San Diego,Final Mile,75,1028.68
4530,2024-08-04,Target,Tampa Bay,Middle Mile,48,196.67
4531,2024-08-04,Target,Sacramento,Middle Mile,70,535.58
4532,2024-08-04,Target,Seattle,Middle Mile,45,1120.09
4533,2024-08-04,Target,Los Angeles,Middle Mile,48,702.44
4534,2024-08-04,Costco,Miami,First Mile,42,1421.28
4535,2024-08-04,Home Depot,Nashville,Final Mile,90,2451.44
4536,2024-08-04,Costco,Milwaukee,First Mile,15,166.53
4537,2024-08-04,Costco,Los Angeles,First Mile,30,693.76
4538,2024-08-04,Costco,Houston,First Mile,18,253.56
4539,2024-08-04,Costco,San Diego,First Mile,40,887.21
4540,2024-08-04,Costco,Dallas,First Mile,25,537.51
4541,2024-08-04,Costco,Detroit,First Mile,10,208.84
4542,2024-08-04,Costco,Seattle,First Mile,25,538.86
4543,2024-08-04,Target,San Francisco,Middle Mile,40,404.28
4544,2024-08-04,Amazon,Minneapolis,Final Mile,50,1028.63
4545,2024-08-04,Amazon,Houston,Final Mile,35,188.63
4546,2024-08-04,Amazon,Dallas,Final Mile,75,1693.08
4547,2024-08-04,Shein,Houston,Middle Mile,25,279.13
4548,2024-08-04,Lowes,Chicago,Final Mile,54,2807.86
4549,2024-08-04,Home Depot,Detroit,Final Mile,75,2968.17
4550,2024-08-04,Home Depot,Houston,Final Mile,90,4151.24
4551,2024-08-04,Home Depot,Seattle,Final Mile,15,519.5
4552,2024-08-04,T.J. Maxx,Seattle,Middle Mile,35,354.91
4553,2024-08-04,Home Goods,Chicago,Middle Mile,35,458.74
4554,2024-08-04,Home Depot,Atlanta,Final Mile,80,3661.69
4555,2024-08-04,Home Goods,Birmingham,Middle Mile,72,503.89
4556,2024-08-04,Lowes,Detroit,Final Mile,20,163.69
4557,2024-08-04,Chipotle,Detroit,Final Mile,25,109.33
4558,2024-08-04,Chipotle,Houston,Final Mile,72,1084.19
4559,2024-08-04,Chipotle,San Francisco,Final Mile,55,399.64
4560,2024-08-04,Lowes,Milwaukee,Final Mile,18,540.47
4561,2024-08-04,Home Goods,Houston,Middle Mile,40,576.75
4562,2024-08-04,Home Depot,Miami,Final Mile,30,1247.0
4563,2024-08-04,Home Goods,Los Angeles,Middle Mile,55,556.98
4564,2024-08-04,Lowes,Sacramento,Final Mile,40,1645.2
4565,2024-08-04,Home Goods,Tampa Bay,Middle Mile,28,234.5
4566,2024-08-04,Shein,Tampa Bay,Middle Mile,65,1493.6
4567,2024-08-04,Starbucks,Tampa Bay,Middle Mile,30,129.94
4568,2024-08-04,Shein,Los Angeles,Middle Mile,15,97.57
4569,2024-08-04,Shein,Sacramento,Middle Mile,30,299.72
4570,2024-08-04,Shein,Chicago,Middle Mile,45,609.92
4571,2024-08-04,Shein,Nashville,Middle Mile,45,976.14
4572,2024-08-04,Shein,New York,Middle Mile,30,594.74
4573,2024-08-04,Shein,Milwaukee,Middle Mile,65,1500.11
4574,2024-08-04,Starbucks,Houston,Middle Mile,60,626.65
4575,2024-08-04,Shein,Detroit,Middle Mile,40,318.48
4576,2024-08-04,Starbucks,Milwaukee,Middle Mile,60,519.04
4577,2024-08-04,Starbucks,Detroit,Middle Mile,20,324.21
4578,2024-08-04,Starbucks,Dallas,Middle Mile,28,423.78
4579,2024-08-04,Starbucks,Miami,Middle Mile,65,282.56
4580,2024-08-04,Starbucks,Minneapolis,Middle Mile,30,450.7
4581,2024-08-04,Home Depot,Chicago,Final Mile,80,5838.78
4582,2024-08-04,Starbucks,Birmingham,Middle Mile,65,629.8
4583,2024-08-05,Home Depot,Tampa Bay,Final Mile,220,16052.54
4584,2024-08-05,Amazon,Chicago,Final Mile,432,4738.56
4585,2024-08-05,Amazon,San Francisco,Final Mile,260,1302.97
4586,2024-08-05,Amazon,Los Angeles,Final Mile,290,4982.03
4587,2024-08-05,Amazon,San Diego,Final Mile,385,2584.53
4588,2024-08-05,Amazon,New York,Final Mile,180,4185.46
4589,2024-08-05,Amazon,Birmingham,Final Mile,210,3152.46
4590,2024-08-05,Walmart,Chicago,Middle Mile,450,10602.2
4591,2024-08-05,Amazon,Dallas,Final Mile,380,8578.29
4592,2024-08-05,Amazon,Tampa Bay,Final Mile,350,3902.6
4593,2024-08-05,Amazon,Sacramento,Final Mile,138,3113.31
4594,2024-08-05,Walmart,New York,Middle Mile,335,1475.12
4595,2024-08-05,Walmart,Milwaukee,Middle Mile,190,2958.35
4596,2024-08-05,Target,Milwaukee,Middle Mile,405,2845.49
4597,2024-08-05,Amazon,Nashville,Final Mile,145,2936.28
4598,2024-08-05,Target,Detroit,Middle Mile,325,1697.34
4599,2024-08-05,Target,Sacramento,Middle Mile,296,2264.75
4600,2024-08-05,Target,Nashville,Middle Mile,375,4633.97
4601,2024-08-05,Target,Atlanta,Middle Mile,335,2835.36
4602,2024-08-05,Costco,Los Angeles,First Mile,150,3468.82
4603,2024-08-05,Target,Chicago,Middle Mile,460,5529.48
4604,2024-08-05,Target,Seattle,Middle Mile,196,4878.61
4605,2024-08-05,Target,Los Angeles,Middle Mile,205,3000.0
4606,2024-08-05,Costco,Atlanta,First Mile,210,7456.75
4607,2024-08-05,Costco,Sacramento,First Mile,60,959.63
4608,2024-08-05,Costco,Dallas,First Mile,156,3354.03
4609,2024-08-05,Costco,New York,First Mile,170,2525.45
4610,2024-08-05,Costco,Houston,First Mile,95,1338.24
4611,2024-08-05,Costco,Birmingham,First Mile,78,1218.06
4612,2024-08-05,Costco,San Diego,First Mile,210,4657.84
4613,2024-08-05,Costco,Minneapolis,First Mile,102,4028.32
4614,2024-08-05,Costco,Detroit,First Mile,70,1461.87
4615,2024-08-05,Target,Tampa Bay,Middle Mile,210,860.44
4616,2024-08-05,Amazon,Atlanta,Final Mile,231,5201.44
4617,2024-08-05,Costco,Seattle,First Mile,156,3362.5
4618,2024-08-05,Costco,Milwaukee,First Mile,119,1321.11
4619,2024-08-05,Home Depot,Nashville,Final Mile,460,12529.57
4620,2024-08-05,Home Goods,Tampa Bay,Middle Mile,114,954.75
4621,2024-08-05,Home Depot,Atlanta,Final Mile,249,11397.02
4622,2024-08-05,Home Depot,Houston,Final Mile,460,21217.47
4623,2024-08-05,Home Depot,San Francisco,Final Mile,260,18778.67
4624,2024-08-05,T.J. Maxx,Chicago,Middle Mile,310,2800.6
4625,2024-08-05,T.J. Maxx,Los Angeles,Middle Mile,400,1955.68
4626,2024-08-05,Home Goods,Miami,Middle Mile,275,3269.01
4627,2024-08-05,T.J. Maxx,Milwaukee,Middle Mile,348,1378.55
4628,2024-08-05,Home Goods,Chicago,Middle Mile,105,1376.22
4629,2024-08-05,Home Goods,Detroit,Middle Mile,380,2459.51
4630,2024-08-05,Home Goods,Los Angeles,Middle Mile,285,2886.14
4631,2024-08-05,Home Goods,New York,Middle Mile,189,3427.49
4632,2024-08-05,Chick-Fil-A,Houston,Final Mile,236,3315.07
4633,2024-08-05,Lowes,Milwaukee,Final Mile,80,2402.08
4634,2024-08-05,Chick-Fil-A,Detroit,Final Mile,248,1881.35
4635,2024-08-05,Chipotle,Atlanta,Final Mile,160,2734.49
4636,2024-08-05,Home Depot,Milwaukee,Final Mile,190,6852.85
4637,2024-08-05,Chick-Fil-A,Los Angeles,Final Mile,185,2772.71
4638,2024-08-05,Starbucks,Milwaukee,Middle Mile,300,2595.18
4639,2024-08-05,Starbucks,Sacramento,Middle Mile,116,997.1
4640,2024-08-05,Lowes,Detroit,Final Mile,92,752.96
4641,2024-08-05,Lowes,Chicago,Final Mile,240,12479.37
4642,2024-08-05,Lowes,Sacramento,Final Mile,215,8842.93
4643,2024-08-05,Shein,Tampa Bay,Middle Mile,330,7582.9
4644,2024-08-05,Shein,New York,Middle Mile,165,3271.06
4645,2024-08-05,Shein,Sacramento,Middle Mile,150,1498.59
4646,2024-08-05,Chipotle,San Francisco,Final Mile,290,2107.17
4647,2024-08-05,Shein,Milwaukee,Middle Mile,335,7731.32
4648,2024-08-05,Starbucks,Houston,Middle Mile,256,2673.73
4649,2024-08-05,Starbucks,San Francisco,Middle Mile,335,2383.21
4650,2024-08-05,Starbucks,Chicago,Middle Mile,355,5717.09
4651,2024-08-05,Starbucks,New York,Middle Mile,265,1633.39
4652,2024-08-05,Starbucks,Seattle,Middle Mile,426,6488.53
4653,2024-08-05,Shein,Nashville,Middle Mile,240,5206.06
4654,2024-08-05,Starbucks,Birmingham,Middle Mile,340,3294.36
4655,2024-08-06,Amazon,Tampa Bay,Final Mile,420,4683.12
4656,2024-08-06,Amazon,Dallas,Final Mile,380,8578.29
4657,2024-08-06,Amazon,Minneapolis,Final Mile,260,5348.86
4658,2024-08-06,Amazon,Birmingham,Final Mile,175,2627.05
4659,2024-08-06,Amazon,New York,Final Mile,150,3487.88
4660,2024-08-06,Amazon,Atlanta,Final Mile,385,8669.07
4661,2024-08-06,Amazon,Los Angeles,Final Mile,290,4982.03
4662,2024-08-06,Amazon,San Francisco,Final Mile,260,1302.97
4663,2024-08-06,Amazon,Chicago,Final Mile,360,3948.8
4664,2024-08-06,Costco,Seattle,First Mile,130,2802.09
4665,2024-08-06,Amazon,Nashville,Final Mile,174,3523.54
4666,2024-08-06,Walmart,New York,Middle Mile,268,1180.1
4667,2024-08-06,Amazon,Houston,Final Mile,195,1050.96
4668,2024-08-06,Walmart,Milwaukee,Middle Mile,190,2958.35
4669,2024-08-06,Costco,Miami,First Mile,190,6429.58
4670,2024-08-06,Amazon,Sacramento,Final Mile,115,2594.42
4671,2024-08-06,Target,San Francisco,Middle Mile,210,2122.45
4672,2024-08-06,Costco,Dallas,First Mile,130,2795.03
4673,2024-08-06,Costco,San Diego,First Mile,168,3726.27
4674,2024-08-06,Costco,Birmingham,First Mile,65,1015.05
4675,2024-08-06,Costco,Chicago,First Mile,75,2845.23
4676,2024-08-06,Target,Milwaukee,Middle Mile,405,2845.49
4677,2024-08-06,Target,Dallas,Middle Mile,420,3224.58
4678,2024-08-06,Costco,Milwaukee,First Mile,85,943.65
4679,2024-08-06,Target,Sacramento,Middle Mile,370,2830.94
4680,2024-08-06,Target,Nashville,Middle Mile,375,4633.97
4681,2024-08-06,Target,Tampa Bay,Middle Mile,210,860.44
4682,2024-08-06,Target,Detroit,Middle Mile,325,1697.34
4683,2024-08-06,Target,Los Angeles,Middle Mile,205,3000.0
4684,2024-08-06,Target,Atlanta,Middle Mile,335,2835.36
4685,2024-08-06,Costco,Detroit,First Mile,70,1461.87
4686,2024-08-06,Chipotle,Milwaukee,Final Mile,205,2892.41
4687,2024-08-06,Home Depot,Tampa Bay,Final Mile,308,22473.56
4688,2024-08-06,Costco,Nashville,First Mile,108,3383.69
4689,2024-08-06,Chick-Fil-A,San Francisco,Final Mile,125,1140.2
4690,2024-08-06,Chick-Fil-A,Detroit,Final Mile,310,2351.69
4691,2024-08-06,Home Goods,Los Angeles,Middle Mile,285,2886.14
4692,2024-08-06,Home Goods,Tampa Bay,Middle Mile,190,1591.25
4693,2024-08-06,T.J. Maxx,Milwaukee,Middle Mile,522,2067.82
4694,2024-08-06,Home Depot,Chicago,Final Mile,405,29558.83
4695,2024-08-06,Home Depot,Atlanta,Final Mile,415,18995.03
4696,2024-08-06,Home Depot,Los Angeles,Final Mile,440,28672.7
4697,2024-08-06,Home Depot,Dallas,Final Mile,365,7322.55
4698,2024-08-06,Chipotle,Houston,Final Mile,305,4592.76
4699,2024-08-06,Home Depot,Milwaukee,Final Mile,190,6852.85
4700,2024-08-06,T.J. Maxx,Chicago,Middle Mile,310,2800.6
4701,2024-08-06,Chipotle,San Francisco,Final Mile,290,2107.17
4702,2024-08-06,T.J. Maxx,Seattle,Middle Mile,175,1774.57
4703,2024-08-06,Shein,Houston,Middle Mile,100,1116.52
4704,2024-08-06,Starbucks,Sacramento,Middle Mile,145,1246.37
4705,2024-08-06,Starbucks,Birmingham,Middle Mile,340,3294.36
4706,2024-08-06,Starbucks,Milwaukee,Middle Mile,300,2595.18
4707,2024-08-06,Starbucks,Minneapolis,Middle Mile,165,2478.84
4708,2024-08-06,Starbucks,Dallas,Middle Mile,180,2724.27
4709,2024-08-06,Starbucks,Atlanta,Middle Mile,144,2148.71
4710,2024-08-06,Starbucks,Detroit,Middle Mile,120,1945.24
4711,2024-08-06,Shein,Dallas,Middle Mile,340,7113.63
4712,2024-08-06,Shein,Detroit,Middle Mile,250,1990.47
4713,2024-08-06,Shein,Nashville,Middle Mile,240,5206.06
4714,2024-08-06,Shein,Sacramento,Middle Mile,150,1498.59
4715,2024-08-06,Shein,Tampa Bay,Middle Mile,462,10616.06
4716,2024-08-06,Starbucks,Nashville,Middle Mile,268,4113.93
4717,2024-08-07,Amazon,Sacramento,Final Mile,66,1488.97
4718,2024-08-07,Amazon,Nashville,Final Mile,84,1701.02
4719,2024-08-07,Amazon,Tampa Bay,Final Mile,175,1951.3
4720,2024-08-07,Amazon,Dallas,Final Mile,228,5146.97
4721,2024-08-07,Amazon,Minneapolis,Final Mile,130,2674.43
4722,2024-08-07,Amazon,Birmingham,Final Mile,85,1276.0
4723,2024-08-07,Home Depot,Tampa Bay,Final Mile,110,8026.27
4724,2024-08-07,Amazon,Houston,Final Mile,114,614.41
4725,2024-08-07,Amazon,San Diego,Final Mile,152,1020.39
