date,naif_id
2024-09-24,399
2024-09-25,399
2024-09-26,399
2024-09-27,399
2024-09-28,399
2024-09-29,399
2024-09-30,399
2024-10-01,399
2024-10-02,399
2024-10-03,399
2024-10-04,399
2024-10-05,399
2024-10-06,399
2024-10-07,399
2024-10-08,399
2024-10-09,399
2024-10-10,399
2024-10-11,399
2024-10-12,399
2024-10-13,399
2024-10-14,399
2024-10-15,399
2024-10-16,399
2024-10-17,399
2024-10-18,399
2024-10-19,399
2024-10-20,399
2024-10-21,399
2024-10-22,399
2024-10-23,399
2024-10-24,399
2024-10-25,399
2024-10-26,399
2024-10-27,399
2024-10-28,399
2024-10-29,399
2024-10-30,399
2024-10-31,399
2024-11-01,399
2024-11-02,399
2024-11-03,399
2024-11-04,399
2024-11-05,399
2024-11-06,399
2024-11-07,399
2024-11-08,399
2024-11-09,399
2024-11-10,399
2024-11-11,399
2024-11-12,399
2024-11-13,399
2024-11-14,399
2024-11-15,399
2024-11-16,399
2024-11-17,399
2024-11-18,399
2024-11-19,399
2024-11-20,399
2024-11-21,399
2024-11-22,399
2024-11-23,399
2024-11-24,399
2024-11-25,399
2024-11-26,399
2024-11-27,399
2024-11-28,399
2024-11-29,399
2024-11-30,399
2024-12-01,399
2024-12-02,399
2024-12-03,399
2024-12-04,399
2024-12-05,399
2024-12-06,399
2024-12-07,399
2024-12-08,399
2024-12-09,399
2024-12-10,399
2024-12-11,399
2024-12-12,399
2024-12-13,399
2024-12-14,399
2024-12-15,399
2024-12-16,399
2024-12-17,399
2024-12-18,399
2024-12-19,399
2024-12-20,399
2024-12-21,399
2024-12-22,399
2024-12-23,399
2024-12-24,399
2024-12-25,399
2024-12-26,399
2024-12-27,399
2024-12-28,399
2024-12-29,399
2024-12-30,399
2024-12-31,399
2024-01-01,601
2024-01-02,601
2024-01-03,601
2024-01-04,601
2024-01-05,601
2024-01-06,601
2024-01-07,601
2024-01-08,601
2024-01-09,601
2024-01-10,601
2024-01-11,601
2024-01-12,601
2024-01-13,601
2024-01-14,601
2024-01-15,601
2024-01-16,601
2024-01-17,601
2024-01-18,601
2024-01-19,601
2024-01-20,601
2024-01-21,601
2024-01-22,601
2024-01-23,601
2024-01-24,601
2024-01-25,601
2024-01-26,601
2024-01-27,601
2024-01-28,601
2024-01-29,601
2024-01-30,601
2024-01-31,601
2024-02-01,601
2024-02-02,601
2024-02-03,601
2024-02-04,601
2024-02-05,601
2024-02-06,601
2024-02-07,601
2024-02-08,601
2024-02-09,601
2024-02-10,601
2024-02-11,601
2024-02-12,601
2024-02-13,601
2024-02-14,601
2024-02-15,601
2024-02-16,601
2024-02-17,601
2024-02-18,601
2024-02-19,601
2024-02-20,601
2024-02-21,601
2024-02-22,601
2024-02-23,601
2024-02-24,601
2024-02-25,601
2024-02-26,601
2024-02-27,601
2024-02-28,601
2024-02-29,601
2024-03-01,601
2024-03-02,601
2024-03-03,601
2024-03-04,601
2024-03-05,601
2024-03-06,601
2024-03-07,601
2024-03-08,601
2024-03-09,601
2024-03-10,601
2024-03-11,601
2024-03-12,601
2024-03-13,601
2024-03-14,601
2024-03-15,601
2024-03-16,601
2024-03-17,601
2024-03-18,601
2024-03-19,601
2024-03-20,601
2024-03-21,601
2024-03-22,601
2024-03-23,601
2024-03-24,601
2024-03-25,601
2024-03-26,601
2024-03-27,601
2024-03-28,601
2024-03-29,601
2024-03-30,601
2024-03-31,601
2024-04-01,601
2024-04-02,601
2024-04-03,601
2024-04-04,601
2024-04-05,601
2024-04-06,601
2024-04-07,601
2024-04-08,601
2024-04-09,601
2024-04-10,601
2024-04-11,601
2024-04-12,601
2024-04-13,601
2024-04-14,601
2024-04-15,601
2024-04-16,601
2024-04-17,601
2024-04-18,601
2024-04-19,601
2024-04-20,601
2024-04-21,601
2024-04-22,601
2024-04-23,601
2024-04-24,601
2024-04-25,601
2024-04-26,601
2024-04-27,601
2024-04-28,601
2024-04-29,601
2024-04-30,601
2024-05-01,601
2024-05-02,601
2024-05-03,601
2024-05-04,601
2024-05-05,601
2024-05-06,601
2024-05-07,601
2024-05-08,601
2024-05-09,601
2024-05-10,601
2024-05-11,601
2024-05-12,601
2024-05-13,601
2024-05-14,601
2024-05-15,601
2024-05-16,601
2024-05-17,601
2024-05-18,601
2024-05-19,601
2024-05-20,601
2024-05-21,601
2024-05-22,601
2024-05-23,601
2024-05-24,601
2024-05-25,601
2024-05-26,601
2024-05-27,601
2024-05-28,601
2024-05-29,601
2024-05-30,601
2024-05-31,601
2024-06-01,601
2024-06-02,601
2024-06-03,601
2024-06-04,601
2024-06-05,601
2024-06-06,601
2024-06-07,601
2024-06-08,601
2024-06-09,601
2024-06-10,601
2024-06-11,601
2024-06-12,601
2024-06-13,601
2024-06-14,601
2024-06-15,601
2024-06-16,601
2024-06-17,601
2024-06-18,601
2024-06-19,601
2024-06-20,601
2024-06-21,601
2024-06-22,601
2024-06-23,601
2024-06-24,601
2024-06-25,601
2024-06-26,601
2024-06-27,601
2024-06-28,601
2024-06-29,601
2024-06-30,601
2024-07-01,601
2024-07-02,601
2024-07-03,601
2024-07-04,601
2024-07-05,601
2024-07-06,601
2024-07-07,601
2024-07-08,601
2024-07-09,601
2024-07-10,601
2024-07-11,601
2024-07-12,601
2024-07-13,601
2024-07-14,601
2024-07-15,601
2024-07-16,601
2024-07-17,601
2024-07-18,601
2024-07-19,601
2024-07-20,601
2024-07-21,601
2024-07-22,601
2024-07-23,601
2024-07-24,601
2024-07-25,601
2024-07-26,601
2024-07-27,601
2024-07-28,601
2024-07-29,601
2024-07-30,601
2024-07-31,601
2024-08-01,601
2024-08-02,601
2024-08-03,601
2024-08-04,601
2024-08-05,601
2024-08-06,601
2024-08-07,601
2024-08-08,601
2024-08-09,601
2024-08-10,601
2024-08-11,601
2024-08-12,601
2024-08-13,601
2024-08-14,601
2024-08-15,601
2024-08-16,601
2024-08-17,601
2024-08-18,601
2024-08-19,601
2024-08-20,601
2024-08-21,601
2024-08-22,601
2024-08-23,601
2024-08-24,601
2024-08-25,601
2024-08-26,601
2024-08-27,601
2024-08-28,601
2024-08-29,601
2024-08-30,601
2024-08-31,601
2024-09-01,601
2024-09-02,601
2024-09-03,601
2024-09-04,601
2024-09-05,601
2024-09-06,601
2024-09-07,601
2024-09-08,601
2024-09-09,601
2024-09-10,601
2024-09-11,601
2024-09-12,601
2024-09-13,601
2024-09-14,601
2024-09-15,601
2024-09-16,601
2024-09-17,601
2024-09-18,601
2024-09-19,601
2024-09-20,601
2024-09-21,601
2024-09-22,601
2024-09-23,601
2024-09-24,601
2024-09-25,601
2024-09-26,601
2024-09-27,601
2024-09-28,601
2024-09-29,601
2024-09-30,601
2024-10-01,601
2024-10-02,601
2024-10-03,601
2024-10-04,601
2024-10-05,601
2024-10-06,601
2024-10-07,601
2024-10-08,601
2024-10-09,601
2024-10-10,601
2024-10-11,601
2024-10-12,601
2024-10-13,601
2024-10-14,601
2024-10-15,601
2024-10-16,601
2024-10-17,601
2024-10-18,601
2024-10-19,601
2024-10-20,601
2024-10-21,601
2024-10-22,601
2024-10-23,601
2024-10-24,601
2024-10-25,601
2024-10-26,601
2024-10-27,601
2024-10-28,601
2024-10-29,601
2024-10-30,601
2024-10-31,601
2024-11-01,601
2024-11-02,601
2024-11-03,601
2024-11-04,601
2024-11-05,601
2024-11-06,601
2024-11-07,601
2024-11-08,601
2024-11-09,601
2024-11-10,601
2024-11-11,601
2024-11-12,601
2024-11-13,601
2024-11-14,601
2024-11-15,601
2024-11-16,601
2024-11-17,601
2024-11-18,601
2024-11-19,601
2024-11-20,601
2024-11-21,601
2024-11-22,601
2024-11-23,601
2024-11-24,601
2024-11-25,601
2024-11-26,601
2024-11-27,601
2024-11-28,601
2024-11-29,601
2024-11-30,601
2024-12-01,601
2024-12-02,601
2024-12-03,601
2024-12-04,601
2024-12-05,601
2024-12-06,601
2024-12-07,601
2024-12-08,601
2024-12-09,601
2024-12-10,601
2024-12-11,601
2024-12-12,601
2024-12-13,601
2024-12-14,601
2024-12-15,601
2024-12-16,601
2024-12-17,601
2024-12-18,601
2024-12-19,601
2024-12-20,601
2024-12-21,601
2024-12-22,601
2024-12-23,601
2024-12-24,601
2024-12-25,601
2024-12-26,601
2024-12-27,601
2024-12-28,601
2024-12-29,601
2024-12-30,601
2024-12-31,601
2024-01-01,602
2024-01-02,602
2024-01-03,602
2024-01-04,602
2024-01-05,602
2024-01-06,602
2024-01-07,602
2024-01-08,602
2024-01-09,602
2024-01-10,602
2024-01-11,602
2024-01-12,602
2024-01-13,602
2024-01-14,602
2024-01-15,602
2024-01-16,602
2024-01-17,602
2024-01-18,602
2024-01-19,602
2024-01-20,602
2024-01-21,602
2024-01-22,602
2024-01-23,602
2024-01-24,602
2024-01-25,602
2024-01-26,602
2024-01-27,602
2024-01-28,602
2024-01-29,602
2024-01-30,602
2024-01-31,602
2024-02-01,602
2024-02-02,602
2024-02-03,602
2024-02-04,602
2024-02-05,602
2024-02-06,602
2024-02-07,602
2024-02-08,602
2024-02-09,602
2024-02-10,602
2024-02-11,602
2024-02-12,602
2024-02-13,602
2024-02-14,602
2024-02-15,602
2024-02-16,602
2024-02-17,602
2024-02-18,602
2024-02-19,602
2024-02-20,602
2024-02-21,602
2024-02-22,602
2024-02-23,602
2024-02-24,602
2024-02-25,602
2024-02-26,602
2024-02-27,602
2024-02-28,602
2024-02-29,602
2024-03-01,602
2024-03-02,602
2024-03-03,602
2024-03-04,602
2024-03-05,602
2024-03-06,602
2024-03-07,602
2024-03-08,602
2024-03-09,602
2024-03-10,602
2024-03-11,602
2024-03-12,602
2024-03-13,602
2024-03-14,602
2024-03-15,602
2024-03-16,602
2024-03-17,602
2024-03-18,602
2024-03-19,602
2024-03-20,602
2024-03-21,602
2024-03-22,602
2024-03-23,602
2024-03-24,602
2024-03-25,602
2024-03-26,602
2024-03-27,602
2024-03-28,602
2024-03-29,602
2024-03-30,602
2024-03-31,602
2024-04-01,602
2024-04-02,602
2024-04-03,602
2024-04-04,602
2024-04-05,602
2024-04-06,602
2024-04-07,602
2024-04-08,602
2024-04-09,602
2024-04-10,602
2024-04-11,602
2024-04-12,602
2024-04-13,602
2024-04-14,602
2024-04-15,602
2024-04-16,602
2024-04-17,602
2024-04-18,602
2024-04-19,602
2024-04-20,602
2024-04-21,602
2024-04-22,602
2024-04-23,602
2024-04-24,602
2024-04-25,602
2024-04-26,602
2024-04-27,602
2024-04-28,602
2024-04-29,602
2024-04-30,602
2024-05-01,602
2024-05-02,602
2024-05-03,602
2024-05-04,602
2024-05-05,602
2024-05-06,602
2024-05-07,602
2024-05-08,602
2024-05-09,602
2024-05-10,602
2024-05-11,602
2024-05-12,602
2024-05-13,602
2024-05-14,602
2024-05-15,602
2024-05-16,602
2024-05-17,602
2024-05-18,602
2024-05-19,602
2024-05-20,602
2024-05-21,602
2024-05-22,602
2024-05-23,602
2024-05-24,602
2024-05-25,602
2024-05-26,602
2024-05-27,602
2024-05-28,602
2024-05-29,602
2024-05-30,602
2024-05-31,602
2024-06-01,602
2024-06-02,602
2024-06-03,602
2024-06-04,602
2024-06-05,602
2024-06-06,602
2024-06-07,602
2024-06-08,602
2024-06-09,602
2024-06-10,602
2024-06-11,602
2024-06-12,602
2024-06-13,602
2024-06-14,602
2024-06-15,602
2024-06-16,602
2024-06-17,602
2024-06-18,602
2024-06-19,602
2024-06-20,602
2024-06-21,602
2024-06-22,602
2024-06-23,602
2024-06-24,602
2024-06-25,602
2024-06-26,602
2024-06-27,602
2024-06-28,602
2024-06-29,602
2024-06-30,602
2024-07-01,602
2024-07-02,602
2024-07-03,602
2024-07-04,602
2024-07-05,602
2024-07-06,602
2024-07-07,602
2024-07-08,602
2024-07-09,602
2024-07-10,602
2024-07-11,602
2024-07-12,602
2024-07-13,602
2024-07-14,602
2024-07-15,602
2024-07-16,602
2024-07-17,602
2024-07-18,602
2024-07-19,602
2024-07-20,602
2024-07-21,602
2024-07-22,602
2024-07-23,602
2024-07-24,602
2024-07-25,602
2024-07-26,602
2024-07-27,602
2024-07-28,602
2024-07-29,602
2024-07-30,602
2024-07-31,602
2024-08-01,602
2024-08-02,602
2024-08-03,602
2024-08-04,602
2024-08-05,602
2024-08-06,602
2024-08-07,602
2024-08-08,602
2024-08-09,602
2024-08-10,602
2024-08-11,602
2024-08-12,602
2024-08-13,602
2024-08-14,602
2024-08-15,602
2024-08-16,602
2024-08-17,602
2024-08-18,602
2024-08-19,602
2024-08-20,602
2024-08-21,602
2024-08-22,602
2024-08-23,602
2024-08-24,602
2024-08-25,602
2024-08-26,602
2024-08-27,602
2024-08-28,602
2024-08-29,602
2024-08-30,602
2024-08-31,602
2024-09-01,602
2024-09-02,602
2024-09-03,602
2024-09-04,602
2024-09-05,602
2024-09-06,602
2024-09-07,602
2024-09-08,602
2024-09-09,602
2024-09-10,602
2024-09-11,602
2024-09-12,602
2024-09-13,602
2024-09-14,602
2024-09-15,602
2024-09-16,602
2024-09-17,602
2024-09-18,602
2024-09-19,602
2024-09-20,602
2024-09-21,602
2024-09-22,602
2024-09-23,602
2024-09-24,602
2024-09-25,602
2024-09-26,602
2024-09-27,602
2024-09-28,602
2024-09-29,602
2024-09-30,602
2024-10-01,602
2024-10-02,602
2024-10-03,602
2024-10-04,602
2024-10-05,602
2024-10-06,602
2024-10-07,602
2024-10-08,602
2024-10-09,602
2024-10-10,602
2024-10-11,602
2024-10-12,602
2024-10-13,602
2024-10-14,602
2024-10-15,602
2024-10-16,602
2024-10-17,602
2024-10-18,602
2024-10-19,602
2024-10-20,602
2024-10-21,602
2024-10-22,602
2024-10-23,602
2024-10-24,602
2024-10-25,602
2024-10-26,602
2024-10-27,602
2024-10-28,602
2024-10-29,602
2024-10-30,602
2024-10-31,602
2024-11-01,602
2024-11-02,602
2024-11-03,602
2024-11-04,602
2024-11-05,602
2024-11-06,602
2024-11-07,602
2024-11-08,602
2024-11-09,602
2024-11-10,602
2024-11-11,602
2024-11-12,602
2024-11-13,602
2024-11-14,602
2024-11-15,602
2024-11-16,602
2024-11-17,602
2024-11-18,602
2024-11-19,602
2024-11-20,602
2024-11-21,602
2024-11-22,602
2024-11-23,602
2024-11-24,602
2024-11-25,602
2024-11-26,602
2024-11-27,602
2024-11-28,602
2024-11-29,602
2024-11-30,602
2024-12-01,602
2024-12-02,602
2024-12-03,602
2024-12-04,602
2024-12-05,602
2024-12-06,602
2024-12-07,602
2024-12-08,602
2024-12-09,602
2024-12-10,602
2024-12-11,602
2024-12-12,602
2024-12-13,602
2024-12-14,602
2024-12-15,602
2024-12-16,602
2024-12-17,602
2024-12-18,602
2024-12-19,602
2024-12-20,602
2024-12-21,602
2024-12-22,602
2024-12-23,602
2024-12-24,602
2024-12-25,602
2024-12-26,602
2024-12-27,602
2024-12-28,602
2024-12-29,602
2024-12-30,602
2024-12-31,602
2024-01-01,603
2024-01-02,603
2024-01-03,603
2024-01-04,603
2024-01-05,603
2024-01-06,603
2024-01-07,603
2024-01-08,603
2024-01-09,603
2024-01-10,603
2024-01-11,603
2024-01-12,603
2024-01-13,603
2024-01-14,603
2024-01-15,603
2024-01-16,603
2024-01-17,603
2024-01-18,603
2024-01-19,603
2024-01-20,603
2024-01-21,603
2024-01-22,603
2024-01-23,603
2024-01-24,603
2024-01-25,603
2024-01-26,603
2024-01-27,603
2024-01-28,603
2024-01-29,603
2024-01-30,603
2024-01-31,603
2024-02-01,603
2024-02-02,603
2024-02-03,603
2024-02-04,603
2024-02-05,603
2024-02-06,603
2024-02-07,603
2024-02-08,603
2024-02-09,603
2024-02-10,603
2024-02-11,603
2024-02-12,603
2024-02-13,603
2024-02-14,603
2024-02-15,603
2024-02-16,603
2024-02-17,603
2024-02-18,603
2024-02-19,603
2024-02-20,603
2024-02-21,603
2024-02-22,603
2024-02-23,603
2024-02-24,603
2024-02-25,603
2024-02-26,603
2024-02-27,603
2024-02-28,603
2024-02-29,603
2024-03-01,603
2024-03-02,603
2024-03-03,603
2024-03-04,603
2024-03-05,603
2024-03-06,603
2024-03-07,603
2024-03-08,603
2024-03-09,603
2024-03-10,603
2024-03-11,603
2024-03-12,603
2024-03-13,603
2024-03-14,603
2024-03-15,603
2024-03-16,603
2024-03-17,603
2024-03-18,603
2024-03-19,603
2024-03-20,603
2024-03-21,603
2024-03-22,603
2024-03-23,603
2024-03-24,603
2024-03-25,603
2024-03-26,603
2024-03-27,603
2024-03-28,603
2024-03-29,603
2024-03-30,603
2024-03-31,603
2024-04-01,603
2024-04-02,603
2024-04-03,603
2024-04-04,603
2024-04-05,603
2024-04-06,603
2024-04-07,603
2024-04-08,603
2024-04-09,603
2024-04-10,603
2024-04-11,603
2024-04-12,603
2024-04-13,603
2024-04-14,603
2024-04-15,603
2024-04-16,603
2024-04-17,603
2024-04-18,603
2024-04-19,603
2024-04-20,603
2024-04-21,603
2024-04-22,603
2024-04-23,603
2024-04-24,603
2024-04-25,603
2024-04-26,603
2024-04-27,603
2024-04-28,603
2024-04-29,603
2024-04-30,603
2024-05-01,603
2024-05-02,603
2024-05-03,603
2024-05-04,603
2024-05-05,603
2024-05-06,603
2024-05-07,603
2024-05-08,603
2024-05-09,603
2024-05-10,603
2024-05-11,603
2024-05-12,603
2024-05-13,603
2024-05-14,603
2024-05-15,603
2024-05-16,603
2024-05-17,603
2024-05-18,603
2024-05-19,603
2024-05-20,603
2024-05-21,603
2024-05-22,603
2024-05-23,603
2024-05-24,603
2024-05-25,603
2024-05-26,603
2024-05-27,603
2024-05-28,603
2024-05-29,603
2024-05-30,603
2024-05-31,603
2024-06-01,603
2024-06-02,603
2024-06-03,603
2024-06-04,603
2024-06-05,603
2024-06-06,603
2024-06-07,603
2024-06-08,603
2024-06-09,603
2024-06-10,603
2024-06-11,603
2024-06-12,603
2024-06-13,603
2024-06-14,603
2024-06-15,603
2024-06-16,603
2024-06-17,603
2024-06-18,603
2024-06-19,603
2024-06-20,603
2024-06-21,603
2024-06-22,603
2024-06-23,603
2024-06-24,603
2024-06-25,603
2024-06-26,603
2024-06-27,603
2024-06-28,603
2024-06-29,603
2024-06-30,603
2024-07-01,603
2024-07-02,603
2024-07-03,603
2024-07-04,603
2024-07-05,603
2024-07-06,603
2024-07-07,603
2024-07-08,603
2024-07-09,603
2024-07-10,603
2024-07-11,603
2024-07-12,603
2024-07-13,603
2024-07-14,603
2024-07-15,603
2024-07-16,603
2024-07-17,603
2024-07-18,603
2024-07-19,603
2024-07-20,603
2024-07-21,603
2024-07-22,603
2024-07-23,603
2024-07-24,603
2024-07-25,603
2024-07-26,603
2024-07-27,603
2024-07-28,603
2024-07-29,603
2024-07-30,603
2024-07-31,603
2024-08-01,603
2024-08-02,603
2024-08-03,603
2024-08-04,603
2024-08-05,603
2024-08-06,603
2024-08-07,603
2024-08-08,603
2024-08-09,603
2024-08-10,603
2024-08-11,603
2024-08-12,603
2024-08-13,603
2024-08-14,603
2024-08-15,603
2024-08-16,603
2024-08-17,603
2024-08-18,603
2024-08-19,603
2024-08-20,603
2024-08-21,603
2024-08-22,603
2024-08-23,603
2024-08-24,603
2024-08-25,603
2024-08-26,603
2024-08-27,603
2024-08-28,603
2024-08-29,603
2024-08-30,603
2024-08-31,603
2024-09-01,603
2024-09-02,603
2024-09-03,603
2024-09-04,603
2024-09-05,603
2024-09-06,603
2024-09-07,603
2024-09-08,603
2024-09-09,603
2024-09-10,603
2024-09-11,603
2024-09-12,603
2024-09-13,603
2024-09-14,603
2024-09-15,603
2024-09-16,603
2024-09-17,603
2024-09-18,603
2024-09-19,603
2024-09-20,603
2024-09-21,603
2024-09-22,603
2024-09-23,603
2024-09-24,603
2024-09-25,603
2024-09-26,603
2024-09-27,603
2024-09-28,603
2024-09-29,603
2024-09-30,603
2024-10-01,603
2024-10-02,603
2024-10-03,603
2024-10-04,603
2024-10-05,603
2024-10-06,603
2024-10-07,603
2024-10-08,603
2024-10-09,603
2024-10-10,603
2024-10-11,603
2024-10-12,603
2024-10-13,603
2024-10-14,603
2024-10-15,603
2024-10-16,603
2024-10-17,603
2024-10-18,603
2024-10-19,603
2024-10-20,603
2024-10-21,603
2024-10-22,603
2024-10-23,603
2024-10-24,603
2024-10-25,603
2024-10-26,603
2024-10-27,603
2024-10-28,603
2024-10-29,603
2024-10-30,603
2024-10-31,603
2024-11-01,603
2024-11-02,603
2024-11-03,603
2024-11-04,603
2024-11-05,603
2024-11-06,603
2024-11-07,603
2024-11-08,603
2024-11-09,603
2024-11-10,603
2024-11-11,603
2024-11-12,603
2024-11-13,603
2024-11-14,603
2024-11-15,603
2024-11-16,603
2024-11-17,603
2024-11-18,603
2024-11-19,603
2024-11-20,603
2024-11-21,603
2024-11-22,603
2024-11-23,603
2024-11-24,603
2024-11-25,603
2024-11-26,603
2024-11-27,603
2024-11-28,603
2024-11-29,603
2024-11-30,603
2024-12-01,603
2024-12-02,603
2024-12-03,603
2024-12-04,603
2024-12-05,603
2024-12-06,603
2024-12-07,603
2024-12-08,603
2024-12-09,603
2024-12-10,603
2024-12-11,603
2024-12-12,603
2024-12-13,603
2024-12-14,603
2024-12-15,603
2024-12-16,603
2024-12-17,603
2024-12-18,603
2024-12-19,603
2024-12-20,603
2024-12-21,603
2024-12-22,603
2024-12-23,603
2024-12-24,603
2024-12-25,603
2024-12-26,603
2024-12-27,603
2024-12-28,603
2024-12-29,603
2024-12-30,603
2024-12-31,603
2024-01-01,604
2024-01-02,604
2024-01-03,604
2024-01-04,604
2024-01-05,604
2024-01-06,604
2024-01-07,604
2024-01-08,604
2024-01-09,604
2024-01-10,604
2024-01-11,604
2024-01-12,604
2024-01-13,604
2024-01-14,604
2024-01-15,604
2024-01-16,604
2024-01-17,604
2024-01-18,604
2024-01-19,604
2024-01-20,604
2024-01-21,604
2024-01-22,604
2024-01-23,604
2024-01-24,604
2024-01-25,604
2024-01-26,604
2024-01-27,604
2024-01-28,604
2024-01-29,604
2024-01-30,604
2024-01-31,604
2024-02-01,604
2024-02-02,604
2024-02-03,604
2024-02-04,604
2024-02-05,604
2024-02-06,604
2024-02-07,604
2024-02-08,604
2024-02-09,604
2024-02-10,604
2024-02-11,604
2024-02-12,604
2024-02-13,604
2024-02-14,604
2024-02-15,604
2024-02-16,604
2024-02-17,604
2024-02-18,604
2024-02-19,604
2024-02-20,604
2024-02-21,604
2024-02-22,604
2024-02-23,604
2024-02-24,604
2024-02-25,604
2024-02-26,604
2024-02-27,604
2024-02-28,604
2024-02-29,604
2024-03-01,604
2024-03-02,604
2024-03-03,604
2024-03-04,604
2024-03-05,604
2024-03-06,604
2024-03-07,604
2024-03-08,604
2024-03-09,604
2024-03-10,604
2024-03-11,604
2024-03-12,604
2024-03-13,604
2024-03-14,604
2024-03-15,604
2024-03-16,604
2024-03-17,604
2024-03-18,604
2024-03-19,604
2024-03-20,604
2024-03-21,604
2024-03-22,604
2024-03-23,604
2024-03-24,604
2024-03-25,604
2024-03-26,604
2024-03-27,604
2024-03-28,604
2024-03-29,604
2024-03-30,604
2024-03-31,604
2024-04-01,604
2024-04-02,604
2024-04-03,604
2024-04-04,604
2024-04-05,604
2024-04-06,604
2024-04-07,604
2024-04-08,604
2024-04-09,604
2024-04-10,604
2024-04-11,604
2024-04-12,604
2024-04-13,604
2024-04-14,604
2024-04-15,604
2024-04-16,604
2024-04-17,604
2024-04-18,604
2024-04-19,604
2024-04-20,604
2024-04-21,604
2024-04-22,604
2024-04-23,604
2024-04-24,604
2024-04-25,604
2024-04-26,604
2024-04-27,604
2024-04-28,604
2024-04-29,604
2024-04-30,604
2024-05-01,604
2024-05-02,604
2024-05-03,604
2024-05-04,604
2024-05-05,604
2024-05-06,604
2024-05-07,604
2024-05-08,604
2024-05-09,604
2024-05-10,604
2024-05-11,604
2024-05-12,604
2024-05-13,604
2024-05-14,604
2024-05-15,604
2024-05-16,604
2024-05-17,604
2024-05-18,604
2024-05-19,604
2024-05-20,604
2024-05-21,604
2024-05-22,604
2024-05-23,604
2024-05-24,604
2024-05-25,604
2024-05-26,604
2024-05-27,604
2024-05-28,604
2024-05-29,604
2024-05-30,604
2024-05-31,604
2024-06-01,604
2024-06-02,604
2024-06-03,604
2024-06-04,604
2024-06-05,604
2024-06-06,604
2024-06-07,604
2024-06-08,604
2024-06-09,604
2024-06-10,604
2024-06-11,604
2024-06-12,604
2024-06-13,604
2024-06-14,604
2024-06-15,604
2024-06-16,604
2024-06-17,604
2024-06-18,604
2024-06-19,604
2024-06-20,604
2024-06-21,604
2024-06-22,604
2024-06-23,604
2024-06-24,604
2024-06-25,604
2024-06-26,604
2024-06-27,604
2024-06-28,604
2024-06-29,604
2024-06-30,604
2024-07-01,604
2024-07-02,604
2024-07-03,604
2024-07-04,604
2024-07-05,604
2024-07-06,604
2024-07-07,604
2024-07-08,604
2024-07-09,604
2024-07-10,604
2024-07-11,604
2024-07-12,604
2024-07-13,604
2024-07-14,604
2024-07-15,604
2024-07-16,604
2024-07-17,604
2024-07-18,604
2024-07-19,604
2024-07-20,604
2024-07-21,604
2024-07-22,604
2024-07-23,604
2024-07-24,604
2024-07-25,604
2024-07-26,604
2024-07-27,604
2024-07-28,604
2024-07-29,604
2024-07-30,604
2024-07-31,604
2024-08-01,604
2024-08-02,604
2024-08-03,604
2024-08-04,604
2024-08-05,604
2024-08-06,604
2024-08-07,604
2024-08-08,604
2024-08-09,604
2024-08-10,604
2024-08-11,604
2024-08-12,604
2024-08-13,604
2024-08-14,604
2024-08-15,604
2024-08-16,604
2024-08-17,604
2024-08-18,604
2024-08-19,604
2024-08-20,604
2024-08-21,604
2024-08-22,604
2024-08-23,604
2024-08-24,604
2024-08-25,604
2024-08-26,604
2024-08-27,604
2024-08-28,604
2024-08-29,604
2024-08-30,604
2024-08-31,604
2024-09-01,604
2024-09-02,604
2024-09-03,604
2024-09-04,604
2024-09-05,604
2024-09-06,604
2024-09-07,604
2024-09-08,604
2024-09-09,604
2024-09-10,604
2024-09-11,604
2024-09-12,604
2024-09-13,604
2024-09-14,604
2024-09-15,604
2024-09-16,604
2024-09-17,604
2024-09-18,604
