City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
Cairo,36.4,47.8,500.0,,27.8,57.9,3.0
London,9.4,10.7,180.0,,4.9,1.7,45.0
Sydney,18.1,8.8,93.0,,10.4,2.8,48.0
London,7.5,5.4,162.0,,4.2,1.6,71.0
New York,-6.0,173.0,48.0,891.0,-10.0,-9.0,-4.0
Brasilia,14.8,35.2,522.0,450.0,14.3,4.2,31.0
Dubai,149.9,38.1,763.0,,71.7,23.5,106.0
Dubai,258.9,41.1,421.0,,51.5,25.0,33.0
London,7.8,15.3,138.0,,4.5,1.2,49.0
London,-2.0,-6.0,2046.0,428.0,131.0,-9.0,-2.0
Cairo,32.6,50.5,361.0,,20.9,25.5,56.0
Brasilia,2.7,2.2,103.0,,1.7,1.0,88.0
Brasilia,13.1,8.9,240.0,451.0,9.2,2.8,54.0
Brasilia,8.4,4.2,119.0,,5.7,1.3,37.0
London,550.0,-10.0,46.0,894.0,133.0,-10.0,351.0
New York,10.7,9.7,207.0,,7.5,3.6,92.0
Dubai,146.2,62.9,581.0,,54.7,33.4,96.0
Brasilia,8.7,4.8,210.0,459.0,6.1,1.1,55.0
New York,10.9,22.1,206.0,,7.0,3.8,40.0
London,8.4,15.3,127.0,,5.6,1.5,52.0
Brasilia,545.0,171.0,2054.0,424.0,-10.0,-1.0,-2.0
Sydney,17.0,21.9,144.0,,11.4,5.1,16.0
Dubai,79.9,39.8,341.0,462.0,43.5,26.0,61.0
Sydney,2.6,3.2,81.0,,1.8,1.9,51.0
London,-4.0,-10.0,2051.0,427.0,137.0,246.0,-7.0
Dubai,132.2,49.6,576.0,,42.8,31.8,57.0
Sydney,20.1,26.9,227.0,,13.9,8.2,12.0
Cairo,157.7,68.8,810.0,,55.6,91.1,3.0
Cairo,31.3,19.3,186.0,,15.0,22.2,58.0
Dubai,-3.0,174.0,47.0,890.0,-7.0,-4.0,359.0
New York,10.4,31.4,249.0,,7.3,4.0,51.0
Sydney,25.0,25.6,256.0,,17.4,7.6,14.0
London,26.2,43.1,260.0,465.0,22.6,8.0,1.0
Sydney,29.6,42.0,166.0,,16.4,13.5,18.0
London,545.0,-5.0,50.0,426.0,140.0,248.0,-7.0
Dubai,51.7,18.6,297.0,,22.8,7.7,107.0
New York,9.1,1.8,143.0,,6.4,1.4,111.0
London,11.9,16.1,190.0,,7.6,2.5,51.0
Sydney,10.8,12.3,114.0,437.0,8.1,3.6,41.0
Dubai,61.9,65.7,448.0,,39.7,24.4,2.0
London,7.1,8.3,122.0,,4.1,0.5,60.0
Dubai,151.8,34.6,369.0,,48.0,20.0,93.0
Cairo,31.1,19.6,188.0,,13.3,20.6,101.0
New York,553.0,168.0,51.0,425.0,138.0,-7.0,357.0
Cairo,29.0,17.2,224.0,,22.3,43.4,146.0
Cairo,42.3,29.4,240.0,471.0,33.8,36.2,30.0
Sydney,10.3,23.8,157.0,444.0,10.3,7.6,43.0
London,17.0,6.0,146.0,,11.3,1.3,55.0
Brasilia,-4.0,167.0,46.0,886.0,134.0,-4.0,355.0
London,10.2,17.4,147.0,,7.3,2.0,59.0
Dubai,46.3,31.7,693.0,486.0,34.1,14.1,102.0
Dubai,545.0,169.0,44.0,428.0,137.0,250.0,-2.0
New York,3.4,13.8,211.0,456.0,3.4,4.8,44.0
Dubai,95.9,45.9,414.0,,31.3,26.8,56.0
London,17.0,63.7,234.0,482.0,13.0,6.6,4.0
Sydney,-6.0,168.0,44.0,887.0,-8.0,-5.0,-6.0
Dubai,67.3,29.3,541.0,482.0,45.2,14.9,85.0
Dubai,136.9,107.4,629.0,,87.8,30.9,4.0
Dubai,-1.0,170.0,2051.0,433.0,134.0,-3.0,-5.0
Cairo,61.6,26.3,199.0,,22.0,64.4,101.0
Brasilia,4.5,13.1,174.0,,3.1,1.8,35.0
Dubai,117.3,42.2,532.0,,37.1,24.2,73.0
New York,7.5,11.3,195.0,,5.1,3.2,64.0
Sydney,22.7,1.3,77.0,,11.9,1.3,45.0
London,8.7,9.7,132.0,,5.3,1.7,41.0
Brasilia,11.2,31.4,279.0,,7.8,2.1,38.0
Cairo,32.0,30.1,262.0,,21.5,42.0,59.0
London,12.5,38.4,177.0,478.0,7.2,5.1,21.0
Cairo,34.9,36.1,329.0,,18.6,28.7,48.0
Brasilia,7.7,1.8,175.0,438.0,7.4,1.5,92.0
New York,549.0,167.0,51.0,428.0,-4.0,243.0,358.0
Sydney,15.9,4.4,97.0,,8.8,8.8,117.0
Sydney,10.7,2.4,100.0,437.0,8.5,3.9,106.0
New York,24.3,22.9,262.0,,17.0,4.8,31.0
Brasilia,8.2,5.9,199.0,,5.7,2.2,46.0
Sydney,-1.0,-1.0,46.0,427.0,-5.0,247.0,-5.0
Brasilia,16.3,15.0,366.0,,11.4,2.0,64.0
Cairo,128.8,81.1,1078.0,,62.3,131.5,1.0
Dubai,121.5,83.1,742.0,,69.6,33.7,5.0
New York,547.0,172.0,49.0,885.0,-7.0,-8.0,353.0
Brasilia,11.1,1.7,232.0,,7.7,1.0,117.0
Brasilia,551.0,-7.0,46.0,892.0,140.0,248.0,-10.0
London,11.1,25.6,189.0,,8.3,4.3,36.0
Sydney,-3.0,-8.0,51.0,890.0,-8.0,250.0,-8.0
Dubai,244.0,17.1,268.0,,65.2,10.5,89.0
Cairo,102.6,23.1,237.0,,40.3,21.4,39.0
London,29.7,70.5,241.0,516.0,23.9,9.1,8.0
London,10.6,30.2,150.0,,8.6,1.9,40.0
Cairo,-7.0,-2.0,2046.0,888.0,138.0,245.0,356.0
Sydney,13.6,6.4,118.0,,8.2,3.6,71.0
Brasilia,4.9,2.7,114.0,,3.3,1.1,41.0
Sydney,-1.0,174.0,49.0,885.0,138.0,243.0,355.0
London,7.6,13.5,128.0,,3.2,0.9,40.0
Sydney,17.1,6.7,91.0,,9.3,2.3,56.0
Cairo,-1.0,-9.0,2053.0,885.0,-5.0,-9.0,-7.0
London,549.0,-1.0,2048.0,885.0,138.0,-2.0,-1.0
Dubai,164.8,61.7,704.0,,68.2,41.2,52.0
New York,3.4,12.2,207.0,452.0,3.3,2.6,59.0
Brasilia,6.1,7.1,177.0,,4.2,1.5,77.0
Cairo,17.9,12.7,174.0,443.0,13.6,28.1,107.0
New York,-8.0,176.0,2053.0,885.0,140.0,-7.0,-9.0
Brasilia,7.3,1.4,117.0,,4.8,1.0,61.0
Sydney,13.0,3.5,71.0,,7.0,1.8,41.0
Sydney,11.3,7.5,106.0,,8.5,3.0,48.0
Sydney,17.6,3.9,118.0,,12.0,5.4,89.0
New York,-8.0,173.0,46.0,433.0,-7.0,244.0,-8.0
London,21.4,48.0,242.0,,18.9,10.2,14.0
Brasilia,31.3,39.7,561.0,,21.8,3.3,17.0
Brasilia,12.0,25.6,276.0,,8.4,2.4,71.0
Sydney,-4.0,-10.0,2051.0,432.0,-4.0,244.0,-6.0
London,-10.0,-9.0,43.0,885.0,132.0,243.0,-3.0
Cairo,53.6,18.7,189.0,,20.1,15.9,101.0
London,32.6,60.0,308.0,505.0,27.1,9.7,2.0
Sydney,-5.0,167.0,51.0,890.0,136.0,243.0,359.0
London,-5.0,167.0,2048.0,424.0,132.0,-1.0,355.0
London,4.9,14.1,182.0,,3.0,1.1,49.0
Brasilia,548.0,-6.0,2054.0,886.0,133.0,-6.0,356.0
Brasilia,9.0,10.3,222.0,443.0,8.8,1.9,38.0
London,23.1,40.8,244.0,,18.0,5.0,26.0
New York,13.8,5.3,179.0,,9.6,3.0,130.0
Sydney,22.4,31.9,195.0,,15.5,7.9,9.0
New York,-4.0,-5.0,2046.0,428.0,-8.0,-6.0,356.0
Dubai,27.4,28.4,493.0,472.0,17.8,14.1,80.0
Brasilia,7.8,9.6,185.0,,5.4,1.2,76.0
London,14.0,22.9,161.0,,8.8,2.5,101.0
New York,547.0,-3.0,45.0,894.0,-10.0,243.0,359.0
Sydney,-2.0,-10.0,43.0,430.0,-4.0,-2.0,359.0
Cairo,57.0,24.8,233.0,,21.1,33.0,87.0
Sydney,12.1,5.0,121.0,439.0,7.5,7.5,112.0
New York,28.7,67.1,505.0,,20.0,7.2,0.0
Brasilia,7.8,1.8,212.0,445.0,5.4,0.8,90.0
Cairo,31.5,45.6,325.0,,19.7,31.0,75.0
Sydney,30.7,41.8,190.0,,17.8,9.0,40.0
Dubai,26.6,29.0,245.0,,15.9,10.5,50.0
Sydney,548.0,169.0,43.0,430.0,134.0,248.0,359.0
Brasilia,9.5,4.9,188.0,,6.8,0.8,29.0
New York,10.1,14.7,141.0,,7.0,4.0,42.0
New York,19.7,54.6,271.0,,13.1,7.2,26.0
Sydney,551.0,169.0,49.0,429.0,138.0,242.0,351.0
Dubai,155.5,50.1,511.0,,54.9,28.4,49.0
Dubai,223.5,52.8,576.0,,68.5,38.2,59.0
Sydney,18.5,11.1,121.0,,11.6,5.4,71.0
New York,27.2,42.4,284.0,,16.7,7.0,22.0
Sydney,42.8,41.3,372.0,,29.6,15.8,20.0
Cairo,155.4,10.6,166.0,,51.8,17.1,97.0
Cairo,16.8,16.3,191.0,,11.2,24.2,118.0
Dubai,50.9,25.8,255.0,,19.2,11.6,50.0
Brasilia,5.9,4.5,165.0,,4.1,1.3,90.0
Cairo,29.1,39.5,353.0,,19.0,64.7,49.0
Dubai,179.7,52.7,638.0,,63.1,39.0,160.0
London,549.0,-2.0,50.0,431.0,-4.0,249.0,356.0
New York,14.9,14.2,216.0,,10.1,4.3,64.0
New York,-2.0,-4.0,46.0,886.0,-8.0,250.0,-3.0
Sydney,15.2,2.9,91.0,,8.1,1.6,61.0
Brasilia,3.1,6.8,136.0,,2.1,1.5,22.0
London,12.4,6.5,118.0,,4.8,1.3,62.0
Brasilia,3.0,0.9,172.0,436.0,2.9,0.5,79.0
London,-8.0,176.0,2051.0,889.0,-1.0,246.0,-2.0
London,20.5,33.5,204.0,,17.8,4.2,26.0
Sydney,30.5,48.1,238.0,,21.1,13.9,3.0
Dubai,25.0,30.7,263.0,454.0,18.8,21.5,87.0
Brasilia,14.4,2.2,144.0,,9.8,1.8,80.0
London,6.0,16.6,132.0,,4.7,1.1,47.0
Brasilia,6.4,5.1,194.0,,4.5,0.8,30.0
Cairo,-9.0,-9.0,2051.0,891.0,131.0,250.0,351.0
Brasilia,5.7,11.0,173.0,,3.9,1.8,23.0
Brasilia,12.9,3.0,316.0,,9.0,1.5,124.0
New York,21.2,14.5,206.0,,14.9,2.4,75.0
Dubai,43.7,40.7,323.0,458.0,23.0,24.4,96.0
New York,29.0,35.8,411.0,,20.0,5.8,25.0
Brasilia,-5.0,-9.0,48.0,888.0,-2.0,-8.0,-2.0
Dubai,54.0,37.0,711.0,489.0,34.3,17.4,82.0
Dubai,95.7,95.5,891.0,,56.2,48.6,100.0
Dubai,-4.0,176.0,48.0,893.0,134.0,244.0,357.0
Dubai,87.3,28.7,329.0,,37.8,13.9,85.0
Dubai,-2.0,176.0,2053.0,887.0,-3.0,-3.0,359.0
New York,17.0,15.7,179.0,,11.9,5.6,53.0
Sydney,15.0,13.0,147.0,,10.4,11.4,76.0
New York,-7.0,168.0,44.0,433.0,-6.0,-10.0,351.0
Sydney,16.4,12.1,103.0,438.0,12.0,2.7,47.0
New York,34.6,27.3,290.0,,22.7,6.0,62.0
Sydney,28.1,9.2,145.0,445.0,26.4,14.2,179.0
New York,36.8,40.0,693.0,,25.7,12.9,0.0
Brasilia,2.1,5.5,118.0,,1.4,1.6,42.0
New York,13.0,41.4,276.0,,9.0,5.3,18.0
Sydney,15.3,14.8,183.0,462.0,10.6,6.1,31.0
Brasilia,10.4,10.3,219.0,,7.3,2.5,20.0
Brasilia,7.6,23.2,251.0,,5.3,2.4,20.0
Sydney,23.5,6.9,127.0,,14.9,7.1,94.0
Dubai,51.9,37.0,277.0,,22.7,13.0,29.0
Sydney,23.5,13.6,83.0,,13.0,3.2,31.0
New York,-5.0,-3.0,2053.0,893.0,137.0,249.0,-4.0
Sydney,546.0,171.0,2053.0,891.0,138.0,-7.0,-1.0
London,18.4,22.3,207.0,,16.7,3.9,67.0
London,23.1,28.1,223.0,,20.2,4.6,13.0
London,13.3,8.3,168.0,,5.4,2.0,68.0
Cairo,33.6,31.4,233.0,,20.3,21.4,78.0
Cairo,22.2,26.4,202.0,443.0,16.2,56.3,93.0
Sydney,13.8,30.8,178.0,,9.6,7.5,12.0
Brasilia,12.4,1.2,246.0,437.0,12.0,1.0,96.0
Sydney,3.4,11.8,103.0,,2.2,3.8,34.0
Dubai,181.1,21.8,565.0,,80.8,14.0,177.0
Brasilia,1.8,0.0,86.0,,1.3,0.7,78.0
London,-6.0,167.0,2048.0,431.0,-5.0,-7.0,-4.0
Dubai,-10.0,172.0,2053.0,890.0,-9.0,-8.0,-8.0
Dubai,85.2,23.9,394.0,,25.7,15.2,128.0
Cairo,23.0,27.3,194.0,,17.8,16.4,44.0
Dubai,82.0,18.1,259.0,,27.9,8.0,141.0
Cairo,16.1,7.6,142.0,,11.5,19.1,119.0
London,15.8,39.8,206.0,,6.5,7.1,32.0
Cairo,-9.0,174.0,2048.0,891.0,-1.0,245.0,-8.0
London,23.9,45.4,294.0,,20.4,6.7,12.0
London,20.3,20.3,226.0,449.0,13.5,6.1,29.0
London,549.0,-10.0,2052.0,432.0,131.0,-1.0,356.0
Cairo,-4.0,-1.0,2050.0,426.0,139.0,247.0,-10.0
London,40.4,38.2,333.0,473.0,29.2,9.1,10.0
Cairo,22.9,12.3,172.0,,18.4,22.0,132.0
Sydney,-2.0,173.0,2053.0,431.0,136.0,249.0,-6.0
New York,15.3,9.0,172.0,,10.5,5.4,123.0
London,27.0,73.3,296.0,572.0,15.6,13.9,5.0
Sydney,-9.0,169.0,2055.0,888.0,-3.0,-6.0,352.0
New York,16.9,25.9,234.0,,11.6,3.9,48.0
Dubai,146.2,39.8,508.0,,50.8,20.7,106.0
Cairo,31.1,35.1,364.0,460.0,18.0,58.6,27.0
Cairo,42.5,24.9,227.0,,25.7,24.8,60.0
New York,2.6,16.2,222.0,,1.8,3.6,48.0
Dubai,549.0,-10.0,51.0,891.0,-5.0,241.0,-8.0
New York,20.6,59.2,482.0,556.0,19.8,12.9,0.0
Sydney,13.9,15.9,113.0,,9.7,6.6,35.0
Sydney,19.5,4.2,69.0,,10.0,1.5,49.0
Brasilia,7.9,7.6,183.0,,5.5,1.9,42.0
New York,16.7,14.3,193.0,,9.9,3.7,73.0
Dubai,188.6,35.0,747.0,,56.3,39.2,305.0
Cairo,39.8,22.8,169.0,,21.9,26.9,62.0
Cairo,111.7,29.9,242.0,,32.4,20.6,35.0
New York,-7.0,173.0,2052.0,424.0,140.0,244.0,-8.0
Sydney,19.1,17.9,185.0,459.0,11.1,12.7,56.0
New York,36.6,39.9,381.0,,24.9,6.1,37.0
Dubai,62.4,33.9,388.0,,34.2,14.9,78.0
Sydney,16.2,5.1,74.0,,8.7,1.9,46.0
Sydney,11.1,3.6,68.0,,5.7,1.6,38.0
Sydney,16.3,22.6,147.0,,11.1,5.8,18.0
Cairo,39.7,52.2,350.0,,20.9,28.1,30.0
Cairo,27.4,17.4,224.0,,16.6,14.3,63.0
Sydney,547.0,-3.0,2054.0,433.0,133.0,244.0,-1.0
New York,6.4,12.9,197.0,454.0,4.5,6.0,52.0
Sydney,29.6,7.1,109.0,,15.8,2.2,61.0
Sydney,14.2,16.0,102.0,,8.2,3.8,35.0
Sydney,12.0,7.7,95.0,,6.8,6.4,19.0
London,16.5,10.2,187.0,,10.7,2.2,131.0
Cairo,16.9,30.8,235.0,,11.7,20.7,59.0
Brasilia,545.0,173.0,45.0,432.0,-10.0,-8.0,350.0
London,11.3,27.4,192.0,,7.7,3.4,53.0
Dubai,171.8,38.0,573.0,,51.2,24.7,147.0
Dubai,76.1,55.7,295.0,456.0,43.7,28.4,38.0
Cairo,32.3,22.1,220.0,455.0,16.8,35.9,52.0
Brasilia,-3.0,173.0,48.0,886.0,-9.0,242.0,350.0
Cairo,18.2,31.0,210.0,,10.5,13.4,53.0
London,7.2,11.7,149.0,,4.5,1.6,61.0
Cairo,30.5,20.8,195.0,,14.0,19.4,88.0
Brasilia,3.6,6.3,129.0,,2.5,2.3,63.0
London,7.5,7.6,148.0,,3.5,1.5,73.0
Dubai,35.0,68.2,332.0,459.0,29.2,33.6,15.0
Cairo,31.7,28.2,254.0,,17.4,21.6,66.0
New York,21.4,46.5,292.0,,14.9,11.0,26.0
New York,6.7,11.0,257.0,465.0,6.5,4.7,65.0
London,4.5,5.0,117.0,,2.6,0.6,61.0
Cairo,-6.0,-3.0,45.0,431.0,-10.0,244.0,355.0
New York,20.7,12.0,225.0,,14.6,3.7,38.0
New York,10.9,31.1,357.0,495.0,10.8,4.9,23.0
Sydney,4.6,2.5,133.0,439.0,4.2,3.0,106.0
Sydney,553.0,172.0,2048.0,894.0,-8.0,246.0,354.0
London,21.0,18.1,175.0,,15.0,3.1,20.0
London,546.0,172.0,47.0,430.0,-2.0,250.0,-10.0
Cairo,19.6,13.5,162.0,,15.4,29.9,121.0
New York,-10.0,-6.0,49.0,887.0,-4.0,-2.0,359.0
Sydney,30.2,29.8,226.0,,21.1,15.4,24.0
Brasilia,12.8,12.5,357.0,450.0,12.8,3.0,50.0
Brasilia,6.9,1.8,138.0,,4.8,1.2,100.0
Brasilia,9.6,6.7,271.0,,6.6,1.5,57.0
Sydney,551.0,172.0,2050.0,429.0,-2.0,241.0,-10.0
Cairo,42.9,32.1,246.0,,27.4,33.6,56.0
New York,554.0,-9.0,42.0,433.0,-5.0,243.0,-1.0
New York,19.8,7.6,302.0,,13.4,4.9,145.0
Cairo,51.2,72.7,537.0,,29.7,40.5,41.0
Dubai,81.5,20.4,280.0,447.0,25.3,14.5,90.0
Brasilia,546.0,168.0,2047.0,893.0,139.0,-9.0,-9.0
New York,40.7,40.5,375.0,,27.8,7.6,86.0
Sydney,35.7,24.3,281.0,,24.7,11.2,7.0
Sydney,16.6,8.5,90.0,437.0,12.1,2.9,67.0
Sydney,17.2,4.9,69.0,,9.0,1.7,51.0
Dubai,271.9,45.5,619.0,,69.2,34.9,145.0
New York,54.6,30.8,427.0,,36.6,6.9,119.0
Cairo,100.3,25.1,224.0,,29.7,29.7,101.0
Brasilia,8.0,3.0,137.0,,5.5,1.1,51.0
New York,28.0,15.7,253.0,,18.4,7.9,109.0
New York,-1.0,172.0,2049.0,891.0,-1.0,-5.0,-7.0
Dubai,103.6,81.5,716.0,,63.8,22.4,4.0
New York,3.3,8.4,194.0,,2.3,2.0,72.0
New York,19.1,51.7,282.0,474.0,16.5,7.3,11.0
Cairo,-6.0,173.0,47.0,426.0,-8.0,-7.0,355.0
New York,32.6,63.6,428.0,486.0,22.7,10.7,18.0
London,14.2,8.5,163.0,,7.2,1.4,46.0
London,25.4,73.0,324.0,516.0,21.3,8.4,0.0
Dubai,91.5,48.4,478.0,,33.4,26.4,100.0
Cairo,38.7,53.5,334.0,,27.6,26.8,11.0
Dubai,547.0,169.0,50.0,433.0,-8.0,-7.0,-8.0
Sydney,548.0,172.0,2047.0,431.0,134.0,-9.0,-1.0
Sydney,-10.0,-9.0,2052.0,887.0,-3.0,241.0,357.0
London,7.7,11.6,177.0,,4.9,2.2,61.0
Sydney,25.6,37.4,190.0,,15.8,5.6,16.0
London,3.7,4.7,113.0,,3.0,0.6,66.0
Cairo,548.0,-10.0,2052.0,424.0,133.0,-2.0,353.0
Sydney,546.0,-2.0,50.0,433.0,-10.0,241.0,-4.0
Brasilia,11.5,10.2,299.0,441.0,8.0,1.0,62.0
London,16.7,51.6,200.0,473.0,10.1,4.5,15.0
London,19.1,56.9,274.0,,14.8,8.5,3.0
Sydney,26.1,3.8,96.0,438.0,13.9,2.4,64.0
Sydney,34.8,5.6,185.0,,23.2,3.5,92.0
New York,44.4,29.8,344.0,,31.3,9.7,30.0
London,546.0,-3.0,2049.0,427.0,137.0,-6.0,-6.0
Dubai,70.5,19.8,346.0,,33.1,14.6,180.0
Dubai,110.8,36.2,370.0,,50.2,15.4,114.0
Sydney,4.2,11.0,134.0,454.0,4.1,4.5,35.0
Brasilia,3.0,8.4,137.0,,2.1,1.1,51.0
Brasilia,15.8,16.4,328.0,,11.1,2.6,23.0
Brasilia,-10.0,-2.0,49.0,890.0,138.0,-9.0,356.0
New York,69.8,61.4,941.0,,48.1,17.0,2.0
London,29.4,48.0,268.0,,24.0,8.5,15.0
Cairo,553.0,-9.0,48.0,428.0,136.0,250.0,350.0
Cairo,25.5,14.9,221.0,,14.5,22.0,92.0
Dubai,24.8,7.8,224.0,445.0,12.6,4.8,102.0
Sydney,14.2,2.1,75.0,,7.8,2.9,56.0
New York,-3.0,171.0,45.0,432.0,-6.0,-8.0,354.0
London,12.6,12.3,148.0,,7.5,1.4,50.0
New York,10.4,33.2,279.0,,7.3,7.4,27.0
New York,28.3,48.8,394.0,,19.4,13.5,2.0
Dubai,83.8,61.5,392.0,,41.9,18.9,57.0
London,12.1,16.0,185.0,,7.5,1.2,43.0
Cairo,545.0,-8.0,46.0,894.0,-3.0,-3.0,351.0
London,14.8,5.6,155.0,,6.7,1.3,55.0
New York,4.3,15.0,202.0,450.0,4.2,2.6,58.0
Sydney,15.9,6.4,91.0,437.0,10.7,1.4,47.0
Cairo,43.8,15.6,174.0,,21.0,25.7,110.0
Brasilia,5.3,14.4,214.0,,3.7,2.1,41.0
London,21.9,5.3,142.0,,8.1,1.5,81.0
Dubai,76.8,34.7,419.0,,33.9,16.4,129.0
Cairo,38.9,37.9,221.0,,25.5,35.2,26.0
Sydney,22.5,16.1,128.0,,12.3,5.6,64.0
London,553.0,-2.0,2047.0,893.0,-6.0,245.0,355.0
Brasilia,3.8,8.3,191.0,,2.6,1.9,45.0
London,11.8,10.6,122.0,,7.2,1.0,58.0
Sydney,12.4,1.5,95.0,435.0,9.1,1.3,80.0
Sydney,20.4,4.1,97.0,,11.1,4.9,67.0
Brasilia,9.2,0.9,125.0,,6.2,0.6,64.0
Brasilia,6.7,5.2,241.0,,4.6,1.4,58.0
London,-6.0,-1.0,48.0,424.0,-5.0,-1.0,-7.0
Cairo,32.7,16.2,175.0,,19.2,27.9,59.0
Dubai,45.1,17.7,278.0,,18.7,7.9,90.0
New York,550.0,169.0,2047.0,891.0,136.0,-8.0,350.0
Dubai,159.7,31.8,481.0,,43.5,25.0,58.0
London,11.9,35.4,205.0,,8.2,4.8,48.0
Brasilia,547.0,-6.0,2052.0,888.0,-3.0,247.0,353.0
London,10.4,8.4,143.0,,7.3,0.9,52.0
Cairo,24.3,19.0,220.0,,15.0,55.7,63.0
London,545.0,168.0,2054.0,887.0,-10.0,249.0,352.0
London,17.1,22.4,203.0,,10.0,3.3,39.0
Brasilia,-10.0,168.0,2052.0,889.0,-7.0,-4.0,356.0
Cairo,43.3,46.0,373.0,455.0,25.2,43.8,48.0
Dubai,-8.0,-2.0,2055.0,886.0,138.0,245.0,351.0
London,9.8,15.3,192.0,,7.6,4.4,70.0
Brasilia,552.0,-6.0,46.0,429.0,-6.0,-10.0,351.0
London,545.0,-2.0,2047.0,893.0,139.0,244.0,354.0
London,41.7,49.4,311.0,484.0,37.5,10.6,0.0
Brasilia,7.2,9.2,464.0,445.0,7.2,1.9,86.0
Sydney,-5.0,-7.0,48.0,885.0,-7.0,-10.0,-10.0
Sydney,8.7,4.5,91.0,,6.0,5.3,75.0
London,8.6,7.5,179.0,,6.4,1.8,77.0
Dubai,87.3,22.2,270.0,,29.7,12.0,121.0
London,28.3,35.9,281.0,,25.2,8.1,22.0
Brasilia,8.3,1.9,202.0,,5.7,0.8,76.0
Cairo,19.5,36.1,249.0,,13.0,18.3,41.0
Sydney,16.7,14.8,84.0,,9.9,6.2,31.0
Cairo,-6.0,169.0,43.0,430.0,138.0,-10.0,-6.0
Cairo,39.2,25.6,193.0,,18.4,27.9,37.0
Cairo,546.0,-2.0,2047.0,892.0,-8.0,247.0,-4.0
Brasilia,7.0,2.2,189.0,436.0,6.8,0.6,78.0
Cairo,45.6,44.4,383.0,,20.0,35.3,15.0
London,21.3,66.8,318.0,,17.9,10.2,1.0
Dubai,51.2,24.8,223.0,447.0,20.1,12.8,57.0
Brasilia,7.7,1.6,127.0,,5.1,0.5,56.0
Dubai,231.0,74.9,723.0,,99.0,30.4,16.0
Brasilia,3.0,3.4,100.0,,2.1,1.2,69.0
Cairo,36.3,31.5,337.0,,15.4,33.1,47.0
Cairo,23.7,32.7,246.0,,15.6,22.9,63.0
Sydney,23.2,5.9,155.0,445.0,18.7,5.9,146.0
Sydney,13.7,11.9,98.0,,7.9,4.7,21.0
Brasilia,6.0,6.8,182.0,,4.2,1.6,55.0
Dubai,73.8,32.6,436.0,,38.0,17.2,119.0
Sydney,17.8,2.7,92.0,,9.3,4.3,67.0
London,14.2,11.9,184.0,,10.4,3.7,50.0
London,14.0,8.7,179.0,,9.7,1.4,91.0
Brasilia,10.6,20.8,249.0,,7.4,2.3,22.0
Brasilia,3.4,7.6,167.0,,2.3,1.9,44.0
London,9.1,5.2,165.0,,4.0,1.4,80.0
New York,546.0,176.0,45.0,428.0,133.0,-8.0,-3.0
Cairo,42.0,22.2,177.0,,29.0,18.5,52.0
Cairo,31.8,29.9,228.0,,22.7,48.9,67.0
Brasilia,9.6,9.8,272.0,,6.7,2.1,61.0
New York,25.6,53.9,405.0,,17.8,7.4,65.0
Sydney,20.3,12.0,94.0,,11.5,8.0,34.0
London,-5.0,-6.0,44.0,425.0,-2.0,249.0,358.0
London,17.2,20.3,200.0,,12.0,3.5,49.0
Dubai,546.0,174.0,2055.0,886.0,-2.0,-1.0,358.0
Brasilia,9.3,5.8,255.0,,6.4,1.5,60.0
Cairo,42.8,32.2,319.0,,25.0,51.6,69.0
New York,20.9,48.6,373.0,,14.6,9.0,15.0
Sydney,-7.0,-7.0,2048.0,427.0,-2.0,249.0,358.0
New York,9.8,23.4,269.0,,6.9,7.0,55.0
Sydney,11.5,4.5,69.0,,6.0,1.8,39.0
Dubai,56.3,32.2,418.0,,29.7,14.3,71.0
Dubai,224.4,34.8,384.0,,53.2,17.7,87.0
New York,26.5,58.7,384.0,,18.4,5.5,18.0
Cairo,20.4,34.7,252.0,,15.6,18.8,74.0
New York,-7.0,173.0,48.0,887.0,140.0,-3.0,-3.0
Sydney,11.1,21.5,90.0,,7.6,5.4,3.0
Dubai,114.6,76.9,861.0,,64.7,29.5,21.0
New York,8.0,29.9,205.0,461.0,7.5,5.5,38.0
Dubai,174.6,57.2,536.0,,57.0,24.2,95.0
Dubai,203.5,35.3,448.0,,57.0,15.5,144.0
Brasilia,-7.0,-7.0,47.0,424.0,136.0,-9.0,352.0
Brasilia,8.1,3.6,125.0,,5.3,1.3,43.0
Dubai,197.0,44.3,709.0,,74.5,37.1,123.0
Cairo,22.1,29.3,227.0,,10.1,16.7,71.0
New York,13.5,22.2,221.0,,8.3,4.0,50.0
Brasilia,550.0,-1.0,48.0,889.0,133.0,243.0,354.0
Dubai,198.4,44.0,504.0,,69.2,27.6,99.0
Sydney,24.7,3.1,108.0,437.0,13.1,2.3,73.0
Cairo,18.2,27.8,245.0,,14.1,17.7,97.0
Sydney,18.7,6.4,95.0,438.0,10.0,2.3,50.0
Brasilia,7.9,13.0,192.0,,5.5,1.3,62.0
New York,35.3,32.1,282.0,,24.2,6.3,89.0
Cairo,48.6,59.2,530.0,553.0,30.9,104.4,20.0
Cairo,547.0,-10.0,51.0,893.0,-6.0,247.0,-6.0
New York,7.3,14.0,192.0,,4.9,4.6,54.0
Sydney,15.6,16.5,126.0,,9.6,6.1,56.0
Cairo,47.6,33.2,210.0,,18.7,76.7,116.0
Brasilia,552.0,176.0,2047.0,425.0,-10.0,-8.0,357.0
Cairo,31.7,26.0,276.0,,10.7,46.2,64.0
