row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
1277,2024-07-19 14:00:00+00:00,349.0,,30.7,15.4,149.0,59.0,225.8,142.45667
1278,2024-07-12 03:00:00+00:00,307.0,,36.2,6.0,43.0,13.5,19.3,20.491667
1279,2024-08-31 21:00:00+00:00,240.0,,29.4,11.2,52.0,63.1,269.2,132.07669
1280,2024-01-08 17:00:00+00:00,375.0,,46.1,14.5,55.0,28.6,58.1,69.333336
1281,2024-05-29 11:00:00+00:00,184.0,,10.7,3.8,50.0,9.8,13.8,25.866665
1282,2024-04-04 13:00:00+00:00,87.0,,13.0,2.9,32.0,10.7,19.3,17.766665
1283,2024-08-31 09:00:00+00:00,221.0,,12.5,6.9,120.0,52.3,391.2,116.55166
1284,2024-01-10 18:00:00+00:00,219.0,,8.6,6.5,48.0,2.1,2.9,22.258331
1285,2024-12-23 10:00:00+00:00,230.0,445.0,19.1,54.0,64.0,13.6,34.3,67.168335
1286,2024-10-28 04:00:00+00:00,587.0,533.0,52.7,8.6,0.0,25.1,35.9,25.079998
1287,2024-11-27 20:00:00+00:00,301.0,437.0,6.5,1.2,70.0,5.3,5.4,28.0
1288,2024-04-09 08:00:00+00:00,213.0,,18.0,36.8,89.0,14.5,22.9,36.44583
1289,2024-07-06 18:00:00+00:00,194.0,,23.5,16.0,88.0,15.0,20.2,35.2
1290,2024-10-11 17:00:00+00:00,366.0,,62.9,39.7,54.0,24.6,41.6,39.44167
1291,2024-01-05 20:00:00+00:00,259.0,,48.9,10.3,8.0,19.1,21.1,23.56
1292,2024-06-18 04:00:00+00:00,121.0,,5.2,1.1,42.0,1.1,1.6,16.8
1293,2024-08-09 04:00:00+00:00,226.0,,29.9,30.5,51.0,20.0,32.0,34.324997
1294,2024-02-15 02:00:00+00:00,313.0,,36.0,10.9,23.0,24.6,44.9,46.950012
1295,2024-10-15 14:00:00+00:00,277.0,,2.6,1.0,75.0,9.2,13.5,30.0
1296,2024-03-05 03:00:00+00:00,86.0,,4.5,5.3,76.0,10.4,19.6,30.4
1297,2024-06-24 08:00:00+00:00,223.0,,10.4,6.7,73.0,20.3,29.2,33.866665
1298,2024-02-07 02:00:00+00:00,444.0,,72.1,9.1,0.0,18.3,26.3,32.84
1299,2024-07-01 16:00:00+00:00,136.0,,0.1,0.8,101.0,5.6,8.1,40.666664
1300,2024-09-02 15:00:00+00:00,238.0,,6.9,3.0,62.0,8.0,11.4,30.225
1301,2024-06-21 08:00:00+00:00,213.0,,17.9,5.8,54.0,11.0,16.8,26.974998
1302,2024-01-08 08:00:00+00:00,172.0,,5.7,1.6,29.0,3.5,5.0,11.599999
1303,2024-03-13 21:00:00+00:00,560.0,,71.5,46.4,16.0,37.1,73.6,78.793335
1304,2024-03-28 03:00:00+00:00,610.0,,50.7,15.6,0.0,32.6,46.6,39.05833
1305,2024-08-19 15:00:00+00:00,204.0,,19.7,26.5,126.0,13.5,25.6,57.333336
1306,2024-01-27 19:00:00+00:00,251.0,,45.3,8.2,27.0,15.0,19.9,28.166672
1307,2024-11-28 16:00:00+00:00,170.0,437.0,0.6,0.5,82.0,2.5,2.6,32.8
1308,2024-11-21 07:00:00+00:00,522.0,494.0,53.3,82.1,30.0,27.8,47.0,66.706665
1309,2024-04-08 22:00:00+00:00,312.0,,39.6,7.6,59.0,22.8,32.9,38.31667
1310,2024-05-30 03:00:00+00:00,446.0,,38.6,19.1,82.0,39.8,79.4,64.055
1311,2024-02-24 04:00:00+00:00,496.0,,36.3,16.8,57.0,35.3,54.9,57.11666
1312,2024-07-21 12:00:00+00:00,307.0,,20.6,7.5,54.0,25.3,37.7,59.13333
1313,2024-04-23 21:00:00+00:00,98.0,,18.1,6.3,18.0,7.4,10.8,17.608334
1314,2024-07-28 21:00:00+00:00,101.0,,7.5,3.0,51.0,1.8,2.8,20.4
1315,2024-07-28 02:00:00+00:00,567.0,,89.9,7.6,29.0,50.2,72.6,39.96
1316,2024-08-04 13:00:00+00:00,219.0,,47.9,13.6,7.0,19.7,29.0,28.374998
1317,2024-02-13 21:00:00+00:00,134.0,,13.2,6.3,64.0,16.3,23.4,25.599998
1318,2024-06-02 21:00:00+00:00,207.0,,25.6,15.4,62.0,12.3,20.1,39.891663
1319,2024-10-18 08:00:00+00:00,207.0,,19.5,6.4,73.0,18.3,28.0,29.2
1320,2024-06-02 14:00:00+00:00,292.0,,19.7,10.4,92.0,23.5,33.5,36.8
1321,2024-06-05 15:00:00+00:00,334.0,,27.0,10.6,123.0,30.3,55.1,74.475006
1322,2024-06-24 08:00:00+00:00,198.0,,26.6,5.0,32.0,13.3,17.6,18.133333
1323,2024-08-11 21:00:00+00:00,337.0,,10.9,1.1,78.0,10.7,15.3,31.199999
1324,2024-06-26 18:00:00+00:00,213.0,,5.0,5.6,176.0,11.7,17.1,68.36364
1325,2024-11-12 18:00:00+00:00,263.0,445.0,1.5,0.7,93.0,3.6,3.6,37.2
1326,2024-04-06 00:00:00+00:00,417.0,,23.6,18.8,102.0,47.8,83.6,74.67834
1327,2024-01-20 15:00:00+00:00,125.0,,21.2,8.1,27.0,10.9,17.8,17.850002
1328,2024-04-30 13:00:00+00:00,137.0,,2.8,1.3,66.0,1.1,1.6,26.399998
1329,2024-03-15 10:00:00+00:00,73.0,,8.5,2.4,31.0,9.8,18.1,18.508333
1330,2024-01-01 13:00:00+00:00,80.0,,9.7,4.0,28.0,12.0,21.6,24.025002
1331,2024-08-10 05:00:00+00:00,470.0,,42.7,4.9,26.0,11.6,16.6,21.08
1332,2024-03-23 09:00:00+00:00,182.0,,8.1,2.2,74.0,4.9,10.8,29.6
1333,2024-03-11 12:00:00+00:00,1169.0,,92.5,53.3,82.0,45.3,92.2,60.82
1334,2024-07-07 08:00:00+00:00,318.0,,32.7,6.7,40.0,30.5,43.4,50.649994
1335,2024-10-23 20:00:00+00:00,226.0,,49.1,8.3,20.0,14.7,19.2,34.05
1336,2024-04-22 04:00:00+00:00,609.0,,64.2,23.3,51.0,76.1,122.5,90.346664
1337,2024-07-20 15:00:00+00:00,87.0,,3.6,1.4,61.0,1.1,1.5,24.400002
1338,2024-02-10 14:00:00+00:00,236.0,,22.1,43.5,86.0,27.9,35.2,70.526665
1339,2024-03-05 00:00:00+00:00,223.0,,15.1,6.8,73.0,41.0,174.6,82.92999
1340,2024-03-25 09:00:00+00:00,228.0,,15.4,4.7,71.0,6.6,9.4,28.4
1341,2024-08-25 06:00:00+00:00,663.0,,65.1,44.2,70.0,53.6,160.2,104.106674
1342,2024-06-29 22:00:00+00:00,144.0,,21.1,7.3,16.0,8.6,12.3,24.25
1343,2024-07-31 13:00:00+00:00,93.0,,8.0,2.5,55.0,9.1,16.6,22.0
1344,2024-04-29 02:00:00+00:00,648.0,,88.5,11.0,7.0,40.9,59.5,39.4
1345,2024-10-13 20:00:00+00:00,235.0,,16.5,8.1,91.0,11.1,18.1,36.399998
1346,2024-01-08 10:00:00+00:00,235.0,,20.4,5.2,41.0,2.2,3.1,16.4
1347,2024-10-14 07:00:00+00:00,314.0,,42.3,82.2,34.0,35.3,59.3,60.47
1348,2024-07-17 14:00:00+00:00,364.0,,27.2,14.5,130.0,58.7,182.1,124.59667
1349,2024-12-22 20:00:00+00:00,668.0,472.0,71.0,140.9,2.0,41.7,78.1,58.908325
1350,2024-05-26 15:00:00+00:00,295.0,,26.5,12.5,94.0,33.8,49.6,40.85
1351,2024-08-07 10:00:00+00:00,120.0,,6.0,1.7,49.0,2.2,3.1,19.6
1352,2024-09-17 17:00:00+00:00,304.0,,37.8,26.1,83.0,16.7,23.6,33.2
1353,2024-07-17 18:00:00+00:00,394.0,,38.1,19.8,87.0,59.3,191.9,122.73667
1354,2024-07-20 21:00:00+00:00,93.0,,6.0,2.1,60.0,1.2,1.6,24.0
1355,2024-12-27 07:00:00+00:00,247.0,453.0,19.8,44.5,37.0,37.2,115.8,83.933334
1356,2024-05-16 08:00:00+00:00,217.0,,35.9,5.6,26.0,19.8,23.2,23.28333
1357,2024-08-09 14:00:00+00:00,282.0,,50.8,13.3,13.0,27.9,40.6,37.633335
1358,2024-06-21 00:00:00+00:00,181.0,,14.4,2.0,32.0,5.2,7.5,12.799999
1359,2024-09-13 03:00:00+00:00,630.0,,60.1,21.8,18.0,60.8,108.3,75.96666
1360,2024-03-23 07:00:00+00:00,194.0,,6.3,2.3,43.0,5.2,7.5,18.158333
1361,2024-05-30 08:00:00+00:00,140.0,,23.9,11.8,60.0,16.9,25.8,35.63334
1362,2024-04-12 07:00:00+00:00,94.0,,11.9,4.8,53.0,9.4,16.8,21.199999
1363,2024-07-09 19:00:00+00:00,247.0,,32.0,25.8,90.0,21.6,31.3,52.48333
1364,2024-06-13 11:00:00+00:00,118.0,,27.0,5.7,27.0,9.0,14.8,13.5
1365,2024-02-08 14:00:00+00:00,177.0,,4.4,1.9,62.0,5.3,7.5,24.8
1366,2024-03-25 19:00:00+00:00,213.0,,34.7,6.1,49.0,11.9,14.0,26.550003
1367,2024-11-06 04:00:00+00:00,182.0,454.0,20.1,4.4,55.0,6.0,9.5,22.0
1368,2024-12-17 01:00:00+00:00,177.0,462.0,27.6,2.2,37.0,9.6,12.6,14.8
1369,2024-02-18 04:00:00+00:00,321.0,,26.4,10.5,70.0,40.4,106.4,82.62666
1370,2024-01-22 15:00:00+00:00,303.0,,21.6,9.3,113.0,23.2,50.4,62.66834
1371,2024-09-16 09:00:00+00:00,257.0,,7.0,1.6,58.0,6.3,9.0,23.199999
1372,2024-02-05 23:00:00+00:00,666.0,,60.9,45.1,8.0,29.1,47.6,63.489998
1373,2024-07-12 14:00:00+00:00,117.0,,5.9,0.7,73.0,3.8,6.7,29.2
1374,2024-12-19 07:00:00+00:00,250.0,448.0,21.4,2.8,21.0,17.1,17.4,23.54167
1375,2024-09-04 05:00:00+00:00,946.0,,68.8,5.7,0.0,40.9,58.4,31.52
1376,2024-10-27 17:00:00+00:00,249.0,449.0,1.6,0.8,92.0,6.8,9.6,36.8
1377,2024-01-25 05:00:00+00:00,713.0,,61.7,25.6,21.0,53.4,77.8,68.03
1378,2024-07-21 10:00:00+00:00,129.0,,21.4,5.1,31.0,4.1,5.8,12.4
1379,2024-08-29 01:00:00+00:00,194.0,,13.8,1.4,45.0,7.5,9.8,26.116669
1380,2024-02-16 06:00:00+00:00,267.0,,19.8,5.7,53.0,10.3,14.8,21.199999
1381,2024-02-21 21:00:00+00:00,239.0,,16.4,6.4,85.0,25.7,55.9,54.98333
1382,2024-06-22 10:00:00+00:00,116.0,,4.2,1.3,43.0,4.4,6.6,17.2
1383,2024-10-17 12:00:00+00:00,296.0,,3.2,1.8,93.0,17.2,24.5,37.2
1384,2024-12-01 13:00:00+00:00,262.0,471.0,29.8,14.3,34.0,10.7,10.7,20.058334
1385,2024-05-17 10:00:00+00:00,168.0,,5.8,1.8,55.0,4.8,6.9,22.0
1386,2024-08-08 22:00:00+00:00,237.0,,26.1,11.5,5.0,19.4,27.9,25.016668
1387,2024-06-03 06:00:00+00:00,445.0,,34.0,23.1,147.0,40.7,122.0,79.189995
1388,2024-12-01 02:00:00+00:00,493.0,453.0,24.1,2.2,29.0,10.4,10.5,17.400002
1389,2024-11-28 19:00:00+00:00,208.0,445.0,10.2,6.5,89.0,23.9,60.1,63.91333
1390,2024-11-04 19:00:00+00:00,225.0,444.0,3.4,0.7,66.0,3.1,4.5,26.399998
1391,2024-03-15 21:00:00+00:00,208.0,,9.9,2.7,86.0,4.4,6.3,38.9
1392,2024-12-15 07:00:00+00:00,117.0,441.0,3.6,2.1,80.0,14.0,17.0,33.2
1393,2024-02-21 16:00:00+00:00,207.0,,15.7,4.7,71.0,9.3,17.3,31.524998
1394,2024-06-12 12:00:00+00:00,469.0,,17.3,13.6,218.0,48.5,104.1,83.14167
1395,2024-09-30 11:00:00+00:00,169.0,,18.2,1.6,37.0,4.4,6.9,14.8
1396,2024-08-04 11:00:00+00:00,298.0,,18.4,6.7,52.0,21.5,28.7,43.883324
1397,2024-08-15 09:00:00+00:00,483.0,,44.4,24.7,95.0,71.5,297.1,135.00168
1398,2024-09-07 23:00:00+00:00,160.0,,18.8,12.9,44.0,13.9,21.9,27.558334
1399,2024-02-02 15:00:00+00:00,76.0,,7.1,2.4,32.0,18.0,33.5,29.716667
1400,2024-02-27 21:00:00+00:00,272.0,,54.3,11.3,12.0,18.0,21.3,25.720001
1401,2024-02-16 18:00:00+00:00,230.0,,43.9,5.5,39.0,13.1,15.7,21.833334
1402,2024-08-15 18:00:00+00:00,157.0,,1.7,0.9,103.0,4.5,6.6,42.0
1403,2024-06-25 19:00:00+00:00,110.0,,4.4,0.8,81.0,2.7,3.9,32.4
1404,2024-07-07 07:00:00+00:00,342.0,,37.2,6.5,39.0,33.1,47.0,47.69999
1405,2024-09-17 17:00:00+00:00,170.0,,27.5,6.2,13.0,10.7,15.6,23.424997
1406,2024-04-02 07:00:00+00:00,255.0,,27.3,52.4,70.0,47.6,78.8,72.17999
1407,2024-10-07 02:00:00+00:00,277.0,,43.8,24.3,32.0,28.1,38.4,37.30833
1408,2024-11-05 18:00:00+00:00,458.0,675.0,75.8,14.4,0.0,42.2,50.9,65.00667
1409,2024-10-01 12:00:00+00:00,358.0,,32.9,16.3,97.0,25.1,80.8,79.03834
1410,2024-11-13 07:00:00+00:00,143.0,439.0,16.3,17.3,77.0,11.8,15.6,30.8
1411,2024-03-03 21:00:00+00:00,202.0,,15.7,4.4,74.0,5.9,8.8,29.6
1412,2024-08-02 04:00:00+00:00,92.0,,3.7,2.4,66.0,8.3,15.5,26.399998
1413,2024-08-15 18:00:00+00:00,417.0,,30.0,17.3,120.0,53.2,204.9,134.51167
1414,2024-05-01 03:00:00+00:00,161.0,,10.3,1.7,26.0,3.8,5.5,10.4
1415,2024-12-23 03:00:00+00:00,309.0,493.0,47.8,4.4,29.0,12.8,14.5,23.12
1416,2024-03-18 13:00:00+00:00,411.0,,33.8,13.6,112.0,45.6,108.3,97.81833
1417,2024-01-25 09:00:00+00:00,668.0,,53.4,30.5,80.0,33.9,52.6,69.846664
1418,2024-11-16 06:00:00+00:00,189.0,452.0,9.0,3.1,69.0,5.1,5.2,27.6
1419,2024-03-21 00:00:00+00:00,217.0,,16.6,2.9,66.0,6.6,9.7,27.475004
1420,2024-09-15 05:00:00+00:00,92.0,,1.6,0.9,65.0,7.0,13.1,26.0
1421,2024-10-08 22:00:00+00:00,318.0,,49.0,19.9,20.0,18.3,36.2,39.40833
1422,2024-02-15 08:00:00+00:00,86.0,,10.4,2.7,32.0,15.4,27.1,30.525002
1423,2024-04-25 19:00:00+00:00,393.0,,59.3,19.1,73.0,41.8,83.6,104.39334
1424,2024-12-27 04:00:00+00:00,266.0,443.0,21.1,2.4,28.0,16.1,16.3,15.891666
1425,2024-01-10 14:00:00+00:00,204.0,,17.7,7.2,49.0,3.8,5.5,27.683336
1426,2024-01-22 14:00:00+00:00,308.0,,20.8,9.4,115.0,23.2,50.3,62.885002
1427,2024-02-07 18:00:00+00:00,246.0,,16.6,6.6,58.0,8.1,11.8,23.224998
1428,2024-01-16 23:00:00+00:00,241.0,,10.9,5.8,97.0,33.8,84.8,68.528336
1429,2024-01-01 02:00:00+00:00,505.0,,56.4,60.3,3.0,41.6,58.6,66.89666
1430,2024-12-02 22:00:00+00:00,624.0,468.0,66.1,129.0,15.0,38.4,52.5,58.11667
1431,2024-11-29 21:00:00+00:00,100.0,438.0,8.3,3.2,21.0,5.7,8.0,18.133331
1432,2024-12-13 05:00:00+00:00,194.0,476.0,34.3,4.8,14.0,12.8,20.1,26.058334
1433,2024-02-11 14:00:00+00:00,368.0,,45.3,19.1,53.0,55.2,224.9,76.636665
1434,2024-08-12 06:00:00+00:00,550.0,,56.6,36.9,58.0,39.9,107.8,91.856674
1435,2024-06-19 01:00:00+00:00,133.0,,10.3,6.3,43.0,3.2,4.6,17.2
1436,2024-05-21 18:00:00+00:00,114.0,,1.3,0.6,75.0,3.0,4.4,30.0
1437,2024-06-01 03:00:00+00:00,230.0,,16.5,15.7,48.0,16.8,36.4,33.966663
1438,2024-07-15 00:00:00+00:00,144.0,,21.6,1.6,40.0,7.7,10.0,16.475
1439,2024-01-21 03:00:00+00:00,193.0,,15.6,2.5,50.0,2.4,3.5,20.0
1440,2024-04-04 01:00:00+00:00,519.0,,25.6,16.7,122.0,50.4,92.9,81.69167
1441,2024-09-01 23:00:00+00:00,225.0,,15.4,1.8,65.0,4.3,6.2,26.0
1442,2024-11-23 16:00:00+00:00,116.0,445.0,13.1,3.4,28.0,3.9,5.2,15.408333
1443,2024-02-04 06:00:00+00:00,290.0,,44.7,5.0,23.0,12.8,18.5,21.88
1444,2024-07-27 19:00:00+00:00,102.0,,3.3,0.6,65.0,1.6,2.3,26.0
1445,2024-03-31 14:00:00+00:00,110.0,,22.8,7.4,30.0,13.6,24.0,29.900002
1446,2024-08-24 19:00:00+00:00,154.0,,25.2,6.2,16.0,9.9,15.3,18.308332
1447,2024-03-20 21:00:00+00:00,291.0,,34.4,8.3,51.0,69.6,198.8,90.635
1448,2024-08-09 13:00:00+00:00,116.0,,7.9,2.4,36.0,8.7,15.4,16.241667
1449,2024-08-03 09:00:00+00:00,153.0,,37.9,12.0,27.0,11.1,16.7,31.125008
1450,2024-07-25 10:00:00+00:00,142.0,,13.9,1.3,40.0,5.9,9.7,16.0
1451,2024-09-03 00:00:00+00:00,262.0,,20.6,2.8,44.0,14.3,20.4,23.500002
1452,2024-09-14 00:00:00+00:00,275.0,,45.6,3.2,12.0,14.5,20.0,22.24
1453,2024-03-09 05:00:00+00:00,226.0,,20.7,23.4,59.0,17.6,24.7,32.866665
1454,2024-09-16 00:00:00+00:00,364.0,,27.3,19.4,81.0,78.0,367.9,164.39499
1455,2024-09-19 23:00:00+00:00,286.0,,9.4,1.5,74.0,7.2,10.4,29.6
1456,2024-04-26 10:00:00+00:00,146.0,,9.1,22.6,105.0,16.8,42.9,71.22666
1457,2024-08-05 00:00:00+00:00,148.0,,13.4,1.5,52.0,9.2,14.3,20.8
1458,2024-05-04 06:00:00+00:00,331.0,,64.1,8.5,3.0,27.0,40.6,29.64
1459,2024-02-06 15:00:00+00:00,161.0,,1.3,1.2,79.0,2.4,3.5,31.599998
1460,2024-12-09 15:00:00+00:00,155.0,439.0,1.1,1.1,106.0,2.5,2.6,44.0
1461,2024-04-02 02:00:00+00:00,372.0,,30.0,3.0,18.0,11.4,16.4,15.0
1462,2024-08-31 15:00:00+00:00,123.0,,1.1,0.7,96.0,1.5,2.1,38.4
1463,2024-02-12 06:00:00+00:00,447.0,,48.9,57.1,19.0,20.0,38.5,49.299995
1464,2024-08-06 19:00:00+00:00,405.0,,30.4,17.8,131.0,58.6,224.4,139.55333
1465,2024-07-24 10:00:00+00:00,143.0,,30.4,7.8,27.0,7.6,10.9,25.866665
1466,2024-08-06 03:00:00+00:00,247.0,,32.3,27.8,23.0,27.1,40.6,40.65
1467,2024-11-02 23:00:00+00:00,153.0,443.0,6.6,4.7,75.0,11.9,17.3,30.0
1468,2024-09-05 21:00:00+00:00,216.0,,14.8,2.8,80.0,20.9,34.0,32.0
1469,2024-12-03 03:00:00+00:00,309.0,476.0,46.5,60.6,17.0,29.1,38.5,62.440002
1470,2024-11-09 03:00:00+00:00,220.0,455.0,8.0,1.9,60.0,4.1,6.0,24.0
1471,2024-03-30 22:00:00+00:00,220.0,,21.6,4.6,68.0,5.3,7.6,27.2
1472,2024-04-15 07:00:00+00:00,114.0,,13.7,5.6,69.0,11.3,18.9,30.09167
1473,2024-09-04 01:00:00+00:00,203.0,,21.7,2.3,35.0,11.2,12.2,14.916667
1474,2024-09-06 01:00:00+00:00,561.0,,16.6,2.6,81.0,31.0,44.6,61.263332
1475,2024-09-14 03:00:00+00:00,132.0,,7.0,9.4,97.0,12.9,18.6,38.800003
1476,2024-07-28 16:00:00+00:00,245.0,,22.3,24.4,124.0,13.6,21.7,56.0
1477,2024-12-12 00:00:00+00:00,273.0,481.0,37.6,4.9,34.0,5.0,5.0,18.8
1478,2024-06-24 04:00:00+00:00,245.0,,15.4,5.2,89.0,22.6,33.1,36.583332
1479,2024-04-03 08:00:00+00:00,163.0,,16.9,2.5,63.0,6.0,10.7,25.2
1480,2024-03-25 23:00:00+00:00,332.0,,50.9,6.6,33.0,13.8,20.7,24.36
1481,2024-07-22 16:00:00+00:00,239.0,,24.2,8.0,6.0,19.3,28.2,23.566668
1482,2024-07-11 03:00:00+00:00,421.0,,50.1,21.1,27.0,54.1,143.9,131.57167
1483,2024-04-18 16:00:00+00:00,110.0,,0.5,0.6,73.0,3.4,5.0,29.2
1484,2024-11-09 09:00:00+00:00,172.0,452.0,5.6,1.9,63.0,3.4,5.1,25.2
1485,2024-12-29 07:00:00+00:00,86.0,435.0,2.7,2.4,88.0,8.8,12.1,35.2
1486,2024-05-17 11:00:00+00:00,516.0,,40.4,18.1,144.0,33.4,79.4,71.26666
1487,2024-01-23 16:00:00+00:00,86.0,,20.8,8.7,5.0,7.7,12.8,21.341667
1488,2024-09-12 19:00:00+00:00,214.0,,28.8,2.5,42.0,6.9,8.6,16.8
1489,2024-06-08 21:00:00+00:00,144.0,,13.6,1.9,65.0,5.2,8.4,26.0
1490,2024-04-25 05:00:00+00:00,510.0,,56.1,29.0,88.0,50.9,133.2,127.80333
1491,2024-08-20 11:00:00+00:00,151.0,,6.8,0.8,61.0,5.3,9.2,37.2
1492,2024-03-07 14:00:00+00:00,102.0,,17.9,3.3,24.0,13.5,23.6,23.791666
1493,2024-02-10 04:00:00+00:00,74.0,,1.0,1.2,44.0,10.2,19.5,22.641668
1494,2024-08-24 14:00:00+00:00,184.0,,11.0,21.8,123.0,17.4,26.9,55.333332
1495,2024-05-17 12:00:00+00:00,413.0,,22.5,15.0,188.0,23.2,47.6,71.09167
1496,2024-01-23 13:00:00+00:00,471.0,,33.7,16.9,107.0,20.5,41.4,67.85
1497,2024-02-13 15:00:00+00:00,242.0,,26.4,3.8,48.0,11.2,16.4,31.241667
1498,2024-07-19 01:00:00+00:00,212.0,,21.0,29.4,54.0,22.1,33.2,42.316666
1499,2024-04-07 19:00:00+00:00,168.0,,2.9,1.4,97.0,3.5,5.3,38.800003
1500,2024-06-30 03:00:00+00:00,516.0,,43.1,27.5,108.0,58.4,228.6,97.155
1501,2024-05-09 18:00:00+00:00,190.0,,7.0,3.1,90.0,5.0,7.1,36.0
1502,2024-12-18 18:00:00+00:00,216.0,440.0,1.7,1.1,101.0,4.7,4.8,40.666664
1503,2024-08-04 02:00:00+00:00,277.0,,35.2,24.1,34.0,21.2,32.5,32.766663
1504,2024-04-03 10:00:00+00:00,207.0,,18.4,48.9,100.0,29.9,60.7,70.12334
1505,2024-10-15 03:00:00+00:00,367.0,,20.7,2.5,31.0,13.9,20.2,21.074999
1506,2024-08-11 15:00:00+00:00,178.0,,38.6,7.6,22.0,16.1,25.0,26.791664
1507,2024-01-25 00:00:00+00:00,165.0,,12.5,8.5,118.0,20.8,31.3,52.0
1508,2024-11-02 19:00:00+00:00,919.0,473.0,97.4,53.3,1.0,34.7,56.2,60.909996
1509,2024-11-21 23:00:00+00:00,181.0,452.0,23.9,3.0,43.0,7.9,9.0,23.891668
1510,2024-03-20 04:00:00+00:00,168.0,,18.1,3.0,43.0,12.1,16.7,20.641666
1511,2024-12-01 08:00:00+00:00,167.0,458.0,14.1,1.9,50.0,6.5,9.7,20.0
1512,2024-08-10 17:00:00+00:00,203.0,,0.9,1.1,110.0,7.9,11.3,46.666664
1513,2024-06-22 07:00:00+00:00,235.0,,40.9,6.2,31.0,17.1,25.4,31.883333
1514,2024-08-18 08:00:00+00:00,248.0,,17.7,11.7,85.0,60.1,412.6,194.41333
1515,2024-03-08 19:00:00+00:00,209.0,,15.8,8.7,77.0,7.9,11.6,30.8
1516,2024-02-21 12:00:00+00:00,229.0,,16.8,37.4,103.0,18.2,23.2,63.05
1517,2024-02-21 03:00:00+00:00,218.0,,5.9,1.0,10.0,7.9,10.2,4.7833333
1518,2024-11-09 16:00:00+00:00,186.0,450.0,6.6,2.5,62.0,1.9,2.7,24.8
1519,2024-06-18 01:00:00+00:00,213.0,,25.1,4.7,72.0,13.6,21.4,28.800001
1520,2024-01-04 08:00:00+00:00,177.0,,2.7,0.5,20.0,2.6,3.7,8.0
1521,2024-06-27 04:00:00+00:00,286.0,,35.9,7.7,53.0,27.9,40.0,31.783335
1522,2024-01-12 07:00:00+00:00,77.0,,3.1,2.2,43.0,10.1,18.6,17.541668
1523,2024-10-22 03:00:00+00:00,373.0,,57.1,8.6,19.0,14.8,21.1,28.4
1524,2024-07-17 15:00:00+00:00,136.0,,12.8,1.2,91.0,6.3,8.6,36.399998
1525,2024-07-28 04:00:00+00:00,571.0,,91.7,9.0,20.0,48.7,70.5,41.13333
1526,2024-09-04 07:00:00+00:00,245.0,,15.5,10.5,59.0,43.0,253.3,105.631676
1527,2024-08-02 04:00:00+00:00,206.0,,20.5,23.9,53.0,22.5,35.8,40.283333
1528,2024-05-30 09:00:00+00:00,177.0,,6.8,1.9,35.0,4.4,6.3,14.0
1529,2024-12-26 21:00:00+00:00,339.0,599.0,81.4,18.3,1.0,29.3,39.7,40.53334
1530,2024-06-28 05:00:00+00:00,126.0,,15.5,7.9,42.0,6.0,8.6,24.300001
1531,2024-01-21 11:00:00+00:00,187.0,,14.8,2.3,58.0,1.4,2.1,23.199999
1532,2024-03-07 19:00:00+00:00,146.0,,1.8,0.8,68.0,4.7,6.9,27.2
1533,2024-06-15 21:00:00+00:00,131.0,,13.4,1.6,61.0,6.1,11.4,24.400002
1534,2024-08-27 16:00:00+00:00,312.0,,18.2,13.3,122.0,15.1,22.2,61.36667
1535,2024-01-14 04:00:00+00:00,282.0,,23.6,29.7,34.0,29.3,74.7,76.23334
1536,2024-02-11 20:00:00+00:00,242.0,,20.5,5.9,32.0,8.7,12.6,28.733334
1537,2024-11-21 18:00:00+00:00,260.0,463.0,32.4,5.9,29.0,5.3,5.5,16.708334
1538,2024-05-09 22:00:00+00:00,254.0,,52.7,9.4,39.0,27.1,30.0,52.94999
1539,2024-12-18 11:00:00+00:00,83.0,435.0,4.2,1.2,38.0,5.6,8.7,15.2
1540,2024-03-19 18:00:00+00:00,527.0,,75.6,28.7,18.0,22.9,45.5,36.641663
1541,2024-08-27 01:00:00+00:00,133.0,,13.9,9.4,47.0,9.2,13.8,18.833334
1542,2024-02-06 08:00:00+00:00,239.0,,13.5,3.9,69.0,10.4,15.3,27.6
1543,2024-05-01 15:00:00+00:00,188.0,,17.0,2.3,69.0,11.3,14.5,29.091667
1544,2024-12-18 03:00:00+00:00,411.0,448.0,36.6,4.0,28.0,25.6,25.8,22.525002
1545,2024-09-14 11:00:00+00:00,217.0,,14.1,2.6,57.0,7.1,12.2,22.8
1546,2024-07-30 20:00:00+00:00,237.0,,6.1,3.0,143.0,9.8,14.9,62.363632
1547,2024-06-18 07:00:00+00:00,918.0,,84.4,45.7,161.0,60.3,112.2,75.793335
1548,2024-02-07 00:00:00+00:00,464.0,,71.1,8.6,0.0,18.0,25.9,32.44
1549,2024-04-17 06:00:00+00:00,107.0,,3.0,1.0,32.0,3.0,4.4,12.799999
1550,2024-12-23 14:00:00+00:00,597.0,475.0,34.6,20.0,74.0,39.8,77.1,66.99
1551,2024-02-17 05:00:00+00:00,206.0,,24.2,5.1,28.0,13.7,17.3,23.775002
1552,2024-02-19 21:00:00+00:00,244.0,,14.0,6.1,100.0,20.3,49.0,60.364998
1553,2024-11-28 20:00:00+00:00,413.0,504.0,42.7,7.4,25.0,5.3,5.3,34.05833
1554,2024-05-29 13:00:00+00:00,156.0,,7.9,1.2,85.0,4.1,8.4,34.0
