row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
3226,35.3,21.6,180.0,,20.4,24.8,46.0
3227,20.8,16.4,188.0,,13.6,14.0,110.0
3228,17.2,15.8,271.0,,12.0,2.6,28.0
3229,93.1,42.2,292.0,,24.0,15.5,34.0
3230,14.0,13.6,192.0,,6.7,3.0,71.0
3231,173.2,28.4,423.0,,48.5,17.5,137.0
3232,5.5,2.5,276.0,440.0,5.3,1.3,102.0
3233,17.1,27.6,159.0,,11.6,9.1,27.0
3234,9.4,16.6,170.0,,6.5,2.8,65.0
3235,23.6,62.2,427.0,486.0,16.5,7.6,0.0
3236,12.5,16.8,116.0,,8.8,8.1,54.0
3237,58.6,37.5,559.0,,28.2,21.4,95.0
3238,68.9,58.4,569.0,,42.1,115.0,8.0
3239,48.8,21.8,612.0,,34.0,2.9,89.0
3240,6.0,5.8,179.0,,4.2,1.9,35.0
3241,8.3,11.7,219.0,,5.8,2.1,35.0
3242,54.1,9.6,263.0,,22.5,6.4,115.0
3243,17.1,27.3,194.0,,11.9,2.6,41.0
3244,31.7,40.5,257.0,,20.1,28.4,37.0
3245,9.2,14.4,213.0,458.0,6.1,5.7,59.0
3246,25.8,4.5,94.0,,14.0,1.4,58.0
3247,9.5,24.7,248.0,,6.5,6.0,59.0
3248,50.2,69.3,715.0,,34.9,13.7,0.0
3249,32.2,16.9,515.0,,22.6,2.3,104.0
3250,6.9,7.1,153.0,,5.6,1.8,87.0
3251,12.1,11.6,234.0,,8.5,1.4,96.0
3252,20.6,15.1,423.0,,14.3,2.1,67.0
3253,71.7,55.0,680.0,,27.5,80.1,17.0
3254,12.0,17.5,121.0,,7.9,5.1,21.0
3255,9.9,1.3,236.0,,6.9,0.6,108.0
3256,17.3,45.7,274.0,470.0,11.8,7.7,38.0
3257,10.1,13.1,86.0,,6.1,5.7,31.0
3258,33.4,3.6,98.0,,19.2,1.5,69.0
3259,93.5,58.1,513.0,,35.9,51.7,23.0
3260,28.0,69.3,288.0,506.0,20.4,6.9,1.0
3261,18.7,9.3,120.0,,12.2,2.9,38.0
3262,8.7,8.2,165.0,,4.2,2.0,79.0
3263,33.3,32.6,323.0,,23.3,5.6,101.0
3264,24.9,6.1,63.0,,13.4,2.6,35.0
3265,107.3,31.7,376.0,,49.5,13.7,98.0
3266,8.6,20.9,102.0,,6.1,9.1,6.0
3267,21.1,13.2,469.0,472.0,14.8,2.9,36.0
3268,21.9,7.5,213.0,,14.6,6.4,169.0
3269,11.9,31.3,187.0,,9.3,4.3,46.0
3270,32.7,18.5,203.0,,23.3,3.5,68.0
3271,33.5,20.9,213.0,,24.9,19.9,70.0
3272,34.5,16.8,265.0,,18.0,7.6,98.0
3273,13.8,3.7,92.0,436.0,9.7,2.6,65.0
3274,17.1,6.7,135.0,451.0,14.1,6.9,125.0
3275,5.3,9.3,155.0,,3.6,1.6,41.0
3276,27.8,28.4,292.0,,14.9,35.2,48.0
3277,8.8,9.3,281.0,444.0,8.8,1.8,85.0
3278,23.7,11.3,123.0,439.0,13.9,4.4,59.0
3279,5.0,7.4,142.0,,3.3,1.5,43.0
3280,21.0,15.3,175.0,,14.8,27.2,120.0
3281,128.5,30.0,479.0,,46.8,21.6,142.0
3282,23.1,18.0,181.0,,17.4,39.6,113.0
3283,9.2,9.8,184.0,451.0,5.6,1.8,58.0
3284,89.4,75.5,668.0,,61.7,20.0,19.0
3285,66.4,65.3,727.0,,50.7,70.2,5.0
3286,43.5,45.4,532.0,,30.4,17.0,0.0
3287,38.4,29.9,271.0,,27.0,26.1,44.0
3288,5.3,8.2,165.0,,3.6,1.7,48.0
3289,8.8,17.5,185.0,,5.9,4.9,31.0
3290,21.7,16.6,208.0,,14.9,5.3,65.0
3291,8.3,12.3,129.0,,5.1,1.4,45.0
3292,138.3,25.8,638.0,,63.3,18.6,118.0
3293,50.8,66.1,405.0,469.0,31.1,28.3,45.0
3294,27.9,34.4,236.0,,18.9,6.1,7.0
3295,19.2,23.0,99.0,,11.1,5.1,29.0
3296,16.5,28.1,241.0,,11.3,23.9,85.0
3297,20.3,41.1,276.0,,19.3,11.1,21.0
3298,15.3,16.5,159.0,,10.3,3.2,64.0
3299,8.8,4.1,114.0,,6.0,1.3,41.0
3300,13.6,36.5,311.0,485.0,11.8,8.0,30.0
3301,16.4,13.6,101.0,444.0,11.6,3.3,40.0
3302,14.4,23.3,224.0,,9.9,5.3,28.0
3303,39.1,32.8,234.0,,27.0,26.8,22.0
3304,13.5,25.2,219.0,,9.3,6.1,40.0
3305,9.6,16.3,237.0,,6.7,6.6,48.0
3306,27.9,19.8,347.0,456.0,22.4,12.0,102.0
3307,116.9,39.3,452.0,,43.5,20.0,121.0
3308,17.2,13.3,363.0,469.0,12.0,3.9,46.0
3309,17.5,9.4,119.0,441.0,9.8,2.4,47.0
3310,16.7,38.1,233.0,,11.1,6.4,23.0
3311,14.2,17.0,263.0,,10.0,2.7,50.0
3312,38.0,48.3,363.0,,24.8,26.6,49.0
3313,10.7,8.8,91.0,,6.5,8.5,63.0
3314,144.2,13.6,184.0,,54.4,17.8,55.0
3315,27.8,27.5,237.0,,19.6,3.8,37.0
3316,122.0,37.5,479.0,,27.8,26.8,65.0
3317,48.8,75.1,577.0,462.0,37.6,52.9,4.0
3318,42.8,33.3,260.0,,27.2,25.9,48.0
3319,16.1,25.3,241.0,,11.1,10.6,85.0
3320,118.7,48.8,512.0,,46.0,24.6,134.0
3321,32.2,9.3,123.0,,17.6,5.2,67.0
3322,86.9,23.7,264.0,,27.2,42.2,96.0
3323,29.9,57.5,498.0,,20.5,13.2,0.0
3324,68.9,74.5,792.0,,55.0,68.3,8.0
3325,23.3,12.5,187.0,,16.3,27.0,118.0
3326,202.1,24.9,313.0,,36.0,14.6,120.0
3327,41.9,49.9,340.0,,23.5,21.1,30.0
3328,63.5,47.1,481.0,488.0,45.0,55.7,10.0
3329,14.1,49.3,298.0,,9.9,6.2,37.0
3330,31.1,3.1,86.0,,16.2,1.5,68.0
3331,175.1,30.1,384.0,,64.3,17.6,109.0
3332,81.0,62.0,808.0,,49.5,27.7,13.0
3333,3.7,4.1,119.0,,2.6,0.9,99.0
3334,15.6,12.1,134.0,,8.9,2.0,31.0
3335,124.3,42.8,529.0,,63.1,23.6,90.0
3336,12.1,12.7,226.0,,8.5,7.1,94.0
3337,49.5,30.5,289.0,,22.6,26.6,48.0
3338,22.8,35.0,288.0,,15.8,10.8,44.0
3339,48.9,34.8,298.0,,18.5,13.6,79.0
3340,24.7,23.0,220.0,,14.2,5.0,60.0
3341,15.6,12.3,187.0,,12.6,1.5,63.0
3342,19.7,21.2,544.0,459.0,15.4,10.3,92.0
3343,101.0,57.2,486.0,,47.6,25.7,57.0
3344,9.5,14.9,148.0,,6.2,1.2,37.0
3345,43.8,50.0,588.0,476.0,32.7,87.9,19.0
3346,24.3,4.1,84.0,,13.0,1.8,60.0
3347,248.7,37.9,450.0,,60.1,21.9,95.0
3348,33.8,25.0,290.0,,21.9,6.5,50.0
3349,43.9,33.7,319.0,,22.0,14.8,80.0
3350,14.5,27.5,122.0,,10.0,10.4,24.0
3351,8.6,9.4,163.0,,3.7,2.6,48.0
3352,18.3,6.5,76.0,,10.0,1.9,39.0
3353,36.2,21.6,231.0,455.0,12.6,39.5,50.0
3354,209.5,30.3,722.0,,54.4,32.5,260.0
3355,22.9,43.6,304.0,,13.1,21.6,62.0
3356,32.5,11.4,169.0,,22.7,6.9,109.0
3357,25.8,21.1,238.0,,17.5,14.3,23.0
3358,242.1,46.6,563.0,,64.7,34.1,111.0
3359,17.1,1.8,75.0,,9.0,1.3,43.0
3360,3.8,9.0,153.0,,2.5,1.6,36.0
3361,35.4,61.7,499.0,454.0,26.8,58.4,20.0
3362,21.7,35.8,166.0,,12.7,5.9,31.0
3363,28.7,31.0,352.0,,18.9,7.9,21.0
3364,8.0,6.4,100.0,445.0,5.6,3.6,42.0
3365,21.2,11.0,257.0,,14.7,5.7,107.0
3366,14.5,2.9,114.0,437.0,11.9,9.7,89.0
3367,15.5,6.9,126.0,440.0,12.1,2.0,58.0
3368,4.8,2.8,101.0,,3.3,1.9,62.0
3369,6.0,6.2,148.0,,3.4,1.3,69.0
3370,23.5,6.1,87.0,,12.1,2.2,63.0
3371,14.5,14.7,135.0,,9.6,4.2,53.0
3372,48.4,16.2,250.0,,20.7,7.2,96.0
3373,14.9,10.6,179.0,443.0,7.7,4.6,69.0
3374,18.5,24.3,181.0,,14.9,3.5,83.0
3375,22.5,10.6,116.0,,15.4,5.6,46.0
3376,285.0,14.8,250.0,,66.4,7.4,71.0
3377,15.9,17.9,208.0,,8.4,20.7,92.0
3378,132.2,79.4,687.0,,82.4,28.6,77.0
3379,16.5,27.6,261.0,,11.6,5.6,43.0
3380,14.7,5.2,92.0,,7.4,7.2,92.0
3381,4.7,1.0,95.0,,3.1,0.6,64.0
3382,12.0,8.9,212.0,,8.4,1.5,28.0
3383,42.7,30.8,515.0,477.0,31.4,15.2,87.0
3384,53.2,34.6,333.0,,20.9,35.2,38.0
3385,129.9,18.1,349.0,,43.0,12.4,138.0
3386,15.0,10.7,150.0,,9.7,9.3,68.0
3387,8.1,9.5,155.0,455.0,4.6,1.1,54.0
3388,127.1,27.5,406.0,,47.4,16.0,86.0
3389,14.4,12.2,150.0,,9.9,8.0,63.0
3390,19.4,7.2,94.0,,10.6,6.5,54.0
3391,36.5,17.3,224.0,,18.4,25.2,102.0
3392,15.3,14.9,223.0,,10.7,3.1,31.0
3393,7.8,27.1,228.0,,5.4,9.0,39.0
3394,13.7,26.3,243.0,,9.2,4.0,64.0
3395,3.2,11.9,179.0,455.0,3.2,2.8,59.0
3396,25.1,40.4,244.0,,14.8,25.2,46.0
3397,7.7,6.3,134.0,,4.8,0.8,71.0
3398,52.7,8.6,614.0,,36.7,3.3,103.0
3399,13.1,11.3,163.0,,7.8,2.2,69.0
3400,27.2,6.0,143.0,,13.9,1.4,55.0
3401,54.0,50.9,887.0,494.0,35.0,28.6,62.0
3402,50.9,22.9,324.0,,20.3,11.8,68.0
3403,21.0,45.6,230.0,,13.7,9.0,20.0
3404,38.8,42.3,341.0,,27.3,35.1,18.0
3405,28.5,73.7,436.0,,22.8,23.6,0.0
3406,65.4,77.0,273.0,461.0,41.3,29.8,26.0
3407,9.4,10.1,169.0,,5.5,3.1,58.0
3408,15.3,32.9,261.0,,10.2,5.5,47.0
3409,26.2,44.1,213.0,473.0,22.5,2.9,7.0
3410,40.5,63.9,464.0,,28.3,6.0,11.0
3411,10.4,18.3,235.0,466.0,7.3,3.0,41.0
3412,36.2,14.4,171.0,,21.1,38.0,131.0
3413,30.0,26.0,227.0,,18.2,17.7,71.0
3414,16.2,14.1,181.0,,11.5,3.4,43.0
3415,10.4,1.1,218.0,438.0,9.9,0.9,89.0
3416,153.7,33.6,460.0,,49.5,18.9,127.0
3417,6.9,23.4,237.0,,4.8,3.6,61.0
3418,7.7,10.8,171.0,,4.1,2.1,66.0
3419,14.8,16.2,215.0,,10.2,7.5,82.0
3420,4.3,5.1,142.0,446.0,2.6,0.9,73.0
3421,9.9,7.1,148.0,,4.4,1.3,72.0
3422,3.2,16.0,125.0,449.0,2.2,1.6,58.0
3423,33.5,38.0,219.0,,22.2,7.8,3.0
3424,7.1,2.0,162.0,,4.9,0.8,79.0
3425,40.1,62.4,812.0,,35.2,92.7,13.0
3426,15.6,29.7,257.0,,10.6,9.7,34.0
3427,11.4,10.0,156.0,,7.8,2.1,59.0
3428,8.2,3.7,257.0,,5.7,1.0,71.0
3429,1.2,3.8,117.0,,0.8,1.4,63.0
3430,7.1,18.0,201.0,,5.0,4.9,52.0
3431,79.9,43.0,463.0,,43.3,22.6,50.0
3432,6.2,19.2,163.0,448.0,3.9,2.2,62.0
3433,91.5,31.3,548.0,,48.8,17.9,116.0
3434,11.1,8.5,109.0,436.0,8.0,4.0,53.0
3435,36.3,15.8,201.0,,17.4,14.9,67.0
3436,10.2,15.1,188.0,452.0,5.8,2.1,49.0
3437,26.7,54.7,256.0,,17.1,9.1,10.0
3438,19.4,15.8,169.0,,10.7,11.8,69.0
3439,20.5,24.6,375.0,463.0,14.4,3.7,30.0
3440,35.4,17.3,305.0,,24.3,8.0,80.0
3441,3.5,0.9,149.0,,2.4,0.7,85.0
3442,36.9,17.3,179.0,,21.2,22.0,59.0
3443,178.7,20.4,229.0,,40.6,35.2,54.0
3444,21.7,62.4,332.0,,15.1,5.5,17.0
3445,21.0,9.1,89.0,,11.9,6.7,34.0
3446,14.0,46.0,294.0,,9.7,4.3,27.0
3447,58.0,48.1,647.0,484.0,34.5,19.6,54.0
3448,12.0,7.1,110.0,,7.4,3.9,62.0
3449,13.5,50.0,299.0,491.0,11.8,5.5,13.0
3450,15.6,12.7,275.0,,10.9,3.2,28.0
3451,7.5,5.0,142.0,,5.1,1.8,34.0
3452,13.9,10.6,190.0,,9.7,1.7,84.0
3453,32.9,18.4,171.0,,22.5,9.8,60.0
3454,47.6,58.4,320.0,,32.6,15.8,15.0
3455,21.2,19.0,129.0,,12.8,11.0,37.0
3456,8.1,12.1,103.0,,5.2,5.1,38.0
3457,39.6,54.5,310.0,454.0,32.8,25.0,22.0
3458,3.2,5.7,179.0,,2.2,3.3,81.0
3459,36.2,55.3,360.0,,24.6,11.8,10.0
3460,39.6,39.0,261.0,,25.9,61.1,51.0
3461,9.2,23.0,183.0,,7.3,3.5,52.0
3462,9.7,12.6,113.0,,6.4,5.7,48.0
3463,167.1,70.3,580.0,,48.1,37.3,57.0
3464,22.0,17.6,113.0,,12.5,8.3,52.0
3465,25.9,50.1,310.0,,19.1,25.3,30.0
3466,51.5,46.9,361.0,,28.2,12.0,133.0
3467,34.8,36.4,408.0,,25.8,53.3,17.0
3468,8.4,4.9,147.0,,5.9,1.5,26.0
3469,23.8,38.6,372.0,,13.9,84.4,50.0
3470,25.4,29.2,241.0,,17.3,6.4,41.0
3471,24.7,1.9,386.0,,17.2,1.0,128.0
3472,8.0,15.6,166.0,450.0,5.2,2.0,51.0
3473,8.8,10.8,161.0,,6.0,2.6,61.0
3474,14.3,4.0,239.0,,10.0,1.4,55.0
3475,14.3,20.0,151.0,,10.0,1.7,27.0
3476,6.1,1.7,226.0,,4.2,1.2,91.0
3477,20.4,27.8,202.0,,14.3,8.1,9.0
3478,7.7,11.5,130.0,,4.2,1.2,69.0
3479,5.1,15.5,163.0,449.0,2.9,1.5,57.0
3480,13.5,17.1,80.0,,7.7,5.0,33.0
3481,67.1,54.9,736.0,471.0,48.7,43.0,51.0
3482,18.8,7.8,78.0,,10.3,2.1,38.0
3483,17.1,10.7,146.0,,8.3,1.8,49.0
3484,26.9,20.8,230.0,,16.7,49.5,88.0
3485,43.1,41.6,605.0,,30.3,12.9,0.0
3486,11.5,11.9,237.0,,7.9,1.6,19.0
3487,202.1,18.6,258.0,,53.0,8.8,83.0
3488,8.7,5.8,172.0,,6.1,3.5,98.0
3489,156.0,59.9,627.0,,54.4,36.8,38.0
3490,10.7,6.8,215.0,,7.5,1.7,47.0
3491,22.6,17.0,158.0,,16.8,19.3,54.0
3492,23.6,25.5,156.0,,14.7,6.8,55.0
3493,8.5,6.9,155.0,448.0,3.1,1.2,76.0
3494,32.2,19.4,193.0,445.0,13.6,37.4,69.0
3495,30.7,48.8,347.0,,20.9,5.5,23.0
3496,3.7,5.9,156.0,441.0,3.7,4.2,80.0
3497,25.0,22.8,226.0,,14.6,21.1,104.0
3498,35.3,26.4,198.0,,21.5,24.6,56.0
3499,11.8,18.4,131.0,,6.7,6.8,50.0
3500,92.4,57.2,471.0,,43.5,23.5,20.0
3501,17.1,11.8,134.0,457.0,13.5,23.4,82.0
3502,81.9,88.0,1116.0,,57.7,100.1,4.0
3503,15.8,10.0,147.0,,7.9,2.5,57.0
3504,1.9,7.6,90.0,,1.4,3.0,39.0
3505,14.8,5.1,114.0,,8.5,6.7,88.0
3506,19.4,18.6,340.0,443.0,19.3,3.4,51.0
3507,10.3,23.1,198.0,,9.2,2.1,43.0
3508,4.7,8.5,192.0,,3.2,1.7,46.0
3509,5.1,2.8,146.0,,3.6,1.0,103.0
3510,17.6,44.5,270.0,,11.4,5.8,30.0
3511,58.6,87.9,1094.0,525.0,39.6,45.7,21.0
3512,13.6,13.7,162.0,,6.6,1.7,76.0
3513,80.3,70.4,357.0,472.0,47.6,55.8,26.0
3514,11.3,19.7,228.0,,7.9,6.7,57.0
3515,252.4,30.1,472.0,,75.4,18.8,146.0
3516,157.0,33.9,318.0,,52.3,57.3,37.0
3517,8.1,7.9,204.0,,5.7,1.3,61.0
3518,4.5,2.5,116.0,,3.1,1.0,51.0
3519,16.6,7.0,105.0,,10.4,6.1,84.0
3520,19.8,15.0,91.0,,11.0,3.2,29.0
3521,32.0,39.3,230.0,,22.3,16.8,0.0
3522,14.1,12.6,226.0,,9.5,5.6,75.0
3523,7.1,13.6,156.0,443.0,6.7,2.2,43.0
3524,205.8,34.8,473.0,,55.8,21.2,112.0
3525,18.9,45.9,586.0,,13.2,4.5,5.0
3526,43.6,41.1,243.0,465.0,32.6,36.2,27.0
3527,17.3,29.2,199.0,,13.0,4.0,34.0
3528,5.1,7.0,155.0,,3.6,2.5,81.0
3529,41.4,31.8,443.0,,28.3,10.9,76.0
3530,5.4,9.3,164.0,,4.4,1.2,58.0
3531,11.5,10.3,189.0,,9.3,1.8,48.0
3532,24.9,18.6,239.0,,19.1,1.7,46.0
3533,40.3,46.6,556.0,,28.1,13.5,0.0
3534,8.8,5.5,148.0,,6.1,2.2,46.0
3535,44.9,32.3,226.0,,22.6,30.0,66.0
3536,57.9,77.1,478.0,469.0,32.5,44.7,97.0
3537,115.7,61.6,849.0,,45.4,46.4,90.0
3538,15.0,26.3,417.0,455.0,15.0,4.2,29.0
3539,9.1,6.3,120.0,,5.8,4.6,45.0
3540,16.6,10.3,248.0,,12.0,0.0,8.0
3541,18.7,28.2,136.0,452.0,17.2,7.8,34.0
3542,154.1,45.6,461.0,,56.9,24.8,55.0
3543,45.6,16.5,189.0,458.0,28.1,24.2,51.0
3544,7.0,5.4,170.0,,5.0,0.8,54.0
3545,30.3,10.1,143.0,,18.7,8.2,134.0
3546,41.3,54.6,449.0,,34.2,54.6,10.0
3547,8.3,2.1,173.0,434.0,7.9,1.4,85.0
3548,19.7,19.6,191.0,443.0,13.2,42.1,85.0
3549,6.1,5.4,169.0,,4.3,1.5,33.0
3550,12.1,6.9,83.0,,6.6,2.5,40.0
3551,25.3,7.9,218.0,,13.5,3.7,95.0
3552,7.4,16.2,121.0,,5.2,1.1,43.0
3553,17.8,6.6,193.0,,12.2,3.1,95.0
3554,10.9,2.9,96.0,,7.5,5.0,115.0
3555,59.7,50.8,463.0,,30.2,45.5,35.0
3556,101.3,38.7,324.0,,29.2,11.4,18.0
3557,27.7,34.5,136.0,460.0,17.9,8.0,13.0
3558,74.1,87.2,1189.0,,33.2,69.5,1.0
3559,50.6,27.8,188.0,,24.4,17.3,48.0
3560,3.1,8.1,145.0,,2.1,1.7,41.0
3561,12.1,22.1,165.0,,9.8,2.9,35.0
3562,20.4,24.9,201.0,,13.0,4.8,57.0
3563,40.5,35.1,255.0,,25.4,27.4,26.0
3564,4.3,27.8,197.0,460.0,4.2,8.9,50.0
3565,5.3,12.8,134.0,,3.9,1.1,47.0
3566,20.0,27.8,239.0,,13.8,6.7,26.0
3567,7.7,31.7,180.0,,6.1,2.9,38.0
3568,11.0,8.2,165.0,,7.9,2.1,31.0
3569,15.9,18.9,375.0,,11.1,2.5,18.0
3570,5.7,19.9,191.0,,4.6,1.4,44.0
3571,41.7,31.9,285.0,,26.9,25.6,66.0
3572,71.2,38.1,326.0,456.0,32.7,22.0,118.0
3573,25.6,20.7,188.0,,15.3,29.2,107.0
3574,28.9,63.3,357.0,,19.8,7.2,23.0
3575,78.0,19.2,251.0,,26.9,7.6,135.0
3576,102.8,35.8,259.0,,35.7,21.5,50.0
3577,11.7,29.3,403.0,,8.2,3.2,26.0
3578,18.3,27.3,221.0,,14.9,4.4,39.0
3579,20.1,15.0,87.0,,11.6,4.6,42.0
3580,85.7,49.0,517.0,,43.1,23.0,69.0
3581,6.5,6.1,103.0,,4.1,4.0,73.0
3582,65.4,62.3,602.0,,43.2,27.0,82.0
3583,6.7,17.8,124.0,,4.7,4.6,40.0
3584,32.2,1.2,470.0,,22.5,1.5,149.0
3585,15.1,53.6,200.0,,11.1,8.1,6.0
3586,20.8,4.4,87.0,,11.4,1.5,70.0
3587,19.1,36.3,261.0,,12.7,8.1,61.0
3588,35.9,28.5,236.0,,23.1,28.3,39.0
3589,61.2,10.3,225.0,,29.9,4.8,126.0
3590,16.8,36.4,284.0,,11.8,4.0,40.0
3591,36.3,28.0,266.0,,25.4,16.9,4.0
3592,11.2,8.4,151.0,,6.5,1.8,72.0
3593,16.8,25.7,116.0,,10.8,8.8,3.0
3594,18.3,24.4,538.0,449.0,18.0,3.6,39.0
3595,7.7,8.0,186.0,,4.6,1.3,58.0
3596,6.7,8.5,158.0,,4.7,1.1,49.0
3597,26.4,15.5,244.0,,23.9,5.2,50.0
3598,182.1,19.9,572.0,,82.4,13.2,185.0
3599,19.2,39.7,259.0,,12.2,6.8,54.0
3600,42.4,13.9,245.0,,18.8,5.9,95.0
3601,28.3,12.2,388.0,,19.7,1.5,103.0
3602,30.9,46.0,375.0,,20.8,5.9,58.0
3603,23.4,14.3,203.0,,17.6,28.1,134.0
3604,88.5,32.2,493.0,,34.3,23.6,160.0
3605,19.4,15.3,192.0,,13.3,3.9,51.0
3606,6.6,7.9,93.0,,4.5,2.5,44.0
3607,115.3,40.2,459.0,,44.5,19.5,150.0
3608,20.0,17.6,177.0,,14.1,22.4,114.0
3609,18.6,40.6,227.0,469.0,14.8,5.8,21.0
3610,26.5,2.5,99.0,,14.4,1.4,67.0
3611,3.9,5.5,149.0,,2.7,1.8,50.0
3612,15.6,15.2,109.0,,8.8,5.9,35.0
3613,2.8,2.7,108.0,,1.9,1.1,53.0
3614,35.2,95.0,678.0,,22.2,45.0,15.0
3615,9.4,16.1,135.0,,4.6,1.9,58.0
3616,44.7,37.9,288.0,,21.8,10.6,47.0
3617,23.4,29.6,108.0,443.0,14.1,7.7,28.0
3618,5.2,6.5,155.0,,3.6,1.5,49.0
3619,7.9,3.5,281.0,445.0,7.9,2.4,104.0
3620,10.9,8.1,158.0,441.0,9.0,5.9,128.0
3621,61.0,51.8,427.0,,23.9,20.3,43.0
3622,12.9,8.5,161.0,,4.8,1.7,71.0
3623,19.3,48.9,280.0,,14.3,5.1,25.0
3624,117.0,28.2,228.0,,32.1,31.4,83.0
3625,20.8,34.2,254.0,,12.8,20.8,71.0
3626,6.3,6.4,135.0,,3.9,0.8,74.0
3627,8.2,3.6,152.0,,5.8,1.9,98.0
3628,9.8,1.5,222.0,447.0,6.8,0.7,86.0
3629,9.8,12.3,220.0,,7.1,1.8,14.0
3630,33.2,26.9,297.0,,23.2,7.0,56.0
3631,50.7,39.2,319.0,454.0,29.2,24.5,36.0
3632,119.7,24.8,312.0,,32.6,12.0,97.0
3633,34.9,25.4,610.0,485.0,22.5,15.1,95.0
3634,27.7,4.2,107.0,438.0,14.6,1.7,60.0
3635,50.9,71.3,685.0,,39.3,77.0,21.0
3636,24.0,16.1,155.0,,16.7,6.8,32.0
3637,8.6,9.4,131.0,,5.6,1.0,50.0
3638,3.5,15.8,207.0,454.0,3.4,2.8,53.0
3639,16.1,2.9,111.0,,11.0,4.5,90.0
3640,1.1,4.7,139.0,,0.7,1.6,63.0
3641,135.0,70.9,649.0,,68.5,26.4,124.0
3642,21.8,24.4,103.0,,12.9,8.5,14.0
3643,38.1,54.0,393.0,489.0,30.3,67.7,7.0
3644,23.8,15.5,263.0,,16.4,8.2,82.0
3645,16.2,14.0,94.0,,10.2,7.5,25.0
3646,50.4,45.2,421.0,,34.7,8.2,43.0
3647,14.5,9.2,282.0,,10.1,1.6,70.0
3648,19.1,39.8,446.0,,13.3,4.0,23.0
3649,41.7,34.3,312.0,,20.4,91.2,43.0
3650,2.1,3.4,113.0,,1.5,0.6,62.0
3651,6.1,0.5,129.0,,4.2,0.7,91.0
3652,75.7,23.8,301.0,,35.0,16.3,90.0
3653,11.4,16.6,286.0,,7.9,2.7,37.0
3654,39.4,30.3,274.0,,25.1,21.5,65.0
3655,20.4,4.6,145.0,443.0,18.5,7.0,108.0
3656,12.0,7.8,177.0,,8.4,1.1,25.0
3657,142.5,33.1,262.0,451.0,36.7,40.4,48.0
3658,23.3,3.1,90.0,,12.4,1.7,63.0
3659,21.4,36.8,215.0,465.0,9.0,5.9,32.0
3660,31.6,21.3,179.0,,18.8,23.5,57.0
3661,17.6,2.9,251.0,,12.0,1.2,98.0
3662,14.7,5.1,122.0,439.0,11.6,9.5,66.0
3663,23.6,29.5,128.0,,15.0,10.2,7.0
3664,2.9,15.5,227.0,463.0,2.9,3.9,59.0
3665,63.5,11.5,147.0,,22.2,22.2,104.0
3666,7.3,15.0,168.0,449.0,5.0,4.4,58.0
3667,18.0,25.6,256.0,,11.7,6.7,34.0
3668,28.5,26.6,208.0,,18.1,27.3,58.0
3669,41.5,32.8,236.0,,29.7,28.6,40.0
3670,99.7,36.1,413.0,,49.7,14.5,105.0
3671,14.5,15.8,257.0,,10.2,2.5,43.0
3672,4.3,2.6,179.0,,2.9,0.6,56.0
3673,6.7,4.9,200.0,,4.7,3.4,89.0
3674,9.4,4.6,160.0,,6.2,1.6,69.0
3675,5.7,15.9,178.0,,4.0,1.8,34.0
3676,9.9,5.5,169.0,,6.9,1.3,59.0
3677,28.3,13.0,87.0,,15.5,4.1,24.0
3678,25.0,6.5,97.0,438.0,13.3,2.0,50.0
3679,25.9,39.2,259.0,,21.4,6.4,28.0
3680,36.1,11.0,252.0,,23.1,3.6,62.0
3681,18.9,13.8,205.0,,13.3,2.2,72.0
3682,22.8,57.2,382.0,,15.9,12.5,2.0
3683,8.1,17.1,172.0,,6.2,2.4,70.0
3684,59.1,24.8,366.0,,31.5,11.3,77.0
3685,28.1,20.9,428.0,459.0,19.7,11.9,97.0
3686,16.3,8.2,172.0,,7.6,1.2,57.0
3687,31.2,26.5,347.0,,21.9,6.7,49.0
3688,4.8,1.3,119.0,,3.3,0.8,73.0
3689,49.8,39.6,433.0,,34.1,8.2,31.0
3690,46.2,37.6,372.0,,31.9,73.9,59.0
3691,20.4,28.8,263.0,,14.7,24.2,70.0
3692,43.2,43.9,559.0,,20.9,30.1,72.0
3693,12.1,6.7,83.0,,7.2,7.6,79.0
3694,12.9,14.0,104.0,,7.2,4.0,41.0
3695,17.3,12.4,194.0,,12.0,1.8,35.0
3696,24.6,27.2,241.0,,17.1,11.9,13.0
3697,8.3,34.0,221.0,,6.8,2.9,37.0
3698,17.2,51.1,210.0,469.0,14.2,3.4,17.0
3699,6.6,12.0,117.0,,4.1,3.7,36.0
3700,34.1,52.8,437.0,,23.2,5.8,0.0
3701,27.8,50.2,370.0,,19.3,5.4,34.0
3702,20.8,24.8,205.0,,14.5,7.7,15.0
3703,9.8,16.4,141.0,,4.3,2.5,48.0
3704,38.6,44.4,335.0,450.0,21.1,23.5,63.0
3705,23.3,17.6,120.0,442.0,13.0,5.7,43.0
3706,14.1,3.7,169.0,,10.0,2.4,122.0
3707,48.2,14.5,237.0,,21.3,5.5,86.0
3708,23.9,28.8,111.0,,13.9,6.9,29.0
3709,22.8,22.5,457.0,,15.9,1.9,56.0
3710,148.5,34.7,574.0,,53.4,26.8,267.0
3711,30.3,32.5,247.0,,20.5,27.3,39.0
3712,8.7,21.5,159.0,,7.1,2.7,50.0
3713,39.6,30.8,243.0,449.0,19.5,20.6,92.0
3714,0.8,1.3,164.0,442.0,0.8,0.8,114.0
