row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
19996,82.0,56,179.0,26.0,male,105.0,40.6
19997,94.0,61,187.0,10.0,male,88.0,40.0
19998,75.0,27,170.0,21.0,male,103.0,40.6
19999,58.0,21,160.0,6.0,female,85.0,39.4
20000,66.0,44,162.0,20.0,female,92.0,40.1
20001,58.0,26,160.0,25.0,female,99.0,40.8
20002,58.0,47,158.0,9.0,female,94.0,39.7
20003,54.0,72,151.0,8.0,female,93.0,39.4
20004,98.0,28,195.0,2.0,male,83.0,38.2
20005,96.0,21,187.0,7.0,male,88.0,39.5
20006,77.0,72,175.0,29.0,male,111.0,40.9
20007,102.0,22,199.0,25.0,male,107.0,40.9
20008,82.0,48,177.0,16.0,male,97.0,40.3
20009,60.0,44,162.0,7.0,female,90.0,39.6
20010,74.0,64,173.0,3.0,female,87.0,38.8
20011,81.0,29,183.0,15.0,male,90.0,40.3
20012,63.0,22,166.0,23.0,female,97.0,40.7
20013,56.0,62,153.0,28.0,female,112.0,40.6
20014,86.0,44,183.0,29.0,male,106.0,40.9
20015,64.0,63,164.0,15.0,female,98.0,40.4
20016,77.0,61,178.0,12.0,male,85.0,39.8
20017,64.0,41,168.0,25.0,female,104.0,40.3
20018,64.0,50,164.0,4.0,female,86.0,39.1
20019,55.0,51,151.0,23.0,female,105.0,40.5
20020,79.0,26,179.0,8.0,male,89.0,39.7
20021,62.0,27,161.0,3.0,female,89.0,39.0
20022,52.0,26,153.0,18.0,female,97.0,40.5
20023,84.0,54,181.0,25.0,male,110.0,40.8
20024,59.0,33,159.0,14.0,female,92.0,40.3
20025,61.0,26,166.0,23.0,female,98.0,40.9
20026,93.0,27,194.0,27.0,male,112.0,40.7
20027,88.0,40,187.0,4.0,male,88.0,38.9
20028,54.0,54,155.0,3.0,female,84.0,39.0
20029,93.0,24,193.0,26.0,male,107.0,40.8
20030,73.0,20,174.0,20.0,male,101.0,40.2
20031,82.0,51,190.0,5.0,female,82.0,39.1
20032,70.0,32,173.0,29.0,female,108.0,40.6
20033,82.0,21,177.0,25.0,male,108.0,40.6
20034,68.0,37,173.0,15.0,female,91.0,40.2
20035,92.0,27,188.0,22.0,male,104.0,41.0
20036,66.0,73,168.0,29.0,female,115.0,40.9
20037,68.0,29,173.0,14.0,female,86.0,39.9
20038,94.0,33,190.0,27.0,male,107.0,40.7
20039,66.0,51,169.0,6.0,female,85.0,39.0
20040,52.0,25,157.0,5.0,female,76.0,39.0
20041,72.0,48,174.0,10.0,female,92.0,39.7
20042,67.0,52,172.0,15.0,female,99.0,39.9
20043,62.0,61,164.0,19.0,female,99.0,40.5
20044,71.0,25,174.0,13.0,female,97.0,39.5
20045,86.0,34,176.0,26.0,male,118.0,40.7
20046,73.0,47,172.0,22.0,male,97.0,40.7
20047,68.0,68,170.0,10.0,female,99.0,40.4
20048,89.0,33,184.0,21.0,male,100.0,40.3
20049,65.0,58,167.0,23.0,female,103.0,40.6
20050,72.0,47,168.0,21.0,male,103.0,40.4
20051,78.0,38,172.0,18.0,male,102.0,40.5
20052,60.0,54,166.0,16.0,female,102.0,40.5
20053,62.0,33,160.0,15.0,female,94.0,40.0
20054,94.0,39,194.0,25.0,male,109.0,40.7
20055,64.0,56,166.0,7.0,female,86.0,39.2
20056,60.0,48,161.0,26.0,female,104.0,40.7
20057,76.0,44,173.0,9.0,male,91.0,39.6
20058,86.0,21,179.0,10.0,male,97.0,39.9
20059,86.0,39,191.0,13.0,male,94.0,39.8
20060,64.0,38,170.0,7.0,female,89.0,39.4
20061,81.0,22,187.0,11.0,male,95.0,40.5
20062,61.0,50,162.0,22.0,female,100.0,40.7
20063,61.0,31,162.0,10.0,female,92.0,39.8
20064,94.0,37,188.0,16.0,male,96.0,40.3
20065,54.0,54,149.0,9.0,female,90.0,39.9
20066,60.0,64,158.0,12.0,female,93.0,40.4
20067,88.0,62,181.0,29.0,male,110.0,41.2
20068,96.0,54,197.0,14.0,male,90.0,40.3
20069,55.0,39,158.0,20.0,female,95.0,40.7
20070,87.0,28,187.0,14.0,male,92.0,40.2
20071,79.0,51,174.0,3.0,male,82.0,38.6
20072,59.0,64,159.0,2.0,female,79.0,38.2
20073,107.0,21,204.0,25.0,male,104.0,40.9
20074,94.0,48,189.0,21.0,male,99.0,40.2
20075,75.0,29,175.0,9.0,male,75.0,39.7
20076,87.0,57,187.0,10.0,male,88.0,39.8
20077,85.0,34,183.0,8.0,male,85.0,39.5
20078,92.0,45,182.0,28.0,male,104.0,40.7
20079,88.0,67,182.0,29.0,male,107.0,40.6
20080,64.0,45,161.0,28.0,female,110.0,40.7
20081,88.0,43,185.0,16.0,male,94.0,40.6
20082,102.0,46,196.0,6.0,male,84.0,39.2
20083,55.0,21,158.0,19.0,female,100.0,40.5
20084,64.0,26,162.0,21.0,female,91.0,40.4
20085,56.0,66,151.0,30.0,female,106.0,40.8
20086,63.0,41,163.0,8.0,female,86.0,39.7
20087,57.0,27,162.0,25.0,female,106.0,40.7
20088,69.0,39,167.0,3.0,male,76.0,38.4
20089,57.0,37,154.0,10.0,female,87.0,40.0
20090,63.0,25,160.0,24.0,female,103.0,40.7
20091,61.0,54,160.0,24.0,female,105.0,40.8
20092,74.0,21,174.0,19.0,male,91.0,40.5
20093,59.0,50,161.0,15.0,female,92.0,40.3
20094,96.0,21,199.0,3.0,male,91.0,38.6
20095,63.0,38,163.0,3.0,female,79.0,38.6
20096,66.0,57,162.0,18.0,female,91.0,40.2
20097,65.0,32,165.0,8.0,female,93.0,39.6
20098,93.0,59,189.0,26.0,male,105.0,40.8
20099,57.0,43,159.0,29.0,female,107.0,40.9
20100,81.0,21,177.0,27.0,male,114.0,40.9
20101,78.0,59,172.0,12.0,male,89.0,39.9
20102,104.0,26,201.0,22.0,male,102.0,40.8
20103,57.0,47,159.0,19.0,female,96.0,40.4
20104,53.0,51,155.0,24.0,female,101.0,40.8
20105,99.0,40,199.0,18.0,male,99.0,40.6
20106,59.0,53,164.0,28.0,female,112.0,40.8
20107,82.0,39,178.0,22.0,female,101.0,40.7
20108,59.0,25,156.0,29.0,female,109.0,40.9
20109,77.0,28,176.0,6.0,female,87.0,39.6
20110,69.0,60,169.0,16.0,female,96.0,40.3
20111,79.0,20,180.0,1.0,male,78.0,37.7
20112,69.0,22,170.0,25.0,male,98.0,40.6
20113,92.0,24,197.0,1.0,male,79.0,37.6
20114,77.0,21,182.0,26.0,female,101.0,40.8
20115,58.0,33,154.0,4.0,female,79.0,38.7
20116,79.0,28,181.0,9.0,male,88.0,39.7
20117,66.0,39,165.0,6.0,female,89.0,39.2
20118,83.0,25,190.0,16.0,female,93.0,40.1
20119,82.0,31,181.0,20.0,male,102.0,40.6
20120,93.0,62,185.0,27.0,male,104.0,40.8
20121,88.0,67,182.0,11.0,male,85.0,40.1
20122,72.0,26,173.0,10.0,female,96.0,39.4
20123,65.0,50,162.0,3.0,female,83.0,38.6
20124,59.0,26,161.0,14.0,female,81.0,40.2
20125,85.0,20,183.0,10.0,male,87.0,39.7
20126,74.0,25,180.0,28.0,female,111.0,40.8
20127,83.0,28,182.0,3.0,male,83.0,38.6
20128,82.0,33,176.0,9.0,male,83.0,39.8
20129,73.0,74,176.0,19.0,female,100.0,40.6
20130,74.0,45,177.0,4.0,male,87.0,39.1
20131,95.0,63,190.0,17.0,male,92.0,40.6
20132,87.0,29,189.0,14.0,male,92.0,40.0
20133,57.0,27,155.0,4.0,female,81.0,38.7
20134,52.0,31,149.0,7.0,female,97.0,39.7
20135,54.0,20,148.0,2.0,female,79.0,38.1
20136,69.0,58,170.0,26.0,female,111.0,40.7
20137,64.0,26,165.0,22.0,female,103.0,40.7
20138,63.0,58,164.0,30.0,female,110.0,40.7
20139,67.0,31,165.0,10.0,female,97.0,39.9
20140,62.0,51,162.0,21.0,female,96.0,40.5
20141,99.0,34,198.0,21.0,male,96.0,39.8
20142,91.0,59,192.0,4.0,male,84.0,39.1
20143,55.0,25,155.0,25.0,female,106.0,40.8
20144,69.0,37,170.0,11.0,female,95.0,39.8
20145,58.0,61,161.0,14.0,female,92.0,40.2
20146,85.0,22,191.0,28.0,male,112.0,40.9
20147,89.0,32,191.0,26.0,male,105.0,40.8
20148,91.0,42,186.0,14.0,male,95.0,40.1
20149,60.0,20,164.0,15.0,female,100.0,40.3
20150,62.0,58,158.0,30.0,female,107.0,40.8
20151,58.0,64,158.0,26.0,female,105.0,40.6
20152,92.0,21,193.0,6.0,male,87.0,39.0
20153,92.0,50,188.0,4.0,male,86.0,39.1
20154,55.0,37,153.0,24.0,female,95.0,40.5
20155,73.0,42,167.0,11.0,male,91.0,39.9
20156,63.0,23,167.0,15.0,female,95.0,40.2
20157,60.0,25,160.0,3.0,female,83.0,38.7
20158,61.0,43,163.0,23.0,female,106.0,40.6
20159,92.0,65,183.0,29.0,male,107.0,40.8
20160,88.0,35,185.0,15.0,male,93.0,40.4
20161,93.0,30,194.0,2.0,male,72.0,38.2
20162,83.0,30,180.0,18.0,male,91.0,40.4
20163,94.0,22,195.0,11.0,male,90.0,39.8
20164,93.0,38,195.0,25.0,male,102.0,40.6
20165,78.0,20,179.0,8.0,male,89.0,39.7
20166,68.0,25,166.0,23.0,female,99.0,40.5
20167,93.0,43,191.0,24.0,male,106.0,40.5
20168,60.0,30,161.0,30.0,female,104.0,40.8
20169,55.0,22,153.0,14.0,female,88.0,40.4
20170,74.0,58,174.0,21.0,female,103.0,40.7
20171,80.0,53,176.0,16.0,male,101.0,40.0
20172,71.0,44,165.0,3.0,female,84.0,38.9
20173,63.0,37,161.0,26.0,female,106.0,40.9
20174,73.0,24,174.0,28.0,male,109.0,40.9
20175,66.0,42,160.0,10.0,female,76.0,39.8
20176,62.0,23,168.0,16.0,female,90.0,40.1
20177,64.0,55,161.0,17.0,female,95.0,40.2
20178,59.0,21,155.0,1.0,female,79.0,37.9
20179,102.0,52,198.0,5.0,male,88.0,39.3
20180,74.0,48,176.0,6.0,female,81.0,39.0
20181,67.0,42,173.0,10.0,female,99.0,39.7
20182,52.0,21,147.0,8.0,female,95.0,39.5
20183,90.0,59,186.0,13.0,male,94.0,39.9
20184,82.0,65,188.0,7.0,male,96.0,39.3
20185,82.0,64,178.0,22.0,male,100.0,40.8
20186,73.0,33,175.0,3.0,male,82.0,38.5
20187,71.0,28,172.0,20.0,female,104.0,40.4
20188,76.0,47,176.0,23.0,male,103.0,40.4
20189,99.0,48,194.0,16.0,male,92.0,40.2
20190,95.0,72,191.0,10.0,male,102.0,40.1
20191,68.0,33,170.0,28.0,female,111.0,40.9
20192,64.0,47,166.0,19.0,female,97.0,40.4
20193,86.0,72,182.0,11.0,male,89.0,39.9
20194,96.0,44,194.0,12.0,male,95.0,39.8
20195,75.0,28,172.0,7.0,male,91.0,39.2
20196,78.0,52,179.0,19.0,male,102.0,40.6
20197,102.0,21,196.0,19.0,male,99.0,40.5
20198,92.0,30,190.0,18.0,male,95.0,40.6
20199,80.0,32,184.0,28.0,male,113.0,40.8
20200,57.0,40,154.0,17.0,female,96.0,40.0
20201,64.0,50,161.0,26.0,female,104.0,40.7
20202,64.0,31,170.0,9.0,female,92.0,39.7
20203,60.0,36,163.0,21.0,female,101.0,40.6
20204,58.0,50,152.0,4.0,female,86.0,39.0
20205,75.0,24,176.0,23.0,male,96.0,40.6
20206,57.0,54,157.0,23.0,female,103.0,40.7
20207,71.0,72,179.0,8.0,female,82.0,39.6
20208,61.0,21,165.0,29.0,female,113.0,40.5
20209,59.0,45,158.0,17.0,female,99.0,40.5
20210,78.0,32,180.0,6.0,male,86.0,39.1
20211,96.0,45,192.0,19.0,male,95.0,40.3
20212,84.0,40,177.0,14.0,male,86.0,40.1
20213,79.0,44,180.0,25.0,male,108.0,41.2
20214,94.0,63,189.0,17.0,male,95.0,40.5
20215,61.0,74,156.0,20.0,female,104.0,40.3
20216,84.0,51,181.0,3.0,male,82.0,38.5
20217,64.0,64,169.0,6.0,female,81.0,39.7
20218,80.0,32,187.0,19.0,male,95.0,40.4
20219,58.0,64,160.0,8.0,female,85.0,39.4
20220,100.0,46,196.0,26.0,male,108.0,40.8
20221,58.0,22,165.0,26.0,female,107.0,40.7
20222,64.0,24,172.0,14.0,female,104.0,40.1
20223,102.0,50,192.0,3.0,male,85.0,38.8
20224,101.0,55,196.0,5.0,male,85.0,39.1
20225,49.0,63,143.0,29.0,female,111.0,40.8
20226,61.0,28,161.0,12.0,female,93.0,40.3
20227,59.0,51,153.0,20.0,female,101.0,40.7
20228,71.0,43,177.0,16.0,female,101.0,40.3
20229,63.0,59,164.0,14.0,female,88.0,40.2
20230,85.0,47,180.0,23.0,male,100.0,40.5
20231,69.0,32,174.0,24.0,male,104.0,40.6
20232,86.0,53,180.0,12.0,male,95.0,39.9
20233,56.0,30,156.0,28.0,female,103.0,40.6
20234,82.0,22,179.0,22.0,male,100.0,40.9
20235,83.0,29,177.0,22.0,male,103.0,40.7
20236,103.0,26,194.0,22.0,male,105.0,40.4
20237,54.0,38,158.0,19.0,female,87.0,40.1
20238,64.0,53,172.0,13.0,female,90.0,39.8
20239,59.0,27,159.0,20.0,female,101.0,40.4
20240,76.0,29,181.0,22.0,male,103.0,40.7
20241,76.0,21,176.0,28.0,male,114.0,40.9
20242,94.0,47,189.0,20.0,male,103.0,40.5
20243,68.0,51,169.0,12.0,male,92.0,40.4
20244,62.0,62,167.0,8.0,female,92.0,39.7
20245,88.0,64,183.0,20.0,male,99.0,40.5
20246,71.0,45,177.0,27.0,female,112.0,40.8
20247,80.0,49,181.0,13.0,male,100.0,40.0
20248,81.0,29,177.0,23.0,male,104.0,40.5
20249,63.0,50,164.0,19.0,female,102.0,40.5
20250,54.0,51,158.0,10.0,female,81.0,39.8
20251,52.0,25,151.0,17.0,female,102.0,40.4
20252,86.0,21,182.0,22.0,male,99.0,40.6
20253,57.0,55,160.0,6.0,female,83.0,39.1
20254,74.0,35,167.0,15.0,male,92.0,40.1
20255,76.0,51,174.0,23.0,female,103.0,40.6
20256,83.0,67,176.0,13.0,male,95.0,40.1
20257,80.0,50,175.0,24.0,male,108.0,40.9
20258,95.0,63,190.0,27.0,male,115.0,41.0
20259,61.0,48,160.0,13.0,female,91.0,40.1
20260,77.0,27,178.0,28.0,male,111.0,41.0
20261,66.0,70,170.0,4.0,female,83.0,38.8
20262,89.0,22,186.0,4.0,male,85.0,39.1
20263,95.0,30,196.0,8.0,male,85.0,39.7
20264,60.0,65,164.0,29.0,female,102.0,40.7
20265,78.0,60,175.0,15.0,male,104.0,40.1
20266,79.0,43,179.0,26.0,male,107.0,40.8
20267,98.0,40,196.0,28.0,male,114.0,40.6
20268,67.0,22,165.0,19.0,female,102.0,40.2
20269,62.0,32,167.0,1.0,female,84.0,37.9
20270,83.0,41,186.0,30.0,male,116.0,41.1
20271,74.0,42,171.0,15.0,female,93.0,40.4
20272,69.0,54,176.0,2.0,female,79.0,37.9
20273,59.0,48,157.0,25.0,female,102.0,40.8
20274,67.0,73,173.0,23.0,female,108.0,40.7
20275,96.0,35,193.0,17.0,male,89.0,40.4
20276,60.0,22,160.0,18.0,female,104.0,40.2
20277,72.0,24,173.0,4.0,male,90.0,38.5
20278,84.0,26,180.0,14.0,male,86.0,40.3
20279,58.0,32,157.0,5.0,female,90.0,39.1
20280,72.0,28,175.0,7.0,female,81.0,39.6
20281,74.0,31,175.0,9.0,male,98.0,39.5
20282,102.0,51,201.0,19.0,male,110.0,40.4
20283,81.0,28,177.0,24.0,male,111.0,40.6
20284,95.0,45,189.0,26.0,male,101.0,40.8
20285,73.0,26,176.0,5.0,female,87.0,39.1
20286,90.0,50,183.0,15.0,male,94.0,40.4
20287,73.0,36,177.0,6.0,female,86.0,39.1
20288,77.0,26,181.0,11.0,male,88.0,40.1
20289,82.0,59,188.0,7.0,female,87.0,39.0
20290,97.0,39,196.0,24.0,male,107.0,40.7
20291,71.0,73,172.0,10.0,female,90.0,39.7
20292,82.0,29,178.0,7.0,male,92.0,39.3
20293,69.0,54,173.0,19.0,female,99.0,40.6
20294,61.0,50,162.0,2.0,female,83.0,38.1
20295,91.0,32,187.0,21.0,male,98.0,40.7
20296,63.0,79,168.0,10.0,female,90.0,39.8
20297,86.0,35,184.0,25.0,male,100.0,40.6
20298,67.0,21,165.0,30.0,female,115.0,40.9
20299,77.0,40,174.0,25.0,male,103.0,40.6
20300,58.0,62,158.0,17.0,female,92.0,40.2
20301,86.0,21,180.0,14.0,male,88.0,39.9
20302,59.0,54,152.0,29.0,female,109.0,41.0
20303,68.0,29,177.0,3.0,female,85.0,38.3
20304,85.0,36,182.0,10.0,male,89.0,39.7
20305,85.0,32,182.0,7.0,male,91.0,39.4
20306,76.0,47,179.0,19.0,female,99.0,40.4
20307,76.0,61,178.0,10.0,female,93.0,39.7
20308,51.0,50,151.0,6.0,female,90.0,39.3
20309,74.0,52,180.0,28.0,female,106.0,40.7
20310,86.0,30,189.0,16.0,male,92.0,40.3
20311,64.0,38,159.0,3.0,male,90.0,38.6
20312,64.0,25,164.0,17.0,female,94.0,40.4
20313,56.0,54,154.0,21.0,female,103.0,40.7
20314,58.0,28,162.0,2.0,female,84.0,38.4
20315,94.0,26,193.0,27.0,male,111.0,40.8
20316,90.0,29,192.0,24.0,male,102.0,40.5
20317,75.0,33,172.0,18.0,male,95.0,40.7
20318,64.0,23,171.0,15.0,female,89.0,40.3
20319,91.0,35,192.0,14.0,male,89.0,40.3
20320,90.0,28,190.0,14.0,male,85.0,40.3
20321,89.0,42,179.0,6.0,male,86.0,39.5
20322,97.0,45,194.0,10.0,male,83.0,39.3
20323,81.0,50,182.0,9.0,male,95.0,39.7
20324,92.0,61,188.0,29.0,male,112.0,40.8
20325,51.0,34,152.0,21.0,female,95.0,40.9
20326,91.0,44,183.0,24.0,male,107.0,40.4
20327,85.0,41,179.0,19.0,male,99.0,40.5
20328,87.0,36,187.0,7.0,male,84.0,39.4
20329,81.0,40,182.0,17.0,male,92.0,40.3
20330,68.0,38,170.0,25.0,female,107.0,40.7
20331,65.0,64,165.0,18.0,female,99.0,40.5
20332,89.0,37,186.0,16.0,male,101.0,40.2
20333,86.0,23,184.0,6.0,male,91.0,39.3
20334,90.0,23,190.0,28.0,male,112.0,41.0
20335,64.0,53,167.0,29.0,female,110.0,40.9
20336,64.0,38,168.0,4.0,female,91.0,39.0
20337,94.0,21,189.0,24.0,male,104.0,40.8
20338,77.0,75,174.0,21.0,male,97.0,40.8
20339,61.0,64,161.0,13.0,female,98.0,40.3
20340,87.0,60,183.0,25.0,male,104.0,40.6
20341,98.0,33,196.0,27.0,male,110.0,41.0
20342,66.0,30,167.0,26.0,female,109.0,40.8
20343,94.0,27,191.0,14.0,male,90.0,40.0
20344,97.0,21,194.0,26.0,male,112.0,40.8
20345,86.0,41,182.0,15.0,male,93.0,40.2
20346,67.0,29,167.0,15.0,female,95.0,40.1
20347,59.0,34,161.0,25.0,female,96.0,40.8
20348,62.0,25,161.0,2.0,female,81.0,38.3
20349,59.0,40,159.0,27.0,female,101.0,40.7
20350,60.0,47,163.0,18.0,female,104.0,40.5
20351,75.0,27,170.0,9.0,male,93.0,40.1
20352,61.0,25,168.0,18.0,female,98.0,40.3
20353,90.0,47,188.0,18.0,male,94.0,40.4
20354,67.0,28,173.0,12.0,female,98.0,40.1
20355,64.0,32,173.0,20.0,female,99.0,40.7
20356,72.0,22,172.0,4.0,male,91.0,38.8
20357,93.0,42,187.0,11.0,male,92.0,39.9
20358,64.0,36,164.0,27.0,female,104.0,40.8
20359,75.0,36,174.0,29.0,male,106.0,40.8
20360,56.0,24,162.0,25.0,female,100.0,40.7
20361,81.0,34,187.0,23.0,male,105.0,40.6
20362,66.0,71,167.0,2.0,female,81.0,38.3
20363,83.0,31,177.0,13.0,male,87.0,40.3
20364,83.0,32,187.0,3.0,male,73.0,38.3
20365,91.0,39,184.0,22.0,male,102.0,40.7
20366,85.0,63,187.0,26.0,male,102.0,40.7
20367,75.0,25,177.0,20.0,female,97.0,40.6
20368,64.0,42,165.0,21.0,female,102.0,40.5
20369,93.0,32,188.0,11.0,male,95.0,39.9
20370,94.0,21,198.0,21.0,male,92.0,40.3
20371,59.0,36,157.0,19.0,female,96.0,40.4
20372,69.0,21,173.0,1.0,female,83.0,37.5
20373,59.0,64,159.0,15.0,female,94.0,40.3
20374,81.0,41,182.0,13.0,male,89.0,40.4
20375,73.0,61,179.0,16.0,female,80.0,40.6
20376,78.0,48,174.0,12.0,female,93.0,40.1
20377,76.0,31,179.0,16.0,female,99.0,40.1
20378,69.0,23,170.0,3.0,female,88.0,38.7
20379,97.0,32,198.0,12.0,male,95.0,40.1
20380,83.0,46,183.0,28.0,male,108.0,40.6
20381,75.0,65,178.0,18.0,female,95.0,40.4
20382,67.0,75,162.0,29.0,female,113.0,40.7
20383,92.0,37,186.0,24.0,male,98.0,40.8
20384,58.0,26,158.0,6.0,female,84.0,39.4
20385,81.0,31,180.0,16.0,male,84.0,40.2
20386,86.0,38,183.0,14.0,male,93.0,40.2
20387,62.0,42,162.0,16.0,female,95.0,40.5
20388,81.0,47,189.0,17.0,male,96.0,40.3
20389,85.0,41,181.0,16.0,male,94.0,40.3
20390,74.0,31,179.0,5.0,male,94.0,39.1
20391,69.0,40,173.0,3.0,female,85.0,38.8
20392,91.0,31,188.0,4.0,male,78.0,39.1
20393,66.0,70,164.0,14.0,female,98.0,40.1
20394,55.0,55,159.0,24.0,female,104.0,40.9
20395,64.0,23,167.0,17.0,female,95.0,40.4
20396,94.0,20,195.0,20.0,male,103.0,40.5
20397,73.0,44,174.0,26.0,female,102.0,40.7
20398,61.0,63,161.0,12.0,female,90.0,39.8
20399,97.0,22,194.0,8.0,male,86.0,39.5
20400,85.0,61,183.0,11.0,male,88.0,40.0
20401,56.0,32,153.0,24.0,female,102.0,40.7
20402,90.0,63,186.0,28.0,male,115.0,40.9
20403,58.0,31,156.0,18.0,female,94.0,40.2
20404,62.0,32,169.0,6.0,female,88.0,39.3
20405,87.0,54,181.0,3.0,male,74.0,38.6
20406,99.0,50,192.0,8.0,male,87.0,39.8
20407,89.0,70,186.0,28.0,male,105.0,40.8
20408,64.0,30,158.0,13.0,female,96.0,40.1
20409,73.0,33,179.0,10.0,female,93.0,39.5
20410,75.0,50,177.0,3.0,female,88.0,38.6
20411,87.0,43,182.0,26.0,male,109.0,40.7
20412,74.0,38,173.0,20.0,male,108.0,40.4
20413,57.0,43,152.0,9.0,female,89.0,39.6
20414,70.0,43,176.0,21.0,female,99.0,40.9
20415,73.0,63,172.0,21.0,female,100.0,40.4
20416,75.0,23,176.0,21.0,male,97.0,40.4
20417,78.0,32,176.0,9.0,male,85.0,39.7
20418,68.0,56,172.0,6.0,female,85.0,39.3
20419,58.0,57,160.0,18.0,female,90.0,40.1
20420,92.0,47,191.0,28.0,male,108.0,40.9
20421,75.0,51,172.0,9.0,male,91.0,39.7
20422,67.0,32,175.0,26.0,female,103.0,40.7
20423,80.0,25,179.0,5.0,male,94.0,39.4
20424,83.0,24,182.0,3.0,male,82.0,38.9
20425,102.0,45,197.0,5.0,male,91.0,39.1
20426,64.0,59,162.0,26.0,female,100.0,40.8
20427,63.0,54,161.0,9.0,female,90.0,39.5
20428,60.0,65,165.0,28.0,female,104.0,40.8
20429,58.0,29,158.0,28.0,female,106.0,40.8
20430,71.0,20,172.0,21.0,male,97.0,40.3
20431,82.0,48,182.0,11.0,male,88.0,40.0
20432,82.0,38,175.0,17.0,male,92.0,40.5
20433,57.0,25,158.0,21.0,female,90.0,40.4
20434,54.0,41,158.0,23.0,female,98.0,40.7
20435,89.0,35,189.0,24.0,male,103.0,40.8
20436,67.0,25,172.0,4.0,female,83.0,38.9
20437,64.0,75,168.0,29.0,female,104.0,40.7
20438,50.0,63,152.0,21.0,female,104.0,40.6
20439,52.0,21,158.0,20.0,female,98.0,40.7
20440,84.0,42,181.0,10.0,male,91.0,39.8
20441,84.0,36,182.0,14.0,male,93.0,40.2
20442,69.0,22,169.0,21.0,female,99.0,40.5
20443,56.0,46,152.0,25.0,female,100.0,40.8
20444,81.0,21,182.0,6.0,male,98.0,39.0
20445,90.0,58,192.0,7.0,male,95.0,39.4
20446,83.0,21,177.0,27.0,male,102.0,40.9
20447,80.0,30,181.0,23.0,male,102.0,40.4
20448,80.0,73,178.0,11.0,male,93.0,39.9
20449,63.0,54,169.0,3.0,female,75.0,38.8
20450,77.0,52,175.0,4.0,male,78.0,38.8
20451,67.0,24,169.0,17.0,female,96.0,40.4
20452,55.0,58,162.0,13.0,female,86.0,40.1
20453,67.0,45,172.0,20.0,female,99.0,40.6
20454,61.0,62,158.0,3.0,female,87.0,38.4
20455,77.0,52,171.0,12.0,male,88.0,39.7
20456,93.0,55,194.0,4.0,male,89.0,39.1
20457,60.0,28,160.0,13.0,female,101.0,40.0
20458,92.0,40,193.0,17.0,male,97.0,40.0
20459,71.0,39,174.0,26.0,female,106.0,40.9
20460,97.0,63,192.0,19.0,male,109.0,40.2
20461,97.0,57,191.0,11.0,male,89.0,39.8
20462,58.0,74,156.0,20.0,female,102.0,40.4
20463,67.0,30,167.0,6.0,female,89.0,39.2
20464,64.0,62,161.0,16.0,female,96.0,40.5
20465,99.0,47,193.0,24.0,male,102.0,40.7
20466,54.0,43,158.0,28.0,female,107.0,40.9
20467,55.0,63,160.0,21.0,female,97.0,40.5
20468,99.0,39,194.0,3.0,male,86.0,38.9
20469,76.0,51,174.0,19.0,female,99.0,40.6
20470,68.0,32,173.0,22.0,male,104.0,40.6
20471,60.0,38,161.0,3.0,female,92.0,38.5
20472,64.0,38,171.0,16.0,female,97.0,40.3
20473,66.0,54,169.0,2.0,male,81.0,38.1
20474,89.0,21,191.0,4.0,male,84.0,38.0
20475,73.0,26,177.0,22.0,female,103.0,40.8
20476,58.0,64,156.0,9.0,female,86.0,39.7
20477,68.0,72,167.0,2.0,female,78.0,37.9
20478,88.0,25,193.0,5.0,male,85.0,39.9
20479,78.0,33,170.0,30.0,male,116.0,41.1
20480,63.0,33,161.0,24.0,female,106.0,40.7
20481,89.0,53,183.0,17.0,male,91.0,40.4
20482,75.0,36,170.0,19.0,male,99.0,40.2
20483,95.0,27,190.0,11.0,male,90.0,39.9
20484,82.0,36,183.0,5.0,male,85.0,39.1
20485,75.0,62,170.0,6.0,male,84.0,39.3
20486,69.0,42,166.0,7.0,female,83.0,39.8
20487,52.0,21,155.0,13.0,female,94.0,40.3
20488,53.0,21,151.0,16.0,female,97.0,40.5
20489,96.0,44,194.0,4.0,male,78.0,38.8
20490,71.0,26,176.0,25.0,female,104.0,40.8
20491,83.0,22,187.0,5.0,male,91.0,39.1
20492,70.0,66,167.0,28.0,female,101.0,40.8
20493,73.0,47,174.0,25.0,female,105.0,40.9
20494,54.0,54,158.0,11.0,female,98.0,40.2
20495,63.0,28,166.0,3.0,female,82.0,38.5
20496,68.0,79,163.0,18.0,female,94.0,40.3
20497,52.0,74,152.0,9.0,female,85.0,39.5
20498,83.0,41,178.0,14.0,male,88.0,39.8
20499,47.0,31,148.0,17.0,female,96.0,40.7
20500,108.0,52,202.0,28.0,male,102.0,40.9
20501,63.0,50,166.0,28.0,female,101.0,41.1
20502,61.0,62,163.0,30.0,female,116.0,41.0
20503,66.0,32,164.0,15.0,male,96.0,40.4
20504,68.0,35,173.0,2.0,female,90.0,38.3
20505,73.0,21,172.0,25.0,female,105.0,40.4
20506,100.0,45,199.0,1.0,male,79.0,38.8
20507,86.0,26,184.0,7.0,male,95.0,39.5
20508,76.0,49,176.0,21.0,female,101.0,40.8
20509,66.0,42,169.0,20.0,female,96.0,40.5
20510,84.0,35,185.0,6.0,male,83.0,39.1
20511,59.0,41,154.0,21.0,female,97.0,40.6
20512,65.0,45,163.0,21.0,female,88.0,40.5
