row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
20654,642378,male,24,174.0,75.0,23.0,101.0,40.7
20655,247223,male,28,184.0,84.0,15.0,95.0,40.0
20656,244810,male,36,173.0,75.0,4.0,86.0,38.9
20657,423001,male,43,193.0,100.0,22.0,95.0,40.5
20658,211331,female,42,153.0,54.0,11.0,97.0,40.0
20659,700861,female,34,158.0,54.0,21.0,97.0,40.7
20660,454344,male,21,184.0,86.0,11.0,97.0,40.0
20661,178483,male,27,185.0,88.0,21.0,100.0,40.6
20662,464561,female,32,165.0,65.0,6.0,88.0,39.1
20663,308379,female,25,168.0,63.0,29.0,109.0,40.7
20664,502321,male,56,183.0,86.0,16.0,94.0,40.3
20665,305216,male,63,175.0,74.0,21.0,109.0,40.6
20666,216935,male,23,159.0,64.0,2.0,77.0,38.1
20667,252250,male,36,191.0,89.0,22.0,104.0,40.5
20668,179201,female,61,171.0,71.0,2.0,81.0,38.7
20669,378109,male,77,167.0,66.0,8.0,92.0,39.7
20670,629444,male,21,184.0,88.0,9.0,89.0,39.7
20671,349953,male,61,195.0,98.0,13.0,92.0,40.1
20672,704058,male,32,194.0,94.0,7.0,79.0,39.3
20673,10894,male,22,191.0,93.0,18.0,96.0,40.4
20674,271267,male,38,177.0,82.0,30.0,99.0,41.2
20675,98324,male,70,181.0,79.0,8.0,97.0,39.4
20676,460795,male,30,191.0,99.0,29.0,103.0,41.0
20677,460537,female,25,162.0,62.0,22.0,104.0,40.7
20678,218394,female,40,166.0,64.0,26.0,108.0,40.7
20679,460046,male,22,182.0,82.0,21.0,101.0,40.4
20680,66384,female,38,167.0,60.0,18.0,106.0,40.5
20681,124394,female,22,166.0,64.0,6.0,82.0,39.4
20682,215379,female,33,166.0,62.0,27.0,107.0,40.9
20683,577563,male,54,174.0,78.0,3.0,87.0,38.8
20684,651779,female,30,180.0,80.0,28.0,112.0,40.8
20685,402417,male,56,184.0,86.0,28.0,107.0,40.9
20686,299282,male,51,171.0,74.0,3.0,77.0,38.9
20687,315110,female,48,163.0,61.0,3.0,84.0,38.6
20688,262088,female,37,150.0,51.0,30.0,111.0,40.8
20689,174431,male,54,187.0,92.0,16.0,93.0,40.4
20690,429622,female,29,158.0,60.0,14.0,96.0,40.1
20691,435558,male,48,199.0,97.0,5.0,84.0,39.0
20692,433335,male,60,200.0,103.0,17.0,94.0,40.2
20693,575865,male,48,189.0,92.0,15.0,95.0,40.1
20694,161519,female,63,158.0,61.0,23.0,99.0,40.7
20695,148762,male,41,181.0,82.0,15.0,98.0,40.3
20696,663456,male,42,167.0,63.0,13.0,88.0,40.3
20697,564069,female,53,161.0,58.0,29.0,102.0,41.0
20698,468190,female,44,161.0,63.0,29.0,115.0,41.2
20699,566310,male,41,182.0,78.0,11.0,90.0,39.8
20700,446019,male,20,174.0,68.0,16.0,87.0,40.6
20701,172832,female,40,161.0,62.0,11.0,95.0,39.9
20702,609834,male,24,175.0,74.0,29.0,101.0,41.0
20703,612068,female,72,162.0,61.0,5.0,85.0,39.0
20704,317768,male,46,190.0,95.0,4.0,86.0,38.5
20705,461158,female,64,155.0,61.0,20.0,97.0,40.7
20706,186710,female,23,177.0,73.0,30.0,104.0,40.9
20707,584166,male,21,205.0,103.0,7.0,87.0,39.1
20708,647468,female,25,166.0,69.0,10.0,87.0,39.8
20709,725118,female,45,152.0,54.0,10.0,92.0,40.0
20710,580674,female,34,162.0,62.0,12.0,101.0,40.4
20711,363265,male,59,179.0,83.0,5.0,88.0,39.1
20712,149992,male,20,196.0,97.0,18.0,102.0,40.6
20713,548920,male,33,181.0,79.0,8.0,95.0,39.8
20714,272512,male,65,201.0,99.0,26.0,106.0,40.6
20715,581409,female,20,153.0,51.0,13.0,97.0,40.0
20716,614060,female,24,164.0,62.0,13.0,89.0,39.9
20717,682470,male,28,194.0,99.0,28.0,102.0,40.7
20718,540483,female,71,151.0,50.0,18.0,109.0,40.5
20719,318674,male,36,183.0,86.0,28.0,110.0,40.8
20720,433793,male,40,176.0,83.0,2.0,81.0,38.3
20721,74289,female,45,169.0,68.0,21.0,101.0,40.6
20722,228491,male,29,176.0,79.0,1.0,89.0,37.7
20723,364843,female,56,168.0,67.0,13.0,96.0,39.9
20724,552679,female,31,168.0,71.0,28.0,113.0,40.6
20725,498415,female,40,162.0,61.0,12.0,90.0,40.1
20726,352540,male,36,170.0,69.0,23.0,101.0,40.3
20727,335275,female,57,153.0,57.0,2.0,74.0,38.1
20728,294751,female,52,165.0,66.0,13.0,93.0,40.3
20729,495355,female,27,156.0,54.0,20.0,102.0,40.5
20730,568881,male,44,187.0,94.0,11.0,91.0,39.7
20731,590441,male,35,196.0,94.0,18.0,96.0,40.1
20732,170576,female,44,162.0,61.0,18.0,102.0,40.2
20733,232876,male,30,178.0,83.0,18.0,100.0,40.2
20734,94288,male,31,189.0,88.0,3.0,82.0,38.6
20735,379922,female,37,161.0,60.0,7.0,91.0,39.6
20736,579956,male,20,189.0,87.0,8.0,92.0,39.9
20737,723614,female,23,154.0,56.0,25.0,104.0,40.8
20738,169434,male,21,189.0,91.0,25.0,103.0,40.7
20739,614274,female,25,164.0,61.0,16.0,99.0,40.3
20740,196434,male,27,189.0,93.0,28.0,104.0,40.8
20741,625733,female,21,181.0,75.0,10.0,91.0,39.8
20742,373424,male,20,187.0,90.0,11.0,99.0,40.6
20743,746763,female,23,152.0,56.0,1.0,77.0,37.7
20744,301596,male,64,191.0,99.0,9.0,79.0,39.3
20745,610464,female,77,160.0,63.0,28.0,108.0,40.7
20746,75550,male,48,189.0,95.0,15.0,91.0,40.3
20747,195951,male,54,184.0,90.0,22.0,101.0,40.7
20748,110616,female,38,178.0,73.0,19.0,103.0,40.2
20749,366212,female,24,169.0,62.0,5.0,94.0,39.4
20750,446995,male,61,164.0,71.0,22.0,101.0,40.9
20751,120957,male,32,179.0,79.0,23.0,106.0,40.6
20752,629078,female,27,147.0,55.0,27.0,102.0,40.8
20753,49171,female,65,166.0,61.0,20.0,104.0,40.8
20754,214145,male,33,179.0,80.0,25.0,103.0,40.7
20755,30229,female,44,156.0,61.0,20.0,99.0,40.7
20756,144453,female,20,152.0,52.0,24.0,108.0,40.9
20757,290351,male,42,196.0,97.0,29.0,110.0,41.0
20758,8025,female,26,169.0,64.0,17.0,91.0,40.6
20759,550255,female,21,168.0,60.0,28.0,114.0,40.8
20760,642925,female,42,163.0,62.0,17.0,102.0,40.3
20761,666516,male,41,178.0,76.0,4.0,76.0,39.1
20762,600359,female,54,163.0,58.0,9.0,93.0,39.5
20763,330783,male,39,194.0,97.0,5.0,89.0,39.1
20764,343516,male,22,181.0,84.0,27.0,102.0,40.9
20765,366588,female,49,164.0,59.0,26.0,105.0,40.8
20766,603149,female,27,191.0,85.0,17.0,96.0,40.6
20767,123723,male,73,184.0,82.0,17.0,103.0,40.5
20768,749117,male,29,193.0,95.0,8.0,86.0,39.5
20769,521853,female,25,155.0,53.0,18.0,98.0,40.8
20770,451221,male,56,198.0,96.0,18.0,103.0,40.6
20771,235134,male,68,175.0,75.0,21.0,111.0,40.4
20772,449619,female,50,176.0,73.0,26.0,94.0,40.7
20773,633684,female,21,171.0,65.0,16.0,93.0,40.4
20774,168168,male,21,183.0,88.0,13.0,98.0,40.3
20775,536989,male,30,197.0,102.0,17.0,101.0,40.0
20776,305157,male,21,178.0,80.0,6.0,83.0,39.4
20777,340400,female,44,162.0,65.0,12.0,99.0,40.4
20778,250557,female,61,157.0,55.0,10.0,95.0,39.8
20779,54301,female,34,156.0,56.0,18.0,97.0,40.3
20780,461415,female,22,157.0,53.0,10.0,92.0,40.0
20781,589887,female,47,152.0,56.0,17.0,97.0,40.5
20782,33224,male,21,192.0,92.0,20.0,100.0,40.6
20783,562133,female,31,155.0,55.0,6.0,86.0,39.3
20784,338954,female,22,178.0,71.0,3.0,82.0,38.4
20785,470866,female,43,178.0,77.0,6.0,89.0,39.3
20786,576121,male,49,182.0,91.0,24.0,98.0,40.8
20787,539824,male,26,192.0,95.0,1.0,88.0,37.7
20788,552593,female,32,163.0,59.0,2.0,79.0,38.3
20789,261915,male,33,193.0,98.0,4.0,77.0,38.9
20790,578504,female,63,167.0,69.0,20.0,95.0,40.5
20791,184279,female,40,174.0,74.0,9.0,93.0,39.8
20792,99631,female,28,164.0,63.0,5.0,86.0,39.1
20793,152715,female,22,163.0,58.0,18.0,86.0,40.2
20794,37692,female,39,162.0,66.0,14.0,100.0,40.3
20795,564197,female,40,162.0,59.0,29.0,111.0,41.1
20796,60493,female,22,157.0,55.0,3.0,83.0,38.5
20797,266586,female,44,177.0,75.0,27.0,110.0,40.6
20798,105512,male,56,179.0,81.0,27.0,104.0,41.0
20799,472936,female,33,156.0,56.0,21.0,105.0,40.5
20800,163337,female,43,180.0,75.0,22.0,87.0,40.6
20801,41816,female,61,177.0,73.0,17.0,97.0,40.6
20802,620872,female,33,155.0,56.0,18.0,105.0,40.4
20803,580799,male,35,178.0,76.0,10.0,91.0,39.6
20804,106466,male,62,180.0,85.0,11.0,96.0,39.7
20805,660150,female,38,162.0,56.0,27.0,106.0,40.7
20806,538724,male,52,187.0,94.0,16.0,97.0,40.4
20807,677515,male,60,176.0,77.0,2.0,83.0,38.5
20808,685822,male,37,184.0,84.0,26.0,113.0,40.7
20809,499719,male,20,196.0,92.0,3.0,84.0,38.9
20810,708219,male,21,198.0,99.0,14.0,92.0,40.2
20811,380533,male,40,186.0,90.0,22.0,100.0,40.5
20812,60740,female,31,173.0,72.0,22.0,104.0,40.5
20813,291095,female,34,159.0,60.0,21.0,102.0,40.7
20814,385964,female,23,149.0,54.0,9.0,99.0,39.6
20815,2020,female,59,158.0,62.0,4.0,91.0,38.9
20816,512095,male,22,187.0,86.0,26.0,102.0,40.8
20817,72856,female,60,158.0,63.0,9.0,90.0,39.5
20818,498261,female,39,172.0,67.0,10.0,90.0,39.7
20819,37254,female,45,174.0,69.0,21.0,104.0,40.5
20820,117818,male,60,187.0,92.0,24.0,105.0,40.8
20821,603053,female,50,164.0,64.0,6.0,85.0,39.2
20822,81314,male,29,186.0,86.0,9.0,91.0,39.4
20823,55829,male,32,187.0,91.0,25.0,101.0,40.4
20824,432187,female,55,167.0,67.0,16.0,100.0,40.7
20825,745943,male,61,183.0,83.0,16.0,98.0,40.2
20826,556597,female,54,151.0,53.0,9.0,98.0,39.6
20827,330803,female,21,174.0,72.0,5.0,81.0,39.1
20828,500714,female,37,175.0,69.0,30.0,105.0,40.9
20829,726182,female,68,174.0,67.0,21.0,106.0,40.5
20830,637855,female,46,162.0,57.0,6.0,90.0,39.5
20831,248206,male,46,175.0,79.0,6.0,84.0,39.1
20832,335114,male,35,183.0,87.0,14.0,92.0,40.0
20833,374284,male,52,178.0,78.0,21.0,98.0,40.7
20834,50988,female,52,162.0,62.0,19.0,101.0,40.5
20835,226945,female,21,156.0,56.0,5.0,89.0,39.0
20836,501967,female,33,166.0,65.0,22.0,105.0,40.5
20837,46764,male,59,187.0,85.0,27.0,110.0,40.7
20838,44775,female,20,172.0,64.0,26.0,97.0,40.9
20839,55208,male,35,183.0,85.0,24.0,112.0,40.9
20840,651297,male,54,193.0,99.0,29.0,110.0,40.8
20841,462368,male,64,175.0,79.0,13.0,85.0,40.3
20842,10624,female,60,167.0,65.0,9.0,91.0,39.7
20843,150359,male,41,188.0,92.0,24.0,99.0,41.0
20844,253115,male,28,175.0,79.0,27.0,117.0,41.2
20845,608292,male,57,187.0,92.0,8.0,92.0,39.7
20846,703663,female,45,176.0,69.0,18.0,100.0,40.5
20847,658702,male,37,197.0,97.0,25.0,107.0,40.6
20848,444728,female,26,173.0,67.0,23.0,99.0,40.6
20849,214319,male,54,191.0,94.0,15.0,92.0,40.1
20850,448731,female,42,163.0,58.0,3.0,78.0,38.8
20851,142153,female,50,161.0,60.0,18.0,91.0,40.3
20852,232282,female,33,154.0,57.0,19.0,93.0,40.8
20853,636589,male,62,176.0,80.0,28.0,101.0,40.8
20854,562549,female,53,159.0,59.0,26.0,107.0,40.6
20855,409063,male,26,179.0,80.0,27.0,108.0,40.5
20856,129796,female,77,163.0,66.0,25.0,111.0,40.8
20857,652078,female,24,157.0,53.0,2.0,77.0,38.3
20858,242445,female,50,177.0,75.0,11.0,87.0,39.9
20859,555928,female,31,171.0,69.0,15.0,97.0,40.3
20860,397631,male,45,169.0,67.0,11.0,90.0,40.1
20861,50628,male,41,182.0,84.0,24.0,103.0,40.6
20862,271722,male,25,182.0,82.0,12.0,86.0,40.5
20863,461374,female,44,179.0,75.0,7.0,83.0,39.3
20864,235845,female,24,159.0,58.0,9.0,89.0,39.9
20865,170740,female,41,159.0,59.0,16.0,93.0,40.4
20866,605977,female,33,159.0,58.0,18.0,99.0,40.3
20867,33725,male,48,190.0,88.0,4.0,86.0,39.0
20868,482681,male,21,187.0,87.0,24.0,99.0,40.9
20869,113964,male,32,197.0,93.0,2.0,84.0,38.2
20870,684952,female,40,163.0,59.0,24.0,109.0,40.6
20871,46693,female,28,165.0,65.0,24.0,102.0,40.6
20872,351526,female,73,169.0,68.0,22.0,103.0,40.6
20873,549573,female,33,169.0,62.0,22.0,100.0,40.5
20874,721554,male,46,183.0,83.0,2.0,79.0,38.3
20875,315576,female,25,158.0,59.0,13.0,104.0,39.6
20876,324256,male,54,179.0,81.0,16.0,102.0,40.1
20877,74035,male,62,175.0,82.0,20.0,100.0,40.5
20878,170612,male,62,187.0,93.0,26.0,104.0,40.9
20879,87436,male,54,164.0,71.0,19.0,102.0,40.4
20880,61194,female,28,162.0,56.0,17.0,107.0,40.4
20881,737496,male,54,192.0,93.0,11.0,88.0,40.0
20882,50022,female,49,176.0,70.0,29.0,108.0,40.8
20883,572469,male,29,198.0,99.0,19.0,103.0,40.5
20884,407087,male,57,188.0,89.0,5.0,85.0,39.2
20885,289526,male,25,175.0,77.0,15.0,94.0,40.3
20886,391745,male,45,167.0,73.0,16.0,95.0,40.2
20887,348509,female,32,158.0,61.0,29.0,114.0,40.7
20888,110788,male,60,173.0,77.0,13.0,91.0,40.2
20889,639876,female,21,158.0,54.0,23.0,103.0,40.9
20890,167412,female,65,181.0,77.0,11.0,97.0,39.9
20891,394194,male,54,179.0,85.0,11.0,91.0,39.9
20892,614511,male,37,183.0,85.0,29.0,108.0,41.1
20893,502844,female,36,159.0,62.0,2.0,85.0,37.9
20894,524945,female,30,171.0,65.0,6.0,82.0,39.1
20895,178121,male,20,188.0,89.0,11.0,88.0,39.8
20896,266541,male,21,188.0,92.0,21.0,102.0,40.5
20897,384757,female,68,161.0,64.0,19.0,102.0,40.3
20898,559688,male,42,174.0,79.0,15.0,91.0,40.2
20899,96539,female,43,181.0,70.0,3.0,80.0,39.3
20900,462243,male,43,188.0,99.0,8.0,88.0,39.3
20901,631412,female,59,180.0,74.0,21.0,107.0,40.6
20902,713334,female,33,159.0,57.0,11.0,89.0,39.7
20903,452340,male,48,184.0,85.0,6.0,89.0,38.9
20904,702359,female,37,150.0,51.0,13.0,95.0,40.0
20905,209146,male,20,180.0,80.0,13.0,91.0,40.2
20906,605461,female,23,167.0,68.0,22.0,102.0,40.5
20907,173704,male,47,199.0,103.0,13.0,86.0,40.1
20908,551218,male,73,191.0,88.0,6.0,87.0,39.2
20909,676527,male,52,198.0,103.0,26.0,111.0,40.9
20910,675557,male,21,187.0,90.0,12.0,92.0,40.1
20911,228258,male,40,185.0,85.0,29.0,110.0,40.9
20912,316897,male,34,182.0,88.0,16.0,98.0,40.3
20913,391429,male,34,186.0,91.0,28.0,110.0,40.8
20914,641998,female,42,159.0,59.0,16.0,99.0,40.1
20915,654375,female,65,162.0,59.0,24.0,103.0,40.7
20916,563332,male,36,188.0,93.0,1.0,86.0,37.5
20917,747071,female,55,166.0,68.0,13.0,96.0,40.2
20918,470524,female,50,179.0,71.0,27.0,112.0,40.7
20919,671218,male,28,182.0,84.0,30.0,112.0,40.9
20920,245399,female,28,175.0,69.0,24.0,105.0,40.7
20921,102656,male,59,185.0,85.0,13.0,94.0,40.3
20922,38948,male,27,180.0,83.0,12.0,94.0,40.0
20923,429215,male,32,182.0,85.0,10.0,95.0,40.1
20924,148221,male,53,175.0,75.0,17.0,102.0,40.4
20925,551703,female,43,161.0,62.0,12.0,91.0,40.2
20926,189754,female,26,173.0,68.0,12.0,90.0,40.1
20927,731034,male,40,176.0,81.0,8.0,91.0,39.8
20928,290231,female,61,164.0,66.0,21.0,109.0,40.7
20929,387820,male,37,187.0,94.0,24.0,101.0,40.6
20930,595426,male,34,194.0,93.0,24.0,104.0,40.9
20931,386104,female,42,156.0,51.0,5.0,84.0,39.4
20932,161065,male,32,169.0,72.0,11.0,90.0,40.1
20933,258321,male,75,187.0,94.0,6.0,84.0,39.3
20934,660931,male,27,179.0,79.0,19.0,101.0,40.3
20935,361776,female,20,161.0,55.0,22.0,112.0,40.6
20936,319953,male,64,184.0,91.0,14.0,90.0,40.1
20937,497041,female,63,158.0,54.0,13.0,90.0,40.4
20938,549680,female,55,152.0,55.0,9.0,90.0,39.8
20939,717242,female,43,161.0,61.0,8.0,92.0,39.8
20940,735863,female,32,163.0,59.0,17.0,101.0,40.2
20941,544928,female,51,166.0,63.0,9.0,85.0,39.8
20942,50500,male,44,180.0,79.0,1.0,85.0,37.8
20943,464768,female,55,168.0,70.0,23.0,106.0,40.7
20944,563613,female,25,164.0,61.0,10.0,93.0,39.8
20945,72298,male,72,168.0,77.0,16.0,100.0,40.1
20946,560099,female,34,156.0,60.0,5.0,79.0,39.1
20947,319426,male,26,173.0,75.0,3.0,74.0,38.5
20948,637817,male,21,175.0,80.0,9.0,89.0,39.5
20949,250663,male,50,197.0,101.0,17.0,97.0,40.3
20950,384227,female,26,176.0,75.0,17.0,87.0,40.4
20951,606455,female,63,168.0,68.0,10.0,88.0,39.9
20952,610099,male,23,188.0,88.0,11.0,87.0,39.8
20953,295085,male,59,179.0,86.0,20.0,99.0,40.2
20954,199540,male,48,196.0,102.0,11.0,97.0,39.7
20955,356063,male,20,195.0,97.0,1.0,86.0,37.7
20956,197883,female,42,174.0,66.0,9.0,93.0,39.7
20957,268993,female,24,166.0,63.0,9.0,89.0,39.6
20958,125810,male,22,187.0,90.0,14.0,95.0,40.3
20959,422511,female,41,165.0,60.0,19.0,95.0,40.3
20960,716277,female,44,168.0,66.0,9.0,85.0,39.7
20961,405543,female,22,156.0,52.0,6.0,85.0,39.5
20962,127607,male,22,190.0,88.0,18.0,102.0,40.1
20963,619687,female,51,157.0,58.0,24.0,104.0,40.5
20964,446343,female,26,173.0,71.0,21.0,98.0,40.1
20965,342644,male,51,182.0,88.0,27.0,104.0,40.9
20966,154425,male,40,181.0,81.0,15.0,95.0,40.3
20967,116797,male,20,177.0,74.0,23.0,106.0,40.6
20968,659255,male,58,183.0,88.0,26.0,106.0,40.7
20969,598212,female,21,175.0,65.0,26.0,101.0,40.5
20970,554561,female,37,158.0,56.0,9.0,84.0,39.6
20971,459996,female,30,154.0,57.0,24.0,108.0,40.7
20972,349264,female,35,156.0,57.0,25.0,106.0,40.8
20973,95241,female,52,174.0,77.0,25.0,100.0,40.8
20974,627050,female,53,153.0,57.0,18.0,99.0,40.4
20975,698716,male,20,179.0,77.0,17.0,109.0,40.4
20976,570899,male,40,183.0,94.0,26.0,106.0,41.2
20977,448455,female,39,154.0,58.0,2.0,81.0,38.3
20978,743701,female,53,174.0,72.0,21.0,101.0,40.3
20979,459511,male,36,195.0,97.0,5.0,80.0,39.0
20980,340511,female,64,167.0,64.0,27.0,108.0,40.6
20981,35214,male,22,174.0,77.0,15.0,99.0,40.0
20982,405481,male,55,192.0,91.0,26.0,102.0,40.7
20983,687330,male,31,182.0,84.0,11.0,94.0,39.8
20984,11958,male,48,184.0,88.0,15.0,94.0,40.1
20985,260648,male,63,173.0,78.0,5.0,83.0,39.0
20986,467722,female,21,169.0,66.0,14.0,88.0,40.4
20987,330734,male,54,183.0,88.0,2.0,76.0,38.6
20988,523857,male,31,195.0,96.0,24.0,104.0,40.6
20989,607229,male,46,181.0,78.0,1.0,89.0,38.2
20990,382101,male,21,184.0,84.0,10.0,93.0,39.9
20991,569695,female,71,159.0,63.0,21.0,108.0,40.5
20992,481258,male,51,191.0,95.0,9.0,92.0,39.9
20993,340964,male,44,189.0,90.0,4.0,78.0,38.7
20994,120895,female,36,173.0,72.0,25.0,116.0,41.1
20995,445620,male,50,191.0,95.0,14.0,91.0,40.1
20996,314762,female,45,176.0,79.0,26.0,102.0,40.9
20997,441658,female,44,166.0,61.0,21.0,106.0,40.4
20998,450500,male,63,189.0,99.0,13.0,97.0,40.3
20999,531357,male,26,197.0,96.0,6.0,80.0,39.2
21000,479373,female,41,161.0,64.0,29.0,106.0,40.8
21001,518779,male,31,197.0,101.0,8.0,87.0,39.8
21002,122520,male,49,193.0,99.0,14.0,94.0,39.9
21003,196799,female,20,185.0,79.0,14.0,106.0,40.2
21004,521893,female,38,160.0,59.0,8.0,84.0,39.8
21005,740861,female,66,164.0,66.0,11.0,87.0,39.8
21006,607992,male,24,182.0,83.0,28.0,112.0,40.7
21007,103186,male,45,190.0,86.0,25.0,108.0,40.9
21008,382207,female,35,158.0,57.0,11.0,94.0,39.7
21009,152765,male,58,179.0,83.0,9.0,95.0,39.6
21010,398208,female,36,169.0,68.0,25.0,108.0,40.8
21011,530679,female,75,163.0,64.0,20.0,99.0,40.8
21012,515218,male,54,184.0,77.0,6.0,89.0,39.7
21013,266266,male,47,170.0,73.0,27.0,104.0,41.1
21014,379799,male,48,183.0,82.0,5.0,88.0,39.1
21015,474216,female,39,179.0,74.0,24.0,103.0,40.5
21016,78680,female,27,164.0,64.0,21.0,107.0,40.6
21017,735446,male,42,198.0,97.0,21.0,106.0,40.4
21018,426632,male,57,187.0,93.0,5.0,86.0,39.4
21019,641421,female,62,152.0,54.0,8.0,88.0,39.5
21020,17699,female,46,174.0,71.0,10.0,91.0,39.8
21021,127639,female,56,151.0,56.0,2.0,79.0,38.1
21022,469373,female,25,161.0,57.0,28.0,111.0,40.8
21023,444484,female,61,177.0,78.0,20.0,98.0,40.4
21024,27569,female,31,172.0,70.0,23.0,102.0,40.7
21025,384680,male,69,174.0,74.0,21.0,104.0,40.9
21026,687847,female,25,163.0,60.0,14.0,94.0,40.2
21027,316766,male,51,203.0,101.0,14.0,98.0,40.1
21028,358759,female,20,166.0,69.0,13.0,94.0,40.3
21029,37177,female,50,159.0,62.0,19.0,106.0,40.5
21030,542460,female,59,171.0,69.0,28.0,109.0,41.1
21031,291577,male,51,188.0,92.0,9.0,87.0,39.8
21032,412155,female,48,162.0,60.0,2.0,89.0,38.1
21033,407797,female,55,162.0,59.0,21.0,98.0,40.6
21034,746731,male,47,185.0,93.0,21.0,105.0,40.9
21035,546876,female,50,161.0,61.0,25.0,104.0,40.7
21036,482062,male,36,192.0,88.0,10.0,89.0,39.7
21037,63523,male,33,191.0,92.0,28.0,106.0,40.9
21038,81733,male,48,182.0,88.0,18.0,95.0,40.3
21039,258359,female,40,159.0,64.0,14.0,91.0,39.7
21040,493962,male,40,180.0,82.0,6.0,88.0,39.4
21041,160862,male,42,184.0,79.0,7.0,80.0,39.4
21042,555709,male,57,187.0,90.0,1.0,81.0,37.8
21043,684282,male,30,191.0,99.0,17.0,95.0,40.3
21044,253308,female,41,165.0,66.0,23.0,105.0,40.3
21045,561958,female,49,159.0,61.0,20.0,101.0,40.4
21046,614331,male,20,184.0,88.0,5.0,78.0,39.3
21047,391830,female,22,168.0,64.0,9.0,91.0,39.5
21048,643546,female,29,174.0,77.0,18.0,90.0,40.7
21049,303774,male,21,200.0,96.0,28.0,113.0,40.7
21050,381662,female,21,164.0,65.0,14.0,86.0,40.3
21051,376321,female,30,150.0,49.0,2.0,76.0,38.0
21052,641389,female,21,149.0,58.0,24.0,100.0,41.1
21053,129547,female,31,161.0,62.0,12.0,89.0,39.7
21054,293041,female,46,151.0,51.0,18.0,101.0,40.3
21055,582519,male,59,184.0,88.0,7.0,80.0,39.0
21056,4759,male,64,183.0,94.0,1.0,83.0,37.7
21057,553878,female,62,163.0,67.0,20.0,102.0,40.5
21058,364579,male,22,193.0,95.0,15.0,93.0,40.1
21059,401412,male,40,179.0,82.0,5.0,84.0,39.3
21060,234759,male,52,181.0,87.0,16.0,98.0,40.0
21061,419087,male,27,179.0,83.0,11.0,84.0,39.9
21062,258108,female,33,171.0,68.0,1.0,85.0,37.6
21063,749545,female,73,167.0,70.0,9.0,86.0,39.6
21064,588986,male,32,175.0,79.0,17.0,98.0,40.5
21065,179146,female,65,162.0,66.0,29.0,110.0,40.7
21066,131048,female,45,173.0,78.0,29.0,108.0,40.8
21067,335533,male,40,191.0,94.0,5.0,80.0,39.1
21068,408955,female,42,174.0,67.0,13.0,90.0,39.9
21069,238567,male,32,195.0,93.0,6.0,85.0,39.1
21070,637222,male,54,183.0,80.0,10.0,93.0,39.7
21071,453302,female,46,166.0,59.0,27.0,105.0,40.9
21072,745076,male,48,187.0,90.0,16.0,94.0,40.3
21073,28613,female,45,164.0,57.0,17.0,102.0,40.5
21074,267843,female,59,160.0,62.0,2.0,81.0,38.6
21075,713683,male,44,180.0,87.0,13.0,94.0,40.1
21076,380342,female,35,167.0,62.0,6.0,85.0,39.1
21077,483579,female,55,170.0,75.0,19.0,97.0,40.1
21078,645995,female,57,156.0,58.0,15.0,94.0,40.2
21079,373421,male,44,183.0,85.0,21.0,98.0,40.7
21080,212164,female,24,169.0,64.0,4.0,76.0,38.8
21081,613903,male,32,191.0,92.0,4.0,86.0,38.8
21082,323261,female,45,163.0,63.0,17.0,101.0,40.1
21083,493037,male,40,188.0,88.0,20.0,94.0,40.7
21084,5388,male,31,186.0,85.0,8.0,93.0,39.6
21085,116150,female,32,165.0,65.0,11.0,96.0,40.1
21086,448851,male,55,182.0,81.0,10.0,93.0,39.7
21087,269464,female,27,171.0,65.0,19.0,102.0,40.8
21088,256631,male,20,177.0,78.0,22.0,97.0,40.6
21089,203865,male,20,187.0,88.0,27.0,97.0,40.7
21090,641839,female,22,162.0,61.0,24.0,103.0,40.6
21091,541844,female,73,166.0,58.0,14.0,91.0,40.1
21092,199206,female,54,163.0,60.0,3.0,88.0,38.4
21093,508382,male,26,169.0,69.0,20.0,86.0,40.5
21094,282178,male,50,191.0,99.0,24.0,102.0,40.7
21095,444032,female,26,157.0,54.0,9.0,92.0,39.6
21096,33782,female,50,161.0,64.0,11.0,95.0,39.9
21097,524533,male,26,192.0,90.0,14.0,105.0,39.9
21098,300156,male,49,175.0,76.0,22.0,96.0,40.5
21099,417706,female,39,178.0,78.0,21.0,102.0,40.7
21100,352030,female,43,154.0,59.0,5.0,87.0,38.9
21101,702239,female,42,160.0,63.0,14.0,92.0,40.3
21102,494459,female,68,171.0,69.0,11.0,90.0,39.5
21103,297384,male,46,189.0,94.0,18.0,98.0,40.3
21104,732961,male,59,177.0,79.0,7.0,92.0,39.8
21105,282484,female,27,171.0,65.0,28.0,106.0,40.9
21106,521530,male,47,179.0,81.0,25.0,106.0,40.7
21107,304877,female,48,157.0,63.0,14.0,95.0,40.1
21108,517966,female,55,167.0,63.0,29.0,110.0,40.8
21109,291347,female,26,154.0,59.0,26.0,110.0,40.7
21110,714607,female,20,160.0,57.0,12.0,98.0,39.8
21111,7575,female,28,169.0,69.0,22.0,98.0,40.6
21112,89864,female,48,165.0,60.0,27.0,101.0,40.8
21113,518232,male,45,189.0,93.0,20.0,102.0,40.3
21114,488023,female,27,168.0,65.0,2.0,82.0,38.0
21115,240563,male,39,164.0,71.0,16.0,99.0,40.4
21116,197427,female,60,168.0,67.0,25.0,103.0,40.6
21117,747416,male,70,183.0,85.0,10.0,87.0,39.9
21118,383172,female,29,166.0,72.0,17.0,101.0,40.3
