row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
2096,2024-10-18,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,2.94,0,5,205,204
2097,2024-10-18,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,7.8,0,4,185,231
2098,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,5.94,0,5,101,152
2099,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,3.45,0,5,142,156
2100,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,7.1,0,3,176,152
2101,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Multipack,8.17,0,5,92,135
2102,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,4.04,0,1,155,226
2103,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Multipack,2.32,0,1,196,213
2104,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,5.5,0,1,99,150
2105,2024-10-18,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,1.79,0,2,92,132
2106,2024-10-18,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Multipack,5.91,0,2,240,232
2107,2024-10-18,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,6.7,0,1,164,181
2108,2024-10-18,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,5.24,0,2,210,223
2109,2024-10-18,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,6.92,0,2,246,213
2110,2024-10-18,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,8.54,0,4,137,155
2111,2024-10-18,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,8.93,0,5,111,155
2112,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,3.46,0,5,181,239
2113,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,5.69,0,1,171,172
2114,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,2.64,0,5,199,194
2115,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,6.89,0,4,156,132
2116,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,5.37,0,5,146,231
2117,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,3.52,0,5,217,226
2118,2024-10-18,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,7.92,0,2,223,207
2119,2024-10-18,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,6.56,0,4,227,211
2120,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Single,8.61,0,3,206,224
2121,2024-10-18,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Carton,7.55,0,2,189,230
2122,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Single,7.2,0,5,149,163
2123,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,8.1,1,1,149,188
2124,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,4.24,1,2,178,201
2125,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Multipack,3.56,0,3,57,80
2126,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,1.69,0,5,99,134
2127,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,6.37,0,5,240,212
2128,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,5.72,1,3,113,127
2129,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,2.97,1,4,78,125
2130,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,2.75,1,1,134,157
2131,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,2.47,0,5,232,207
2132,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,6.72,0,2,222,205
2133,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,3.47,0,2,164,174
2134,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,6.82,0,5,130,153
2135,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,8.08,0,1,227,208
2136,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,4.4,0,3,130,183
2137,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,2.48,1,3,76,118
2138,2024-10-18,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,3.18,1,4,207,191
2139,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,7.76,0,5,113,177
2140,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,3.15,0,2,107,140
2141,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,3.4,0,1,130,126
2142,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,8.03,0,2,199,245
2143,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,6.45,0,2,151,238
2144,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,2.24,1,3,172,258
2145,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,2.14,0,5,158,144
2146,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,3.2,0,5,96,160
2147,2024-10-18,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,1.52,0,5,89,80
2148,2024-10-18,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,4.86,0,4,99,139
2149,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Carton,5.57,0,2,157,156
2150,2024-10-18,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Carton,4.53,0,5,157,162
2151,2024-10-18,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Single,2.5,0,1,226,217
2152,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Carton,7.73,0,2,186,211
2153,2024-10-18,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,6.95,0,1,103,159
2154,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,2.12,1,4,141,150
2155,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,2.23,0,1,177,170
2156,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,2.16,0,5,75,118
2157,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,8.24,0,1,153,202
2158,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,3.87,0,1,140,180
2159,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,1.59,0,4,235,210
2160,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,7.15,0,5,232,218
2161,2024-10-18,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,2.38,0,1,124,194
2162,2024-10-18,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Single,8.65,0,1,128,177
2163,2024-10-18,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Multipack,6.25,0,5,127,150
2164,2024-10-18,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Carton,2.78,0,4,136,120
2165,2024-10-18,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Multipack,4.13,0,1,115,191
2166,2024-10-18,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Multipack,2.05,0,4,174,197
2167,2024-10-18,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Multipack,2.09,0,1,182,174
2168,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Single,4.02,0,2,139,203
2169,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Carton,2.81,0,2,146,174
2170,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Single,5.7,0,2,139,143
2171,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Single,8.16,0,1,181,156
2172,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Single,7.54,0,1,170,222
2173,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Single,3.52,0,5,0,171
2174,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Single,6.09,0,2,146,207
2175,2024-10-18,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Carton,3.74,0,2,177,161
2176,2024-10-18,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Single,3.19,0,5,182,153
2177,2024-10-18,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Multipack,2.06,0,3,153,165
2178,2024-10-18,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,6.37,0,4,93,153
2179,2024-10-18,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Single,2.97,1,3,166,214
2180,2024-10-18,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,3.2,0,1,266,239
2181,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,3.56,0,2,93,145
2182,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,3.2,0,2,120,185
2183,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,7.3,0,2,127,210
2184,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,3.08,0,3,267,227
2185,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,3.66,1,3,136,184
2186,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,2.86,0,2,195,176
2187,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,8.56,0,5,220,214
2188,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,8.58,0,3,77,128
2189,2024-10-18,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,8.29,0,2,151,179
2190,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Multipack,6.62,0,1,151,142
2191,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Multipack,6.85,0,2,180,188
2192,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Carton,3.62,0,3,205,210
2193,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Carton,6.49,0,4,119,194
2194,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Multipack,2.37,0,5,69,91
2195,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Carton,2.44,0,3,130,196
2196,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,4.63,0,4,139,189
2197,2024-10-18,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Single,1.83,0,3,191,167
2198,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Single,4.29,0,3,196,190
2199,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,3.85,0,3,175,207
2200,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,8.19,0,5,185,201
2201,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,6.06,0,3,144,124
2202,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,3.48,0,4,159,179
2203,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,6.78,0,2,120,170
2204,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,8.92,0,1,195,181
2205,2024-10-18,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,5.58,0,3,210,195
2206,2024-10-18,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,5.06,1,1,187,163
2207,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Carton,5.56,0,1,207,207
2208,2024-10-18,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,7.38,1,1,170,219
2209,2024-10-18,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,8.93,1,2,196,175
2210,2024-10-18,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,2.07,0,5,101,142
2211,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,3.45,0,5,168,194
2212,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,5.79,1,3,145,204
2213,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,4.17,0,1,131,159
2214,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,8.95,0,3,223,238
2215,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,2.54,0,3,158,219
2216,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,4.13,0,5,188,187
2217,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,3.27,0,5,131,130
2218,2024-10-18,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,4.15,0,2,174,153
2219,2024-10-18,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Single,8.55,0,2,124,161
2220,2024-10-18,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Multipack,5.0,0,4,172,173
2221,2024-10-18,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,8.41,0,5,199,203
2222,2024-10-18,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Carton,1.85,0,2,204,182
2223,2024-10-18,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Multipack,8.89,1,2,184,207
2224,2024-10-18,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Single,5.77,0,4,105,103
2225,2024-10-18,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Single,8.05,0,3,135,180
2226,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,3.9,0,4,100,120
2227,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,5.63,0,2,172,157
2228,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,5.43,0,2,170,222
2229,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,2.73,0,5,201,212
2230,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,7.36,0,2,141,143
2231,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,3.3,0,2,199,170
2232,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,5.09,0,5,222,189
2233,2024-10-18,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,7.57,1,4,198,183
2234,2024-10-18,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,5.75,0,3,200,199
2235,2024-10-18,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,4.97,0,3,131,184
2236,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,6.77,0,3,198,217
2237,2024-10-18,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,2.19,0,5,129,118
2238,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,5.36,0,1,149,203
2239,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,5.59,0,3,214,196
2240,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,7.18,0,3,158,233
2241,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,3.19,0,1,169,163
2242,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,8.72,1,2,0,251
2243,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,3.39,0,5,0,201
2244,2024-10-18,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Multipack,8.02,0,2,136,197
2245,2024-10-18,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,1.75,1,5,108,150
2246,2024-10-18,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,8.84,1,1,106,131
2247,2024-10-18,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,7.35,0,3,168,212
2248,2024-10-18,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Single,6.93,0,5,121,179
2249,2024-10-18,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,5.54,0,5,106,135
2250,2024-10-18,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,5.13,0,1,195,199
2251,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,8.71,0,2,130,195
2252,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,3.21,0,4,0,217
2253,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,8.55,0,4,140,158
2254,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,8.89,0,1,0,201
2255,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,3.57,0,4,154,255
2256,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,5.96,0,4,104,167
2257,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,8.45,0,2,90,144
2258,2024-10-18,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,2.33,0,1,89,122
2259,2024-10-18,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Single,4.47,0,5,141,136
2260,2024-10-18,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,6.09,0,5,109,98
2261,2024-10-18,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Carton,6.26,0,3,148,176
2262,2024-10-18,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,5.65,0,3,229,228
2263,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Single,3.19,0,1,82,121
2264,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,8.87,0,3,175,186
2265,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,8.13,0,5,184,212
2266,2024-10-18,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,3.2,0,2,102,143
2267,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,6.21,1,2,124,125
2268,2024-10-18,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,6.69,0,5,178,176
2269,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,5.91,0,2,101,150
2270,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,7.6,1,1,191,161
2271,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,4.98,0,4,196,197
2272,2024-10-18,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,8.18,0,5,110,156
2273,2024-10-18,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,8.5,0,5,106,176
2274,2024-10-18,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,4.74,0,2,98,156
2275,2024-10-18,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,2.06,0,3,128,180
2276,2024-10-18,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,7.78,0,3,143,192
2277,2024-10-18,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,7.18,0,2,95,148
2278,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Carton,5.02,1,1,111,140
2279,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,2.02,1,5,154,207
2280,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Multipack,7.46,0,3,118,182
2281,2024-10-18,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Single,7.75,0,4,140,122
2282,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,6.28,0,4,228,211
2283,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,7.46,0,1,115,117
2284,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Single,4.75,0,5,159,173
2285,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,6.34,0,2,135,194
2286,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Single,7.25,0,1,204,229
2287,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Single,7.05,1,1,112,149
2288,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Carton,7.83,0,2,236,207
2289,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Single,7.36,1,5,170,144
2290,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Multipack,1.84,0,1,216,233
2291,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,2.2,0,5,140,182
2292,2024-10-18,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Carton,8.54,0,3,124,138
2293,2024-10-18,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Single,4.88,0,5,173,165
2294,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Carton,7.82,0,3,270,247
2295,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Multipack,2.23,1,5,159,213
2296,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Multipack,3.03,0,3,110,164
2297,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Carton,5.68,0,5,110,121
2298,2024-10-19,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,5.36,0,3,97,116
2299,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,5.83,0,3,201,191
2300,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Single,1.69,0,5,160,159
2301,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Single,4.33,0,3,194,194
2302,2024-10-19,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,5.87,0,2,187,194
2303,2024-10-19,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Carton,4.75,1,4,223,188
2304,2024-10-19,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Multipack,6.75,0,5,131,121
2305,2024-10-19,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Carton,1.54,0,4,124,138
2306,2024-10-19,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Carton,6.31,0,4,185,179
2307,2024-10-19,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,8.5,0,5,222,200
2308,2024-10-19,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,6.8,0,4,163,217
2309,2024-10-19,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,2.63,0,3,235,278
2310,2024-10-19,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,7.93,1,5,0,164
