row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
1380,2024-02-16 06:00:00+00:00,Vancouver,372.0,52.9,12.7,27.0,8.2,12.2
1381,2024-02-21 21:00:00+00:00,Beijing,262.0,12.4,9.0,65.0,12.8,18.6
1382,2024-06-22 10:00:00+00:00,Moscow,171.0,10.3,10.9,76.0,6.7,9.6
1383,2024-10-17 12:00:00+00:00,Moscow,271.0,35.7,30.1,22.0,18.4,23.1
1384,2024-12-01 13:00:00+00:00,Vancouver,286.0,35.2,7.3,15.0,10.5,10.5
1385,2024-05-17 10:00:00+00:00,Moscow,197.0,23.8,16.2,56.0,10.2,11.7
1386,2024-08-08 22:00:00+00:00,Stockholm,156.0,12.3,0.4,70.0,4.4,6.1
1387,2024-06-03 06:00:00+00:00,Beijing,383.0,16.5,24.2,166.0,48.9,79.2
1388,2024-12-01 02:00:00+00:00,Moscow,204.0,22.0,26.2,35.0,17.8,22.5
1389,2024-11-28 19:00:00+00:00,Beijing,927.0,64.9,35.3,4.0,50.9,51.5
1390,2024-11-04 19:00:00+00:00,Moscow,227.0,32.7,21.6,26.0,14.3,15.9
1391,2024-03-15 21:00:00+00:00,Vancouver,199.0,12.9,6.3,81.0,10.9,17.2
1392,2024-12-15 07:00:00+00:00,Stockholm,156.0,1.6,0.3,72.0,0.8,1.6
1393,2024-02-21 16:00:00+00:00,Vancouver,273.0,39.0,8.1,25.0,5.7,8.3
1394,2024-06-12 12:00:00+00:00,Beijing,638.0,80.4,38.2,118.0,66.4,103.1
1395,2024-09-30 11:00:00+00:00,Zurich,161.0,5.5,0.3,60.0,2.6,4.9
1396,2024-08-04 11:00:00+00:00,Vancouver,296.0,26.7,5.9,29.0,12.0,17.3
1397,2024-08-15 09:00:00+00:00,Beijing,686.0,52.0,47.1,187.0,63.8,92.4
1398,2024-09-07 23:00:00+00:00,Stockholm,213.0,15.1,0.8,51.0,10.8,15.2
1399,2024-02-02 15:00:00+00:00,Stockholm,183.0,11.3,0.3,52.0,2.6,6.1
1400,2024-02-27 21:00:00+00:00,Zurich,304.0,32.3,1.9,31.0,18.4,22.9
1401,2024-02-16 18:00:00+00:00,Zurich,312.0,44.1,1.2,31.0,16.1,21.6
1402,2024-08-15 18:00:00+00:00,Moscow,309.0,43.1,17.9,34.0,21.5,23.7
1403,2024-06-25 19:00:00+00:00,Moscow,237.0,48.3,17.6,30.0,16.6,18.2
1404,2024-07-07 07:00:00+00:00,Vancouver,408.0,44.0,8.3,45.0,20.3,29.4
1405,2024-09-17 17:00:00+00:00,Stockholm,254.0,34.5,0.9,34.0,7.5,15.0
1406,2024-04-02 07:00:00+00:00,Delhi,237.0,4.2,13.6,164.0,21.4,67.5
1407,2024-10-07 02:00:00+00:00,Delhi,679.0,30.7,19.1,45.0,47.5,89.4
1408,2024-11-05 18:00:00+00:00,Zurich,459.0,69.0,2.3,3.0,25.4,40.2
1409,2024-10-01 12:00:00+00:00,Beijing,673.0,53.3,25.5,2.0,46.6,66.6
1410,2024-11-13 07:00:00+00:00,Stockholm,201.0,21.5,0.5,31.0,5.1,9.3
1411,2024-03-03 21:00:00+00:00,Vancouver,195.0,7.6,4.5,83.0,3.1,5.0
1412,2024-08-02 04:00:00+00:00,Stockholm,124.0,6.4,0.4,41.0,2.7,4.4
1413,2024-08-15 18:00:00+00:00,Beijing,1671.0,109.7,70.7,0.0,164.8,237.5
1414,2024-05-01 03:00:00+00:00,Moscow,226.0,31.8,20.7,37.0,19.6,23.9
1415,2024-12-23 03:00:00+00:00,Vancouver,245.0,30.1,4.8,46.0,4.7,5.0
1416,2024-03-18 13:00:00+00:00,Beijing,230.0,14.4,7.8,75.0,13.7,52.0
1417,2024-01-25 09:00:00+00:00,Beijing,456.0,48.5,23.5,28.0,29.5,42.4
1418,2024-11-16 06:00:00+00:00,Vancouver,1378.0,46.9,18.1,30.0,16.8,17.9
1419,2024-03-21 00:00:00+00:00,Vancouver,192.0,12.8,4.9,74.0,12.5,20.4
1420,2024-09-15 05:00:00+00:00,Stockholm,188.0,7.8,0.3,38.0,2.9,4.7
1421,2024-10-08 22:00:00+00:00,Delhi,518.0,20.7,12.3,46.0,35.0,82.0
1422,2024-02-15 08:00:00+00:00,Stockholm,255.0,43.8,1.2,17.0,8.4,19.1
1423,2024-04-25 19:00:00+00:00,Beijing,687.0,73.7,35.4,2.0,69.8,100.8
1424,2024-12-27 04:00:00+00:00,Moscow,330.0,32.0,45.9,4.0,28.6,37.1
1425,2024-01-10 14:00:00+00:00,Vancouver,231.0,39.1,8.5,34.0,4.4,6.5
1426,2024-01-22 14:00:00+00:00,Beijing,477.0,33.8,25.2,36.0,20.9,29.9
1427,2024-02-07 18:00:00+00:00,Vancouver,271.0,22.6,11.4,45.0,7.0,10.0
1428,2024-01-16 23:00:00+00:00,Beijing,3134.0,38.6,205.6,0.0,196.5,281.3
1429,2024-01-01 02:00:00+00:00,Delhi,1497.0,37.1,35.0,24.0,91.5,131.8
1430,2024-12-02 22:00:00+00:00,Delhi,889.0,26.2,21.2,47.0,59.8,61.9
1431,2024-11-29 21:00:00+00:00,Stockholm,165.0,6.0,0.3,56.0,2.7,5.1
1432,2024-12-13 05:00:00+00:00,Zurich,301.0,21.6,1.0,9.0,26.7,32.1
1433,2024-02-11 14:00:00+00:00,Beijing,2813.0,68.2,193.4,0.0,189.1,271.9
1434,2024-08-12 06:00:00+00:00,Beijing,277.0,11.0,7.4,106.0,10.6,15.1
1435,2024-06-19 01:00:00+00:00,Stockholm,123.0,5.9,0.3,63.0,3.2,5.7
1436,2024-05-21 18:00:00+00:00,Moscow,389.0,72.3,38.7,12.0,33.0,40.4
1437,2024-06-01 03:00:00+00:00,Delhi,380.0,19.4,11.0,95.0,43.2,186.7
1438,2024-07-15 00:00:00+00:00,Zurich,163.0,16.1,0.3,40.0,5.4,9.0
1439,2024-01-21 03:00:00+00:00,Vancouver,649.0,55.6,16.7,26.0,20.9,30.7
1440,2024-04-04 01:00:00+00:00,Beijing,615.0,29.8,36.3,20.0,56.0,84.1
1441,2024-09-01 23:00:00+00:00,Moscow,226.0,27.3,26.8,26.0,22.8,28.3
1442,2024-11-23 16:00:00+00:00,Stockholm,202.0,14.9,0.5,54.0,3.8,6.6
1443,2024-02-04 06:00:00+00:00,Vancouver,561.0,36.7,23.3,26.0,12.7,18.7
1444,2024-07-27 19:00:00+00:00,Moscow,282.0,32.7,16.6,48.0,18.1,20.4
1445,2024-03-31 14:00:00+00:00,Stockholm,175.0,6.9,0.7,80.0,7.5,10.9
1446,2024-08-24 19:00:00+00:00,Stockholm,165.0,7.7,0.4,64.0,3.4,9.4
1447,2024-03-20 21:00:00+00:00,Beijing,843.0,56.0,58.4,0.0,60.1,87.1
1448,2024-08-09 13:00:00+00:00,Vancouver,379.0,20.8,6.2,52.0,17.6,25.3
1449,2024-08-03 09:00:00+00:00,Stockholm,150.0,2.3,0.2,46.0,2.2,3.1
1450,2024-07-25 10:00:00+00:00,Zurich,155.0,2.9,0.4,94.0,6.8,8.7
1451,2024-09-03 00:00:00+00:00,Vancouver,221.0,13.2,6.3,90.0,7.8,11.4
1452,2024-09-14 00:00:00+00:00,Zurich,203.0,8.5,0.3,43.0,9.4,10.7
1453,2024-03-09 05:00:00+00:00,Delhi,423.0,11.4,18.3,124.0,36.0,77.1
1454,2024-09-16 00:00:00+00:00,Beijing,1352.0,63.2,83.2,6.0,87.3,124.8
1455,2024-09-19 23:00:00+00:00,Moscow,222.0,32.0,24.4,19.0,17.2,19.7
1456,2024-04-26 10:00:00+00:00,Delhi,225.0,5.5,9.7,160.0,21.1,99.9
1457,2024-08-05 00:00:00+00:00,Zurich,160.0,8.8,0.3,42.0,6.2,9.1
1458,2024-05-04 06:00:00+00:00,Vancouver,320.0,39.3,9.5,52.0,24.3,38.1
1459,2024-02-06 15:00:00+00:00,Moscow,584.0,72.5,39.4,2.0,36.9,42.2
1460,2024-12-09 15:00:00+00:00,Moscow,1339.0,72.6,149.3,0.0,79.0,95.1
1461,2024-04-02 02:00:00+00:00,Moscow,258.0,36.6,27.6,17.0,36.8,48.5
1462,2024-08-31 15:00:00+00:00,Moscow,304.0,26.4,21.7,74.0,18.7,23.6
1463,2024-02-12 06:00:00+00:00,Delhi,984.0,17.7,37.3,182.0,76.4,109.4
1464,2024-08-06 19:00:00+00:00,Beijing,1199.0,104.6,49.8,0.0,126.7,182.1
1465,2024-07-24 10:00:00+00:00,Stockholm,145.0,5.3,0.3,83.0,4.0,6.2
1466,2024-08-06 03:00:00+00:00,Delhi,320.0,19.5,21.5,49.0,15.5,22.5
1467,2024-11-02 23:00:00+00:00,Stockholm,164.0,7.5,0.2,48.0,2.3,4.6
1468,2024-09-05 21:00:00+00:00,Zurich,179.0,9.7,0.2,65.0,5.4,6.0
1469,2024-12-03 03:00:00+00:00,Delhi,1620.0,41.5,34.4,34.0,81.0,84.1
1470,2024-11-09 03:00:00+00:00,Vancouver,614.0,53.0,12.6,0.0,15.7,22.4
1471,2024-03-30 22:00:00+00:00,Vancouver,193.0,11.3,7.2,83.0,6.3,10.0
1472,2024-04-15 07:00:00+00:00,Stockholm,169.0,7.1,0.3,77.0,1.7,5.9
1473,2024-09-04 01:00:00+00:00,Zurich,198.0,8.0,0.3,54.0,13.2,15.3
1474,2024-09-06 01:00:00+00:00,Moscow,338.0,33.4,31.5,6.0,34.1,39.9
1475,2024-09-14 03:00:00+00:00,Stockholm,186.0,6.5,0.3,43.0,2.9,5.4
1476,2024-07-28 16:00:00+00:00,Delhi,752.0,56.3,27.9,38.0,34.2,56.1
1477,2024-12-12 00:00:00+00:00,Vancouver,957.0,46.8,10.3,28.0,15.1,15.1
1478,2024-06-24 04:00:00+00:00,Vancouver,169.0,12.2,3.4,45.0,3.8,5.8
1479,2024-04-03 08:00:00+00:00,Zurich,246.0,25.4,1.0,42.0,8.2,16.0
1480,2024-03-25 23:00:00+00:00,Vancouver,200.0,8.8,4.3,81.0,4.9,7.4
1481,2024-07-22 16:00:00+00:00,Stockholm,148.0,8.0,0.3,75.0,6.2,8.5
1482,2024-07-11 03:00:00+00:00,Beijing,728.0,52.1,59.1,122.0,75.2,107.6
1483,2024-04-18 16:00:00+00:00,Moscow,224.0,23.5,13.2,49.0,10.2,11.4
1484,2024-11-09 09:00:00+00:00,Vancouver,392.0,52.7,9.6,0.0,12.8,18.3
1485,2024-12-29 07:00:00+00:00,Stockholm,155.0,3.2,0.3,54.0,3.5,4.5
1486,2024-05-17 11:00:00+00:00,Beijing,555.0,66.5,32.1,124.0,60.5,88.5
1487,2024-01-23 16:00:00+00:00,Stockholm,178.0,10.4,0.2,52.0,2.0,4.6
1488,2024-09-12 19:00:00+00:00,Zurich,203.0,14.3,0.4,55.0,6.9,8.3
1489,2024-06-08 21:00:00+00:00,Zurich,166.0,12.7,0.3,56.0,8.3,11.3
1490,2024-04-25 05:00:00+00:00,Beijing,603.0,46.0,57.9,77.0,70.1,106.6
1491,2024-08-20 11:00:00+00:00,Zurich,183.0,6.1,0.5,82.0,9.0,10.5
1492,2024-03-07 14:00:00+00:00,Stockholm,211.0,13.9,0.8,64.0,5.5,9.6
1493,2024-02-10 04:00:00+00:00,Stockholm,193.0,5.7,1.2,71.0,2.4,3.3
1494,2024-08-24 14:00:00+00:00,Delhi,946.0,66.1,33.9,66.0,56.8,81.0
1495,2024-05-17 12:00:00+00:00,Beijing,585.0,71.1,34.2,108.0,54.7,78.7
1496,2024-01-23 13:00:00+00:00,Beijing,651.0,51.1,42.7,25.0,40.6,58.1
1497,2024-02-13 15:00:00+00:00,Vancouver,275.0,39.5,6.7,33.0,5.5,7.9
1498,2024-07-19 01:00:00+00:00,Delhi,553.0,39.0,26.9,30.0,45.6,67.1
1499,2024-04-07 19:00:00+00:00,Vancouver,189.0,7.4,2.8,82.0,1.9,2.7
1500,2024-06-30 03:00:00+00:00,Beijing,593.0,39.1,50.0,159.0,86.1,130.4
1501,2024-05-09 18:00:00+00:00,Vancouver,183.0,11.2,4.5,79.0,10.5,16.4
1502,2024-12-18 18:00:00+00:00,Moscow,399.0,46.7,53.6,23.0,27.3,32.7
1503,2024-08-04 02:00:00+00:00,Delhi,347.0,18.5,21.0,67.0,34.1,48.5
1504,2024-04-03 10:00:00+00:00,Delhi,336.0,14.2,22.0,185.0,24.6,55.8
1505,2024-10-15 03:00:00+00:00,Moscow,231.0,29.6,49.8,4.0,26.6,31.9
1506,2024-08-11 15:00:00+00:00,Stockholm,133.0,3.4,0.1,56.0,1.6,2.5
1507,2024-01-25 00:00:00+00:00,Stockholm,177.0,5.1,0.2,47.0,1.5,2.0
1508,2024-11-02 19:00:00+00:00,Delhi,902.0,58.6,28.9,28.0,85.2,124.8
1509,2024-11-21 23:00:00+00:00,Zurich,183.0,11.4,0.4,55.0,3.7,3.8
1510,2024-03-20 04:00:00+00:00,Zurich,201.0,13.3,0.7,35.0,13.0,17.0
1511,2024-12-01 08:00:00+00:00,Zurich,310.0,31.8,1.3,13.0,23.5,24.8
1512,2024-08-10 17:00:00+00:00,Moscow,272.0,28.5,18.7,47.0,13.2,19.5
1513,2024-06-22 07:00:00+00:00,Vancouver,362.0,40.6,8.3,46.0,20.0,29.1
1514,2024-08-18 08:00:00+00:00,Beijing,647.0,52.3,41.1,132.0,65.9,95.0
1515,2024-03-08 19:00:00+00:00,Vancouver,230.0,17.8,5.4,88.0,11.3,17.8
1516,2024-02-21 12:00:00+00:00,Delhi,445.0,23.1,12.6,88.0,33.9,65.9
1517,2024-02-21 03:00:00+00:00,Moscow,273.0,37.2,42.2,31.0,28.0,33.1
1518,2024-11-09 16:00:00+00:00,Vancouver,370.0,46.8,12.0,1.0,13.0,18.7
1519,2024-06-18 01:00:00+00:00,Vancouver,149.0,6.2,3.5,75.0,6.0,9.4
1520,2024-01-04 08:00:00+00:00,Moscow,617.0,55.6,79.5,16.0,40.9,53.3
1521,2024-06-27 04:00:00+00:00,Vancouver,138.0,9.5,3.0,50.0,5.1,7.7
1522,2024-01-12 07:00:00+00:00,Stockholm,164.0,8.0,0.2,71.0,1.6,3.2
1523,2024-10-22 03:00:00+00:00,Vancouver,360.0,45.9,13.3,25.0,10.7,15.4
1524,2024-07-17 15:00:00+00:00,Zurich,130.0,4.1,0.3,96.0,3.9,7.7
1525,2024-07-28 04:00:00+00:00,Vancouver,226.0,23.0,5.3,49.0,16.9,25.4
1526,2024-09-04 07:00:00+00:00,Beijing,650.0,74.0,51.5,71.0,70.3,102.0
1527,2024-08-02 04:00:00+00:00,Delhi,296.0,14.5,18.3,110.0,19.3,27.4
1528,2024-05-30 09:00:00+00:00,Moscow,222.0,25.2,36.4,85.0,19.7,23.6
1529,2024-12-26 21:00:00+00:00,Zurich,490.0,66.9,2.8,1.0,21.2,26.2
1530,2024-06-28 05:00:00+00:00,Stockholm,135.0,12.8,0.6,63.0,6.1,10.0
1531,2024-01-21 11:00:00+00:00,Vancouver,298.0,53.7,4.0,16.0,12.9,19.6
1532,2024-03-07 19:00:00+00:00,Moscow,470.0,76.4,50.1,1.0,40.1,51.1
1533,2024-06-15 21:00:00+00:00,Zurich,139.0,9.7,0.2,47.0,4.2,7.0
1534,2024-08-27 16:00:00+00:00,Vancouver,160.0,5.3,2.4,58.0,3.2,4.7
1535,2024-01-14 04:00:00+00:00,Delhi,1966.0,52.7,44.1,67.0,120.1,174.2
1536,2024-02-11 20:00:00+00:00,Vancouver,242.0,21.3,5.9,61.0,5.0,7.3
1537,2024-11-21 18:00:00+00:00,Vancouver,773.0,29.9,4.0,55.0,7.9,9.0
1538,2024-05-09 22:00:00+00:00,Zurich,171.0,11.4,0.7,57.0,10.0,13.6
1539,2024-12-18 11:00:00+00:00,Stockholm,175.0,9.1,0.5,50.0,2.6,4.9
1540,2024-03-19 18:00:00+00:00,Delhi,1397.0,69.3,43.8,24.0,76.8,117.1
1541,2024-08-27 01:00:00+00:00,Stockholm,178.0,5.0,0.4,66.0,6.6,10.2
1542,2024-02-06 08:00:00+00:00,Vancouver,394.0,42.4,14.2,32.0,9.0,13.0
1543,2024-05-01 15:00:00+00:00,Zurich,141.0,5.0,0.4,88.0,5.7,9.7
1544,2024-12-18 03:00:00+00:00,Moscow,223.0,24.5,22.8,41.0,12.2,15.0
1545,2024-09-14 11:00:00+00:00,Zurich,186.0,5.5,0.4,60.0,5.0,7.8
1546,2024-07-30 20:00:00+00:00,Vancouver,125.0,10.1,4.8,25.0,4.0,5.7
1547,2024-06-18 07:00:00+00:00,Beijing,390.0,9.5,17.7,248.0,46.2,68.7
1548,2024-02-07 00:00:00+00:00,Vancouver,257.0,21.0,11.7,57.0,6.5,9.3
1549,2024-04-17 06:00:00+00:00,Moscow,487.0,60.0,40.5,19.0,24.6,29.2
1550,2024-12-23 14:00:00+00:00,Beijing,12070.0,72.6,287.4,0.0,316.6,317.6
1551,2024-02-17 05:00:00+00:00,Zurich,233.0,21.7,0.5,21.0,19.7,24.3
1552,2024-02-19 21:00:00+00:00,Beijing,324.0,15.9,15.0,51.0,18.2,26.2
1553,2024-11-28 20:00:00+00:00,Vancouver,574.0,19.1,10.0,57.0,9.6,9.9
1554,2024-05-29 13:00:00+00:00,Zurich,140.0,3.9,0.2,82.0,3.1,6.1
1555,2024-06-28 12:00:00+00:00,Zurich,149.0,2.6,0.2,103.0,5.8,7.2
1556,2024-04-01 09:00:00+00:00,Vancouver,393.0,52.8,11.9,18.0,16.8,24.5
1557,2024-09-15 09:00:00+00:00,Moscow,273.0,15.9,34.8,50.0,13.2,16.4
1558,2024-10-12 09:00:00+00:00,Zurich,224.0,15.4,0.7,24.0,11.2,13.2
1559,2024-08-03 21:00:00+00:00,Beijing,503.0,56.8,29.1,35.0,29.7,42.5
1560,2024-12-23 11:00:00+00:00,Stockholm,288.0,42.4,1.1,19.0,10.7,23.4
1561,2024-04-21 13:00:00+00:00,Delhi,365.0,21.3,10.7,115.0,23.5,102.2
1562,2024-05-15 08:00:00+00:00,Stockholm,149.0,6.3,0.5,82.0,3.8,6.0
1563,2024-01-11 16:00:00+00:00,Stockholm,247.0,37.3,0.8,30.0,7.1,14.9
1564,2024-08-11 03:00:00+00:00,Vancouver,354.0,23.2,4.9,78.0,14.1,20.4
1565,2024-05-11 01:00:00+00:00,Beijing,183.0,10.2,5.0,86.0,18.9,44.6
1566,2024-01-15 05:00:00+00:00,Delhi,1080.0,23.7,30.3,96.0,97.1,141.1
1567,2024-05-07 21:00:00+00:00,Vancouver,159.0,2.6,2.2,80.0,1.8,2.7
1568,2024-05-20 15:00:00+00:00,Moscow,238.0,27.1,17.6,65.0,12.0,14.5
1569,2024-09-18 10:00:00+00:00,Vancouver,253.0,40.0,13.1,18.0,15.6,22.9
1570,2024-07-10 06:00:00+00:00,Zurich,162.0,14.5,0.4,53.0,7.1,11.2
1571,2024-09-11 13:00:00+00:00,Beijing,1401.0,72.2,43.0,0.0,85.2,122.0
1572,2024-08-11 15:00:00+00:00,Moscow,226.0,18.8,11.0,53.0,8.7,11.3
1573,2024-03-13 16:00:00+00:00,Zurich,192.0,16.8,0.4,49.0,5.0,9.7
1574,2024-07-26 09:00:00+00:00,Zurich,202.0,5.6,0.6,93.0,13.4,17.7
1575,2024-05-17 10:00:00+00:00,Zurich,134.0,3.7,0.2,63.0,3.3,5.7
1576,2024-03-27 01:00:00+00:00,Beijing,1925.0,54.0,45.2,28.0,167.2,247.7
1577,2024-05-16 15:00:00+00:00,Stockholm,150.0,5.4,0.4,88.0,4.6,7.0
1578,2024-09-08 08:00:00+00:00,Stockholm,198.0,7.0,1.2,69.0,9.7,13.0
1579,2024-06-10 06:00:00+00:00,Vancouver,192.0,21.7,3.6,31.0,6.1,8.8
1580,2024-09-08 02:00:00+00:00,Beijing,948.0,66.0,83.8,10.0,78.7,113.4
1581,2024-05-19 08:00:00+00:00,Beijing,454.0,25.5,20.0,145.0,66.4,105.0
1582,2024-03-07 11:00:00+00:00,Stockholm,206.0,8.5,0.8,68.0,5.2,8.9
1583,2024-09-25 20:00:00+00:00,Zurich,194.0,19.6,0.4,51.0,6.4,8.4
1584,2024-02-27 04:00:00+00:00,Moscow,279.0,50.4,51.7,26.0,27.9,33.1
1585,2024-12-03 11:00:00+00:00,Stockholm,178.0,5.3,0.4,62.0,2.1,4.4
1586,2024-07-15 16:00:00+00:00,Zurich,151.0,5.0,0.3,95.0,6.6,8.6
1587,2024-12-15 12:00:00+00:00,Beijing,2883.0,67.8,131.1,0.0,159.7,160.2
1588,2024-06-02 14:00:00+00:00,Beijing,586.0,91.0,41.1,18.0,63.3,94.8
1589,2024-03-23 16:00:00+00:00,Zurich,162.0,3.3,0.2,78.0,2.8,5.2
1590,2024-04-22 03:00:00+00:00,Delhi,373.0,18.2,14.5,91.0,29.4,84.8
1591,2024-11-23 07:00:00+00:00,Vancouver,177.0,13.5,2.4,71.0,3.5,4.0
1592,2024-08-12 09:00:00+00:00,Delhi,275.0,10.1,21.6,126.0,22.4,31.5
1593,2024-06-15 00:00:00+00:00,Vancouver,146.0,4.1,2.4,77.0,6.8,11.3
1594,2024-03-21 20:00:00+00:00,Stockholm,272.0,27.9,0.7,20.0,10.4,14.7
1595,2024-09-29 22:00:00+00:00,Moscow,205.0,27.5,15.0,42.0,9.1,10.1
1596,2024-07-21 07:00:00+00:00,Zurich,160.0,4.6,0.4,59.0,7.2,10.1
1597,2024-12-24 15:00:00+00:00,Beijing,5804.0,84.5,247.1,0.0,252.4,255.2
1598,2024-10-26 23:00:00+00:00,Vancouver,328.0,26.5,5.0,40.0,5.1,8.0
1599,2024-02-28 14:00:00+00:00,Moscow,384.0,45.0,38.3,36.0,28.2,35.8
1600,2024-05-25 22:00:00+00:00,Moscow,345.0,27.5,18.5,27.0,18.6,23.5
1601,2024-09-04 19:00:00+00:00,Vancouver,223.0,12.0,6.2,76.0,12.6,18.3
1602,2024-04-23 18:00:00+00:00,Vancouver,199.0,14.0,7.7,78.0,7.1,11.6
1603,2024-11-24 12:00:00+00:00,Stockholm,191.0,8.0,0.5,50.0,4.9,9.8
1604,2024-10-26 08:00:00+00:00,Stockholm,266.0,19.8,1.0,22.0,10.7,17.1
1605,2024-01-23 10:00:00+00:00,Beijing,497.0,42.8,26.2,34.0,26.8,38.3
1606,2024-08-01 08:00:00+00:00,Vancouver,307.0,34.9,10.2,33.0,14.9,21.4
1607,2024-06-03 03:00:00+00:00,Delhi,637.0,32.1,17.1,108.0,58.6,178.3
1608,2024-10-01 17:00:00+00:00,Vancouver,238.0,29.5,9.9,39.0,7.0,10.9
1609,2024-01-30 09:00:00+00:00,Zurich,374.0,39.8,2.4,18.0,17.7,28.5
1610,2024-09-11 22:00:00+00:00,Vancouver,186.0,10.1,7.2,63.0,9.5,15.5
1611,2024-05-12 09:00:00+00:00,Stockholm,160.0,4.2,0.4,72.0,3.4,5.2
1612,2024-08-19 06:00:00+00:00,Stockholm,171.0,8.0,0.2,69.0,7.6,14.0
1613,2024-04-20 18:00:00+00:00,Stockholm,183.0,4.1,1.2,88.0,2.9,4.8
1614,2024-05-21 21:00:00+00:00,Delhi,736.0,33.7,23.1,63.0,57.5,127.1
1615,2024-11-12 03:00:00+00:00,Stockholm,171.0,5.9,0.4,34.0,5.8,7.3
1616,2024-05-31 23:00:00+00:00,Stockholm,155.0,23.7,1.0,66.0,11.1,21.4
1617,2024-10-06 06:00:00+00:00,Moscow,418.0,29.2,32.5,16.0,22.3,26.9
1618,2024-04-16 22:00:00+00:00,Zurich,159.0,3.4,0.2,77.0,2.8,4.3
1619,2024-03-15 08:00:00+00:00,Stockholm,190.0,13.5,0.5,41.0,11.0,14.6
1620,2024-09-23 23:00:00+00:00,Zurich,190.0,13.6,0.1,44.0,5.3,6.9
1621,2024-12-17 15:00:00+00:00,Beijing,497.0,31.3,27.8,42.0,29.2,29.8
1622,2024-03-13 08:00:00+00:00,Moscow,809.0,75.2,104.1,26.0,84.6,98.5
1623,2024-03-30 23:00:00+00:00,Vancouver,194.0,11.3,6.9,83.0,6.7,10.8
1624,2024-04-18 19:00:00+00:00,Beijing,374.0,59.2,23.3,5.0,34.2,53.1
1625,2024-10-22 06:00:00+00:00,Beijing,185.0,13.8,6.5,60.0,7.9,24.3
1626,2024-11-03 00:00:00+00:00,Delhi,1076.0,31.3,23.1,34.0,76.4,113.2
1627,2024-06-29 04:00:00+00:00,Vancouver,229.0,24.5,7.4,53.0,8.1,11.6
1628,2024-04-02 03:00:00+00:00,Vancouver,400.0,55.7,11.5,25.0,22.7,34.1
1629,2024-07-24 20:00:00+00:00,Beijing,408.0,26.7,25.8,78.0,38.3,54.8
1630,2024-06-08 13:00:00+00:00,Beijing,797.0,103.3,40.9,57.0,82.2,123.9
1631,2024-07-20 13:00:00+00:00,Stockholm,128.0,2.6,0.2,66.0,2.2,3.6
1632,2024-02-06 04:00:00+00:00,Stockholm,198.0,14.0,0.7,38.0,4.4,7.0
1633,2024-03-29 15:00:00+00:00,Zurich,149.0,4.6,0.2,81.0,2.8,5.7
1634,2024-01-19 08:00:00+00:00,Zurich,254.0,31.8,2.1,32.0,12.7,17.0
1635,2024-02-05 07:00:00+00:00,Delhi,361.0,9.6,21.8,98.0,22.9,49.8
1636,2024-02-29 17:00:00+00:00,Beijing,446.0,48.3,27.3,29.0,28.6,41.6
1637,2024-12-24 18:00:00+00:00,Zurich,380.0,51.9,1.4,14.0,14.0,22.5
1638,2024-04-06 18:00:00+00:00,Beijing,613.0,50.8,20.6,7.0,40.0,58.3
1639,2024-04-16 05:00:00+00:00,Moscow,233.0,26.7,17.5,37.0,12.2,15.8
1640,2024-07-05 15:00:00+00:00,Delhi,547.0,32.8,25.9,73.0,23.1,32.7
1641,2024-02-26 08:00:00+00:00,Zurich,326.0,38.9,2.0,18.0,11.4,15.3
1642,2024-11-06 03:00:00+00:00,Delhi,2924.0,58.6,40.7,43.0,137.8,227.7
1643,2024-12-24 21:00:00+00:00,Moscow,1585.0,59.8,135.1,0.0,94.4,112.9
1644,2024-02-09 03:00:00+00:00,Zurich,166.0,10.8,0.5,32.0,10.7,13.1
1645,2024-08-10 00:00:00+00:00,Beijing,635.0,48.6,40.2,33.0,28.6,41.0
1646,2024-10-19 11:00:00+00:00,Vancouver,190.0,19.4,3.3,36.0,2.7,3.8
1647,2024-10-22 00:00:00+00:00,Delhi,990.0,35.7,26.9,34.0,88.0,143.9
1648,2024-03-27 06:00:00+00:00,Vancouver,331.0,52.0,11.0,27.0,11.0,16.6
1649,2024-08-19 11:00:00+00:00,Zurich,163.0,3.4,0.4,90.0,5.4,8.0
1650,2024-05-27 13:00:00+00:00,Moscow,213.0,18.0,28.6,76.0,16.1,20.2
1651,2024-01-15 14:00:00+00:00,Zurich,177.0,7.4,0.4,72.0,6.5,8.2
1652,2024-04-23 14:00:00+00:00,Moscow,245.0,28.5,19.7,60.0,12.1,14.1
1653,2024-04-30 05:00:00+00:00,Moscow,345.0,38.7,30.8,43.0,20.6,25.2
1654,2024-02-18 13:00:00+00:00,Zurich,233.0,8.4,0.7,48.0,15.8,17.9
1655,2024-08-02 06:00:00+00:00,Zurich,180.0,13.0,0.2,59.0,8.6,12.1
1656,2024-02-27 12:00:00+00:00,Stockholm,248.0,28.2,1.3,37.0,11.2,16.4
1657,2024-07-24 01:00:00+00:00,Stockholm,134.0,12.8,0.4,45.0,4.1,5.6
1658,2024-06-20 11:00:00+00:00,Zurich,163.0,6.7,0.5,83.0,14.5,23.7
1659,2024-01-04 08:00:00+00:00,Stockholm,181.0,7.9,0.9,74.0,2.0,4.4
1660,2024-01-13 04:00:00+00:00,Moscow,461.0,64.7,59.4,3.0,35.5,43.1
1661,2024-10-16 18:00:00+00:00,Moscow,221.0,30.8,20.6,22.0,13.4,15.2
