Type,PM10,NO2,CO,PM2.5,SO2,O3
Industrial,160.7,78.6,1440.0,111.3,108.3,9.0
Industrial,313.9,47.9,8293.0,218.9,202.1,0.0
Industrial,31.3,43.9,361.0,25.7,54.1,22.0
Residential,9.7,14.4,158.0,7.3,0.6,42.0
Residential,16.4,27.6,252.0,11.6,0.8,21.0
Industrial,57.4,51.6,396.0,39.9,21.6,81.0
Industrial,23.2,34.5,237.0,18.0,28.4,81.0
Residential,12.4,18.6,321.0,8.5,2.2,26.0
Residential,11.4,10.9,178.0,9.0,0.4,54.0
Industrial,93.2,111.6,543.0,74.7,97.3,17.0
Industrial,17.2,16.3,242.0,13.7,21.6,33.0
Residential,16.6,7.5,242.0,13.0,0.6,130.0
Industrial,26.4,27.5,252.0,23.1,22.8,14.0
Residential,18.6,29.9,276.0,12.7,6.4,27.0
Residential,10.3,16.4,190.0,6.5,4.2,39.0
Industrial,137.8,37.7,5030.0,119.7,72.8,29.0
Industrial,39.1,31.0,597.0,37.6,22.5,57.0
Industrial,14.5,21.4,234.0,13.6,12.5,44.0
Residential,3.7,3.6,158.0,1.3,0.2,75.0
Residential,8.0,17.8,208.0,4.3,0.5,35.0
Residential,7.0,13.9,199.0,4.9,3.0,63.0
Industrial,260.8,1.2,153.0,29.4,6.4,144.0
Industrial,66.4,19.7,534.0,43.1,20.3,104.0
Industrial,140.6,44.0,845.0,73.1,22.7,115.0
Residential,3.9,2.5,153.0,1.8,0.1,76.0
Residential,4.8,13.1,173.0,3.2,3.5,43.0
Residential,6.6,8.8,121.0,4.6,5.0,35.0
Industrial,70.8,76.9,657.0,55.1,83.0,0.0
Industrial,24.5,7.1,229.0,16.4,7.2,74.0
Industrial,40.8,34.1,345.0,28.2,33.9,8.0
Industrial,347.4,72.3,3428.0,242.1,242.9,0.0
Residential,7.8,2.1,177.0,5.3,1.6,105.0
Industrial,30.0,10.7,530.0,28.8,32.3,166.0
Industrial,187.7,79.2,1262.0,130.4,48.7,2.0
Industrial,77.5,48.6,840.0,75.4,64.3,147.0
Residential,5.2,3.1,144.0,3.3,0.3,88.0
Industrial,188.1,19.2,330.0,44.7,9.5,87.0
Residential,10.1,17.0,157.0,6.2,0.3,37.0
Residential,9.1,15.6,186.0,6.1,0.2,30.0
Industrial,156.9,16.0,457.0,67.8,46.1,172.0
Residential,19.0,16.3,169.0,11.7,0.7,61.0
Industrial,45.9,59.9,513.0,37.7,72.3,4.0
Residential,13.2,25.0,186.0,9.3,0.5,30.0
Industrial,73.3,57.0,604.0,43.5,60.7,1.0
Industrial,83.8,24.0,512.0,38.4,12.9,35.0
Industrial,70.5,61.9,601.0,48.9,43.6,9.0
Industrial,22.5,24.3,251.0,19.7,35.7,30.0
Residential,10.7,20.0,213.0,7.1,10.5,45.0
Industrial,262.6,71.0,3013.0,183.0,191.9,1.0
Industrial,46.9,60.6,352.0,37.7,66.7,11.0
Residential,9.1,10.4,161.0,5.6,0.2,44.0
Residential,8.0,11.8,176.0,4.3,0.4,27.0
Residential,7.1,4.2,133.0,4.8,0.4,71.0
Residential,11.9,9.6,197.0,8.2,3.7,71.0
Residential,11.4,36.7,268.0,7.9,3.9,40.0
Residential,5.6,13.1,188.0,3.9,3.3,57.0
Residential,6.3,2.5,150.0,2.0,0.2,69.0
Industrial,85.7,28.1,967.0,82.4,22.6,49.0
Residential,7.9,15.1,254.0,5.3,8.2,46.0
Industrial,37.5,51.8,424.0,31.0,33.4,8.0
Residential,31.0,38.9,304.0,18.8,1.2,17.0
Industrial,9.4,15.2,203.0,7.4,11.5,87.0
Residential,9.9,11.6,154.0,8.6,0.4,42.0
Industrial,171.4,79.1,2329.0,109.2,87.3,3.0
Industrial,36.9,24.9,501.0,24.6,19.6,43.0
Residential,10.0,10.2,200.0,6.5,5.6,81.0
Industrial,42.7,46.4,595.0,28.9,22.4,31.0
Industrial,23.8,30.2,200.0,20.2,21.4,34.0
Residential,12.8,11.3,178.0,11.1,0.2,41.0
Industrial,89.9,22.1,451.0,39.9,24.4,139.0
Industrial,23.6,43.7,304.0,17.1,29.9,15.0
Residential,6.0,6.0,162.0,4.4,0.3,53.0
Residential,5.8,3.5,104.0,3.9,3.1,57.0
Industrial,38.5,35.6,339.0,30.6,61.1,13.0
Industrial,19.0,34.2,172.0,16.8,23.6,26.0
Industrial,73.6,120.9,583.0,54.8,70.9,65.0
Residential,29.5,42.1,371.0,23.7,1.3,5.0
Residential,6.0,2.4,176.0,1.6,0.2,66.0
Residential,13.4,13.3,192.0,12.2,0.7,53.0
Industrial,34.5,12.4,266.0,22.0,10.5,136.0
Industrial,45.3,63.0,603.0,31.8,31.4,18.0
Residential,16.1,49.2,344.0,14.6,11.6,12.0
Residential,21.6,22.9,240.0,18.8,0.6,22.0
Industrial,124.3,58.5,851.0,74.0,24.7,58.0
Industrial,78.7,44.4,925.0,51.8,55.2,15.0
Industrial,236.6,105.9,2996.0,163.4,102.4,8.0
Industrial,157.9,51.7,3387.0,154.1,105.6,0.0
Industrial,31.4,40.4,296.0,24.4,31.8,24.0
Residential,8.3,7.8,180.0,4.3,0.6,100.0
Residential,13.1,23.2,881.0,12.6,11.4,49.0
Residential,10.3,17.1,224.0,7.0,5.2,52.0
Industrial,8.4,12.0,185.0,6.7,12.7,47.0
Industrial,22.5,28.2,405.0,15.6,29.8,37.0
Residential,6.9,2.9,161.0,2.8,0.3,63.0
Residential,12.9,18.2,167.0,10.1,0.8,77.0
Industrial,85.4,66.1,1002.0,42.0,24.1,13.0
Industrial,23.0,42.9,308.0,20.7,24.6,41.0
Industrial,78.5,40.0,482.0,49.0,27.5,61.0
Residential,4.7,3.9,153.0,2.7,0.2,74.0
Industrial,122.9,56.2,795.0,48.9,25.5,79.0
Residential,7.5,23.3,267.0,5.1,4.4,40.0
Industrial,10.7,30.1,185.0,9.2,11.6,47.0
Residential,11.9,12.4,150.0,7.5,0.4,39.0
Industrial,284.1,29.5,2659.0,197.9,171.3,5.0
Industrial,8.6,7.2,409.0,8.1,10.3,66.0
Residential,12.6,18.2,237.0,12.0,0.7,27.0
Industrial,33.3,44.2,376.0,25.2,22.4,39.0
Residential,12.0,4.3,232.0,6.5,0.2,69.0
Industrial,138.3,19.1,441.0,51.7,37.8,160.0
Residential,26.7,42.3,548.0,18.5,7.0,28.0
Industrial,32.8,15.4,428.0,12.6,8.2,57.0
Industrial,93.6,47.0,1004.0,64.7,29.1,95.0
Residential,3.2,3.6,153.0,2.6,0.2,61.0
Residential,4.7,7.0,177.0,3.6,0.3,47.0
Residential,3.6,20.3,271.0,3.3,3.5,52.0
Industrial,390.2,57.8,3736.0,269.2,221.3,0.0
Industrial,145.8,52.5,1288.0,99.0,100.3,266.0
Residential,3.9,2.5,145.0,1.8,0.2,71.0
Industrial,11.9,22.0,190.0,11.3,13.5,47.0
Industrial,106.4,102.3,765.0,72.6,56.9,17.0
Industrial,50.1,19.5,217.0,26.5,24.9,47.0
Industrial,173.7,99.9,2779.0,115.3,81.8,5.0
Industrial,128.1,41.4,1508.0,89.4,37.1,80.0
Industrial,16.1,23.3,239.0,14.1,20.9,43.0
Industrial,17.8,30.4,224.0,13.0,19.6,59.0
Industrial,132.2,70.8,1346.0,92.4,70.3,0.0
Residential,7.5,5.5,138.0,6.3,0.2,58.0
Industrial,25.1,47.6,310.0,20.0,23.6,64.0
Residential,7.1,9.3,138.0,4.8,0.2,37.0
Industrial,109.7,44.3,588.0,74.3,42.9,52.0
Residential,8.0,10.6,208.0,7.4,2.1,52.0
Residential,10.2,16.4,192.0,7.7,0.7,42.0
Residential,11.0,16.4,192.0,8.9,0.6,46.0
Industrial,31.7,19.1,285.0,17.4,15.8,72.0
Industrial,156.0,24.3,464.0,48.2,12.0,69.0
Industrial,50.2,10.9,357.0,34.1,20.3,142.0
Residential,6.3,6.6,178.0,3.8,0.5,76.0
Residential,13.3,10.7,186.0,8.1,0.9,88.0
Residential,15.7,11.1,208.0,14.7,0.4,51.0
Residential,9.7,10.5,153.0,7.7,0.2,33.0
Residential,5.4,3.6,140.0,3.3,0.3,79.0
Industrial,72.9,8.2,369.0,34.8,10.2,61.0
Residential,16.1,15.2,196.0,10.9,9.1,74.0
Industrial,57.9,71.4,533.0,40.4,33.5,23.0
Residential,5.6,5.0,161.0,3.5,0.3,69.0
Industrial,439.6,166.1,3972.0,306.4,248.4,1.0
Industrial,123.9,60.6,2697.0,103.1,80.6,1.0
Residential,7.6,10.2,195.0,5.4,0.7,53.0
Residential,9.6,5.6,175.0,6.4,0.5,50.0
Industrial,99.7,26.1,473.0,59.6,23.2,60.0
Residential,7.3,3.7,169.0,4.9,0.3,94.0
Industrial,82.2,35.8,781.0,55.6,36.7,0.0
Industrial,7.7,16.0,170.0,6.7,12.7,52.0
Residential,13.9,17.2,200.0,10.2,0.7,46.0
Residential,11.7,15.1,214.0,7.8,0.3,28.0
Residential,12.3,10.3,210.0,8.2,4.8,54.0
Residential,6.8,3.6,147.0,4.7,0.6,94.0
Industrial,17.6,32.1,237.0,12.5,20.0,29.0
Industrial,244.9,77.9,2634.0,170.9,167.6,0.0
Residential,7.5,6.0,151.0,5.8,0.2,60.0
Residential,14.6,25.9,238.0,9.8,6.5,29.0
Residential,25.3,21.3,208.0,16.2,10.5,69.0
Industrial,79.4,44.2,1257.0,78.2,71.7,2.0
Residential,1.1,2.4,156.0,0.7,0.1,78.0
Residential,8.0,6.1,176.0,6.5,0.3,61.0
Residential,28.7,42.7,333.0,18.4,16.4,16.0
Residential,2.4,2.3,154.0,1.2,0.1,68.0
Industrial,13.5,25.7,227.0,9.5,15.2,66.0
Residential,4.0,12.8,263.0,3.7,2.2,69.0
Residential,5.3,8.9,185.0,3.6,0.8,65.0
Residential,4.8,6.3,183.0,2.4,0.4,41.0
Industrial,143.4,103.5,885.0,97.3,41.8,18.0
Industrial,17.3,29.1,236.0,14.9,22.0,48.0
Residential,7.6,11.7,159.0,4.7,2.7,54.0
Residential,3.6,5.0,155.0,1.8,0.2,65.0
Residential,16.6,27.4,206.0,9.4,5.9,50.0
Residential,5.2,5.0,141.0,2.7,0.2,65.0
Industrial,27.1,36.0,365.0,24.2,23.7,28.0
Residential,21.9,49.1,408.0,15.0,11.7,25.0
Residential,7.4,24.0,294.0,6.1,6.0,49.0
Residential,4.6,2.2,118.0,2.0,0.1,66.0
Industrial,235.2,77.9,1193.0,62.2,36.0,21.0
Residential,10.5,17.7,212.0,8.9,0.6,40.0
Residential,4.6,21.9,285.0,4.2,4.1,55.0
Industrial,41.7,65.5,562.0,28.9,25.4,43.0
Industrial,111.5,35.4,334.0,54.5,21.5,79.0
Residential,18.4,38.6,253.0,9.4,0.7,12.0
Industrial,115.0,10.0,303.0,38.9,10.3,55.0
Residential,5.4,7.3,152.0,4.2,0.2,58.0
Residential,9.5,7.6,154.0,4.6,0.6,61.0
Industrial,67.3,25.7,338.0,40.9,18.8,106.0
Residential,12.3,8.3,143.0,8.2,4.4,55.0
Industrial,16.5,22.3,299.0,10.9,20.3,66.0
Residential,11.5,8.9,154.0,9.8,0.3,41.0
Residential,18.1,31.6,306.0,13.8,1.1,13.0
Industrial,145.8,19.5,1266.0,100.8,25.4,57.0
Industrial,24.8,49.1,411.0,18.9,26.4,24.0
Industrial,36.4,43.4,508.0,34.2,42.9,3.0
Residential,10.9,47.5,447.0,7.5,15.8,27.0
Residential,24.6,16.3,216.0,20.9,0.8,62.0
Residential,9.8,17.8,202.0,5.5,0.4,54.0
Residential,8.1,3.7,161.0,6.8,0.3,88.0
Residential,6.2,10.1,172.0,4.1,0.6,63.0
Residential,10.9,7.5,158.0,7.3,5.0,62.0
Industrial,15.3,14.8,195.0,14.0,16.4,61.0
Industrial,50.5,28.6,322.0,35.3,25.2,106.0
Industrial,59.4,6.2,317.0,34.3,30.1,233.0
Industrial,22.0,28.0,267.0,17.8,33.2,91.0
Residential,4.4,4.1,157.0,1.6,0.2,73.0
Residential,5.1,7.6,164.0,2.2,0.3,93.0
Residential,11.5,26.9,258.0,9.0,0.6,15.0
Residential,8.4,6.3,170.0,3.9,0.6,75.0
Residential,11.4,5.9,206.0,7.2,0.5,91.0
Residential,5.7,6.4,159.0,4.6,0.4,51.0
Industrial,90.6,73.6,795.0,63.1,40.5,0.0
Industrial,241.2,108.9,1875.0,236.1,75.5,8.0
Industrial,171.4,48.9,1986.0,113.6,31.9,49.0
Residential,3.5,6.5,142.0,2.4,3.2,60.0
Industrial,125.7,22.7,630.0,44.6,12.7,49.0
Residential,12.2,54.9,322.0,12.0,7.9,8.0
Residential,23.2,41.7,393.0,15.9,8.1,49.0
Residential,19.2,41.2,291.0,9.5,1.1,21.0
Residential,3.2,12.3,150.0,2.2,2.2,55.0
Residential,33.5,59.9,448.0,22.5,17.0,7.0
Industrial,166.2,82.9,1012.0,115.9,42.0,15.0
Residential,19.1,35.8,286.0,14.0,1.5,9.0
Residential,7.4,9.5,161.0,4.8,0.4,61.0
Industrial,107.8,12.3,341.0,36.7,32.3,192.0
Industrial,113.6,51.6,963.0,61.2,21.5,14.0
Residential,22.5,16.9,232.0,15.2,13.0,83.0
Industrial,181.6,90.9,2305.0,106.9,44.4,62.0
Industrial,13.1,14.5,271.0,9.2,16.1,62.0
Industrial,61.7,105.2,459.0,57.8,81.8,63.0
Industrial,23.8,44.7,349.0,20.4,33.7,29.0
Industrial,167.2,30.5,489.0,50.4,13.8,55.0
Industrial,108.7,21.6,967.0,74.5,43.9,120.0
Industrial,34.2,48.3,413.0,24.0,29.6,91.0
Industrial,106.4,38.8,1029.0,70.5,31.5,129.0
Residential,16.1,26.3,224.0,11.1,13.1,29.0
Industrial,165.8,26.9,1145.0,115.3,29.3,65.0
Residential,11.6,14.4,176.0,9.5,0.4,62.0
Residential,2.4,15.5,154.0,1.7,4.4,40.0
Industrial,24.1,30.8,384.0,19.9,40.6,15.0
Industrial,338.1,52.9,3982.0,236.1,246.7,0.0
Industrial,122.0,26.1,487.0,36.6,14.4,78.0
Industrial,242.1,69.8,2380.0,167.6,110.3,0.0
Industrial,65.7,36.6,508.0,30.3,15.7,21.0
Industrial,23.2,25.6,237.0,17.9,28.5,42.0
Industrial,172.8,32.5,1767.0,120.6,29.1,43.0
Residential,7.6,10.9,133.0,4.2,0.4,51.0
Residential,16.5,22.6,230.0,13.8,0.7,63.0
Industrial,233.3,128.4,1353.0,163.0,65.7,0.0
Industrial,24.1,42.0,348.0,18.8,29.3,28.0
Residential,5.5,5.4,175.0,2.3,0.3,68.0
Residential,6.7,11.1,191.0,4.1,3.0,55.0
Industrial,71.0,52.3,451.0,44.2,28.6,29.0
Residential,20.6,14.5,214.0,14.8,0.7,25.0
Residential,12.4,27.5,358.0,8.5,5.6,41.0
Industrial,176.0,115.0,936.0,170.9,55.0,4.0
Industrial,31.1,40.6,341.0,25.8,30.0,46.0
Industrial,138.8,57.3,984.0,66.4,29.6,43.0
Industrial,158.3,51.5,1528.0,108.0,37.6,63.0
Industrial,191.9,49.3,2169.0,133.6,160.8,0.0
Industrial,195.1,96.2,1159.0,133.6,49.8,0.0
Residential,8.7,17.6,134.0,5.2,0.5,84.0
Industrial,39.0,15.8,322.0,27.1,20.2,59.0
Industrial,120.6,96.6,774.0,83.4,32.8,55.0
Industrial,262.6,50.2,6885.0,182.5,174.7,0.0
Residential,26.0,37.8,476.0,18.0,8.3,37.0
Residential,17.5,30.5,250.0,12.0,6.6,26.0
Industrial,116.4,43.0,1397.0,81.7,39.4,1.0
Industrial,97.1,63.0,920.0,56.3,27.7,88.0
Industrial,59.5,27.4,791.0,41.6,25.7,22.0
Residential,6.9,5.6,144.0,3.5,0.3,90.0
Residential,10.7,23.7,205.0,7.3,7.7,37.0
Residential,15.3,18.7,216.0,10.7,3.3,62.0
Residential,8.8,18.3,368.0,5.7,3.7,59.0
Industrial,10.3,16.5,175.0,8.6,22.5,39.0
Industrial,78.9,37.8,558.0,54.6,40.8,80.0
Residential,12.8,12.0,198.0,7.7,5.6,77.0
Industrial,16.8,30.2,378.0,11.6,18.8,27.0
Industrial,160.2,35.6,1428.0,146.7,31.2,43.0
Industrial,168.6,119.2,1231.0,116.6,52.0,2.0
Industrial,70.7,73.9,781.0,61.5,92.6,20.0
Industrial,72.2,53.0,563.0,50.4,50.4,100.0
Residential,12.4,35.0,181.0,11.7,11.3,34.0
Residential,7.0,12.6,223.0,4.2,3.8,63.0
Residential,18.4,44.5,314.0,12.3,9.0,23.0
Industrial,11.0,11.1,386.0,10.7,12.6,60.0
Industrial,12.6,19.3,249.0,10.1,14.1,44.0
Residential,8.5,13.8,171.0,5.8,3.9,45.0
Industrial,225.4,64.6,2099.0,155.5,143.0,13.0
Residential,15.9,8.2,185.0,10.5,5.3,84.0
Residential,16.7,42.2,311.0,11.7,10.0,29.0
Industrial,101.7,62.9,712.0,70.5,43.5,122.0
Residential,34.3,54.6,438.0,20.6,25.3,27.0
Residential,5.8,9.6,157.0,3.8,0.4,57.0
Industrial,32.7,57.9,378.0,27.9,52.5,8.0
Industrial,101.5,7.3,166.0,39.7,4.8,63.0
Industrial,20.9,11.6,270.0,13.5,13.1,108.0
Industrial,92.7,44.3,740.0,43.7,22.0,85.0
Residential,16.2,18.1,428.0,15.1,10.0,57.0
Residential,4.2,7.7,173.0,3.1,0.2,89.0
Industrial,201.2,66.6,1617.0,117.3,36.0,34.0
Industrial,30.0,27.7,327.0,26.6,36.1,14.0
Residential,7.6,5.5,166.0,4.4,0.2,63.0
Industrial,160.7,36.2,1545.0,156.9,34.7,33.0
Residential,12.1,6.0,205.0,7.4,0.4,72.0
Residential,8.1,9.9,172.0,6.0,0.5,68.0
Industrial,26.1,37.3,287.0,22.0,33.0,23.0
Residential,7.1,13.5,170.0,4.7,0.7,74.0
Residential,22.5,29.2,254.0,15.3,5.5,24.0
Industrial,36.8,37.3,354.0,30.6,42.4,18.0
Industrial,30.5,19.9,268.0,27.3,15.6,59.0
Residential,9.8,38.5,352.0,9.4,5.7,26.0
Residential,16.1,25.7,221.0,10.4,0.9,38.0
Industrial,346.5,46.4,9735.0,346.5,304.1,1.0
Industrial,72.9,57.5,751.0,51.1,27.3,51.0
Industrial,123.0,103.9,1145.0,115.9,121.6,8.0
Industrial,38.1,20.5,275.0,32.2,28.3,84.0
Residential,1.6,1.3,133.0,1.2,0.2,71.0
Residential,3.2,12.8,185.0,2.2,2.9,47.0
Industrial,9.5,10.8,170.0,6.6,6.2,59.0
Residential,22.2,41.7,378.0,15.9,2.0,21.0
Industrial,27.3,52.9,321.0,21.9,34.7,36.0
Industrial,60.8,13.3,305.0,27.6,12.7,58.0
Residential,1.8,2.9,148.0,1.3,0.1,67.0
Industrial,26.5,28.6,271.0,21.9,40.1,13.0
Industrial,67.8,31.4,601.0,35.6,19.4,49.0
Industrial,58.6,16.8,358.0,25.7,16.3,140.0
Industrial,102.7,101.6,744.0,70.8,38.7,5.0
Industrial,39.9,46.6,467.0,32.4,48.1,16.0
Industrial,90.8,32.5,722.0,62.9,60.2,20.0
Industrial,160.7,34.4,584.0,43.1,15.4,61.0
Residential,4.8,15.2,168.0,3.2,3.2,50.0
Industrial,111.8,33.5,1288.0,108.5,25.0,34.0
Residential,9.0,5.9,140.0,6.2,0.8,82.0
Industrial,149.0,44.8,705.0,81.0,31.6,132.0
Residential,6.8,8.5,189.0,6.0,0.3,62.0
Industrial,57.2,59.8,562.0,46.0,64.8,1.0
Industrial,62.9,39.4,717.0,42.3,44.0,39.0
Residential,15.7,44.7,371.0,10.8,6.1,38.0
Residential,7.6,11.3,180.0,6.1,0.4,57.0
Residential,14.6,4.1,123.0,9.5,0.1,77.0
Industrial,78.5,29.6,598.0,53.3,34.9,83.0
Residential,13.8,6.6,202.0,8.7,0.6,93.0
Residential,6.8,13.5,181.0,2.9,0.4,60.0
Residential,28.1,32.8,365.0,24.7,2.5,21.0
Residential,9.9,20.6,193.0,6.5,0.7,60.0
Industrial,28.5,57.5,371.0,23.6,51.7,2.0
Residential,20.7,32.8,237.0,18.2,0.9,21.0
Residential,9.9,12.3,157.0,5.5,0.3,27.0
Residential,7.3,18.6,165.0,5.0,0.7,56.0
Industrial,29.8,7.3,311.0,19.8,22.6,186.0
Industrial,93.4,12.8,259.0,31.9,10.5,68.0
Residential,12.9,7.1,158.0,3.9,0.2,62.0
Industrial,95.9,40.0,943.0,49.5,22.9,67.0
Industrial,136.4,17.1,599.0,128.5,21.5,70.0
Residential,11.5,12.5,206.0,8.6,0.6,65.0
Residential,6.6,6.3,155.0,4.1,0.3,78.0
Residential,8.3,8.6,119.0,4.2,0.3,60.0
Residential,9.2,12.6,156.0,5.3,0.4,48.0
Residential,3.6,19.3,688.0,3.3,3.1,53.0
Residential,2.5,7.1,159.0,1.2,0.2,64.0
Residential,21.4,22.1,256.0,13.7,5.5,51.0
Industrial,294.3,50.3,2740.0,201.2,167.3,9.0
Industrial,54.9,41.1,483.0,36.2,31.5,54.0
Industrial,94.3,24.1,671.0,45.2,21.6,37.0
Residential,15.8,16.0,201.0,12.9,0.5,48.0
Industrial,31.2,22.7,296.0,21.3,14.4,47.0
Residential,15.4,16.2,174.0,13.4,0.8,37.0
Residential,5.4,9.3,181.0,3.6,0.7,57.0
Residential,7.2,25.2,254.0,4.6,7.9,40.0
Residential,7.5,15.7,197.0,5.1,0.3,39.0
Residential,5.7,11.4,225.0,3.5,0.7,66.0
Residential,8.4,32.1,541.0,7.4,8.1,40.0
Residential,7.2,7.0,173.0,4.7,2.9,61.0
Industrial,14.4,5.7,159.0,10.1,3.2,99.0
Industrial,9.2,23.6,199.0,7.9,13.0,50.0
Industrial,136.4,5.4,482.0,74.7,48.6,268.0
Residential,8.8,4.2,165.0,5.5,0.5,55.0
Residential,12.7,11.7,143.0,9.4,0.4,56.0
Residential,10.4,23.5,213.0,8.5,0.6,21.0
Industrial,69.2,8.6,342.0,37.7,19.5,151.0
Industrial,98.5,9.6,467.0,65.2,32.5,218.0
Residential,10.2,11.6,163.0,7.8,0.7,61.0
Industrial,212.8,23.0,1172.0,142.5,63.9,208.0
Industrial,171.4,59.0,1395.0,113.4,30.3,12.0
Industrial,32.2,18.1,547.0,31.7,16.5,49.0
Residential,17.1,15.2,200.0,10.3,7.2,61.0
Industrial,106.4,38.2,511.0,71.2,25.9,133.0
Residential,7.4,7.5,163.0,5.8,0.4,98.0
Residential,12.3,22.0,217.0,8.5,7.0,52.0
Industrial,83.8,30.1,746.0,40.7,20.0,90.0
Industrial,105.5,74.5,752.0,70.1,42.6,7.0
Industrial,12.3,25.6,282.0,10.3,13.2,42.0
Residential,8.9,6.8,163.0,4.2,0.5,61.0
Industrial,155.1,22.1,1887.0,108.0,71.2,0.0
Residential,12.2,12.2,224.0,11.4,0.4,17.0
Residential,8.9,17.8,188.0,4.9,0.7,42.0
Industrial,50.4,18.5,780.0,47.3,28.7,103.0
Industrial,175.6,72.9,1603.0,106.4,45.1,13.0
Industrial,15.6,37.1,262.0,12.2,18.7,56.0
Industrial,210.5,46.7,1909.0,144.8,38.6,35.0
Residential,13.3,28.4,241.0,8.2,0.7,55.0
Residential,15.8,8.1,205.0,9.9,1.3,70.0
Residential,12.5,14.1,168.0,10.8,0.5,46.0
Industrial,16.0,37.9,261.0,14.2,20.0,26.0
Industrial,28.8,29.4,324.0,24.0,36.5,40.0
Industrial,149.5,51.9,1668.0,104.3,82.6,0.0
Residential,19.8,16.5,270.0,16.7,1.0,27.0
Residential,30.1,30.3,293.0,26.0,0.6,6.0
Residential,18.0,15.0,229.0,11.5,10.9,50.0
Residential,32.1,15.2,225.0,21.1,6.0,67.0
Residential,13.7,11.9,134.0,9.2,3.1,43.0
Industrial,100.8,26.7,425.0,67.3,26.3,188.0
Residential,2.9,5.5,167.0,1.5,0.8,73.0
Industrial,91.7,43.8,605.0,62.9,44.0,50.0
Industrial,16.9,22.0,192.0,14.9,22.7,29.0
Residential,5.9,20.3,176.0,3.2,0.7,60.0
Residential,23.5,30.5,317.0,19.1,1.1,9.0
Industrial,55.5,6.5,308.0,37.0,23.0,192.0
Industrial,53.1,23.6,432.0,35.9,22.3,44.0
Residential,8.1,12.1,153.0,6.0,0.3,48.0
Industrial,12.9,30.6,202.0,9.8,14.2,14.0
Industrial,84.3,39.9,987.0,58.1,31.4,26.0
Residential,12.9,22.2,239.0,12.1,0.4,5.0
Residential,30.6,4.0,150.0,11.0,0.5,96.0
Residential,8.0,11.8,160.0,4.9,2.8,52.0
Residential,12.1,37.8,192.0,9.4,1.0,18.0
Residential,13.3,30.9,256.0,9.7,1.2,13.0
Industrial,20.0,19.7,198.0,16.3,23.1,41.0
Industrial,34.5,30.5,333.0,22.1,35.8,49.0
Industrial,250.5,95.0,1592.0,88.7,39.6,9.0
Residential,10.9,30.8,412.0,7.7,11.5,38.0
Residential,6.5,8.4,179.0,5.1,0.7,56.0
Industrial,540.2,133.4,5176.0,376.3,340.9,0.0
Residential,7.4,9.7,182.0,3.7,0.3,60.0
Residential,8.5,21.2,227.0,5.5,5.2,48.0
Residential,1.6,3.9,140.0,1.4,0.2,62.0
Industrial,9.5,11.5,238.0,6.6,10.3,62.0
Residential,5.9,8.3,177.0,2.6,0.4,83.0
Residential,5.9,2.9,136.0,3.1,0.4,77.0
Industrial,84.5,8.2,372.0,38.4,12.0,78.0
Industrial,76.8,79.3,600.0,53.6,35.5,12.0
Residential,4.8,3.2,150.0,2.3,0.2,73.0
Residential,13.5,22.4,198.0,6.2,0.6,26.0
Industrial,183.9,3.7,219.0,24.6,7.4,177.0
Industrial,74.7,19.5,439.0,50.3,16.1,200.0
Industrial,15.4,30.1,245.0,12.1,13.1,47.0
Industrial,58.1,57.3,727.0,40.5,43.4,13.0
Industrial,78.5,13.0,330.0,30.5,10.5,68.0
Residential,5.4,4.6,164.0,3.8,0.2,71.0
Residential,3.9,4.1,181.0,2.4,3.4,89.0
Residential,9.7,22.2,222.0,6.6,5.3,64.0
Industrial,94.3,61.7,1103.0,66.1,33.1,25.0
Industrial,43.0,49.2,400.0,37.5,52.3,2.0
Industrial,38.5,43.9,428.0,33.7,45.6,24.0
Industrial,32.9,50.0,451.0,28.8,40.7,3.0
Industrial,101.7,73.7,1001.0,69.4,63.6,0.0
Industrial,100.4,92.1,1081.0,66.4,47.4,34.0
Industrial,31.7,26.0,253.0,24.6,36.3,15.0
Residential,17.4,23.9,272.0,10.3,1.0,26.0
Industrial,301.7,53.5,2623.0,210.0,176.4,6.0
Residential,18.7,53.2,324.0,13.0,12.5,27.0
Industrial,106.9,54.2,841.0,74.3,50.7,11.0
Residential,18.7,31.7,231.0,11.8,8.9,43.0
Residential,10.0,23.2,184.0,6.4,0.6,38.0
Industrial,27.8,51.6,335.0,25.2,22.1,14.0
Residential,29.9,24.5,275.0,20.0,9.3,44.0
Industrial,35.7,30.6,407.0,24.7,15.3,48.0
Industrial,55.3,41.5,587.0,39.2,29.9,53.0
Industrial,23.3,48.4,317.0,20.0,22.9,19.0
Industrial,87.1,19.3,428.0,47.4,13.6,58.0
Residential,25.3,19.4,239.0,17.3,10.4,83.0
Industrial,207.2,46.2,2025.0,144.8,160.5,2.0
Residential,20.3,43.5,333.0,14.0,12.3,1.0
Residential,7.6,14.9,172.0,3.3,0.6,79.0
Residential,4.1,28.3,283.0,3.4,6.9,39.0
Industrial,23.7,25.7,256.0,18.7,23.9,43.0
Industrial,156.0,13.2,240.0,44.6,8.2,92.0
Industrial,42.1,24.5,426.0,29.0,15.7,35.0
Residential,4.3,8.0,156.0,2.2,0.5,57.0
Residential,3.8,26.7,215.0,3.1,6.4,51.0
Residential,4.9,4.0,172.0,3.1,3.2,95.0
Residential,10.3,19.2,189.0,6.1,0.8,45.0
Industrial,89.4,60.6,756.0,60.3,40.8,8.0
