row_id,PM10,NO2,CO,PM2.5,SO2,O3
4984,93.6,28.3,580.0,32.9,13.9,51.0
4985,224.0,89.8,2130.0,102.2,57.0,8.0
4986,43.9,25.1,418.0,30.5,18.3,35.0
4987,4.9,3.2,131.0,3.0,0.2,90.0
4988,12.0,16.2,172.0,6.3,0.4,51.0
4989,21.8,31.5,276.0,15.3,1.4,12.0
4990,14.3,25.5,259.0,8.9,7.3,49.0
4991,15.7,5.3,137.0,10.3,4.0,99.0
4992,78.2,69.6,589.0,53.8,45.7,2.0
4993,14.2,10.5,168.0,8.5,0.6,52.0
4994,5.1,5.9,192.0,3.3,0.4,74.0
4995,51.3,39.6,483.0,28.4,15.6,19.0
4996,20.2,55.1,315.0,12.4,1.8,7.0
4997,200.2,63.8,2156.0,138.3,66.9,18.0
4998,7.6,12.4,139.0,4.7,0.4,55.0
4999,4.9,6.6,176.0,3.4,4.7,68.0
5000,9.0,13.3,180.0,6.6,0.3,49.0
5001,58.1,44.0,497.0,39.6,34.8,20.0
5002,12.3,18.9,238.0,8.3,1.4,37.0
5003,7.3,7.0,161.0,3.5,0.5,59.0
5004,121.5,53.9,978.0,85.0,46.0,0.0
5005,55.6,36.1,592.0,38.9,18.6,0.0
5006,19.9,18.5,227.0,13.9,8.8,125.0
5007,10.0,13.4,186.0,7.8,0.6,31.0
5008,5.3,7.6,124.0,3.7,3.1,41.0
5009,20.3,24.0,228.0,18.5,28.4,106.0
5010,109.0,66.2,631.0,72.6,32.2,12.0
5011,23.1,51.0,373.0,16.1,9.7,23.0
5012,6.7,3.6,137.0,3.0,0.2,92.0
5013,75.4,61.4,869.0,52.5,31.9,30.0
5014,36.0,35.3,419.0,32.5,35.1,8.0
5015,46.1,16.6,309.0,25.1,10.9,76.0
5016,11.8,38.6,364.0,8.1,9.4,39.0
5017,12.6,6.6,146.0,8.5,5.1,66.0
5018,12.9,26.8,235.0,7.7,0.8,40.0
5019,55.3,55.8,561.0,47.9,83.0,4.0
5020,256.1,76.7,2442.0,174.6,80.5,33.0
5021,122.0,53.7,950.0,84.3,84.1,0.0
5022,21.0,17.9,220.0,13.7,3.7,51.0
5023,14.6,61.6,249.0,13.5,1.6,2.0
5024,10.3,23.7,315.0,7.2,11.2,53.0
5025,5.4,11.9,206.0,3.2,1.4,62.0
5026,9.1,10.2,193.0,6.2,3.4,81.0
5027,13.3,21.1,233.0,8.8,4.3,42.0
5028,31.5,23.1,398.0,21.8,19.0,74.0
5029,3.9,14.7,187.0,3.3,0.5,53.0
5030,41.9,51.6,435.0,25.4,16.7,1.0
5031,20.3,27.7,253.0,16.9,16.5,47.0
5032,175.6,49.1,1904.0,122.0,83.2,0.0
5033,27.0,16.1,255.0,18.6,10.4,103.0
5034,9.5,9.4,198.0,6.3,0.8,45.0
5035,38.0,15.2,261.0,26.0,12.5,144.0
5036,10.5,16.8,238.0,9.7,0.3,46.0
5037,115.9,113.1,1069.0,81.0,50.7,0.0
5038,115.5,80.0,1376.0,70.8,41.7,27.0
5039,108.5,32.8,735.0,42.3,14.1,39.0
5040,14.0,20.8,245.0,11.1,0.6,19.0
5041,28.5,3.4,161.0,17.6,5.7,104.0
5042,63.8,47.8,706.0,44.6,24.0,10.0
5043,41.3,54.0,364.0,34.4,57.5,34.0
5044,7.7,14.0,170.0,2.9,0.4,47.0
5045,42.8,54.3,505.0,31.9,45.4,22.0
5046,11.0,9.7,154.0,6.3,0.3,41.0
5047,174.6,4.6,357.0,60.1,19.3,217.0
5048,6.2,7.0,156.0,2.2,0.3,57.0
5049,21.7,23.4,221.0,15.9,0.7,39.0
5050,5.2,8.1,150.0,3.0,0.2,68.0
5051,12.7,21.3,273.0,7.8,6.9,39.0
5052,10.6,11.6,169.0,8.3,0.4,32.0
5053,60.1,42.8,1712.0,42.0,29.3,0.0
5054,5.7,7.7,171.0,2.1,0.3,58.0
5055,6.3,11.7,181.0,4.0,0.5,63.0
5056,8.1,15.4,166.0,5.2,0.5,52.0
5057,33.2,46.1,323.0,27.0,36.3,11.0
5058,15.8,10.4,226.0,12.0,1.2,42.0
5059,56.6,45.6,1058.0,46.9,42.4,8.0
5060,51.5,9.9,376.0,32.9,26.5,183.0
5061,10.6,39.7,745.0,7.2,12.4,25.0
5062,117.8,35.5,526.0,51.0,23.9,71.0
5063,30.3,30.9,256.0,25.6,34.3,40.0
5064,2.0,29.1,235.0,1.9,2.9,50.0
5065,6.4,5.3,135.0,2.9,0.3,64.0
5066,15.2,31.0,245.0,10.5,6.0,35.0
5067,27.6,42.0,315.0,17.3,14.7,7.0
5068,17.3,36.0,293.0,12.0,5.1,21.0
5069,88.2,25.0,549.0,60.8,33.6,272.0
5070,2.8,4.6,163.0,1.2,0.3,68.0
5071,9.3,21.9,238.0,7.2,0.7,20.0
5072,6.9,8.4,168.0,4.3,2.2,67.0
5073,11.9,14.7,178.0,5.7,0.5,55.0
5074,59.0,18.9,303.0,36.0,15.9,111.0
5075,14.3,31.7,281.0,9.3,5.7,34.0
5076,5.1,1.9,140.0,3.7,0.2,90.0
5077,25.0,18.1,409.0,17.5,28.6,92.0
5078,12.2,24.7,250.0,6.5,0.8,11.0
5079,44.9,62.3,314.0,32.9,95.8,5.0
5080,27.1,38.8,355.0,17.6,16.4,15.0
5081,239.3,9.7,251.0,47.5,16.0,165.0
5082,19.1,29.7,226.0,17.1,26.5,63.0
5083,21.6,14.5,146.0,14.5,5.9,34.0
5084,32.2,32.9,366.0,28.5,64.6,1.0
5085,10.9,19.4,217.0,7.2,0.6,52.0
5086,2.2,1.7,159.0,1.1,0.2,58.0
5087,224.4,81.9,1687.0,147.1,85.8,0.0
5088,18.3,19.1,292.0,14.0,39.0,38.0
5089,27.7,56.8,363.0,22.9,35.0,41.0
5090,15.2,49.3,332.0,10.4,10.7,22.0
5091,8.2,28.3,192.0,5.7,6.8,12.0
5092,3.9,18.0,169.0,3.0,0.3,57.0
5093,43.9,55.7,521.0,30.3,27.0,22.0
5094,88.9,14.3,326.0,31.4,9.4,67.0
5095,98.7,29.9,295.0,63.1,21.8,55.0
5096,7.2,7.6,120.0,3.1,0.4,55.0
5097,21.7,26.9,261.0,14.6,7.2,61.0
5098,37.0,28.0,303.0,33.4,0.6,12.0
5099,100.8,32.9,745.0,56.9,44.1,162.0
5100,4.3,3.5,153.0,3.0,0.3,86.0
5101,217.9,56.7,1602.0,150.9,98.8,12.0
5102,6.8,8.5,195.0,5.3,0.8,65.0
5103,258.0,83.7,2313.0,174.6,155.5,11.0
5104,58.2,48.9,510.0,39.8,29.2,12.0
5105,12.4,6.2,194.0,9.7,1.2,74.0
5106,3.9,11.1,157.0,3.3,0.4,50.0
5107,17.2,33.2,223.0,14.0,16.3,37.0
5108,54.1,41.1,1585.0,37.8,27.1,1.0
5109,225.4,42.6,2739.0,156.9,188.4,0.0
5110,14.0,13.9,175.0,11.1,21.1,42.0
5111,238.0,47.1,2055.0,158.3,84.4,183.0
5112,3.3,3.5,133.0,2.3,0.2,49.0
5113,54.2,34.3,630.0,38.0,18.8,11.0
5114,16.5,25.1,251.0,14.2,0.3,20.0
5115,45.9,20.4,313.0,31.5,13.1,96.0
5116,76.6,85.0,583.0,52.4,40.2,56.0
5117,36.5,38.4,350.0,31.6,27.9,1.0
5118,6.8,7.3,140.0,3.4,0.4,47.0
5119,20.8,16.2,206.0,15.9,12.0,52.0
5120,14.6,27.2,235.0,12.9,25.8,45.0
5121,59.8,48.4,451.0,41.9,18.8,12.0
5122,4.2,2.5,178.0,3.1,1.4,80.0
5123,11.4,41.7,267.0,7.8,2.4,31.0
5124,41.2,12.3,298.0,28.5,8.2,144.0
5125,6.4,14.2,190.0,4.0,4.8,54.0
5126,11.2,14.5,185.0,6.9,0.7,65.0
5127,24.2,16.3,246.0,12.7,16.2,81.0
5128,18.0,48.4,299.0,15.0,29.9,30.0
5129,12.1,18.2,238.0,9.9,19.1,52.0
5130,66.8,6.2,320.0,46.9,22.3,185.0
5131,13.6,17.9,298.0,9.5,9.2,73.0
5132,97.3,20.5,860.0,64.7,15.8,43.0
5133,44.4,46.1,311.0,31.0,18.7,83.0
5134,13.6,19.9,169.0,8.7,0.6,49.0
5135,137.8,60.8,1354.0,95.5,76.3,5.0
5136,18.6,12.8,196.0,12.7,6.6,36.0
5137,110.4,53.1,907.0,55.6,24.5,66.0
5138,8.3,5.8,159.0,5.7,0.3,84.0
5139,2.9,5.1,155.0,1.6,0.2,60.0
5140,44.1,39.6,456.0,39.5,28.7,3.0
5141,4.2,8.5,202.0,2.8,1.2,68.0
5142,5.9,2.5,168.0,4.7,0.2,60.0
5143,26.5,10.7,353.0,18.5,23.4,144.0
5144,15.8,17.6,293.0,11.1,18.5,47.0
5145,22.0,24.9,149.0,14.6,4.1,31.0
5146,22.9,43.2,308.0,16.0,23.0,42.0
5147,6.4,12.1,170.0,4.2,0.6,53.0
5148,12.0,23.4,245.0,10.5,0.7,33.0
5149,18.6,47.8,393.0,12.3,11.6,18.0
5150,15.0,12.8,174.0,12.0,0.7,82.0
5151,91.5,2.6,174.0,16.6,5.1,153.0
5152,4.2,12.8,159.0,2.0,0.5,38.0
5153,20.3,14.8,209.0,13.5,7.0,69.0
5154,27.1,27.1,362.0,24.4,39.9,44.0
5155,130.9,30.4,479.0,45.8,20.6,69.0
5156,6.5,7.2,154.0,2.7,0.3,63.0
5157,6.2,11.7,177.0,4.4,5.1,61.0
5158,54.9,8.3,444.0,34.9,18.7,132.0
5159,46.8,35.0,542.0,32.7,22.1,77.0
5160,129.9,42.0,3924.0,128.5,107.9,1.0
5161,40.2,44.5,473.0,32.4,50.8,2.0
5162,111.5,87.3,1221.0,78.2,47.3,26.0
5163,19.6,23.2,223.0,13.0,23.7,50.0
5164,23.7,36.9,412.0,16.5,9.9,12.0
5165,52.0,48.3,454.0,35.9,26.3,56.0
5166,6.3,10.7,156.0,3.6,0.4,62.0
5167,23.2,6.1,158.0,15.0,4.3,75.0
5168,9.0,14.5,176.0,4.4,0.4,43.0
5169,3.1,24.7,190.0,2.5,0.6,30.0
5170,70.1,52.1,709.0,49.1,25.7,37.0
5171,5.9,11.1,122.0,3.0,0.5,68.0
5172,38.0,15.0,322.0,26.2,15.8,55.0
5173,42.1,44.4,261.0,32.1,75.0,16.0
5174,82.4,28.9,482.0,56.3,27.1,48.0
5175,41.6,50.9,452.0,28.8,32.2,19.0
5176,82.0,6.7,193.0,25.3,4.8,87.0
5177,107.6,35.9,689.0,74.7,36.6,26.0
5178,250.5,51.7,2064.0,169.0,117.3,0.0
5179,6.6,23.6,220.0,4.4,5.8,50.0
5180,14.7,20.4,243.0,11.9,19.8,55.0
5181,120.1,84.4,768.0,82.7,28.0,7.0
5182,28.0,17.4,284.0,19.2,5.7,118.0
5183,6.2,2.3,155.0,1.4,0.2,72.0
5184,23.6,41.4,362.0,14.6,10.2,26.0
5185,6.6,14.5,171.0,3.8,0.5,43.0
5186,142.5,17.2,436.0,49.7,14.4,101.0
5187,56.1,24.6,549.0,39.1,38.3,120.0
5188,115.0,60.8,1091.0,107.6,29.7,35.0
5189,20.2,21.2,307.0,16.5,14.8,34.0
5190,9.2,32.6,353.0,9.1,3.5,39.0
5191,29.5,33.3,341.0,22.7,2.1,30.0
5192,5.5,2.4,176.0,2.9,0.6,80.0
5193,90.1,65.0,1080.0,62.9,44.1,13.0
5194,179.7,26.3,1805.0,124.3,31.7,136.0
5195,64.1,73.2,736.0,47.0,43.5,8.0
5196,30.1,50.4,339.0,19.6,34.2,23.0
5197,25.6,49.8,365.0,17.8,10.4,36.0
5198,147.3,88.6,1524.0,106.2,183.4,3.0
5199,44.3,73.1,349.0,35.7,37.3,6.0
5200,9.5,8.8,147.0,6.3,0.5,66.0
5201,7.9,14.1,151.0,5.5,4.2,38.0
5202,5.0,4.2,131.0,2.9,0.3,58.0
5203,231.9,34.3,1773.0,144.4,28.3,44.0
5204,5.4,3.7,161.0,3.3,0.3,75.0
5205,11.6,32.6,266.0,8.0,0.7,28.0
5206,105.2,56.5,548.0,72.9,36.5,24.0
5207,101.7,31.0,1418.0,69.2,24.3,56.0
5208,4.9,10.4,197.0,3.3,2.5,80.0
5209,9.7,5.1,137.0,6.5,4.0,59.0
5210,12.0,13.2,180.0,9.2,0.3,51.0
5211,27.8,19.1,230.0,16.6,7.4,68.0
5212,7.3,21.2,204.0,5.0,3.9,43.0
5213,64.5,33.1,493.0,44.7,36.1,78.0
5214,7.4,12.0,185.0,3.0,0.4,52.0
5215,133.2,12.3,405.0,45.5,16.7,89.0
5216,12.3,23.8,231.0,10.1,0.9,30.0
5217,8.2,7.7,187.0,4.5,0.7,56.0
5218,5.7,6.0,180.0,4.9,0.5,51.0
5219,7.4,23.9,163.0,4.9,0.7,23.0
5220,35.0,47.2,350.0,29.1,52.4,14.0
5221,13.0,10.7,247.0,10.8,1.1,40.0
5222,133.6,62.6,1539.0,89.6,40.3,46.0
5223,144.8,48.4,921.0,100.6,59.4,196.0
5224,178.8,128.4,2204.0,106.6,59.7,37.0
5225,6.9,21.2,248.0,4.9,4.6,48.0
5226,26.0,37.1,326.0,21.7,55.9,64.0
5227,99.9,48.4,853.0,64.0,58.6,23.0
5228,62.9,22.8,321.0,42.1,19.6,136.0
5229,15.4,17.5,211.0,11.9,0.8,26.0
5230,6.2,4.8,135.0,2.5,0.2,89.0
5231,16.0,29.2,236.0,12.4,1.2,34.0
5232,110.4,80.5,1233.0,66.8,35.4,28.0
5233,14.6,35.5,354.0,9.6,7.0,26.0
5234,4.3,4.8,136.0,3.4,0.2,65.0
5235,110.4,23.9,244.0,28.8,12.4,68.0
5236,204.4,36.2,491.0,44.7,36.3,92.0
5237,173.7,78.9,1483.0,73.6,39.2,30.0
5238,8.1,7.3,176.0,4.4,0.6,97.0
5239,4.7,5.3,187.0,3.6,1.7,86.0
5240,16.7,12.3,238.0,15.4,0.4,41.0
5241,16.4,33.3,344.0,11.0,3.0,42.0
5242,5.7,6.6,138.0,3.7,4.1,74.0
5243,16.3,16.5,214.0,13.4,30.4,46.0
5244,40.9,43.3,593.0,28.9,25.7,33.0
5245,54.2,70.4,420.0,37.1,106.9,19.0
5246,5.1,13.6,242.0,3.5,6.2,61.0
5247,10.9,18.1,188.0,9.1,21.1,45.0
5248,3.3,8.9,199.0,2.1,4.0,79.0
5249,44.0,65.5,405.0,37.9,90.0,54.0
5250,136.9,36.7,1514.0,95.2,37.4,59.0
5251,79.9,42.0,1328.0,77.1,32.3,50.0
5252,229.6,87.7,1191.0,71.9,33.6,50.0
5253,9.6,23.7,211.0,5.8,0.5,51.0
5254,33.0,43.4,356.0,26.6,46.2,10.0
5255,41.1,17.1,331.0,27.6,15.2,55.0
5256,264.5,107.1,2667.0,180.2,89.3,58.0
5257,34.6,18.9,283.0,24.0,9.8,83.0
5258,147.6,77.7,849.0,94.5,53.0,16.0
5259,11.7,16.5,217.0,9.2,0.6,62.0
5260,17.1,15.9,201.0,13.3,22.9,75.0
5261,8.9,11.1,179.0,5.4,5.2,56.0
5262,30.6,46.5,347.0,22.7,31.5,11.0
5263,16.6,13.3,217.0,13.0,0.4,31.0
5264,216.1,41.1,1263.0,182.1,60.0,130.0
5265,6.0,8.3,123.0,2.8,0.2,65.0
5266,3.9,18.8,217.0,2.7,4.1,61.0
5267,5.8,7.1,183.0,2.9,1.1,77.0
5268,89.9,41.2,727.0,42.3,26.1,94.0
5269,115.0,77.6,2438.0,108.5,86.7,0.0
5270,368.8,45.4,8212.0,254.3,213.6,0.0
5271,24.9,28.6,207.0,23.4,17.4,30.0
5272,5.4,4.1,175.0,4.5,0.5,65.0
5273,4.7,9.3,189.0,3.5,0.4,46.0
5274,13.3,13.5,210.0,9.3,0.6,29.0
5275,139.7,51.1,1193.0,81.0,37.8,38.0
5276,188.6,87.3,2221.0,131.8,66.2,33.0
5277,6.0,7.4,137.0,4.3,0.4,81.0
5278,14.1,38.5,382.0,9.6,10.7,40.0
5279,6.0,1.8,146.0,2.3,0.2,88.0
5280,8.9,11.1,161.0,2.8,0.3,58.0
5281,27.0,44.1,294.0,21.6,31.9,61.0
5282,23.5,23.2,205.0,18.3,27.6,32.0
5283,75.4,49.7,658.0,48.5,28.4,20.0
5284,29.2,18.1,309.0,20.4,17.1,62.0
5285,10.2,5.0,204.0,6.9,0.2,121.0
5286,41.7,18.5,281.0,28.5,9.0,141.0
5287,7.6,3.2,155.0,4.4,0.2,60.0
5288,23.5,29.4,376.0,19.5,36.6,42.0
5289,122.9,80.2,1446.0,75.2,44.2,23.0
5290,12.1,10.2,185.0,8.0,1.3,51.0
5291,17.9,44.5,301.0,11.8,11.3,26.0
5292,159.7,32.3,404.0,53.3,15.5,14.0
5293,53.7,15.4,386.0,37.5,23.6,112.0
5294,12.6,23.4,152.0,11.6,0.6,55.0
5295,16.1,10.8,232.0,13.5,0.7,58.0
5296,12.5,32.5,370.0,8.3,11.8,29.0
5297,11.8,21.3,247.0,7.0,1.1,33.0
5298,19.4,35.3,315.0,13.2,7.5,31.0
5299,14.0,30.6,297.0,9.7,0.9,30.0
5300,16.2,29.0,305.0,13.6,26.5,39.0
5301,5.8,5.5,161.0,3.5,0.4,87.0
5302,9.9,25.0,227.0,6.5,0.9,50.0
5303,3.8,4.3,148.0,2.5,2.2,70.0
5304,28.5,11.0,331.0,19.9,21.4,138.0
5305,9.3,10.5,164.0,6.1,3.7,63.0
5306,198.8,38.0,8489.0,198.4,192.8,4.0
5307,18.4,12.2,197.0,12.4,8.9,75.0
5308,37.8,31.0,431.0,34.5,33.9,8.0
5309,80.4,61.3,834.0,63.0,111.6,2.0
5310,13.5,26.4,229.0,11.3,14.7,56.0
5311,6.4,8.9,169.0,4.4,0.4,48.0
5312,8.8,11.2,182.0,6.9,0.6,69.0
5313,97.8,36.7,988.0,67.8,61.3,19.0
5314,7.8,11.5,136.0,3.3,0.2,55.0
5315,54.8,56.2,644.0,45.9,51.9,10.0
5316,28.5,34.6,355.0,23.0,25.4,32.0
5317,134.6,25.4,2450.0,92.4,57.6,7.0
5318,9.1,8.1,192.0,6.2,0.8,47.0
5319,21.4,16.4,216.0,14.9,0.5,37.0
5320,5.6,19.0,175.0,3.9,3.5,47.0
5321,53.6,33.9,342.0,40.9,31.2,31.0
5322,12.1,13.1,196.0,8.4,0.6,38.0
5323,9.4,33.3,271.0,6.3,6.9,44.0
5324,9.1,16.8,200.0,5.7,3.8,68.0
5325,150.9,43.7,1461.0,105.5,93.7,5.0
5326,103.6,26.8,548.0,49.0,17.5,35.0
5327,5.2,1.2,128.0,3.6,0.2,87.0
5328,8.7,5.1,153.0,7.4,0.3,66.0
5329,212.8,66.7,4032.0,147.6,125.1,0.0
5330,11.7,14.4,164.0,7.3,0.3,29.0
5331,18.3,6.8,145.0,12.0,0.6,69.0
5332,10.1,6.3,210.0,6.7,0.2,114.0
5333,9.4,6.5,167.0,6.0,0.3,98.0
5334,100.8,110.7,855.0,75.4,100.8,0.0
5335,10.9,11.1,164.0,5.5,0.5,48.0
5336,6.0,8.4,151.0,4.1,5.4,48.0
5337,169.0,60.6,1431.0,117.8,80.7,1.0
5338,7.8,6.5,152.0,4.7,0.3,54.0
5339,108.3,45.8,755.0,45.5,21.5,61.0
5340,301.7,67.1,2679.0,211.4,185.2,0.0
5341,15.9,33.2,249.0,10.8,8.0,43.0
5342,35.4,34.2,395.0,26.5,45.5,27.0
5343,23.5,14.4,273.0,18.9,26.4,71.0
5344,4.6,16.0,296.0,3.0,4.3,54.0
5345,20.2,60.4,320.0,18.6,22.5,36.0
5346,11.2,9.5,206.0,8.7,0.7,43.0
5347,9.5,8.7,163.0,8.8,0.3,34.0
5348,9.3,15.7,164.0,4.0,0.4,57.0
5349,45.4,72.5,475.0,36.9,47.5,6.0
5350,5.4,19.8,125.0,2.8,0.6,55.0
5351,217.5,66.6,2442.0,149.5,59.0,13.0
5352,78.9,15.0,251.0,45.6,10.1,78.0
5353,15.2,12.4,250.0,14.2,3.2,46.0
5354,9.5,21.9,205.0,7.8,12.0,45.0
5355,10.7,33.5,295.0,7.1,9.2,35.0
5356,12.1,12.0,194.0,7.5,1.0,73.0
5357,178.8,56.8,1352.0,118.5,34.0,14.0
5358,7.0,20.3,160.0,5.3,0.7,39.0
5359,4.5,8.3,191.0,4.5,0.8,56.0
5360,15.4,44.1,632.0,15.1,4.9,25.0
5361,78.5,98.1,716.0,55.0,67.5,4.0
5362,24.1,40.5,303.0,13.7,12.5,47.0
5363,3.7,11.8,194.0,2.9,0.2,59.0
5364,7.7,19.1,195.0,4.7,0.3,49.0
5365,9.3,16.7,241.0,7.2,3.8,48.0
5366,63.1,5.8,353.0,27.5,17.0,188.0
5367,28.7,37.1,283.0,24.0,31.6,19.0
5368,410.7,68.8,3790.0,279.4,48.8,20.0
5369,21.1,30.2,239.0,13.5,15.8,30.0
5370,1.9,3.0,164.0,1.3,0.2,79.0
5371,15.1,58.2,382.0,10.4,10.0,7.0
5372,14.0,6.2,167.0,13.3,0.4,56.0
5373,46.7,85.2,566.0,41.8,50.6,4.0
5374,7.2,18.9,159.0,5.2,0.6,40.0
5375,110.6,29.2,787.0,73.3,36.2,36.0
5376,9.7,16.9,189.0,7.3,0.3,41.0
5377,7.7,2.7,149.0,5.3,0.2,95.0
5378,9.9,5.2,164.0,8.8,0.2,58.0
5379,18.7,12.8,200.0,14.1,1.3,70.0
5380,28.3,33.3,257.0,21.8,37.4,46.0
5381,8.1,6.4,152.0,5.0,3.4,85.0
5382,6.1,10.6,211.0,4.2,5.0,78.0
5383,13.8,17.4,221.0,12.5,16.9,28.0
5384,8.0,49.8,378.0,5.6,10.0,32.0
5385,34.8,33.0,309.0,24.8,35.7,15.0
5386,11.6,12.0,179.0,8.0,0.5,55.0
5387,18.5,5.4,171.0,11.4,3.4,90.0
5388,22.4,41.9,339.0,20.0,25.0,5.0
5389,32.0,51.6,383.0,22.4,22.5,28.0
5390,6.0,8.8,179.0,3.8,0.5,56.0
5391,82.7,54.4,524.0,64.7,69.0,1.0
5392,142.0,47.9,7216.0,139.2,138.5,2.0
5393,9.3,29.6,250.0,6.1,6.4,30.0
5394,67.5,7.1,341.0,44.0,28.3,236.0
5395,44.9,21.4,395.0,30.3,20.5,49.0
5396,13.6,25.5,241.0,12.1,19.1,28.0
5397,42.4,57.7,399.0,27.8,24.2,58.0
5398,28.9,20.5,201.0,21.8,25.8,38.0
5399,194.6,125.3,1808.0,134.6,115.5,50.0
5400,7.7,1.8,114.0,3.7,0.2,81.0
5401,205.8,48.7,1905.0,142.5,44.0,34.0
5402,17.7,43.7,236.0,16.3,19.9,33.0
5403,12.3,19.7,201.0,8.4,0.7,26.0
5404,3.0,5.5,144.0,2.3,0.2,63.0
5405,7.0,2.1,114.0,3.7,0.2,80.0
5406,30.7,12.2,283.0,21.7,18.5,67.0
5407,9.2,37.6,190.0,7.0,12.5,41.0
5408,69.8,13.7,333.0,39.1,19.1,132.0
5409,222.6,108.8,3572.0,136.9,74.0,19.0
5410,3.1,2.5,128.0,2.0,0.1,72.0
5411,7.1,11.6,184.0,4.5,0.5,50.0
5412,39.5,68.3,453.0,31.8,58.3,28.0
5413,16.8,25.7,245.0,11.7,7.7,76.0
5414,16.9,21.8,293.0,15.4,0.8,13.0
5415,121.5,67.3,1443.0,79.9,41.8,18.0
5416,13.2,17.9,176.0,9.9,13.2,49.0
5417,6.6,4.7,128.0,3.4,0.3,62.0
5418,24.9,46.4,369.0,10.5,2.1,25.0
5419,22.3,34.4,277.0,18.3,24.9,45.0
5420,5.8,7.6,166.0,4.2,0.3,50.0
5421,13.0,12.7,164.0,10.6,0.2,36.0
5422,12.8,5.0,177.0,10.2,1.0,48.0
5423,354.8,50.0,3647.0,247.7,162.5,0.0
5424,4.2,5.9,170.0,2.2,0.3,67.0
5425,36.6,46.7,345.0,33.2,25.3,27.0
5426,31.1,18.2,283.0,26.3,1.2,39.0
5427,11.8,16.3,192.0,7.7,5.1,73.0
5428,3.0,5.5,189.0,2.0,0.7,62.0
5429,15.0,3.6,200.0,10.0,1.8,104.0
5430,151.3,72.8,1736.0,103.8,62.7,28.0
5431,16.5,17.8,182.0,9.9,2.6,57.0
5432,56.0,47.5,570.0,44.3,56.8,9.0
5433,82.9,63.7,894.0,56.3,33.5,57.0
5434,11.5,15.6,182.0,7.9,4.2,44.0
5435,17.7,8.1,149.0,10.7,4.6,78.0
5436,6.3,25.7,246.0,4.3,4.8,38.0
5437,4.7,3.5,174.0,2.2,0.1,78.0
5438,12.7,23.1,219.0,10.2,0.7,39.0
5439,13.2,20.5,241.0,11.5,23.5,43.0
5440,15.9,30.4,223.0,13.5,26.0,34.0
5441,7.1,2.3,133.0,3.0,0.2,90.0
5442,9.6,10.3,199.0,8.6,0.7,57.0
5443,10.6,37.7,326.0,7.3,9.5,25.0
5444,20.6,15.6,274.0,14.3,7.0,56.0
5445,137.8,36.9,851.0,95.2,49.8,235.0
5446,24.0,36.2,331.0,16.5,14.7,43.0
5447,12.7,26.3,190.0,11.3,18.1,32.0
5448,34.4,37.5,457.0,30.1,30.6,14.0
5449,2.5,3.5,168.0,1.3,0.5,79.0
5450,11.5,22.4,193.0,5.3,0.5,43.0
5451,10.7,7.8,174.0,6.9,0.7,71.0
5452,5.2,27.2,459.0,4.9,5.9,46.0
5453,123.9,52.0,953.0,71.7,48.2,70.0
5454,8.0,6.3,194.0,6.7,0.3,83.0
5455,5.7,5.6,125.0,2.5,0.3,65.0
5456,127.4,64.9,950.0,88.9,87.5,15.0
5457,106.2,27.1,634.0,55.5,15.2,47.0
5458,3.5,4.3,128.0,2.0,0.3,57.0
5459,27.3,32.7,270.0,23.2,45.5,28.0
5460,13.1,6.3,185.0,10.3,0.6,50.0
5461,7.0,15.7,167.0,4.8,0.7,58.0
5462,17.7,16.3,226.0,12.0,10.8,45.0
5463,5.5,12.1,175.0,3.7,2.7,62.0
5464,10.8,23.0,188.0,8.5,0.5,38.0
5465,4.9,11.1,164.0,3.1,0.4,61.0
5466,42.4,50.6,511.0,33.6,50.0,3.0
5467,18.2,23.0,247.0,14.9,0.5,30.0
5468,4.3,4.4,174.0,3.0,0.4,77.0
5469,12.3,31.4,236.0,8.3,8.0,31.0
5470,6.0,16.3,119.0,3.2,0.5,48.0
5471,3.3,9.3,174.0,2.2,0.2,55.0
5472,7.9,10.6,178.0,5.8,0.5,74.0
5473,16.9,15.5,253.0,14.1,28.5,40.0
5474,20.0,44.7,312.0,13.5,13.5,12.0
5475,1.4,3.9,165.0,1.0,1.4,77.0
5476,15.6,31.8,272.0,10.4,0.9,10.0
5477,31.7,19.6,621.0,29.5,23.2,113.0
5478,306.4,67.7,2460.0,301.7,233.2,0.0
5479,30.7,38.0,296.0,24.2,33.0,30.0
5480,114.1,82.1,1956.0,79.6,53.2,20.0
5481,81.7,31.2,442.0,25.1,14.0,122.0
5482,76.6,23.4,436.0,52.4,25.2,150.0
5483,122.5,31.5,471.0,38.0,13.3,67.0
5484,10.0,21.0,219.0,7.6,1.1,33.0
5485,5.6,24.1,286.0,3.9,6.8,62.0
5486,21.5,41.9,323.0,13.9,8.9,34.0
5487,19.8,22.9,276.0,13.9,11.4,48.0
5488,11.3,34.5,299.0,7.8,10.0,49.0
5489,17.6,25.4,285.0,12.0,7.7,38.0
5490,98.5,3.3,283.0,23.7,15.7,163.0
5491,9.9,9.1,191.0,9.1,0.5,38.0
5492,13.5,37.4,494.0,9.4,9.3,22.0
5493,55.7,51.3,408.0,47.5,33.3,23.0
5494,21.4,36.1,363.0,14.5,5.3,39.0
5495,94.8,25.1,509.0,65.0,36.3,212.0
5496,28.4,30.1,218.0,21.7,37.2,22.0
5497,112.5,59.5,1284.0,63.8,34.4,18.0
5498,226.8,114.2,2802.0,156.9,113.3,12.0
