timestamp,mean
2025-06-17 02:45:38-04:00,67
2025-06-17 02:50:38-04:00,68
2025-06-17 02:55:38-04:00,67
2025-06-17 03:00:38-04:00,67
2025-06-17 03:05:38-04:00,67
2025-06-17 03:10:38-04:00,68
2025-06-17 03:15:38-04:00,67
2025-06-17 03:20:38-04:00,68
2025-06-17 03:25:38-04:00,70
2025-06-17 03:30:38-04:00,67
2025-06-17 03:35:38-04:00,68
2025-06-17 03:40:38-04:00,67
2025-06-17 03:45:38-04:00,70
2025-06-17 03:50:38-04:00,68
2025-06-17 03:55:38-04:00,68
2025-06-17 04:00:38-04:00,69
2025-06-17 04:05:38-04:00,71
2025-06-17 04:10:38-04:00,70
2025-06-17 04:15:38-04:00,69
2025-06-17 04:20:38-04:00,71
2025-06-17 04:25:38-04:00,71
2025-06-17 04:30:38-04:00,70
2025-06-17 04:35:38-04:00,70
2025-06-17 04:40:38-04:00,72
2025-06-17 04:45:38-04:00,72
2025-06-17 04:50:38-04:00,72
2025-06-17 04:55:38-04:00,72
2025-06-17 05:00:38-04:00,71
2025-06-17 05:05:38-04:00,73
2025-06-17 05:10:38-04:00,73
2025-06-17 05:15:38-04:00,73
2025-06-17 05:20:38-04:00,73
2025-06-17 05:25:38-04:00,74
2025-06-17 05:30:38-04:00,74
2025-06-17 05:35:38-04:00,75
2025-06-17 05:40:38-04:00,75
2025-06-17 05:45:38-04:00,76
2025-06-17 05:50:38-04:00,75
2025-06-17 05:55:38-04:00,76
2025-06-17 06:00:38-04:00,76
2025-06-17 06:05:38-04:00,75
2025-06-17 06:10:38-04:00,75
2025-06-17 06:15:38-04:00,76
2025-06-17 06:20:38-04:00,76
2025-06-17 06:25:38-04:00,76
2025-06-17 06:30:38-04:00,76
2025-06-17 06:35:38-04:00,76
2025-06-17 06:40:38-04:00,76
2025-06-17 06:45:38-04:00,76
2025-06-17 06:50:38-04:00,76
2025-06-17 06:55:38-04:00,76
2025-06-17 07:00:38-04:00,75
2025-06-17 07:05:38-04:00,76
2025-06-17 07:10:38-04:00,75
2025-06-17 07:15:38-04:00,75
2025-06-17 07:20:38-04:00,75
2025-06-17 07:25:38-04:00,75
2025-06-17 07:30:38-04:00,74
2025-06-17 07:35:38-04:00,73
2025-06-17 07:40:38-04:00,72
2025-06-17 07:45:38-04:00,73
2025-06-17 07:50:38-04:00,72
2025-06-17 07:55:38-04:00,71
2025-06-17 08:00:38-04:00,71
2025-06-17 08:05:38-04:00,71
2025-06-17 08:10:38-04:00,72
2025-06-17 08:15:38-04:00,73
2025-06-17 08:20:38-04:00,73
2025-06-17 08:25:38-04:00,73
2025-06-17 08:30:38-04:00,73
2025-06-17 08:35:38-04:00,71
2025-06-17 08:40:38-04:00,71
2025-06-17 08:45:38-04:00,71
2025-06-17 08:50:38-04:00,71
2025-06-17 08:55:38-04:00,73
2025-06-17 09:00:38-04:00,73
2025-06-17 09:05:38-04:00,73
2025-06-17 09:10:38-04:00,73
2025-06-17 09:15:38-04:00,75
2025-06-17 09:20:38-04:00,74
2025-06-17 09:25:38-04:00,74
2025-06-17 09:30:38-04:00,75
2025-06-17 09:35:38-04:00,76
2025-06-17 09:40:38-04:00,76
2025-06-17 09:45:38-04:00,75
2025-06-17 09:50:38-04:00,74
2025-06-17 09:55:38-04:00,75
2025-06-17 10:00:38-04:00,75
2025-06-17 10:05:38-04:00,74
2025-06-17 10:10:38-04:00,75
2025-06-17 10:15:38-04:00,75
2025-06-17 10:20:38-04:00,75
2025-06-17 10:25:38-04:00,75
2025-06-17 10:30:38-04:00,76
2025-06-17 10:35:38-04:00,75
2025-06-17 10:40:38-04:00,75
2025-06-17 10:45:38-04:00,75
2025-06-17 10:50:38-04:00,75
2025-06-17 10:55:38-04:00,75
2025-06-17 11:00:38-04:00,76
2025-06-17 11:05:38-04:00,75
2025-06-17 11:10:38-04:00,75
2025-06-17 11:15:38-04:00,74
2025-06-17 11:20:38-04:00,74
2025-06-17 11:25:38-04:00,74
2025-06-17 11:30:38-04:00,75
2025-06-17 11:35:38-04:00,74
2025-06-17 11:40:38-04:00,74
2025-06-17 11:45:38-04:00,73
2025-06-17 11:50:38-04:00,73
2025-06-17 11:55:38-04:00,74
2025-06-17 12:00:38-04:00,74
2025-06-17 12:05:38-04:00,75
2025-06-17 12:10:38-04:00,75
2025-06-17 12:15:38-04:00,73
2025-06-17 12:20:38-04:00,72
2025-06-17 12:25:38-04:00,72
2025-06-17 12:30:38-04:00,73
2025-06-17 12:35:38-04:00,73
2025-06-17 12:40:38-04:00,73
2025-06-17 12:45:38-04:00,73
2025-06-17 12:50:38-04:00,72
2025-06-17 12:55:38-04:00,72
2025-06-17 13:00:38-04:00,74
2025-06-17 13:05:38-04:00,74
2025-06-17 13:10:38-04:00,76
2025-06-17 13:15:38-04:00,75
2025-06-17 13:20:38-04:00,76
2025-06-17 13:25:38-04:00,75
2025-06-17 13:30:38-04:00,76
2025-06-17 13:35:38-04:00,75
2025-06-17 13:40:38-04:00,75
2025-06-17 13:45:38-04:00,75
2025-06-17 13:50:38-04:00,75
2025-06-17 13:55:38-04:00,74
2025-06-17 14:00:38-04:00,75
2025-06-17 14:05:38-04:00,76
2025-06-17 14:10:38-04:00,75
2025-06-17 14:15:38-04:00,74
2025-06-17 14:20:38-04:00,74
2025-06-17 14:25:38-04:00,74
2025-06-17 14:30:38-04:00,75
2025-06-17 14:35:38-04:00,75
2025-06-17 14:40:38-04:00,74
2025-06-17 14:45:38-04:00,73
2025-06-17 14:50:38-04:00,73
2025-06-17 14:55:38-04:00,73
2025-06-17 15:00:38-04:00,74
2025-06-17 15:05:38-04:00,74
2025-06-17 15:10:38-04:00,73
2025-06-17 15:15:38-04:00,73
2025-06-17 15:20:38-04:00,73
2025-06-17 15:25:38-04:00,72
2025-06-17 15:30:38-04:00,73
2025-06-17 15:35:38-04:00,73
2025-06-17 15:40:38-04:00,73
2025-06-17 15:45:38-04:00,73
2025-06-17 15:50:38-04:00,73
2025-06-17 15:55:38-04:00,73
2025-06-17 16:00:38-04:00,72
2025-06-17 16:05:38-04:00,73
2025-06-17 16:10:38-04:00,72
2025-06-17 16:15:38-04:00,72
2025-06-17 16:20:38-04:00,73
2025-06-17 16:25:38-04:00,72
2025-06-17 16:30:38-04:00,72
2025-06-17 16:35:38-04:00,72
2025-06-17 16:40:38-04:00,71
2025-06-17 16:45:38-04:00,70
2025-06-17 16:50:38-04:00,70
2025-06-17 16:55:38-04:00,71
2025-06-17 17:00:38-04:00,70
2025-06-17 17:05:38-04:00,71
2025-06-17 17:10:38-04:00,72
2025-06-17 17:15:38-04:00,71
2025-06-17 17:20:38-04:00,71
2025-06-17 17:25:38-04:00,71
2025-06-17 17:30:38-04:00,72
2025-06-17 17:35:38-04:00,72
2025-06-17 17:40:38-04:00,71
2025-06-17 17:45:38-04:00,72
2025-06-17 17:50:38-04:00,72
2025-06-17 17:55:38-04:00,71
2025-06-17 18:00:38-04:00,71
2025-06-17 18:05:38-04:00,72
2025-06-17 18:10:38-04:00,71
2025-06-17 18:15:38-04:00,71
2025-06-17 18:20:38-04:00,71
2025-06-17 18:25:38-04:00,71
2025-06-17 18:30:38-04:00,71
2025-06-17 18:35:38-04:00,70
2025-06-17 18:40:38-04:00,72
2025-06-17 18:45:38-04:00,71
2025-06-17 18:50:38-04:00,71
2025-06-17 18:55:38-04:00,70
2025-06-17 19:00:38-04:00,70
2025-06-17 19:05:38-04:00,71
2025-06-17 19:10:38-04:00,70
2025-06-17 19:15:38-04:00,71
2025-06-17 19:20:38-04:00,72
2025-06-17 19:25:38-04:00,73
2025-06-17 19:30:38-04:00,74
2025-06-17 19:35:38-04:00,74
2025-06-17 19:40:38-04:00,74
2025-06-17 19:45:38-04:00,75
2025-06-17 19:50:38-04:00,74
2025-06-17 19:55:38-04:00,74
2025-06-17 20:00:38-04:00,74
2025-06-17 20:05:38-04:00,75
2025-06-17 20:10:38-04:00,74
2025-06-17 20:15:38-04:00,74
2025-06-17 20:20:38-04:00,74
2025-06-17 20:25:38-04:00,75
2025-06-17 20:30:38-04:00,75
2025-06-17 20:35:38-04:00,75
2025-06-17 20:40:38-04:00,75
2025-06-17 20:45:38-04:00,75
2025-06-17 20:50:38-04:00,75
2025-06-17 20:55:38-04:00,75
2025-06-17 21:00:38-04:00,75
2025-06-17 21:05:38-04:00,75
2025-06-17 21:10:38-04:00,74
2025-06-17 21:15:38-04:00,74
2025-06-17 21:20:38-04:00,74
2025-06-17 21:25:38-04:00,74
2025-06-17 21:30:38-04:00,74
2025-06-17 21:35:38-04:00,75
2025-06-17 21:40:38-04:00,74
2025-06-17 21:45:38-04:00,74
2025-06-17 21:50:38-04:00,74
2025-06-17 21:55:38-04:00,74
2025-06-17 22:00:38-04:00,75
2025-06-17 22:05:38-04:00,74
2025-06-17 22:10:38-04:00,75
2025-06-17 22:15:38-04:00,74
2025-06-17 22:20:38-04:00,74
2025-06-17 22:25:38-04:00,74
2025-06-17 22:30:38-04:00,74
2025-06-17 22:35:38-04:00,75
2025-06-17 22:40:38-04:00,74
2025-06-17 22:45:38-04:00,74
2025-06-17 22:50:38-04:00,74
2025-06-17 22:55:38-04:00,74
2025-06-17 23:00:38-04:00,74
2025-06-17 23:05:38-04:00,75
2025-06-17 23:10:38-04:00,75
2025-06-17 23:15:38-04:00,74
2025-06-17 23:20:38-04:00,74
2025-06-17 23:25:38-04:00,74
2025-06-17 23:30:38-04:00,74
2025-06-17 23:35:38-04:00,73
2025-06-17 23:40:38-04:00,73
2025-06-17 23:45:38-04:00,73
2025-06-17 23:50:38-04:00,72
2025-06-17 23:55:38-04:00,73
2025-06-18 00:00:38-04:00,74
2025-06-18 00:05:38-04:00,73
2025-06-18 00:10:38-04:00,72
2025-06-18 00:15:38-04:00,72
2025-06-18 00:20:38-04:00,74
2025-06-18 00:25:38-04:00,72
2025-06-18 00:30:38-04:00,73
2025-06-18 00:35:38-04:00,71
2025-06-18 00:40:38-04:00,72
2025-06-18 00:45:38-04:00,73
2025-06-18 00:50:38-04:00,71
2025-06-18 00:55:38-04:00,71
2025-06-18 01:00:38-04:00,70
2025-06-18 01:05:38-04:00,70
2025-06-18 01:10:38-04:00,70
2025-06-18 01:15:38-04:00,70
2025-06-18 01:20:38-04:00,69
2025-06-18 01:25:38-04:00,70
2025-06-18 01:30:38-04:00,69
2025-06-18 01:35:38-04:00,70
2025-06-18 01:40:38-04:00,70
2025-06-18 01:45:38-04:00,69
2025-06-18 01:50:38-04:00,68
2025-06-18 01:55:38-04:00,68
2025-06-18 02:00:38-04:00,70
2025-06-18 02:05:38-04:00,68
2025-06-18 02:10:38-04:00,69
2025-06-18 02:15:38-04:00,68
2025-06-18 02:20:38-04:00,69
2025-06-18 02:25:38-04:00,69
2025-06-18 02:30:38-04:00,68
2025-06-18 02:35:38-04:00,69
2025-06-18 02:40:38-04:00,69
2025-06-18 02:45:38-04:00,67
2025-06-18 02:50:38-04:00,68
2025-06-18 02:55:38-04:00,68
2025-06-18 03:00:38-04:00,68
2025-06-18 03:05:38-04:00,67
2025-06-18 03:10:38-04:00,67
2025-06-18 03:15:38-04:00,67
2025-06-18 03:20:38-04:00,69
2025-06-18 03:25:38-04:00,68
2025-06-18 03:30:38-04:00,68
2025-06-18 03:35:38-04:00,68
2025-06-18 03:40:38-04:00,69
2025-06-18 03:45:38-04:00,68
2025-06-18 03:50:38-04:00,70
2025-06-18 03:55:38-04:00,67
2025-06-18 04:00:38-04:00,70
2025-06-18 04:05:38-04:00,69
2025-06-18 04:10:38-04:00,70
2025-06-18 04:15:38-04:00,71
2025-06-18 04:20:38-04:00,71
2025-06-18 04:25:38-04:00,71
2025-06-18 04:30:38-04:00,71
2025-06-18 04:35:38-04:00,73
2025-06-18 04:40:38-04:00,71
2025-06-18 04:45:38-04:00,71
2025-06-18 04:50:38-04:00,71
2025-06-18 04:55:38-04:00,72
2025-06-18 05:00:38-04:00,73
2025-06-18 05:05:38-04:00,73
2025-06-18 05:10:38-04:00,73
2025-06-18 05:15:38-04:00,74
2025-06-18 05:20:38-04:00,74
2025-06-18 05:25:38-04:00,75
2025-06-18 05:30:38-04:00,75
2025-06-18 05:35:38-04:00,75
2025-06-18 05:40:38-04:00,76
2025-06-18 05:45:38-04:00,76
2025-06-18 05:50:38-04:00,76
2025-06-18 05:55:38-04:00,76
2025-06-18 06:00:38-04:00,76
2025-06-18 06:05:38-04:00,76
2025-06-18 06:10:38-04:00,76
2025-06-18 06:15:38-04:00,77
2025-06-18 06:20:38-04:00,76
2025-06-18 06:25:38-04:00,76
2025-06-18 06:30:38-04:00,76
2025-06-18 06:35:38-04:00,76
2025-06-18 06:40:38-04:00,76
2025-06-18 06:45:38-04:00,76
2025-06-18 06:50:38-04:00,76
2025-06-18 06:55:38-04:00,76
2025-06-18 07:00:38-04:00,76
2025-06-18 07:05:38-04:00,76
2025-06-18 07:10:38-04:00,76
2025-06-18 07:15:38-04:00,76
2025-06-18 07:20:38-04:00,76
2025-06-18 07:25:38-04:00,74
2025-06-18 07:30:38-04:00,74
2025-06-18 07:35:38-04:00,73
2025-06-18 07:40:38-04:00,72
2025-06-18 07:45:38-04:00,71
2025-06-18 07:50:38-04:00,72
2025-06-18 07:55:38-04:00,72
2025-06-18 08:00:38-04:00,71
2025-06-18 08:05:38-04:00,71
2025-06-18 08:10:38-04:00,72
2025-06-18 08:15:38-04:00,71
2025-06-18 08:20:38-04:00,71
2025-06-18 08:25:38-04:00,72
2025-06-18 08:30:38-04:00,71
2025-06-18 08:35:38-04:00,71
2025-06-18 08:40:38-04:00,72
2025-06-18 08:45:38-04:00,71
2025-06-18 08:50:38-04:00,72
2025-06-18 08:55:38-04:00,71
2025-06-18 09:00:38-04:00,72
2025-06-18 09:05:38-04:00,71
2025-06-18 09:10:38-04:00,72
2025-06-18 09:15:38-04:00,71
2025-06-18 09:20:38-04:00,72
2025-06-18 09:25:38-04:00,73
2025-06-18 09:30:38-04:00,73
2025-06-18 09:35:38-04:00,74
2025-06-18 09:40:38-04:00,75
2025-06-18 09:45:38-04:00,75
2025-06-18 09:50:38-04:00,75
2025-06-18 09:55:38-04:00,75
2025-06-18 10:00:38-04:00,75
2025-06-18 10:05:38-04:00,76
2025-06-18 10:10:38-04:00,76
2025-06-18 10:15:38-04:00,75
2025-06-18 10:20:38-04:00,75
2025-06-18 10:25:38-04:00,75
2025-06-18 10:30:38-04:00,76
2025-06-18 10:35:38-04:00,75
2025-06-18 10:40:38-04:00,76
2025-06-18 10:45:38-04:00,76
2025-06-18 10:50:38-04:00,76
2025-06-18 10:55:38-04:00,75
2025-06-18 11:00:38-04:00,76
2025-06-18 11:05:38-04:00,76
2025-06-18 11:10:38-04:00,75
2025-06-18 11:15:38-04:00,76
2025-06-18 11:20:38-04:00,75
2025-06-18 11:25:38-04:00,76
2025-06-18 11:30:38-04:00,76
2025-06-18 11:35:38-04:00,76
2025-06-18 11:40:38-04:00,76
2025-06-18 11:45:38-04:00,75
2025-06-18 11:50:38-04:00,76
2025-06-18 11:55:38-04:00,76
2025-06-18 12:00:38-04:00,76
2025-06-18 12:05:38-04:00,76
2025-06-18 12:10:38-04:00,76
2025-06-18 12:15:38-04:00,76
2025-06-18 12:20:38-04:00,75
2025-06-18 12:25:38-04:00,76
2025-06-18 12:30:38-04:00,76
2025-06-18 12:35:38-04:00,76
2025-06-18 12:40:38-04:00,74
2025-06-18 12:45:38-04:00,78
2025-06-18 12:50:38-04:00,81
2025-06-18 12:55:38-04:00,75
2025-06-18 13:00:38-04:00,75
2025-06-18 13:05:38-04:00,74
2025-06-18 13:10:38-04:00,73
2025-06-18 13:15:38-04:00,72
2025-06-18 13:20:38-04:00,74
2025-06-18 13:25:38-04:00,74
2025-06-18 13:30:38-04:00,74
2025-06-18 13:35:38-04:00,74
2025-06-18 13:40:38-04:00,73
2025-06-18 13:45:38-04:00,73
2025-06-18 13:50:38-04:00,72
2025-06-18 13:55:38-04:00,73
2025-06-18 14:00:38-04:00,72
2025-06-18 14:05:38-04:00,73
2025-06-18 14:14:39-04:00,72
2025-06-18 14:19:39-04:00,72
2025-06-18 14:24:39-04:00,73
2025-06-18 14:29:39-04:00,72
2025-06-18 14:34:39-04:00,73
2025-06-18 14:39:39-04:00,73
2025-06-18 14:44:39-04:00,71
2025-06-18 14:49:39-04:00,72
2025-06-18 14:54:39-04:00,72
2025-06-18 14:59:39-04:00,72
2025-06-18 15:04:39-04:00,72
2025-06-18 15:09:39-04:00,72
2025-06-18 15:14:39-04:00,73
2025-06-18 15:19:39-04:00,73
2025-06-18 15:24:39-04:00,73
2025-06-18 15:29:39-04:00,73
2025-06-18 15:34:39-04:00,73
2025-06-18 15:39:39-04:00,73
2025-06-18 15:44:39-04:00,73
2025-06-18 15:49:39-04:00,73
2025-06-18 15:54:39-04:00,72
2025-06-18 15:59:39-04:00,73
2025-06-18 16:04:39-04:00,73
2025-06-18 16:09:39-04:00,75
2025-06-18 16:14:39-04:00,80
2025-06-18 16:34:34-04:00,74
2025-06-18 16:39:34-04:00,73
2025-06-18 16:44:34-04:00,74
2025-06-18 16:49:34-04:00,74
2025-06-18 16:54:34-04:00,72
2025-06-18 16:59:34-04:00,72
2025-06-18 17:04:34-04:00,73
2025-06-18 17:09:34-04:00,73
2025-06-18 17:14:34-04:00,72
2025-06-18 17:19:34-04:00,72
2025-06-18 17:24:34-04:00,72
2025-06-18 17:29:34-04:00,72
2025-06-18 17:34:34-04:00,71
2025-06-18 17:39:34-04:00,71
2025-06-18 17:44:34-04:00,72
2025-06-18 17:49:34-04:00,71
2025-06-18 17:54:34-04:00,72
2025-06-18 17:59:34-04:00,72
2025-06-18 18:04:34-04:00,74
2025-06-18 18:09:34-04:00,74
2025-06-18 18:14:34-04:00,75
2025-06-18 18:19:34-04:00,75
2025-06-18 18:24:34-04:00,74
2025-06-18 18:29:34-04:00,74
2025-06-18 18:34:34-04:00,74
2025-06-18 18:39:34-04:00,73
2025-06-18 18:44:34-04:00,74
2025-06-18 18:49:34-04:00,73
2025-06-18 18:54:34-04:00,73
2025-06-18 18:59:34-04:00,73
2025-06-18 19:04:34-04:00,74
2025-06-18 19:09:34-04:00,74
2025-06-18 19:14:34-04:00,73
2025-06-18 19:19:34-04:00,74
2025-06-18 19:24:34-04:00,74
2025-06-18 19:29:34-04:00,75
2025-06-18 19:34:34-04:00,76
2025-06-18 19:39:34-04:00,75
2025-06-18 19:44:34-04:00,74
2025-06-18 19:49:34-04:00,75
2025-06-18 19:54:34-04:00,75
2025-06-18 19:59:34-04:00,75
2025-06-18 20:04:34-04:00,75
2025-06-18 20:09:34-04:00,75
2025-06-18 20:14:34-04:00,75
2025-06-18 20:19:34-04:00,75
2025-06-18 20:24:34-04:00,75
2025-06-18 20:29:34-04:00,75
2025-06-18 20:34:34-04:00,76
2025-06-18 20:39:34-04:00,74
2025-06-18 20:44:34-04:00,75
2025-06-18 20:49:34-04:00,75
2025-06-18 20:54:34-04:00,75
2025-06-18 20:59:34-04:00,74
2025-06-18 21:04:34-04:00,76
2025-06-18 21:09:34-04:00,75
2025-06-18 21:14:34-04:00,75
2025-06-18 21:19:34-04:00,75
2025-06-18 21:24:34-04:00,74
2025-06-18 21:29:34-04:00,74
2025-06-18 21:34:34-04:00,75
2025-06-18 21:39:34-04:00,74
2025-06-18 21:44:34-04:00,74
2025-06-18 21:49:34-04:00,74
2025-06-18 21:54:34-04:00,74
2025-06-18 21:59:34-04:00,74
2025-06-18 22:04:34-04:00,74
2025-06-18 22:09:34-04:00,74
2025-06-18 22:14:34-04:00,74
2025-06-18 22:19:34-04:00,74
2025-06-18 22:24:34-04:00,74
2025-06-18 22:29:34-04:00,74
2025-06-18 22:34:34-04:00,74
2025-06-18 22:39:34-04:00,75
2025-06-18 22:44:34-04:00,74
2025-06-18 22:49:34-04:00,74
2025-06-18 22:54:34-04:00,74
2025-06-18 22:59:34-04:00,73
2025-06-18 23:04:34-04:00,74
2025-06-18 23:09:34-04:00,74
2025-06-18 23:14:34-04:00,75
2025-06-18 23:19:34-04:00,73
2025-06-18 23:24:34-04:00,74
2025-06-18 23:29:34-04:00,73
2025-06-18 23:34:34-04:00,74
2025-06-18 23:39:34-04:00,73
2025-06-18 23:44:34-04:00,73
2025-06-18 23:49:34-04:00,74
2025-06-18 23:54:34-04:00,73
2025-06-18 23:59:34-04:00,72
2025-06-19 00:04:34-04:00,73
2025-06-19 00:09:34-04:00,72
2025-06-19 00:14:34-04:00,72
2025-06-19 00:19:34-04:00,72
2025-06-19 00:24:34-04:00,72
2025-06-19 00:29:34-04:00,71
2025-06-19 00:34:34-04:00,71
2025-06-19 00:39:34-04:00,71
2025-06-19 00:44:34-04:00,70
2025-06-19 00:49:34-04:00,69
2025-06-19 00:54:34-04:00,70
2025-06-19 00:59:34-04:00,70
2025-06-19 01:04:34-04:00,70
2025-06-19 01:09:34-04:00,70
2025-06-19 01:14:34-04:00,68
2025-06-19 01:19:34-04:00,70
2025-06-19 01:24:34-04:00,70
2025-06-19 01:29:34-04:00,70
2025-06-19 01:34:34-04:00,70
2025-06-19 01:39:34-04:00,70
2025-06-19 01:44:34-04:00,70
2025-06-19 01:49:34-04:00,70
2025-06-19 01:54:34-04:00,70
2025-06-19 01:59:34-04:00,68
2025-06-19 02:04:34-04:00,69
2025-06-19 02:09:34-04:00,70
2025-06-19 02:14:34-04:00,69
2025-06-19 02:19:34-04:00,69
2025-06-19 02:24:34-04:00,68
2025-06-19 02:29:34-04:00,70
2025-06-19 02:34:34-04:00,69
2025-06-19 02:39:34-04:00,70
2025-06-19 02:44:34-04:00,69
2025-06-19 02:49:34-04:00,69
2025-06-19 02:54:34-04:00,69
2025-06-19 02:59:34-04:00,68
2025-06-19 03:04:34-04:00,68
2025-06-19 03:09:34-04:00,68
2025-06-19 03:14:34-04:00,69
2025-06-19 03:19:34-04:00,68
2025-06-19 03:24:34-04:00,69
2025-06-19 03:29:34-04:00,69
2025-06-19 03:34:34-04:00,67
2025-06-19 03:39:34-04:00,69
2025-06-19 03:44:34-04:00,68
2025-06-19 03:49:34-04:00,70
2025-06-19 03:54:34-04:00,70
2025-06-19 03:59:34-04:00,70
2025-06-19 04:04:34-04:00,69
2025-06-19 04:09:34-04:00,71
2025-06-19 04:14:34-04:00,69
2025-06-19 04:19:34-04:00,71
2025-06-19 04:24:34-04:00,70
2025-06-19 04:29:34-04:00,70
2025-06-19 04:34:34-04:00,72
2025-06-19 04:39:34-04:00,72
2025-06-19 04:44:34-04:00,72
2025-06-19 04:49:34-04:00,72
2025-06-19 04:54:34-04:00,72
2025-06-19 04:59:34-04:00,73
2025-06-19 05:04:34-04:00,73
2025-06-19 05:09:34-04:00,73
2025-06-19 05:14:34-04:00,74
2025-06-19 05:19:34-04:00,74
2025-06-19 05:24:34-04:00,75
2025-06-19 05:29:34-04:00,75
2025-06-19 05:34:34-04:00,75
2025-06-19 05:39:34-04:00,76
2025-06-19 05:44:34-04:00,76
2025-06-19 05:49:34-04:00,77
2025-06-19 05:54:34-04:00,76
2025-06-19 05:59:34-04:00,77
2025-06-19 06:04:34-04:00,76
2025-06-19 06:09:34-04:00,76
2025-06-19 06:14:34-04:00,76
2025-06-19 06:19:34-04:00,76
2025-06-19 06:24:34-04:00,76
2025-06-19 06:29:34-04:00,76
2025-06-19 06:34:34-04:00,76
2025-06-19 06:39:34-04:00,76
2025-06-19 06:44:34-04:00,76
2025-06-19 06:49:34-04:00,75
2025-06-19 06:54:34-04:00,76
2025-06-19 06:59:34-04:00,76
2025-06-19 07:04:34-04:00,75
2025-06-19 07:09:34-04:00,75
2025-06-19 07:14:34-04:00,75
2025-06-19 07:19:34-04:00,75
2025-06-19 07:24:34-04:00,75
2025-06-19 07:29:34-04:00,74
2025-06-19 07:34:34-04:00,71
2025-06-19 07:39:34-04:00,72
2025-06-19 07:44:34-04:00,71
2025-06-19 07:49:34-04:00,72
2025-06-19 07:54:34-04:00,72
2025-06-19 07:59:34-04:00,70
2025-06-19 08:04:34-04:00,71
2025-06-19 08:09:34-04:00,72
2025-06-19 08:14:34-04:00,72
2025-06-19 08:19:34-04:00,72
2025-06-19 08:24:34-04:00,72
2025-06-19 08:29:34-04:00,72
2025-06-19 08:34:34-04:00,71
2025-06-19 08:39:34-04:00,70
2025-06-19 08:44:34-04:00,71
2025-06-19 08:49:34-04:00,71
2025-06-19 08:54:34-04:00,72
2025-06-19 08:59:34-04:00,72
2025-06-19 09:04:34-04:00,72
2025-06-19 09:09:34-04:00,73
2025-06-19 09:14:34-04:00,73
2025-06-19 09:19:34-04:00,72
2025-06-19 09:24:34-04:00,73
2025-06-19 09:29:34-04:00,73
2025-06-19 09:34:34-04:00,74
2025-06-19 09:39:34-04:00,74
2025-06-19 09:44:34-04:00,74
2025-06-19 09:49:34-04:00,75
2025-06-19 09:54:34-04:00,74
2025-06-19 09:59:34-04:00,73
2025-06-19 10:04:34-04:00,73
2025-06-19 10:09:34-04:00,74
2025-06-19 10:14:34-04:00,73
2025-06-19 10:19:34-04:00,74
2025-06-19 10:24:34-04:00,75
2025-06-19 10:29:34-04:00,77
2025-06-19 10:34:34-04:00,76
2025-06-19 10:39:34-04:00,76
2025-06-19 10:44:34-04:00,78
2025-06-19 10:49:34-04:00,77
2025-06-19 10:54:34-04:00,75
2025-06-19 10:59:34-04:00,75
2025-06-19 11:04:34-04:00,76
2025-06-19 11:09:34-04:00,76
2025-06-19 11:14:34-04:00,75
2025-06-19 11:19:34-04:00,75
2025-06-19 11:24:34-04:00,77
2025-06-19 11:29:34-04:00,76
2025-06-19 11:34:34-04:00,75
2025-06-19 11:39:34-04:00,76
2025-06-19 11:44:34-04:00,75
2025-06-19 11:49:34-04:00,75
2025-06-19 11:54:34-04:00,76
2025-06-19 11:59:34-04:00,76
2025-06-19 12:04:34-04:00,75
2025-06-19 12:09:34-04:00,74
2025-06-19 12:14:34-04:00,74
2025-06-19 12:19:34-04:00,73
2025-06-19 12:24:34-04:00,73
2025-06-19 12:29:34-04:00,73
2025-06-19 12:34:34-04:00,74
2025-06-19 12:39:34-04:00,72
2025-06-19 12:44:34-04:00,73
2025-06-19 12:49:34-04:00,71
2025-06-19 12:54:34-04:00,71
2025-06-19 12:59:34-04:00,71
2025-06-19 13:04:34-04:00,72
2025-06-19 13:09:34-04:00,72
2025-06-19 13:14:34-04:00,73
2025-06-19 13:19:34-04:00,72
2025-06-19 13:24:34-04:00,71
2025-06-19 13:29:34-04:00,72
2025-06-19 13:34:34-04:00,72
2025-06-19 13:39:34-04:00,74
2025-06-19 13:44:34-04:00,77
2025-06-19 13:49:34-04:00,77
2025-06-19 13:54:34-04:00,80
2025-06-19 13:59:34-04:00,76
2025-06-19 14:04:34-04:00,77
2025-06-19 14:09:34-04:00,73
2025-06-19 14:14:34-04:00,78
2025-06-19 14:19:34-04:00,76
2025-06-19 14:24:34-04:00,80
2025-06-19 14:29:34-04:00,81
2025-06-19 14:34:34-04:00,82
2025-06-19 14:39:34-04:00,75
2025-06-19 14:44:34-04:00,77
2025-06-19 14:49:34-04:00,76
2025-06-19 14:54:34-04:00,78
2025-06-19 14:59:34-04:00,79
2025-06-19 15:04:34-04:00,84
2025-06-19 15:15:26-04:00,75
2025-06-19 15:20:26-04:00,77
2025-06-19 15:25:26-04:00,74
2025-06-19 15:30:26-04:00,78
2025-06-19 15:35:26-04:00,76
2025-06-19 15:40:26-04:00,75
2025-06-19 15:45:26-04:00,75
2025-06-19 15:50:26-04:00,74
2025-06-19 15:55:26-04:00,75
2025-06-19 16:00:26-04:00,76
2025-06-19 16:05:26-04:00,74
2025-06-19 16:10:26-04:00,75
2025-06-19 16:15:26-04:00,76
2025-06-19 16:20:26-04:00,75
2025-06-19 16:25:26-04:00,75
