row_id,temperature_2m_max,wind_speed_10m_max
6440,33.8,14.1
6441,27.2,16.6
6442,32.4,7.4
6443,32.1,16.5
6444,29.1,17.4
6445,20.2,9.1
6446,35.0,19.7
6447,34.9,13.5
6448,31.9,13.7
6449,33.7,15.2
6450,24.0,18.3
6451,33.7,19.9
6452,37.7,9.8
6453,19.0,12.3
6454,28.7,28.5
6455,25.8,11.6
6456,29.2,35.2
6457,30.8,13.4
6458,31.3,8.1
6459,36.4,9.5
6460,24.9,8.9
6461,33.4,15.8
6462,46.4,21.2
6463,30.4,17.4
6464,30.1,20.9
6465,25.4,22.8
6466,31.4,14.0
6467,39.0,14.8
6468,34.6,12.1
6469,29.5,17.5
6470,43.7,20.0
6471,35.2,9.2
6472,40.0,13.4
6473,32.8,17.1
6474,28.6,17.0
6475,28.5,13.0
6476,33.5,22.8
6477,34.6,15.6
6478,28.1,23.4
6479,29.7,15.9
6480,36.3,13.0
6481,39.2,19.5
6482,32.2,11.3
6483,24.7,17.4
6484,26.0,22.1
6485,34.1,9.1
6486,30.8,13.0
6487,26.3,17.2
6488,35.3,14.1
6489,31.8,15.6
6490,29.4,27.7
6491,27.8,11.4
6492,32.6,13.3
6493,24.4,29.8
6494,31.9,11.3
6495,31.5,11.8
6496,38.3,16.5
6497,28.1,12.8
6498,39.6,21.9
6499,27.3,12.4
6500,41.3,25.0
6501,19.3,11.2
6502,33.0,14.3
6503,26.2,15.3
6504,33.4,13.7
6505,33.8,17.0
6506,41.0,16.6
6507,33.0,13.8
6508,36.2,26.0
6509,22.1,15.4
6510,27.4,11.8
6511,33.4,13.6
6512,32.1,15.7
6513,32.1,15.9
6514,32.5,11.7
6515,31.4,12.3
6516,32.8,15.0
6517,38.4,13.1
6518,24.3,7.9
6519,36.2,21.0
6520,30.6,6.8
6521,28.8,10.7
6522,44.2,15.0
6523,29.2,16.1
6524,34.9,14.4
6525,29.7,9.4
6526,31.1,11.2
6527,34.3,24.2
6528,27.2,12.6
6529,34.1,18.7
6530,29.5,14.3
6531,26.5,13.3
6532,30.2,10.7
6533,28.8,15.3
6534,30.7,13.9
6535,29.6,14.8
6536,24.8,9.9
6537,41.5,19.0
6538,31.3,13.4
6539,31.6,11.5
6540,26.9,15.9
6541,38.8,24.0
6542,30.6,13.4
6543,28.2,9.2
6544,31.1,9.2
6545,27.2,16.4
6546,32.5,14.2
6547,31.8,16.0
6548,27.1,9.4
6549,26.8,11.4
6550,28.1,15.3
6551,32.5,12.3
6552,29.3,11.0
6553,23.7,9.8
6554,34.8,12.0
6555,26.5,28.4
6556,33.5,16.5
6557,30.9,11.1
6558,31.4,11.5
6559,33.7,20.2
6560,34.0,11.3
6561,44.6,15.1
6562,25.4,12.8
6563,19.4,9.7
6564,32.8,11.6
6565,29.8,11.4
6566,30.7,19.7
6567,24.2,17.7
6568,30.5,12.3
6569,28.4,9.5
6570,33.9,19.8
6571,32.5,9.6
6572,33.5,16.5
6573,34.1,18.8
6574,34.5,19.6
6575,30.9,15.7
6576,22.6,7.6
6577,31.7,9.7
6578,38.9,22.0
6579,31.8,13.6
6580,30.8,9.1
6581,38.2,14.3
6582,27.1,29.1
6583,32.2,12.0
6584,30.6,10.9
6585,29.4,9.5
6586,23.6,16.3
6587,35.4,14.3
6588,38.6,23.8
6589,29.9,15.1
6590,19.7,13.8
6591,37.7,21.7
6592,30.5,23.0
6593,29.4,17.2
6594,31.1,13.6
6595,25.0,17.4
6596,27.9,23.7
6597,31.8,10.2
6598,33.7,18.4
6599,35.9,14.0
6600,27.6,10.2
6601,25.0,13.3
6602,21.6,13.8
6603,28.0,18.0
6604,30.7,14.1
6605,32.9,16.6
6606,28.0,16.1
6607,33.1,11.1
6608,22.3,9.9
6609,34.6,17.9
6610,33.0,12.9
6611,35.7,21.2
6612,31.6,24.6
6613,26.2,8.0
6614,33.1,18.4
6615,29.3,20.2
6616,33.8,11.6
6617,29.4,10.9
6618,36.1,18.5
6619,27.8,26.4
6620,28.2,22.0
6621,26.3,12.9
6622,26.7,13.5
6623,30.7,19.6
6624,30.3,17.7
6625,31.4,21.5
6626,25.8,26.6
6627,46.1,24.2
6628,33.4,16.7
6629,29.0,15.6
6630,40.6,14.5
6631,27.5,11.2
6632,37.0,27.0
6633,27.4,16.3
6634,36.0,22.4
6635,30.7,10.9
6636,29.9,12.0
6637,33.1,16.3
6638,32.0,14.5
6639,38.4,21.0
6640,26.2,8.7
6641,24.3,12.0
6642,38.6,21.4
6643,32.7,8.8
6644,33.0,14.3
6645,33.9,10.9
6646,31.9,15.0
6647,41.9,17.2
6648,25.7,11.1
6649,36.1,15.0
6650,33.3,13.4
6651,30.9,19.4
6652,27.5,12.7
6653,32.1,18.1
6654,26.1,12.8
6655,32.2,15.1
6656,22.6,24.6
6657,27.2,10.8
6658,30.5,11.8
6659,26.9,19.7
6660,37.0,19.7
6661,37.9,12.2
6662,36.7,15.8
6663,27.8,14.0
6664,28.2,9.7
6665,36.3,26.3
6666,17.1,10.1
6667,24.8,7.6
6668,37.3,14.8
6669,32.6,15.8
6670,22.5,9.6
6671,28.4,18.8
6672,26.8,18.2
6673,32.8,18.0
6674,38.5,22.0
6675,23.3,14.4
6676,33.7,6.7
6677,29.3,27.2
6678,35.0,15.6
6679,27.5,14.8
6680,25.5,11.4
6681,41.2,13.7
6682,23.3,10.5
6683,37.5,14.6
6684,33.3,13.5
6685,24.2,14.8
6686,40.6,24.8
6687,26.0,19.4
6688,41.9,15.8
6689,23.6,14.4
6690,30.1,12.3
6691,27.0,17.6
6692,28.7,24.7
6693,28.0,9.4
6694,34.2,26.9
6695,26.1,18.6
6696,33.8,19.3
6697,31.0,12.6
6698,28.3,23.4
6699,34.7,14.8
6700,32.6,13.4
6701,25.7,17.2
6702,30.2,15.6
6703,30.7,13.1
6704,29.6,10.8
6705,28.8,19.6
6706,31.0,16.9
6707,31.0,9.1
6708,35.6,13.0
6709,29.6,12.3
6710,31.7,18.8
6711,26.6,14.2
6712,34.8,17.3
6713,26.8,10.1
6714,27.9,14.2
6715,29.3,19.0
6716,33.0,14.0
6717,40.0,22.1
6718,25.2,24.0
6719,27.6,17.1
6720,27.6,17.7
6721,32.8,7.3
6722,26.4,19.3
6723,31.6,10.1
6724,34.0,16.5
6725,38.1,12.0
6726,26.8,17.3
6727,36.8,24.8
6728,30.6,11.7
6729,34.3,22.2
6730,33.9,9.8
6731,30.4,16.5
6732,32.4,15.8
6733,25.1,14.3
6734,36.2,17.9
6735,30.0,15.3
6736,33.6,20.6
6737,34.1,20.2
6738,20.7,9.0
6739,29.2,9.4
6740,31.9,15.5
6741,30.9,12.5
6742,26.8,15.0
6743,40.4,16.3
6744,26.7,22.4
6745,30.3,9.5
6746,34.1,22.9
6747,23.6,8.4
6748,32.9,17.1
6749,32.8,22.3
6750,23.3,12.2
6751,28.0,16.9
6752,37.3,12.7
6753,20.5,15.6
6754,39.3,20.4
6755,28.4,17.3
6756,29.6,12.8
6757,39.3,19.7
6758,27.4,11.9
6759,28.7,18.0
6760,23.4,17.1
6761,30.9,18.3
6762,31.3,19.8
6763,29.8,16.8
6764,40.0,24.1
6765,26.9,23.8
6766,29.8,10.9
6767,26.0,10.6
6768,29.0,6.3
6769,30.0,24.0
6770,27.0,19.6
6771,32.5,14.8
6772,31.7,9.5
6773,36.6,16.2
6774,32.1,22.0
6775,34.6,20.2
6776,30.0,13.7
6777,34.3,20.8
6778,31.2,22.2
6779,31.0,9.8
6780,35.8,11.1
6781,26.1,34.4
6782,27.1,10.7
6783,37.8,19.6
6784,19.7,8.3
6785,28.8,25.8
6786,24.7,13.1
6787,33.7,10.6
6788,35.2,19.9
6789,37.0,15.1
6790,25.0,15.3
6791,35.7,19.3
6792,34.8,19.1
6793,31.6,11.6
6794,42.0,20.9
6795,38.3,23.4
6796,32.1,11.5
6797,28.9,17.8
6798,38.5,13.3
6799,34.7,19.1
6800,27.9,16.7
6801,24.4,17.9
6802,29.0,16.8
6803,39.7,15.2
6804,32.0,9.9
6805,35.2,22.3
6806,29.5,10.3
6807,36.2,10.8
6808,27.4,25.6
6809,26.8,19.4
6810,35.5,12.3
6811,32.1,11.8
6812,32.4,13.7
6813,34.5,15.4
6814,22.2,17.3
6815,29.1,15.1
6816,29.0,7.9
6817,39.5,15.1
6818,30.2,12.9
6819,35.0,17.4
6820,38.9,14.0
6821,20.6,11.3
6822,40.9,12.5
6823,31.7,10.1
6824,30.3,29.9
6825,28.7,15.5
6826,34.0,21.1
6827,27.9,13.0
6828,35.5,13.8
6829,32.7,22.3
6830,36.4,23.7
6831,27.9,14.7
6832,35.1,21.1
6833,33.4,23.0
6834,37.9,26.0
6835,29.9,14.2
6836,34.7,14.3
6837,34.0,11.2
6838,28.9,24.6
6839,24.8,16.8
6840,28.3,19.7
6841,32.4,20.5
6842,31.4,13.3
6843,28.0,18.4
6844,27.3,14.7
6845,39.2,18.0
6846,27.7,13.0
6847,27.7,13.6
6848,26.5,13.0
6849,27.2,12.2
6850,27.9,13.5
6851,35.3,17.4
6852,21.5,13.0
6853,32.8,15.3
6854,27.6,13.2
6855,29.1,24.5
6856,32.9,20.9
6857,31.0,18.9
6858,32.9,6.5
6859,31.7,10.8
6860,32.9,12.9
6861,22.4,16.5
6862,28.7,14.7
6863,27.3,11.7
6864,30.8,13.5
6865,28.0,12.2
6866,33.9,9.0
6867,27.3,22.8
6868,26.8,31.5
6869,25.6,10.4
6870,29.4,24.1
6871,36.3,19.6
6872,30.4,7.9
6873,25.5,18.6
6874,34.4,15.5
6875,16.4,9.1
6876,39.3,12.8
6877,27.7,18.5
6878,28.2,17.1
6879,34.3,18.3
6880,35.5,15.2
6881,35.7,15.1
6882,25.3,26.8
6883,29.3,13.0
6884,30.0,11.0
6885,27.5,9.8
6886,29.2,14.2
6887,40.2,20.0
6888,15.4,11.4
6889,27.6,8.6
6890,37.8,7.7
6891,30.1,13.5
6892,34.5,16.1
6893,38.2,22.5
6894,35.0,14.7
6895,28.6,17.2
6896,35.4,24.5
6897,33.3,15.9
6898,39.8,13.2
6899,25.3,27.6
6900,34.7,11.2
6901,29.0,20.1
6902,39.6,11.8
6903,32.8,22.9
6904,36.7,16.6
6905,31.2,12.1
6906,24.9,6.0
6907,30.1,12.6
6908,38.0,14.0
6909,18.4,8.9
6910,31.4,18.5
6911,34.5,11.1
6912,32.6,22.4
6913,33.4,8.8
6914,26.9,13.1
6915,37.8,16.7
6916,42.7,18.9
6917,29.8,9.8
6918,25.8,12.8
6919,29.9,12.6
6920,27.1,11.4
6921,32.7,16.1
6922,34.5,10.2
6923,36.9,15.1
6924,25.7,14.5
6925,31.0,7.9
6926,39.0,22.0
6927,32.4,13.6
6928,29.8,11.4
6929,30.8,11.6
6930,29.4,16.1
6931,25.9,11.3
6932,30.9,20.7
6933,24.1,12.2
6934,33.6,15.9
6935,18.5,16.9
6936,25.6,15.5
6937,31.0,10.0
6938,30.1,14.4
6939,27.7,14.2
6940,39.2,21.1
6941,29.7,11.4
6942,30.1,9.3
6943,30.6,18.0
6944,36.2,16.0
6945,41.6,17.0
6946,27.1,8.0
6947,33.1,11.9
6948,30.7,16.4
6949,30.0,17.0
6950,33.7,18.4
6951,32.7,20.9
6952,27.8,12.1
6953,31.3,9.7
6954,27.4,14.1
6955,31.0,19.0
6956,28.2,13.9
6957,32.5,16.0
6958,27.9,17.1
6959,26.0,12.8
6960,35.8,21.1
6961,31.7,19.1
6962,31.0,14.3
6963,33.0,7.9
6964,31.9,15.6
6965,29.5,15.5
6966,30.3,15.1
6967,31.8,18.3
6968,39.6,16.2
6969,33.0,20.7
6970,31.1,15.5
6971,26.7,8.6
6972,17.6,9.6
6973,34.1,21.6
6974,25.2,9.2
6975,28.1,15.3
6976,33.8,12.6
6977,28.0,16.8
6978,26.7,10.9
6979,30.0,11.4
6980,20.8,8.2
6981,29.2,8.9
6982,26.4,16.6
6983,20.3,14.2
6984,30.9,12.6
6985,26.8,28.9
6986,37.5,16.4
6987,24.3,7.3
6988,33.0,15.5
6989,30.5,13.0
6990,25.9,15.7
6991,30.9,10.2
6992,31.0,19.2
6993,31.0,13.1
6994,27.5,20.6
6995,29.6,16.6
6996,36.0,19.2
6997,28.0,15.9
6998,30.5,16.6
6999,31.9,16.9
7000,40.1,19.4
7001,30.2,13.1
7002,32.8,15.0
7003,27.4,10.1
7004,36.3,22.7
7005,37.5,10.3
7006,23.8,8.9
7007,27.2,11.8
7008,35.2,19.8
7009,27.9,14.0
7010,27.6,24.4
7011,29.0,16.9
7012,29.6,12.6
7013,38.2,13.0
7014,30.1,19.8
7015,32.5,14.6
7016,29.9,7.6
7017,26.9,33.5
7018,33.4,12.4
7019,31.5,7.2
7020,21.9,9.0
7021,27.4,14.8
7022,30.2,9.7
7023,26.1,13.8
7024,32.6,14.1
7025,28.7,26.8
7026,30.9,9.8
7027,27.4,21.4
7028,27.0,23.1
7029,29.9,11.4
7030,31.7,11.9
7031,28.2,14.9
7032,32.1,20.9
7033,35.3,17.8
7034,37.3,11.6
7035,29.4,13.0
7036,36.1,11.0
7037,33.8,14.2
7038,30.1,8.1
7039,40.0,14.9
7040,28.8,12.5
7041,28.5,24.0
7042,32.6,18.1
7043,23.7,22.3
7044,33.8,17.6
7045,28.0,37.9
7046,34.7,9.1
7047,29.3,8.7
7048,27.8,25.5
7049,30.4,15.1
7050,30.1,9.4
7051,20.8,9.5
7052,35.2,15.5
7053,28.1,15.3
7054,40.2,15.6
7055,28.2,13.2
7056,34.3,17.7
7057,32.6,12.7
7058,41.1,12.6
7059,30.5,12.2
7060,27.9,22.2
7061,35.0,11.9
7062,29.2,14.8
7063,37.2,16.9
7064,21.2,18.3
7065,29.9,15.3
7066,39.1,14.5
7067,30.3,14.0
7068,39.1,24.7
7069,36.9,20.6
7070,38.1,16.6
7071,33.1,13.6
7072,30.7,12.1
7073,41.6,15.3
7074,32.7,10.3
7075,33.2,19.3
7076,27.2,11.7
7077,25.6,12.0
7078,27.5,14.0
7079,30.7,13.6
7080,31.5,8.9
7081,36.7,15.2
7082,30.0,24.0
7083,26.5,7.7
7084,30.6,14.2
7085,26.2,12.8
7086,31.7,21.0
7087,26.0,11.1
7088,29.9,13.3
7089,30.7,13.2
7090,34.2,16.6
7091,28.5,16.7
7092,26.9,10.6
7093,29.5,10.1
7094,24.8,11.1
7095,35.0,11.6
7096,34.0,19.5
7097,33.7,15.5
7098,32.2,15.9
7099,27.0,9.7
7100,28.3,8.4
7101,23.8,16.1
7102,37.1,11.3
7103,28.5,10.8
7104,31.9,15.9
7105,19.5,8.9
7106,36.4,21.3
7107,29.9,27.9
7108,32.0,17.0
7109,33.9,14.8
7110,30.9,9.9
7111,22.2,10.7
7112,33.3,17.0
7113,27.2,13.6
7114,31.3,22.3
7115,26.4,18.9
7116,28.6,23.5
7117,35.4,8.9
7118,30.8,21.3
7119,38.5,12.3
7120,25.9,9.5
7121,35.5,9.0
7122,23.3,12.5
7123,31.5,15.2
7124,32.0,9.7
7125,18.2,8.7
7126,28.7,14.0
7127,33.7,19.5
7128,27.6,9.7
7129,31.3,12.2
7130,35.8,8.4
7131,39.1,14.0
7132,33.8,23.5
7133,39.7,17.3
7134,34.9,11.2
7135,26.8,24.4
7136,28.1,11.3
7137,34.7,19.0
7138,33.6,8.9
7139,27.2,17.5
7140,35.5,16.4
7141,26.8,35.1
7142,39.3,19.7
7143,32.7,17.7
7144,33.3,20.1
7145,28.7,17.8
7146,30.9,15.1
7147,32.4,20.3
7148,27.4,12.0
7149,32.2,15.9
7150,34.9,8.5
7151,27.1,17.0
7152,25.4,7.7
7153,27.2,7.3
7154,30.4,20.3
7155,33.6,12.7
7156,28.1,14.3
7157,27.0,7.3
7158,35.7,29.7
7159,33.0,13.9
7160,41.3,21.3
7161,32.9,12.3
7162,37.0,18.9
7163,29.8,16.1
7164,32.1,17.8
7165,24.1,10.7
7166,32.3,8.6
7167,41.4,24.0
7168,26.6,32.4
7169,32.3,15.3
7170,31.9,12.7
7171,29.6,10.9
7172,26.3,26.4
7173,30.9,14.8
7174,32.9,10.5
7175,31.9,19.5
7176,34.0,16.6
7177,31.3,11.9
7178,24.4,9.5
7179,38.5,20.0
7180,32.8,12.6
7181,31.4,17.8
7182,28.6,15.3
7183,32.2,11.8
7184,36.9,21.6
7185,40.9,24.7
7186,33.0,18.1
7187,25.9,19.7
7188,28.3,21.6
7189,28.6,13.0
7190,34.6,22.8
7191,17.4,9.1
7192,27.3,7.7
7193,38.1,13.2
7194,20.6,10.0
7195,31.5,13.3
7196,32.6,8.6
7197,34.3,13.2
7198,32.2,15.0
7199,31.0,12.6
7200,30.3,13.8
7201,34.1,17.4
7202,27.4,27.5
7203,27.3,11.7
7204,38.3,13.4
7205,31.3,13.2
7206,29.8,12.2
7207,25.7,32.4
7208,30.3,12.5
7209,34.8,13.7
7210,35.3,17.0
7211,23.9,7.9
7212,31.7,15.3
7213,32.2,10.9
7214,37.7,9.5
7215,34.2,9.5
7216,18.1,13.8
7217,26.8,7.3
7218,37.5,18.5
7219,33.0,16.4
7220,39.4,16.9
7221,24.9,9.9
7222,32.3,11.8
7223,36.8,21.8
7224,31.4,12.4
7225,33.1,18.4
7226,30.1,17.3
7227,26.3,13.9
7228,25.6,8.5
7229,35.4,12.8
7230,26.0,25.6
7231,25.9,12.6
7232,28.7,17.3
7233,23.8,19.6
7234,26.2,13.5
7235,41.6,18.7
7236,31.6,17.6
7237,37.9,20.7
7238,31.4,8.7
7239,27.3,25.4
7240,38.3,9.7
7241,32.7,14.8
7242,20.3,9.2
7243,31.4,10.0
7244,34.1,11.9
7245,33.2,11.4
7246,20.3,15.6
7247,35.6,20.3
7248,27.4,14.4
7249,21.9,19.5
7250,30.9,14.9
7251,29.5,15.2
7252,40.1,20.5
7253,27.4,11.7
7254,29.8,23.6
7255,27.3,18.4
7256,32.3,14.8
7257,41.1,14.6
7258,35.2,24.6
7259,26.1,34.2
7260,35.9,15.8
7261,32.2,20.6
7262,34.4,19.5
7263,30.3,18.2
7264,39.8,19.1
7265,36.6,15.3
7266,36.2,14.9
7267,28.7,13.7
7268,42.9,19.7
7269,36.1,14.2
7270,37.9,13.9
7271,40.6,24.7
7272,31.1,14.4
7273,28.9,17.6
7274,32.3,14.9
7275,29.6,16.6
7276,30.1,17.1
7277,31.7,18.4
7278,30.9,6.3
7279,30.4,19.5
7280,31.6,12.1
7281,34.1,13.5
7282,30.8,11.9
7283,39.2,19.4
7284,32.8,11.6
7285,27.2,7.6
7286,34.1,9.1
7287,33.0,16.3
7288,25.2,11.0
7289,26.6,13.7
7290,31.8,16.3
7291,29.5,14.4
7292,27.6,11.8
7293,43.4,21.6
7294,32.0,18.8
7295,20.4,18.7
7296,39.4,18.4
7297,26.8,16.2
7298,39.5,14.8
7299,40.9,13.8
7300,21.4,20.3
7301,28.4,24.2
7302,20.6,13.2
7303,34.0,14.8
7304,37.0,24.2
7305,33.6,13.8
7306,36.7,17.7
7307,26.2,15.6
7308,24.1,10.0
7309,38.3,19.2
7310,33.4,18.1
7311,31.7,11.2
7312,41.0,17.4
7313,24.9,16.0
7314,29.6,9.6
7315,28.3,15.5
7316,30.9,19.7
7317,30.0,14.3
7318,36.3,16.2
7319,34.0,19.5
7320,26.8,8.6
7321,32.3,31.1
7322,26.6,22.0
7323,27.6,14.8
7324,27.5,8.0
7325,27.5,7.9
7326,35.5,18.2
7327,23.9,11.0
7328,24.7,12.1
7329,33.3,9.5
7330,29.6,15.2
7331,29.5,15.0
7332,28.2,6.8
7333,28.8,19.0
7334,31.6,11.6
7335,28.4,16.8
7336,36.0,22.2
7337,36.9,20.4
7338,28.5,10.8
7339,33.9,19.0
7340,36.9,13.5
7341,33.2,9.9
7342,31.6,10.3
7343,24.5,16.2
7344,38.6,20.0
7345,32.1,11.5
7346,31.0,10.8
7347,26.5,10.2
7348,30.3,16.2
7349,35.7,9.2
7350,31.2,19.9
7351,27.6,7.7
7352,29.7,11.4
7353,31.8,17.3
7354,27.4,10.3
7355,30.3,7.9
7356,25.9,12.3
7357,25.9,29.6
7358,28.7,12.2
7359,25.8,20.4
7360,26.6,16.2
7361,33.7,11.6
7362,31.1,8.0
7363,29.5,7.4
7364,25.1,17.7
7365,33.5,10.8
7366,33.7,10.1
7367,37.3,15.1
7368,17.8,9.8
7369,34.0,16.0
7370,28.2,15.5
7371,26.1,9.8
7372,31.4,12.5
7373,28.5,18.0
7374,27.5,14.4
7375,29.9,17.1
7376,31.8,12.3
7377,31.3,10.2
7378,35.1,10.4
7379,33.2,20.5
7380,24.0,27.4
7381,30.3,14.5
7382,32.7,22.1
7383,30.6,17.3
7384,30.2,9.1
7385,30.1,13.6
7386,39.8,21.3
7387,31.6,16.3
7388,30.7,12.7
7389,32.4,23.7
7390,34.1,8.9
7391,29.3,12.6
7392,33.1,16.3
7393,28.7,11.2
7394,21.0,10.9
7395,34.9,14.8
7396,31.5,9.1
7397,27.9,11.4
7398,26.3,10.9
7399,21.4,17.8
7400,30.7,8.7
7401,32.3,18.9
7402,29.8,9.2
7403,31.2,12.2
7404,37.3,17.2
7405,35.5,15.7
7406,31.8,11.3
7407,34.1,14.5
7408,28.9,8.4
7409,41.0,22.9
7410,35.2,19.4
7411,31.8,8.7
7412,31.9,13.7
7413,33.7,17.6
7414,34.0,16.9
7415,25.9,18.8
7416,27.7,12.3
7417,28.6,16.5
7418,32.3,11.5
7419,36.3,14.8
7420,37.3,10.2
7421,37.2,18.9
7422,23.4,16.6
7423,31.8,8.3
7424,34.7,14.1
7425,28.8,11.9
7426,38.3,20.4
7427,29.0,15.0
7428,27.7,23.7
7429,26.8,19.4
7430,29.6,16.6
7431,24.5,18.5
7432,26.3,13.7
7433,37.4,20.2
7434,32.2,9.3
7435,32.0,15.1
7436,31.9,29.5
7437,38.6,19.8
7438,25.0,18.5
7439,35.9,18.8
7440,27.2,26.3
7441,26.9,18.8
7442,30.0,10.6
7443,33.6,19.3
7444,35.9,21.4
7445,29.7,11.3
7446,31.8,18.3
7447,31.1,20.1
7448,27.2,10.1
7449,27.6,20.6
7450,24.5,26.8
7451,27.5,8.2
7452,29.3,23.4
7453,31.8,15.4
7454,24.7,8.2
7455,22.5,17.0
7456,30.4,9.8
7457,26.4,12.5
7458,29.1,11.2
7459,38.9,11.5
7460,31.9,12.6
7461,32.0,9.6
7462,32.3,12.5
7463,35.9,20.9
7464,27.0,22.0
7465,32.2,22.8
7466,29.0,15.5
7467,29.7,16.3
7468,36.8,14.5
7469,28.0,11.5
7470,37.8,14.8
7471,26.6,13.1
7472,40.3,14.7
7473,30.4,12.5
7474,34.1,21.3
7475,31.3,6.8
7476,31.3,13.2
7477,33.5,12.6
7478,29.0,13.5
7479,41.8,21.6
7480,29.7,11.9
7481,33.5,9.9
7482,32.6,19.3
7483,34.8,23.7
7484,28.9,12.6
7485,42.6,19.4
7486,34.9,26.9
7487,31.9,12.5
7488,30.3,15.3
7489,26.6,15.3
7490,29.4,15.6
7491,28.6,19.7
7492,28.1,32.5
7493,25.0,23.3
7494,18.3,10.5
7495,28.8,9.9
7496,37.2,17.3
7497,29.8,10.7
7498,33.4,12.2
7499,29.7,12.4
7500,27.7,16.6
7501,42.6,30.2
7502,28.9,23.9
7503,28.9,11.7
7504,31.1,21.3
7505,23.8,18.7
7506,28.8,12.1
7507,31.0,18.9
7508,26.7,25.5
7509,26.3,18.0
7510,34.6,13.8
7511,26.6,11.8
7512,33.6,22.3
7513,31.1,11.3
7514,42.8,16.5
7515,33.8,14.4
7516,33.4,16.9
7517,25.6,18.2
7518,37.1,18.0
7519,33.8,17.1
7520,30.2,10.1
7521,37.4,12.9
7522,32.3,12.2
7523,29.2,15.6
7524,28.8,14.6
7525,27.5,21.3
7526,28.7,19.7
7527,30.5,9.4
7528,21.2,10.5
7529,25.8,20.3
7530,38.2,13.5
7531,33.2,13.9
7532,31.5,8.0
7533,30.1,19.3
7534,31.0,8.2
7535,29.3,31.0
7536,25.1,27.8
7537,28.6,14.6
7538,34.3,13.7
7539,25.8,13.8
7540,26.5,16.0
7541,33.5,8.2
7542,31.7,15.1
7543,25.2,11.6
7544,28.4,25.2
7545,26.9,17.3
7546,28.3,15.3
7547,36.9,22.2
7548,29.8,8.5
7549,36.3,13.8
7550,42.4,18.6
7551,31.0,8.5
7552,38.3,15.2
7553,35.1,21.2
7554,34.5,10.2
7555,25.5,17.9
7556,29.9,9.7
7557,30.5,17.5
7558,33.3,11.5
7559,26.8,30.8
7560,27.0,11.3
7561,25.9,15.5
7562,28.3,9.4
7563,30.2,18.7
7564,31.8,14.8
7565,31.4,14.5
7566,27.7,20.4
7567,27.1,23.5
7568,27.9,11.9
7569,31.5,13.8
7570,37.6,15.4
7571,32.6,21.9
7572,34.6,13.3
7573,30.3,21.9
7574,29.0,6.1
7575,40.6,15.7
7576,18.7,12.9
7577,29.8,11.1
7578,33.0,11.3
7579,35.6,25.9
7580,29.5,8.7
7581,23.1,11.4
7582,29.4,20.9
7583,22.1,14.6
7584,29.8,12.4
7585,31.9,19.6
7586,40.7,15.1
7587,34.0,9.6
7588,34.4,20.7
7589,29.3,14.6
7590,33.7,17.1
7591,39.2,17.8
7592,35.3,18.3
7593,32.8,18.3
7594,31.7,11.0
7595,30.0,11.4
7596,32.4,25.2
7597,28.8,13.1
7598,27.7,12.0
7599,27.6,8.5
7600,36.3,10.8
7601,33.2,14.1
7602,30.2,18.1
7603,27.4,7.8
7604,33.8,18.3
7605,32.8,20.3
7606,29.9,8.2
7607,34.0,9.8
7608,32.9,12.5
7609,35.2,21.3
7610,25.6,14.0
7611,20.6,9.7
7612,37.2,10.2
7613,25.0,15.3
7614,37.8,19.4
7615,37.5,23.2
7616,32.4,19.5
7617,38.1,20.5
7618,26.3,17.9
7619,33.5,9.0
7620,31.8,11.2
7621,30.5,23.2
7622,30.0,18.4
7623,30.6,12.6
7624,28.3,10.1
7625,40.1,18.1
7626,29.5,14.3
7627,29.5,24.3
7628,26.9,13.5
7629,27.3,16.2
7630,28.0,8.1
7631,37.9,23.7
7632,40.7,15.3
7633,39.8,16.3
7634,39.8,15.9
7635,38.9,13.6
7636,33.7,15.0
7637,39.9,22.1
7638,31.2,13.9
7639,27.4,22.8
7640,32.6,16.6
7641,27.4,7.7
7642,28.9,13.0
7643,35.5,15.9
7644,28.4,20.5
7645,30.8,16.1
7646,31.1,13.7
7647,32.4,16.0
7648,30.8,15.4
7649,31.5,18.4
7650,36.1,17.9
7651,33.8,33.0
7652,32.2,12.5
7653,30.0,13.1
7654,32.9,9.7
7655,31.1,14.8
7656,27.8,13.3
7657,40.2,10.9
7658,33.6,18.2
7659,32.4,11.7
7660,32.5,18.2
7661,33.2,16.8
7662,36.3,18.9
7663,28.6,12.9
7664,26.3,9.9
7665,30.3,12.9
7666,31.1,13.4
7667,31.7,24.1
7668,37.3,14.0
7669,28.4,12.3
7670,17.9,9.8
7671,34.9,10.7
7672,36.3,21.9
7673,36.0,22.2
7674,31.6,19.9
7675,40.5,18.8
7676,36.9,20.1
7677,23.7,10.8
7678,33.3,9.8
7679,28.1,28.1
7680,32.3,12.6
7681,37.5,19.4
7682,30.1,18.7
7683,33.8,22.0
7684,36.1,29.8
7685,32.6,10.2
7686,26.1,9.2
7687,32.0,15.6
7688,37.5,26.5
7689,34.9,20.7
7690,27.6,11.2
7691,36.0,22.3
7692,28.9,11.8
7693,32.4,7.9
7694,23.4,13.5
7695,30.2,11.3
7696,31.4,13.8
7697,41.7,13.1
7698,30.2,12.5
7699,28.9,13.6
7700,28.3,17.4
7701,32.3,16.6
7702,30.0,16.6
7703,20.0,9.2
7704,32.8,12.3
7705,28.5,21.6
7706,18.9,12.1
7707,32.9,10.3
7708,32.1,19.2
7709,26.0,15.2
