precio,idioma,nro_paginas,categoria,encuadernacion
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,178.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
37499,Español,350.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
16500,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,360.0,VISUALES,Tapa Blanda
14426,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
25000,Español,125.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
15900,Español,156.0,FICCIÓN Y LITERATURA,Tapa Blanda
29600,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20100,Uv2vgm,0.0,I7e,f5fPBkMc8
17500,Español,168.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
32452,rxuId8n,3881.0,iyqKbkAjf,EQrNsmH
10662,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
26900,Español,328.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
52600,HYCXb5tg,3878.0,6fkLiqzS,TBpPlo
14200,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
10900,eXn,-3.0,WoO,FozXDo
18900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
23480,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
16800,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35900,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
48170,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
23400,Español,,HUMANIDADES,Tapa Blanda
48400,l2p,-9.0,nfs9Hk,1Npov083
33500,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,,HUMANIDADES,Tapa Blanda
32000,Español,560.0,FICCIÓN Y LITERATURA,Tapa Blanda
31700,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
29830,Español,108.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
30590,Español,680.0,FICCIÓN Y LITERATURA,Tapa Blanda
26200,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
18500,Español,192.0,AUTOAYUDA,Tapa Blanda
26500,Español,184.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
5659,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
73416,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
12175,Español,7.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
39200,Español,512.0,HUMANIDADES,Tapa Blanda
35140,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
20102,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
16700,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
24500,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
40200,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
34300,Español,392.0,INFANTIL Y JUVENIL,Tapa Blanda
60700,Español,400.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
8200,P7jn2uVb,3876.0,V5mPR,Vqkj
13500,Español,60.0,INFANTIL Y JUVENIL,Tapa Blanda
23510,uVR,3882.0,1b9v3B,3RPsKW2K
22290,Español,157.0,FICCIÓN Y LITERATURA,Tapa Blanda
52440,Español,352.0,FICCIÓN Y LITERATURA,Tapa Dura
24196,Español,128.0,GUIAS Y MAPAS,Tapa Blanda
19900,aStPI4,3880.0,iXBwsAX,ah5vA0RM
33000,Español,160.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
23400,Español,328.0,FICCIÓN Y LITERATURA,Tapa Blanda
30700,Español,248.0,INFANTIL Y JUVENIL,Tapa Blanda
6417,8X5,-8.0,fSI,K1kd7hb
43900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,96.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
21631,vnL2X,3876.0,45IQx,707tsuRG
52599,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
38090,Español,352.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
29990,Español,398.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
62900,Español,148.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
12900,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
34960,GBL6s,-8.0,jJd0,sd1ehi1
25000,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
8900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
25900,Español,336.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
21100,WHe,3880.0,6Lh5,STpZ8G
10000,Español,94.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
23000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,304.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
15000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
47500,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
37500,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
32900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
17600,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
4200,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,196.0,AUTOAYUDA,Tapa Blanda
5300,wF2BG4gvd,3880.0,2JFE9,3Dwt
42860,Español,,HUMANIDADES,Tapa Blanda
37490,ACJ,-3.0,HLMK,tiS
19880,ZZK6O,-6.0,KnT,qggHLswt
12900,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
22800,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
8095,Español,48.0,AUTOAYUDA,Tapa Blanda
19960,Español,74.0,HUMANIDADES,Tapa Blanda
16000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,230.0,HUMANIDADES,Tapa Blanda
14951,rx5,0.0,1txb0L,xQdZu2
17900,Español,288.0,HUMANIDADES,Tapa Blanda
36999,Español,352.0,HUMANIDADES,Tapa Blanda
32900,Español,320.0,AUTOAYUDA,Tapa Blanda
14290,Español,192.0,ESOTERISMO,Tapa Blanda
16728,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
15500,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,166.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
4277,Español,128.0,AUTOAYUDA,Tapa Dura
24900,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
27700,Español,220.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
12000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
19999,0WFS3jL,-1.0,pnwR3nES,C4kdp
12900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
33386,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
28400,Español,328.0,FICCIÓN Y LITERATURA,Tapa Blanda
32775,Español,170.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
11900,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,192.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
25100,Español,92.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13399,uNB,3882.0,pKxGQ,IV9
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21275,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
36900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,140.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,336.0,HUMANIDADES,Tapa Blanda
20000,Español,144.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
25346,Español,288.0,HUMANIDADES,Tapa Blanda
23999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
40999,Español,560.0,HUMANIDADES,Tapa Blanda
17043,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
27200,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
13300,fMSD,-7.0,KoU,q1jpKBE6
25900,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
30580,Español,30.0,INFANTIL Y JUVENIL,Tapa Blanda
30300,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
18500,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
24190,Español,192.0,HUMANIDADES,Tapa Blanda
28599,wqf,3882.0,mecHayxLW,koF6SwE
20000,Español,216.0,HUMANIDADES,Tapa Blanda
25500,Español,104.0,INFANTIL Y JUVENIL,Tapa Blanda
11500,Español,164.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,856.0,INFANTIL Y JUVENIL,Tapa Blanda
38900,Español,320.0,AUTOAYUDA,Tapa Blanda
22800,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
23990,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
44000,Español,280.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20590,y33OrV,3876.0,0yBmS1,EiZA
7107,Español,160.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
33900,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,224.0,HUMANIDADES,Tapa Blanda
43890,Español,528.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
45680,NPvwF,3878.0,Udt,xMS2
27740,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23800,Español,80.0,HUMANIDADES,Tapa Blanda
21100,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,304.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33900,Español,304.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25568,M6f,3877.0,ss4Y,5aBIH0LH
20084,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
25200,7jSk,-6.0,B0B,PYah0iy
23300,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
33900,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,180.0,HUMANIDADES,Tapa Blanda
11816,lJB4tsSBD,3876.0,2zrG5D1,Ci3caN7
11764,Español,64.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
34500,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
5999,BwS,3875.0,kn0eUz,CcylfApDr
15487,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
24700,Español,136.0,AUTOAYUDA,Tapa Blanda
25999,Español,240.0,AUTOAYUDA,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
31800,Español,381.0,FICCIÓN Y LITERATURA,Tapa Blanda
37330,Aylz9z,-6.0,9upx,bLjp5
20346,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
31848,Español,230.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
34900,yL1RBLd,-9.0,g4pEwGFr,Oo8S69x
17000,Español,104.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
31990,Español,464.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,96.0,ESOTERISMO,Tapa Blanda
3027,RwWpPB2wd,3879.0,McPnP,b7b
31899,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
45378,Español,,HUMANIDADES,Tapa Blanda
16000,Español,72.0,HUMANIDADES,Tapa Blanda
31399,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
32339,of3gBHi6H,3876.0,SVLC2y4w3,VRUuSLm
39900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
4000,RTUPSq,-8.0,G2j,EscX
14780,Español,,INFANTIL Y JUVENIL,Tapa Blanda
8199,DSO,-1.0,3zbkgR,5oOJ
29700,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,iD69Vx,-1.0,QOtgO2,y6dINU9
53663,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
23500,Español,320.0,HUMANIDADES,Tapa Blanda
54999,dDh2p6x7,3877.0,glz2ftU,Ghs4c
10600,mlvvbj,3876.0,57wSDF,EkC
36600,Español,520.0,HUMANIDADES,Tapa Dura
3027,vWQn91Y,-6.0,NjrLS7veI,Ln51Llc
25999,Español,240.0,ESOTERISMO,Tapa Blanda
48000,Español,216.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
17000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
16390,wN1azG,-8.0,LffbHE5t,UDp0Y
8000,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
9900,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,212.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
15900,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
25675,Español,,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,370.0,AUTOAYUDA,Tapa Blanda
37499,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,Español,160.0,HOTELERIA Y TURISMO,Tapa Blanda
33520,45E,3882.0,HEgPAbO,auCC
24999,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
47040,Español,264.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
32300,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
11685,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
21000,Español,232.0,AUTOAYUDA,Tapa Blanda
48400,Español,238.0,ESOTERISMO,Otro
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13899,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
21500,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,12.0,INFANTIL Y JUVENIL,Tapa Dura
11900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
33999,PZ1V5,-9.0,XffmVD,Ut68sppa
36999,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
23300,Español,204.0,INFANTIL Y JUVENIL,Tapa Blanda
23000,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
24990,Español,198.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
9500,Español,,AUTOAYUDA,Tapa Blanda
33499,Español,360.0,AUTOAYUDA,Tapa Blanda
25500,Español,208.0,AUTOAYUDA,Tapa Blanda
35500,Español,448.0,HUMANIDADES,Tapa Blanda
85000,Español,648.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28500,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
14751,5Jmn,-1.0,ToyrqD8,aW5EwMpwH
13000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
41619,oGA,-5.0,Jj1y1AyMo,TWXz8G
32500,Español,376.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,152.0,AUTOAYUDA,Tapa Blanda
48000,nO2inYa,-9.0,hSegKinQ,wOK3F
48070,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
99900,alF,-1.0,WUz,srRyZPDb
12099,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
39900,Español,200.0,HUMANIDADES,Tapa Blanda
19365,JM9,-1.0,zBYi,O01ps
31800,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,139.0,HUMANIDADES,Tapa Blanda
25000,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
27500,Español,184.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,60.0,INFANTIL Y JUVENIL,Tapa Dura
57684,Español,340.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
22500,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
38000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
33500,Español,288.0,ESOTERISMO,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
39500,Español,452.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23200,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16000,Español,,HUMANIDADES,Tapa Blanda
39000,Español,576.0,FICCIÓN Y LITERATURA,Tapa Blanda
10800,Español,,INFANTIL Y JUVENIL,Tapa Blanda
29800,Español,340.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
14800,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
40999,Español,504.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
17490,hpZm7rI,3873.0,HIb,GUu0
22400,Español,288.0,AUTOAYUDA,Tapa Blanda
37999,Español,504.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,112.0,HOGAR,Espiralado
37900,Español,672.0,HUMANIDADES,Tapa Blanda
25900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
22500,Español,,HUMANIDADES,Tapa Blanda
25500,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
40300,Español,140.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
23999,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
21500,Español,200.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
9300,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
13000,Español,88.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
24900,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
20200,Español,320.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
18000,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
26999,Español,22.0,INFANTIL Y JUVENIL,Tapa Dura
19960,MWiA,3876.0,WjQV,yMrpVlRx5
18300,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
6800,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
25400,Español,176.0,HUMANIDADES,Tapa Blanda
34900,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
8800,o7QbBQ6,3876.0,Y0sl8vS94,3rpIorJaS
8800,fhaKim,3880.0,k4yKbXdd,nWFqw
15199,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
22700,SFjeL4M,3880.0,NVOevJ,tCgL
13900,Español,108.0,INFANTIL Y JUVENIL,Tapa Blanda
14500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
22600,Español,214.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
17500,Español,120.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
32900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
33200,gXE3H4X4,3879.0,r0ilAKH,1j4
12000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
13984,ERz7U5uN,3875.0,IjTm,1FyliCG
21300,Español,240.0,ESOTERISMO,Tapa Blanda
25200,Español,448.0,AUTOAYUDA,Tapa Blanda
25400,kJM8Buv2V,3877.0,xGh2In,78b
14000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
20100,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
38699,Español,728.0,HUMANIDADES,Tapa Blanda
24860,Español,185.0,INFANTIL Y JUVENIL,Tapa Blanda
29590,Español,394.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
11500,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
19500,Español,220.0,HUMANIDADES,Tapa Blanda
25999,Español,192.0,HUMANIDADES,Tapa Blanda
6650,kI6,-7.0,9esZkjsK,7RNh4Swf
45900,Español,,INFANTIL Y JUVENIL,Tapa Dura
44100,Ca5lk,3876.0,dChWkdAxx,m4u2obln
25000,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,hWzQ,-5.0,z2dmmBF,uH1E
24499,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
20100,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
21800,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
11900,dajE,0.0,l9m,VYC9HLc1e
40000,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
84778,lcEkh1N,3882.0,IKfwqESnk,3OA
11700,N002Z,-8.0,vtrW,1P7QEzK
20000,Español,196.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
32299,99DL,3875.0,tlJe,NspfW
10500,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
33800,Español,312.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
17499,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
55900,nXovBmhT,0.0,iRt1j6,tYwxKYab0
27740,Español,360.0,FICCIÓN Y LITERATURA,Tapa Blanda
30700,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,96.0,HUMANIDADES,Tapa Blanda
15400,Español,232.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21700,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
31020,brm,-6.0,1lFyqHRqW,zWtQ9Ahuf
33900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
23400,Español,312.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
32900,Español,400.0,ESOTERISMO,Tapa Blanda
21900,Español,230.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13499,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
22500,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
10000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
71500,Z4CntD,3882.0,GCXziz,rmSGe
23510,Jhs9l,-9.0,lar,C1DnbOu
10000,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
12500,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,320.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
47900,Español,295.0,HOGAR,Tapa Blanda
15700,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
20800,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
32000,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
21500,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
26910,Español,220.0,ESOTERISMO,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27720,Español,300.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,208.0,HUMANIDADES,Tapa Blanda
35000,Español,742.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,240.0,HUMANIDADES,Tapa Blanda
18000,Español,104.0,FICCIÓN Y LITERATURA,Tapa Blanda
35900,Español,302.0,FICCIÓN Y LITERATURA,Tapa Blanda
26900,Español,192.0,HUMANIDADES,Tapa Blanda
33770,Español,280.0,AUTOAYUDA,Tapa Blanda
15000,Español,,HUMANIDADES,Tapa Blanda
22900,Español,88.0,HUMANIDADES,Tapa Blanda
43500,Español,480.0,AUTOAYUDA,Tapa Blanda
46900,Español,208.0,FICCIÓN Y LITERATURA,Tapa Dura
29290,O7m2tObl,-7.0,n0fMmCga,Tgpsj
31000,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,26.0,INFANTIL Y JUVENIL,Tapa Dura
14999,jJL,-3.0,Q71hKtS,Vv0s
5000,Español,,HUMANIDADES,Tapa Blanda
23100,W7ZB,3879.0,APVFF,2FC9cP1rT
27990,Español,368.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
17900,Español,82.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
76562,Español,208.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
17000,Español,132.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
16300,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
31600,XO2RW10,3880.0,NZq,8kt
21000,Español,178.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19228,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
15800,Español,344.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
33000,Español,704.0,INFANTIL Y JUVENIL,Tapa Blanda
18999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
17785,E3YrYGgp,-4.0,gcSkiav,NDki
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18690,mH9cC,-5.0,XFZ3c,tG4RBl
16500,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
11445,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
