precio,idioma,nro_paginas,categoria,encuadernacion
42999,Español,528.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16000,Español,312.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27299,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
8000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
19999,Español,112.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,176.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
13900,Español,108.0,INFANTIL Y JUVENIL,Tapa Blanda
16900,Inglés,336.0,FICCIÓN Y LITERATURA,Tapa Dura
104568,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,592.0,FICCIÓN Y LITERATURA,Tapa Blanda
23340,Español,110.0,FICCIÓN Y LITERATURA,Tapa Blanda
20990,Español,114.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23900,Español,344.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27720,Español,260.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
27968,Español,190.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
23000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
13354,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
8049,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,184.0,HUMANIDADES,Tapa Blanda
8900,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
73000,Español,165.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,162.0,HUMANIDADES,Tapa Blanda
11000,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
13984,Español,,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
26600,Español,382.0,AUTOAYUDA,Tapa Blanda
14625,Español,6.0,INFANTIL Y JUVENIL,Tapa Blanda
27099,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
21100,Español,296.0,HUMANIDADES,Tapa Blanda
12500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,192.0,HUMANIDADES,Tapa Blanda
28790,Español,224.0,ESOTERISMO,Tapa Blanda
16900,Español,126.0,HUMANIDADES,Tapa Blanda
18000,Español,244.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12299,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
40500,Español,192.0,HUMANIDADES,Tapa Blanda
19000,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
15999,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
20600,Español,21.0,INFANTIL Y JUVENIL,Tapa Blanda
40500,Español,162.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
17900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,272.0,AUTOAYUDA,Tapa Blanda
21850,Español,680.0,FICCIÓN Y LITERATURA,Tapa Dura
37499,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
39999,Español,440.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,336.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
28186,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
23772,Español,534.0,FICCIÓN Y LITERATURA,Tapa Blanda
19500,Español,144.0,AUTOAYUDA,Tapa Blanda
28000,Español,288.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
4100,Español,,INFANTIL Y JUVENIL,Tapa Blanda
39900,Español,223.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,,AUTOAYUDA,Tapa Blanda
29600,Español,332.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
10500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
29800,Español,256.0,HUMANIDADES,Tapa Blanda
18500,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
35200,Español,152.0,AUTOAYUDA,Tapa Blanda
26000,Español,232.0,HUMANIDADES,Tapa Blanda
19500,Español,198.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
30199,Español,448.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
24300,Español,400.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
28000,Español,144.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
59432,Inglés,,HUMANIDADES,Tapa Blanda
9900,Español,68.0,FICCIÓN Y LITERATURA,Tapa Blanda
36000,Español,348.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
19700,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
35600,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
9900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
33200,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
26900,Español,280.0,AUTOAYUDA,Tapa Blanda
25500,Español,38.0,INFANTIL Y JUVENIL,Tapa Dura
31883,Español,542.0,FICCIÓN Y LITERATURA,Tapa Blanda
8400,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
26900,Español,352.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
16500,Español,68.0,INFANTIL Y JUVENIL,Tapa Blanda
18150,Español,96.0,HUMANIDADES,Tapa Blanda
37700,Español,288.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
20200,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
8900,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
26990,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25890,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31464,Español,,INFANTIL Y JUVENIL,Tapa Blanda
10000,Español,64.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
36999,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
16200,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
26500,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
220800,Español,240.0,VISUALES,Tapa Dura
15700,Español,144.0,HUMANIDADES,Tapa Blanda
18000,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,288.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
17990,Español,176.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12000,Inglés,1.0,HOTELERIA Y TURISMO,Tapa Blanda
17499,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
47199,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
26000,Español,202.0,AUTOAYUDA,Tapa Blanda
22000,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
13370,Español,320.0,HUMANIDADES,Tapa Blanda
44000,Español,308.0,AUTOAYUDA,Tapa Blanda
14500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
17900,Español,132.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
44000,Español,336.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
25000,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
45000,Español,210.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
27700,Español,240.0,ESOTERISMO,Tapa Blanda
65000,Español,252.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
22500,Español,208.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
14600,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
10500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
9149,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,224.0,HUMANIDADES,Tapa Blanda
45290,Español,150.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
21800,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
26220,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21500,Español,44.0,INFANTIL Y JUVENIL,Tapa Dura
23598,Español,296.0,HUMANIDADES,Tapa Blanda
38900,Español,480.0,HUMANIDADES,Tapa Blanda
35309,Español,399.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
45448,Español,,INFANTIL Y JUVENIL,Tapa Blanda
31800,Español,416.0,AUTOAYUDA,Tapa Blanda
20600,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,72.0,HUMANIDADES,Tapa Blanda
25900,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
27000,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
20084,Español,196.0,FICCIÓN Y LITERATURA,Tapa Blanda
17600,Español,12.0,INFANTIL Y JUVENIL,Tapa Dura
22200,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
19799,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
35500,Español,286.0,AUTOAYUDA,Tapa Blanda
30257,Español,398.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,176.0,HUMANIDADES,Tapa Blanda
22900,Español,252.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
18000,Español,252.0,HUMANIDADES,Tapa Blanda
17500,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
6417,Español,208.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Dura
35000,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
24200,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
35000,Español,201.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
13354,Español,48.0,HOGAR,Tapa Blanda
17000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
24961,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
51900,Español,192.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
43900,Español,176.0,HUMANIDADES,Tapa Blanda
28199,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
31800,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
12200,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,262.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
45448,Español,,HUMANIDADES,Tapa Blanda
41900,Español,400.0,INFANTIL Y JUVENIL,Tapa Blanda
24990,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,704.0,FICCIÓN Y LITERATURA,Tapa Blanda
18431,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
40900,Español,456.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
36500,Español,272.0,HUMANIDADES,Tapa Blanda
27099,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
11500,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,130.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
12000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
23300,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,152.0,HUMANIDADES,Tapa Blanda
23000,Español,224.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
44000,Español,200.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
22999,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
45000,Español,184.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12350,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28412,Español,,INFANTIL Y JUVENIL,Tapa Blanda
23000,Español,236.0,HUMANIDADES,Tapa Blanda
23800,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
9400,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
38200,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
57334,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
13500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
82278,Español,506.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18600,Español,128.0,GASTRONOMIA  Y COSTUMBRES,Espiralado
45203,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
10999,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
30700,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
18500,Español,600.0,FICCIÓN Y LITERATURA,Tapa Blanda
11900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20504,Español,310.0,FICCIÓN Y LITERATURA,Tapa Blanda
46500,Español,264.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
25206,Español,376.0,FICCIÓN Y LITERATURA,Tapa Blanda
35200,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
28820,Español,360.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
54999,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,62.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,157.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
47300,Español,336.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
32900,Español,156.0,INFANTIL Y JUVENIL,Tapa Blanda
9700,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,448.0,HUMANIDADES,Tapa Blanda
24000,Español,252.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
14951,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
7500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
34900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31099,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,464.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17700,Español,28.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
41690,Español,386.0,AUTOAYUDA,Tapa Blanda
15700,Español,412.0,HUMANIDADES,Tapa Blanda
20000,Español,,HUMANIDADES,Tapa Blanda
18000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
11700,Español,104.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
21000,Español,64.0,AUTOAYUDA,Espiralado
16000,Español,112.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
23590,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
7800,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
30900,Español,240.0,HUMANIDADES,Tapa Blanda
24900,Español,210.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
36999,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7599,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,360.0,INFANTIL Y JUVENIL,Tapa Blanda
23100,Español,320.0,INFANTIL Y JUVENIL,Tapa Dura
32000,Español,330.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
14000,Español,136.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
33212,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
11375,Español,196.0,AUTOAYUDA,Tapa Blanda
19999,Español,208.0,AUTOAYUDA,Tapa Dura
20500,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
35800,Español,320.0,HUMANIDADES,Tapa Blanda
37499,Español,224.0,HUMANIDADES,Tapa Blanda
7800,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
19200,Español,332.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
23999,Español,160.0,AUTOAYUDA,Tapa Blanda
25000,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,544.0,HUMANIDADES,Tapa Blanda
19500,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
20500,Español,160.0,HUMANIDADES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
9500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
21490,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
16800,Español,56.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
14500,Español,114.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
45224,Español,,INFANTIL Y JUVENIL,Tapa Blanda
35000,Español,300.0,AUTOAYUDA,Tapa Blanda
35900,Español,312.0,HUMANIDADES,Tapa Blanda
27968,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
21500,Español,142.0,ESOTERISMO,Tapa Blanda
54999,Español,720.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,640.0,FICCIÓN Y LITERATURA,Tapa Blanda
16600,Español,196.0,AUTOAYUDA,Tapa Blanda
15099,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
22500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
27400,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,186.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22000,Inglés,364.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,156.0,FICCIÓN Y LITERATURA,Tapa Blanda
22730,Español,62.0,INFANTIL Y JUVENIL,Tapa Blanda
35000,Español,246.0,AUTOAYUDA,Tapa Blanda
13000,Español,130.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,432.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28000,Español,160.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
25400,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,216.0,AUTOAYUDA,Tapa Blanda
24900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
44900,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
42999,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
40999,Español,520.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,192.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
12585,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
32900,Español,264.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
22800,Español,264.0,HUMANIDADES,Tapa Blanda
19900,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
10383,Español,,AUTOAYUDA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
15299,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,216.0,VISUALES,Tapa Dura
29900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
19400,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
10000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
21100,Español,250.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
20500,Español,336.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
37100,Español,792.0,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
44206,Español,256.0,COMPUTACIÓN Y SISTEMAS,Tapa Blanda
27740,Español,456.0,INFANTIL Y JUVENIL,Tapa Blanda
22000,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
28249,Español,376.0,INFANTIL Y JUVENIL,Tapa Blanda
21200,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,292.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,,HUMANIDADES,Tapa Blanda
17000,Español,164.0,HUMANIDADES,Tapa Blanda
20890,Español,224.0,HUMANIDADES,Tapa Blanda
52900,Español,184.0,FICCIÓN Y LITERATURA,Tapa Dura
42500,Español,850.0,FICCIÓN Y LITERATURA,Tapa Blanda
12200,Español,96.0,AUTOAYUDA,Tapa Blanda
46499,Español,528.0,INFANTIL Y JUVENIL,Tapa Blanda
22999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
5000,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
22000,Español,324.0,INFANTIL Y JUVENIL,Tapa Blanda
26900,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
43900,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
14299,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
22300,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
34960,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
4900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
46900,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
37999,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
6000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,391.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12200,Español,128.0,AUTOAYUDA,Tapa Blanda
44900,Español,,INFANTIL Y JUVENIL,Tapa Dura
4000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
7900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
5500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
24999,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
15699,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
51999,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
5900,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
19000,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,144.0,HOGAR,Tapa Blanda
23600,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
13780,Español,,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
27900,Español,228.0,HUMANIDADES,Tapa Blanda
28900,Español,206.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24000,Español,188.0,FICCIÓN Y LITERATURA,Tapa Blanda
64200,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12099,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
5400,Español,11.0,INFANTIL Y JUVENIL,Tapa Blanda
10900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,450.0,FICCIÓN Y LITERATURA,Tapa Blanda
33400,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
24500,Inglés,188.0,FICCIÓN Y LITERATURA,Tapa Blanda
21800,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
23300,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
30520,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
28492,Español,,HOGAR,Tapa Blanda
21500,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
20500,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
59432,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
55500,Español,128.0,ESOTERISMO,Tapa Blanda
24900,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
9799,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
21900,Español,168.0,HUMANIDADES,Tapa Blanda
