GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
0.997832937998666,43148.0459288416,2861236112552.42,,99.72897755994,0.570795063645548,-0.962733699381149,49.1207847434763,44.9324802595085,23.1556593525911,2014,10.273,0.50775882293799
2.21007265992306,13554.6651875402,2430148148.14815,4.84270896581471,,1.48963461512095,-1.56654093638553,,,,2023,11.092,4.07060821926204
5.49299823010114,836.244875868476,2204734527.88096,9.35783664559597,,8.81707580376896,-4.09350427164043,,,,2022,6.076,11.5131198380505
6.76227716834148,986.674011230469,53274884532.7886,14.7469986329468,,2.63812393333545,-2.77340665420784,15.7386532808111,13.5824690329332,11.8367190192838,2017,2.303,5.31871605228931
9.39999955037523,896.748053372182,8937805347.13963,,,10.0445095549154,8.22937866606437,12.4572895743117,17.7526722762903,10.345980548358,2021,12.333,
15.843675684642,4323.31362665974,2247003347.63376,1.39974162224958,,6.34319040438669,-3.48336677710103,,,,2022,12.246,7.93092925430087
4.93995095961395,2987.54519574464,5343950556.07185,7.49436222856692,,6.39240138953099,-12.6780403682768,,,,2010,,3.48050763735842
3.47505998194981,1555.22660476477,39667757527.6578,,,1.16977181911541,-4.27316997253143,12.3229207514112,14.8479225320649,12.0282727602432,2019,3.622,2.45280214062732
1.18715991184813,80195.874646942,213002809330.267,19.1951159448205,,-10.6934814488438,17.1136863386523,,,,2023,0.13,3.02764899198902
8.42710432276191,10622.7020439723,776967266305.53,,45.145314794996,7.00928360259741,-5.74348520655076,32.8762824550817,31.4524409267383,18.859020486632,2010,11.879,8.56644420552976
21.4520609184971,901.554443558321,12041655200.0,,,2.57553601961588,-13.7471605529572,16.1208728543398,19.4073026282134,17.434923710737,2010,5.447,3.02267002518892
4.52727821346231,432.324025684263,2072349972.6818,,,6.44370628779525,,8.67679860120799,7.19819455148522,7.08124424919758,2017,5.534,4.18072331871267
-19.4973343488195,26509.3628379893,1301000000.0,,,3.59586881110062,,,,,2018,,
0.672634400445048,7171.5523885901,493825925.925926,9.13092814954586,,0.296969744927253,-17.8256008614503,,,,2010,,2.99936630549
5.9375085730744,61174.9680215622,637186904843.636,,40.6550853120913,2.7406333444759,6.70313387861944,32.9123112765962,32.497937739118,27.3986454587442,2021,8.722,2.16319736447153
3.02662893138918,7570.93165511708,53964253211.84,2.97072370154384,35.5441105426955,3.32355920411145,3.10025600360375,32.0269320095318,32.1690408687145,20.3330299615082,2016,7.575,-0.79864988645371
4.23006117493168,2633.19734671361,463971018239.281,6.22480861375458,,9.94763670635021,3.7446896447893,,,,2012,3.76,12.2242413020583
4.30885692657077,26451.7965647453,34772526595.7447,7.41558701492672,43.5275770260668,-1.44043683471969,4.38061668747352,23.5115457835002,23.4144863998311,0.792383936021881,2014,1.141,2.64755321246189
14.3946334157295,6480.90451339597,65444173.7762725,,,7.45389470490414,30.1939047718241,,,,2011,,0.3003003003003
8.97727935643466,1034.28374906846,28971588940.364,,,8.26141254915089,-3.56432924017779,16.8538084482168,19.9373283662624,17.9993621205853,2017,10.66,3.62709610696607
5.54585117087767,3804.8725797521,437146372729.942,,,4.59648506190769,-2.83353281449545,16.8770861651743,15.7187829817515,14.1015072518775,2023,2.222,5.97802515541409
2.22288844908437,44964.3911437292,2927911140916.73,,147.949412742616,0.658400581149991,-4.94667701136358,38.4439779571719,33.102489967132,25.0666466296295,2015,5.517,0.36804684232536
-5.7536617430689,58813.9366544241,9455340154.1218,,,5.45465670838978,,,,,2012,8.264,
6.03005065305615,3632.272540431,917869913364.917,7.75018856489028,,3.75387875323653,-2.66027359462061,,,,2012,4.468,4.27949999641975
2.50446552114518,44369.659691379,3271685596.66321,,,-0.0840193165570753,,,,,2014,,
2.46374628510146,76131.8384032764,401745275035.261,-1.03296137737101,,4.08094934122931,5.38896566318335,38.6946477433892,45.1614951447487,22.2900403628777,2017,4.164,1.87510059552554
0.045439094492707,4129.89697265625,190498811460.028,11.8306483626893,35.6313995863809,4.30879343709354,-8.67092024008033,38.6815940819239,34.7676228164977,16.8986843392832,2013,7.17,-0.238948626045407
,,,,,,,,,,2025,,
-4.33482810164425,11745.4899153958,640000000.0,,,17.3684210526316,,,,,2012,,
3.68911109348025,11385.4070757929,1464312692331.58,1.5793605736953,44.0481728467751,6.49719200406193,-1.20188858644509,22.3457245647787,19.3056685290032,13.4281110671168,2022,3.256,7.8962761916855
-0.55018230632048,7906.58502858,267603248655.253,,,6.56634363134418,0.829344941528944,,,,2023,4.899,6.45561348369586
7.32074061551874,10474.2652893842,1224577777.77778,4.73647444454436,,1.62494161129776,-12.122117222565,,,,2022,,2.5805392590792
,,,,,,,,,,2024,3.107,5.85683849970066
,,,,,,,,,,2017,,
,,,,,,,,,,2021,6.177,
12.5652843771279,2735.14751503977,28144331506.6149,10.8599265565956,,4.60572808888793,-5.46356164867157,,,,2021,8.506,4.48087963413445
4.93947272254312,18440.2340460932,1784313926.76807,8.56612263200908,,3.44738196587787,-2.34133369670356,,,,2018,,3.70291839111568
11.5994736212466,10459.1321248092,1867185185.18518,-4.33340689431805,,11.593212114006,-11.29638136232,,,,2021,20.514,2.41070312174393
,,,,,,,,,,2025,,
2.51883544233135,6736.16693725487,211007984080.911,12.7122035671679,24.7483395120072,3.61565826105974,-0.857819433900692,20.1502784685185,17.8234033989894,13.1743416510927,2017,3.691,2.99490045809443
5.99999999671084,13478.459627612,236634603409.089,,10.8406391538642,9.49908144359215,1.91316832797548,14.6089815385558,20.5323161254745,16.0301777646187,2013,5.2,5.94283871648418
-4.95480640759244,82338.7982853661,5655358021.43209,,,0.139369732138746,-14.6320063569896,,,,2020,,
6.16716615166932,724.957521209377,8238966063.86692,11.9607651018482,,4.73237348815783,-11.3438930759343,17.4176076115731,18.2524162000775,12.947629272471,2014,11.844,2.35449052820358
-6.31825528670208,48716.4098900349,434397601557.696,,101.667208235561,2.59313274910787,3.3513779974929,51.1591725615403,43.7622339600816,24.666005775658,2020,5.201,1.38191063351862
5.63131455871746,1385.91066275016,41182939600.67,,,8.24119195323605,-7.49867255763833,,,,2022,10.844,7.6507917679853
5.0327096366527,4993.51487463495,17146471713.748,,,17.7147124177501,-13.4342448059604,,,,2022,6.211,15.1479560897226
,,,,,,,,,,2024,5.602,1.80023018624815
,,,,,,,,,,2025,,
,,,,,,,,,,2024,,
4.96006658918908,2429.74853452838,42335646895.7984,,,1.06309607242758,1.30468362030439,,,,2023,0.225,2.12746796594194
5.30659633085426,679.665386626818,1245074264.10396,2.38647889509622,,2.84072773699329,1.36293739261607,,,,2016,3.123,1.50312055861088
9.86012194497106,77704.9215312666,50383871120.8733,3.03593927682293,,2.14882373928637,30.7652133101259,15.1856972229605,31.9211685094972,29.0370573407949,2017,1.987,1.22812404052816
4.1267225910567,1929.78373077158,19649723722.1034,1.04104152848921,,8.77750811554523,4.44660536937585,,,,2010,2.608,2.50327605844241
7.1234323372872,2510.4300076241,2604955228.70117,,,0.302782333572253,-1.00034788975653,,,,2016,25.992,2.73841208738755
4.80810517290655,744.617175237387,4001047000.0,,,8.66620854081535,1.61973328165346,,,,2022,2.977,7.59298486560313
,,,,,,,,,,2025,,
,,,,,,,,,,2024,4.202,4.95303550973656
2.40248143622522,2005.4139933198,1566360686.10632,,15.3931660730361,2.01661207154767,-13.9516929510842,27.05163158652,23.0598421064621,20.6697404986497,2022,1.483,5.51812928576938
,,,,,,,,,,2016,2.931,
1.79252555575545,1151.03735837227,2367112931.642,-0.326347464909588,33.208634984126,10.2798956437383,-10.7579867652524,42.7084395082867,42.3694860915918,35.9075271908447,2013,15.97,4.86511899496385
3.62912351276373,5925.38592218015,11362265252.778,6.2280670790202,,1.44696785759902,-0.481713137157683,28.3672213651207,26.0592139842049,16.2352837081218,2014,28.215,-0.281705032928494
3.60382919248703,4412.8355693052,12402486183.6396,5.2452505218625,,1.5343303300027,-11.230237845488,37.6029913421383,30.206766036628,28.0639865897267,2021,20.922,3.61690530108814
5.43214206841004,60172.0632541664,2914012679.27277,,,2.67172494481022,,,,,2014,,
3.8853242385341,38230.4954049785,314090281098.682,3.22770069991889,,0.658477266941688,4.17707926335931,34.9766350195177,31.6275727898811,22.8722554017003,2014,5.789,0.479786761439324
-0.228301959026894,17980.7298238137,194567373678.099,,190.301552874834,-0.17475366575222,-0.828192197799729,52.2111640982534,43.8507857974366,25.3959107582621,2015,24.981,-1.73588804765284
2.72454336219565,625.054941813938,20497128555.6972,14.3516893380043,,0.56694454253261,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,2014,7.915,4.67399603536345
6.49999990951666,5759.497903834,35799714285.7143,,,-5.15329778752206,,,,,2015,4.016,
3.99314606199499,453.970714522463,11848613858.442,46.8427693226406,,8.96008072992041,0.378142575318561,9.31726443885761,10.0501781622727,9.24485187347242,2016,1.947,6.03575858154679
3.31534954399166,10903.1116425938,373784823672.946,-2.11195861208843,63.2668366732951,5.67593848764116,3.87747670667502,17.2542689687307,15.0934538926416,11.2160748437663,2021,4.64,2.47710241465447
-4.81742860622226,25236.0755520534,111045470461.207,24.6567666447314,,-16.4586799927762,19.8384588748188,,,,2020,3.557,2.101729548274
-0.957816591119183,1046.24084472656,51666875363.0963,,,116.874075405794,-8.59889945377348,,,,2022,7.53,138.80846024176
6.33769754243548,12221.4775546967,7530593375.22034,-3.79759139792422,,10.5429703323513,-11.307542480472,,,,2023,14.621,8.58476910455403
1.30352309798889,43915.228020857,379546097300.633,,97.3280357189943,2.29263492397251,1.58832680063968,46.3323461865485,45.5782350708836,27.2160274066387,2015,5.802,0.89656333526032
13.0434642521552,9465.96153027794,5861427505.12493,0.987900164675139,,4.72624261012977,-9.2332691434238,,,,2021,16.543,2.41080198403165
3.80302899043062,26438.6733230428,31963404255.3191,3.01266280675138,35.6065986264045,2.93394725551211,8.06539982681225,20.8985126699084,24.7546313788874,1.13708147249514,2012,1.2,2.75739669962979
-1.97495799965345,42746.8309526019,3449925738.86069,,,0.374313758110119,,,,,2010,,
5.22770408145942,23458.0233840053,89936020806.2419,7.91158154746331,,-2.22041185302194,5.87992091672239,,,,2013,3.547,1.05354820265932
6.08448690443663,11049.9951100942,864313810469.009,,29.0056748886147,7.84491693010263,-2.47063042859543,28.8819262840793,30.3843776540617,18.1807806755588,2015,10.304,7.67085364845877
-0.414465721070883,57749.8251328664,549742183874.355,,43.7272319165571,0.949517917737836,5.53301807097919,33.0085659544123,32.2441705114657,26.4350873349314,2012,7.976,0.888377506923638
13.3751764107929,103261.506539346,167775268626.374,-10.808399552063,,18.2701713424367,31.0675119241216,,,,2011,0.56,1.13836623529202
0.748814896796574,7430.7373804242,54288135058.7926,8.50741184532138,21.7962168477584,1.11217885256747,-0.973730262473593,30.9132693281019,30.577245009089,18.3853352646645,2012,12.27,2.95456829831022
1.84899943948213,250.634225368744,3338722827.65691,-5.54308023795669,,18.3317223148693,-18.6289555009173,,,,2022,0.915,18.8008786664945
,,,,,,,,,,2014,2.883,
10.1253981561002,10260.1313108254,423627422092.49,-8.56602872006595,,20.915124272047,-0.383118699737132,,21.2413164267537,12.8530426903255,2010,7.714,
,,,,,,,,,,2025,,
2.69801727367511,7703.43149943923,84383388.6448573,,,-8.18935000109762,-19.7926487086071,95.7003237807209,86.5995117046318,17.0750727285013,2015,,
3.95331871520767,6217.03599995447,191898104390.379,12.9852567811511,23.7062564342415,3.08088269037734,-2.20406789294844,19.1880269352898,18.2765652206734,13.7875476429229,2016,3.741,3.55717663556279
-19.6093363742205,36909.9564090312,24999113475.8368,4.13427607562499,,1.16083024773521,13.9036281389184,49.0371588898836,20.5389490803827,16.7016793458137,2022,2.482,1.04502802369954
6.09251915977956,5378.32326241205,12435430969.6301,0.428951200749349,,8.23489179866652,-9.42886877840748,37.1519272841928,36.9658777299673,34.6286881010585,2014,18.521,5.35016966859602
1.79214405707484,87304.3305813557,706234937370.968,2.77842216227006,20.218157443689,-0.0868426404352363,9.60676890706284,16.7887620098092,17.3653496569185,9.25621409876975,2013,4.747,-0.217323155115693
7.52822581815364,11403.2821284616,2208837745214.23,29.1158055214655,61.3187804611479,8.42333833667878,-3.92594604434557,30.7014530840445,28.9964370674468,14.2495759565686,2010,8.422,5.03872690108075
2.75888415332967,7606.2375253797,13932436550.0883,-3.8949908013561,,8.87368732523663,-6.23699171036603,,,,2022,14.476,14.2047173195833
3.60000000000001,13817.0458984375,2021421476035.42,4.24838463209547,18.9616724306898,7.07360156603734,2.48008562206929,30.3377520345609,29.4453325952277,12.3719261393058,2023,3.076,
2.00414109360487,19980.2808866516,206305431241.638,,,1.85408723431426,1.42555528145605,41.3199326718019,37.2639343776862,22.6170386298855,2016,11.068,0.607397074641719
,165375.491396259,6237302033.50132,,,,,,,,2016,,
,20638.7705882379,772921958.529509,,,,,,,,2014,,
-1.31123206333498,44320.909185774,4672000000.0,,,5.03826726070469,,,,,2022,13.007,
1.41131438177968,4341.40338748749,3972028104.47328,3.30823157641273,,3.57651352093811,-1.4340442908102,22.9944491731373,25.0670322733988,22.8925761350793,2012,4.375,3.4233752340198
5.93215079992144,2753.37951427589,86138288644.171,4.2170042769905,,8.93036849322681,0.24755111491788,14.3349191578636,19.7287802727495,13.4329630615828,2016,5.16,8.130886695236
8.29999999959539,8053.01066312345,24085749592.3359,9.45938580104027,48.2562845172053,2.67300354889213,-2.3097864408313,21.034321345275,23.9751667767644,22.4818625824234,2023,13.245,1.98041877615554
6.1999999664301,5686.98040962764,36169428571.4286,,,-4.86560287903114,,,,,2016,4.031,
7.93576224743147,12838.1185358931,64960725734.1965,3.06530709358031,,2.37413082580539,-3.17593347841436,30.8245979700277,28.2061355248318,14.0405858577837,2021,15.139,1.72647755109241
2.67192019895775,14981.6208126311,42970749245.0336,,47.7462820347167,0.987474343866324,-1.01460897973493,32.6841126186918,31.7748038314408,17.0998350982682,2016,7.862,0.905525075460342
5.01490471257054,3610.60879677551,4442875788.08505,9.06621202251704,,1.62022800466512,2.42037953381641,,,,2023,35.086,
6.89999999999999,788.710481734485,6992416096.89018,24.270353035943,,0.541389756844993,-4.15917376644493,,,,2016,11.5,6.00458082322139
0.416712762832276,32485.796875,27641547909.7011,,,1.61624900011381,-2.09343675182057,41.87062441853,37.4250777076831,23.1497766022135,2011,7.942,3.28944939564211
0.676511738873756,10462.7929159533,1213485185.18519,4.106838562838,,3.32753294754764,-10.3282132272823,,,,2019,,0.598149764736022
-3.6612590805494,11188.4191700977,23468324572.3343,,,-0.483860816729177,1.75850166439734,39.5781686309654,27.3024621267701,14.1617549792208,2010,19.482,-1.08463595015162
,,,,,,,,,,2024,,
6.1340893623123,645.066837207039,1152384166.79638,-8.1780682851766,,14.5196628984565,1.81726336561494,,,,2015,3.157,1.47672048910494
3.49611836470866,9291.23627601053,11668696396.7887,6.05193132211093,36.5088808021811,2.46552355243207,-7.09172688122855,20.3563158074857,22.5701566260937,18.6217074867957,2012,7.472,3.85216033315983
5.040550288018,82508.4659883582,407124824064.995,,68.2101531884769,3.39169553046668,-20.5619614423642,22.0031826278797,23.3558169373887,17.3566699903949,2019,4.95,0.937842961189274
1.68721501750642,54576.7448146565,17867662177.8911,3.45764445652863,135.796521914069,4.14165194460018,4.34644886292108,34.3342435576371,35.2037215743936,24.4919599819558,2014,4.897,2.04461481539333
,,,,,,,,,,2024,1.53,
0.701393100287518,706.714490064507,3225652000.0,12.5808439342769,,0.817921326764434,-19.9198359881725,,,,2014,2.079,9.86111285574904
-4.65839591573591,7994.64806074889,73775179924.603,-1.88800246479072,,14.8848623664839,3.56177663896649,28.2689984078899,26.0725715874079,11.2335456198223,2022,3.574,15.209675274081
7.86373644862111,6300.58217951734,8532185381680.59,3.58520352938242,,2.33121757581199,2.52446164533542,,11.1389589630267,10.2567686829398,2012,4.58,2.61952432645541
6.35767909791932,1204.39918700511,13284527850.2632,5.5999917955037,,-0.247782653882282,-6.66790663014034,,,,2014,1.872,-0.548757550948091
23.535988887849,45376.314586156,30969334705.0515,6.19379847605196,,-0.878982907915272,8.73438488550019,31.413478724442,24.5242391161798,19.308126699495,2021,2.229,0.0264543647054126
2.83775741504488,83481.3038489014,6979788333.50279,,,3.99999709759626,,,,,2017,,
-3.62980082410752,577.795227050781,27034593750.0,,,115.65291501439,-21.6064794369516,,,,2020,11.958,163.257782355458
6.00395169280579,12704.2831819684,530158122010.442,-7.77340523607891,,23.7034721839593,-1.00728084144866,,20.196408074281,12.6636277012315,2011,7.18,
-12.0163724829117,1242.72134419599,66345291160.1683,,,19.5172093720929,,,,,2021,4.34,
4.66670467732366,7499.69286187019,79998046305.79,9.3381614162872,,4.18137503365021,-0.166379063172654,16.0194816377183,15.1624661348405,13.030751059434,2017,5.832,3.27955694678546
,,,,,,,,,,2025,,
1.24892730403391,53431.1857063879,2142470914401.36,,62.2285228239297,1.5347101132531,-0.642444781908559,19.5378162882848,19.9426030551771,14.007586078129,2023,5.415,3.87900159788426
-3.18241522489195,1266.17767952941,1584878400.0,13.5282541733051,,-0.212799455428609,-21.3947164358606,57.0566069567352,60.3270199167619,20.2285225863385,2017,4.248,0.557215537430361
1.707852569854,6953.21591683101,65685890438.8922,-31.8132103218448,24.4293134230567,75.2416666493216,-2.8350076212066,27.6224227639515,29.0395636217814,14.6629750334495,2012,5.946,59.2197360232517
3.47943880004293,1912.73798131035,233514703.710292,,,3.86213659037344,32.9466543216842,61.7114212090527,95.471528589072,17.9132813489934,2018,,0.564030491493476
