date,stock_name,open,high,low,close,daily_return,adj_close,volume
2024-05-24,Dogus Oto,311.25,315.5,303.0,310.0,1.059,261.746,4219516.0
2024-05-27,Dogus Oto,311.5,313.0,303.75,304.5,-1.774,257.102,2805194.0
2024-05-28,Dogus Oto,304.5,305.75,297.5,300.5,-1.314,253.725,3704483.0
2024-05-29,Dogus Oto,300.75,302.0,295.25,296.0,-1.498,249.925,3303206.0
2024-05-30,Dogus Oto,298.0,306.0,295.25,306.0,3.378,258.369,2994945.0
2024-05-31,Dogus Oto,309.0,310.5,301.5,303.0,-0.98,255.836,3230593.0
2024-06-03,Dogus Oto,290.0,290.5,285.0,287.0,-5.281,242.326,4342175.0
2024-06-04,Dogus Oto,291.5,291.5,278.0,278.0,-3.136,234.727,3686232.0
2024-06-05,Dogus Oto,278.0,278.75,267.0,267.75,-3.687,226.073,3131988.0
2024-06-06,Dogus Oto,267.75,273.0,264.75,265.25,-0.934,223.962,2397125.0
2024-06-07,Dogus Oto,266.25,270.25,263.5,268.5,1.225,226.706,2376107.0
2024-06-10,Dogus Oto,272.0,275.5,269.0,271.75,1.21,229.45,2186730.0
2024-06-11,Dogus Oto,271.75,273.75,266.75,267.25,-1.656,225.65,1782699.0
2024-06-12,Dogus Oto,267.5,273.75,266.25,269.25,0.748,227.339,2361283.0
2024-06-13,Dogus Oto,271.75,277.0,270.0,271.0,0.65,228.817,1968577.0
2024-06-14,Dogus Oto,280.0,282.25,273.75,275.25,1.568,232.405,2325977.0
2024-06-20,Dogus Oto,277.25,284.0,275.25,281.5,2.271,237.682,2148213.0
2024-06-21,Dogus Oto,282.75,284.5,277.5,280.25,-0.444,236.627,1815222.0
2024-06-24,Dogus Oto,280.25,281.0,273.25,275.75,-1.606,232.827,1952980.0
2024-06-25,Dogus Oto,275.75,282.75,275.0,279.5,1.36,235.994,3156827.0
2024-06-26,Dogus Oto,279.5,280.5,268.75,269.0,-3.757,227.128,2082050.0
2024-06-27,Dogus Oto,269.0,272.5,268.25,272.0,1.115,229.661,1370748.0
2024-06-28,Dogus Oto,273.0,275.25,264.0,264.0,-2.941,222.906,2843271.0
2024-07-01,Dogus Oto,265.25,266.75,256.0,256.25,-2.936,216.363,3900759.0
2024-07-02,Dogus Oto,256.5,261.5,253.5,261.25,1.951,220.584,1366909.0
2024-07-03,Dogus Oto,262.0,263.5,257.5,263.5,0.861,222.484,1551065.0
2024-07-04,Dogus Oto,264.0,266.5,262.5,266.25,1.044,224.806,1776222.0
2024-07-05,Dogus Oto,266.5,268.75,263.75,265.0,-0.469,223.751,1393955.0
2024-07-08,Dogus Oto,265.25,269.75,263.25,263.5,-0.566,222.484,1698435.0
2024-07-09,Dogus Oto,263.5,263.5,257.5,257.5,-2.277,217.418,2101618.0
2024-07-10,Dogus Oto,257.5,261.25,255.75,261.0,1.359,220.373,1701854.0
2024-07-11,Dogus Oto,261.75,267.0,260.0,267.0,2.299,225.439,1913854.0
2024-07-12,Dogus Oto,268.0,273.5,266.0,271.5,1.685,229.239,2957148.0
2024-07-16,Dogus Oto,271.5,275.0,268.25,270.25,-0.46,228.183,1932229.0
2024-07-17,Dogus Oto,270.75,272.25,266.25,266.75,-1.295,225.228,1477343.0
2024-07-18,Dogus Oto,267.0,269.75,266.25,266.75,0.0,225.228,1728508.0
2024-07-19,Dogus Oto,266.75,267.5,262.25,264.0,-1.031,222.906,1383642.0
2024-07-22,Dogus Oto,264.5,267.0,261.25,262.0,-0.758,221.218,1735842.0
2024-07-23,Dogus Oto,262.0,262.0,257.75,258.0,-1.527,217.84,1560622.0
2024-07-24,Dogus Oto,257.5,257.5,252.5,253.0,-1.938,213.619,1749511.0
2024-07-25,Dogus Oto,253.0,254.0,245.4,246.0,-2.767,207.708,1901996.0
2024-07-26,Dogus Oto,246.2,250.0,245.2,246.2,0.081,207.877,1371445.0
2024-07-29,Dogus Oto,246.2,247.2,242.2,242.5,-1.503,204.753,1366727.0
2024-07-30,Dogus Oto,242.6,247.6,242.6,244.7,0.907,206.61,1499999.0
2024-07-31,Dogus Oto,244.5,245.8,240.0,240.5,-1.716,203.064,1290820.0
2024-08-01,Dogus Oto,242.5,245.1,242.0,242.8,0.956,205.006,1141343.0
2024-08-02,Dogus Oto,242.3,242.5,236.0,237.9,-2.018,200.869,1358428.0
2024-08-05,Dogus Oto,229.7,232.0,216.6,230.0,-3.321,194.199,2142033.0
2024-08-06,Dogus Oto,234.5,240.3,229.8,231.7,0.739,195.634,1390186.0
2024-08-07,Dogus Oto,231.9,234.0,229.8,231.9,0.086,195.803,1250818.0
2024-08-08,Dogus Oto,231.7,238.5,230.5,237.1,2.242,200.193,1852446.0
2024-08-09,Dogus Oto,239.0,240.3,231.8,232.0,-2.151,195.887,1172436.0
2024-08-12,Dogus Oto,232.3,234.3,224.8,225.0,-3.017,189.977,1383732.0
2024-08-13,Dogus Oto,225.0,234.0,223.6,233.5,3.778,197.154,1705323.0
2024-08-14,Dogus Oto,233.8,235.9,231.3,231.5,-0.857,195.465,1011273.0
2024-08-15,Dogus Oto,231.5,237.2,229.7,237.2,2.462,200.278,1362047.0
2024-08-16,Dogus Oto,237.5,238.4,234.1,235.5,-0.717,198.843,841811.0
2024-08-19,Dogus Oto,235.5,238.1,233.1,238.1,1.104,201.038,1039925.0
2024-08-20,Dogus Oto,238.0,238.7,233.0,234.1,-1.68,197.66,1031351.0
2024-08-21,Dogus Oto,234.0,237.6,232.4,233.8,-0.128,197.407,1488303.0
2024-08-22,Dogus Oto,234.1,236.2,232.7,234.8,0.428,198.251,1122461.0
2024-08-23,Dogus Oto,234.8,236.4,231.1,232.9,-0.809,196.647,976706.0
2024-08-26,Dogus Oto,234.0,235.0,227.3,227.6,-2.276,192.172,1011720.0
2024-08-27,Dogus Oto,227.6,233.9,226.0,233.9,2.768,197.492,1438227.0
2024-08-28,Dogus Oto,233.9,235.8,232.3,234.0,0.043,197.576,1188722.0
2024-08-29,Dogus Oto,233.0,239.3,229.7,239.3,2.265,202.051,3143457.0
2024-09-02,Dogus Oto,238.0,238.4,231.8,233.0,-2.633,205.311,2026209.0
2024-09-03,Dogus Oto,233.0,233.2,227.8,228.1,-2.103,200.994,1346715.0
2024-09-04,Dogus Oto,227.9,230.9,224.8,228.8,0.307,201.61,1410058.0
2024-09-05,Dogus Oto,229.2,231.4,228.3,229.6,0.35,202.315,923820.0
2024-09-06,Dogus Oto,229.6,229.6,224.3,225.0,-2.003,198.262,1043533.0
2024-09-09,Dogus Oto,224.2,225.6,218.0,218.6,-2.844,192.623,1117629.0
2024-09-10,Dogus Oto,218.7,220.3,214.7,216.2,-1.098,190.508,1054809.0
2024-09-11,Dogus Oto,216.2,218.8,215.3,216.0,-0.093,190.332,1175732.0
2024-09-12,Dogus Oto,216.9,218.2,212.2,217.0,0.463,191.213,1132347.0
2024-09-13,Dogus Oto,217.0,223.5,216.1,223.5,2.995,196.94,1118695.0
2024-09-16,Dogus Oto,223.5,225.0,218.3,219.0,-2.013,192.975,961066.0
2024-09-17,Dogus Oto,219.0,222.2,218.4,221.0,0.913,194.737,664708.0
2024-09-18,Dogus Oto,221.0,221.4,218.3,218.5,-1.131,192.534,658682.0
2024-09-19,Dogus Oto,221.3,224.0,219.5,224.0,2.517,197.381,1037309.0
2024-09-20,Dogus Oto,224.0,225.6,219.6,221.2,-1.25,194.914,1003742.0
2024-09-23,Dogus Oto,221.2,222.5,217.8,218.8,-1.085,192.799,864063.0
2024-09-24,Dogus Oto,218.8,222.5,218.2,220.0,0.548,193.856,1447349.0
2024-09-25,Dogus Oto,220.1,223.6,218.0,218.0,-0.909,192.094,1460054.0
2024-09-26,Dogus Oto,218.6,221.9,218.2,218.3,0.138,192.358,1087989.0
2024-09-27,Dogus Oto,218.7,222.2,218.5,222.2,1.787,195.795,1045866.0
2024-09-30,Dogus Oto,222.2,222.9,217.3,218.9,-1.485,192.887,1208977.0
2024-10-01,Dogus Oto,218.9,220.5,212.6,216.3,-1.188,190.596,1278259.0
2024-10-02,Dogus Oto,213.7,215.1,211.2,211.3,-2.312,186.19,1049464.0
2024-10-03,Dogus Oto,211.3,212.6,208.5,208.8,-1.183,183.987,1098932.0
2024-10-04,Dogus Oto,208.9,215.3,207.7,215.3,3.113,189.715,1342374.0
2024-10-07,Dogus Oto,215.4,218.8,212.8,212.8,-1.161,187.512,988478.0
2024-10-08,Dogus Oto,213.0,215.7,211.7,213.6,0.376,188.217,871687.0
2024-10-09,Dogus Oto,213.6,217.2,209.6,217.0,1.592,191.213,1047746.0
2024-10-10,Dogus Oto,217.0,217.1,211.4,212.1,-2.258,186.895,1025075.0
2024-10-11,Dogus Oto,212.1,213.5,208.7,209.3,-1.32,184.428,830943.0
2024-10-14,Dogus Oto,209.3,210.4,205.9,206.4,-1.386,181.872,871925.0
2024-10-15,Dogus Oto,206.5,212.3,206.5,211.6,2.519,186.454,750587.0
2024-10-16,Dogus Oto,211.6,215.0,210.8,211.0,-0.284,185.926,1256291.0
2024-10-17,Dogus Oto,211.4,213.9,209.8,213.0,0.948,187.688,1180672.0
2024-10-18,Dogus Oto,213.1,218.9,212.8,214.0,0.469,188.569,1551388.0
2024-10-21,Dogus Oto,214.0,217.2,211.6,213.5,-0.234,188.129,811336.0
2024-10-22,Dogus Oto,213.6,215.7,211.2,214.4,0.422,188.922,1286012.0
2024-10-23,Dogus Oto,214.8,216.4,209.6,210.4,-1.866,185.397,1468432.0
2024-10-24,Dogus Oto,211.1,216.4,211.0,215.3,2.329,189.715,971376.0
2024-10-25,Dogus Oto,215.4,216.0,212.6,215.7,0.186,190.067,705937.0
2024-10-28,Dogus Oto,215.7,216.8,213.6,214.8,-0.417,189.274,549825.0
2024-10-30,Dogus Oto,214.8,215.0,211.7,213.7,-0.512,188.305,985402.0
2024-10-31,Dogus Oto,213.8,215.5,208.7,210.3,-1.591,185.309,1162060.0
2024-11-01,Dogus Oto,210.2,211.3,208.4,208.9,-0.666,184.075,916351.0
2024-11-04,Dogus Oto,208.9,209.4,205.5,206.1,-1.34,181.608,882908.0
2024-11-05,Dogus Oto,207.1,208.6,203.6,205.1,-0.485,180.727,894665.0
2024-11-06,Dogus Oto,205.2,209.5,203.9,208.7,1.755,183.899,999648.0
2024-11-07,Dogus Oto,209.0,211.4,207.2,211.0,1.102,185.926,772541.0
2024-11-08,Dogus Oto,211.1,216.3,209.8,216.1,2.417,190.42,1303020.0
2024-11-11,Dogus Oto,217.0,219.8,215.4,219.0,1.342,192.975,1468210.0
2024-11-12,Dogus Oto,209.5,209.9,206.3,207.4,-5.297,182.754,2650185.0
2024-11-13,Dogus Oto,207.4,207.8,204.3,205.7,-0.82,181.256,1420742.0
2024-11-14,Dogus Oto,206.1,208.0,205.6,206.9,0.583,182.313,1399516.0
2024-11-15,Dogus Oto,208.9,209.3,206.9,207.2,0.145,182.577,1020144.0
2024-11-18,Dogus Oto,208.6,209.2,206.4,208.6,0.676,183.811,1177348.0
2024-11-19,Dogus Oto,208.8,209.9,205.4,206.5,-1.007,181.96,1215178.0
2024-11-20,Dogus Oto,206.9,207.1,202.3,202.4,-1.985,178.348,868131.0
2024-11-21,Dogus Oto,202.8,208.0,202.4,208.0,2.767,183.282,1047332.0
2024-11-22,Dogus Oto,208.0,210.0,206.5,210.0,0.962,185.045,1276276.0
2024-11-25,Dogus Oto,210.7,215.0,209.7,214.0,1.905,188.569,1997450.0
2024-11-26,Dogus Oto,214.0,214.0,210.4,211.5,-1.168,186.366,1164805.0
2024-11-27,Dogus Oto,212.3,213.9,209.0,209.6,-0.898,184.692,1181248.0
2024-11-28,Dogus Oto,209.6,210.6,206.7,209.4,-0.095,184.516,1065747.0
2024-11-29,Dogus Oto,210.0,215.2,206.9,214.0,2.197,188.569,1537774.0
2024-12-02,Dogus Oto,214.0,227.2,210.1,224.0,4.673,197.381,3166718.0
2024-12-03,Dogus Oto,224.0,224.9,220.0,222.7,-0.58,196.235,1886057.0
2024-12-04,Dogus Oto,222.9,235.2,222.1,229.8,3.188,202.492,3278009.0
2024-12-05,Dogus Oto,230.0,231.7,226.6,229.5,-0.131,202.227,1135856.0
2024-12-06,Dogus Oto,231.5,232.7,228.8,229.0,-0.218,201.787,1322275.0
2024-12-09,Dogus Oto,229.2,229.3,220.1,220.8,-3.581,194.561,14127865.0
2024-12-10,Dogus Oto,220.8,221.0,215.5,215.5,-2.4,189.891,3735055.0
2024-12-11,Dogus Oto,215.6,217.0,213.6,213.8,-0.789,188.393,1330303.0
2024-12-12,Dogus Oto,214.3,216.8,213.5,213.5,-0.14,188.129,1220607.0
2024-12-13,Dogus Oto,213.6,213.6,209.6,211.6,-0.89,186.454,1562310.0
2024-12-16,Dogus Oto,211.7,212.8,208.0,208.0,-1.701,183.282,1645199.0
2024-12-17,Dogus Oto,208.2,209.1,203.4,203.7,-2.067,179.493,2122074.0
2024-12-18,Dogus Oto,203.8,206.3,201.8,201.8,-0.933,177.819,1576593.0
2024-12-19,Dogus Oto,201.4,203.0,200.4,200.4,-0.694,176.585,1392884.0
2024-12-20,Dogus Oto,200.6,204.2,199.3,201.2,0.399,177.29,1825187.0
2024-12-23,Dogus Oto,201.2,201.5,193.0,193.7,-3.728,170.682,2190130.0
2024-12-24,Dogus Oto,193.6,194.6,190.9,191.2,-1.291,168.479,1576940.0
2024-12-25,Dogus Oto,192.2,194.9,192.2,194.0,1.464,170.946,1273969.0
2024-12-26,Dogus Oto,195.9,203.5,195.2,198.4,2.268,174.823,3237381.0
2024-12-27,Dogus Oto,199.2,201.0,196.4,200.4,1.008,176.585,1922675.0
2024-12-30,Dogus Oto,201.4,201.8,196.5,196.9,-1.747,173.501,1082670.0
2024-12-31,Dogus Oto,196.9,197.1,190.0,193.8,-1.574,170.77,4018347.0
2025-01-02,Dogus Oto,194.9,196.4,191.4,192.9,-0.464,169.977,2257663.0
2025-01-03,Dogus Oto,192.5,196.8,192.4,196.2,1.711,172.884,2260262.0
2025-01-06,Dogus Oto,197.5,203.0,196.7,201.7,2.803,177.731,3066520.0
2025-01-07,Dogus Oto,201.8,204.4,199.5,202.0,0.149,177.995,2175137.0
2025-01-08,Dogus Oto,202.0,204.6,200.6,204.3,1.139,180.022,2670664.0
2020-07-13,Ford Otosan,7.41,7.46,7.335,7.415,,6.639,2221140.0
2020-07-14,Ford Otosan,7.44,7.44,7.365,7.41,-0.067,6.635,2159860.0
2020-07-16,Ford Otosan,7.54,7.88,7.53,7.805,5.331,6.989,7638920.0
2020-07-17,Ford Otosan,7.86,8.01,7.86,7.95,1.858,7.118,3612970.0
2020-07-20,Ford Otosan,7.95,8.03,7.88,7.975,0.314,7.141,3262700.0
2020-07-21,Ford Otosan,8.0,8.03,7.675,7.785,-2.382,6.971,6235530.0
2020-07-22,Ford Otosan,7.76,7.91,7.745,7.85,0.835,7.029,2360780.0
2020-07-23,Ford Otosan,7.81,7.845,7.79,7.825,-0.318,7.007,1190590.0
2020-07-24,Ford Otosan,7.8,7.84,7.725,7.76,-0.831,6.948,1535610.0
2020-07-27,Ford Otosan,7.76,7.86,7.7,7.81,0.644,6.993,2472700.0
2020-07-28,Ford Otosan,7.82,8.5,7.805,8.0,2.433,7.163,13979060.0
2020-07-29,Ford Otosan,8.2,8.625,8.05,8.205,2.562,7.347,13683720.0
2020-07-30,Ford Otosan,8.26,8.3,8.005,8.3,1.158,7.432,4537850.0
2020-08-04,Ford Otosan,8.35,9.045,7.81,8.255,-0.542,7.392,16638240.0
2020-08-05,Ford Otosan,8.25,8.6,7.56,7.875,-4.603,7.051,10812460.0
2020-08-06,Ford Otosan,7.9,8.12,7.515,7.565,-3.937,6.774,8858470.0
2020-08-07,Ford Otosan,7.565,7.84,7.195,7.715,1.983,6.908,7559040.0
2020-08-10,Ford Otosan,7.665,8.235,7.29,8.2,6.286,7.342,8190380.0
2020-08-11,Ford Otosan,8.25,8.965,8.25,8.95,9.146,8.014,6783060.0
2020-08-12,Ford Otosan,8.815,9.0,8.575,9.0,0.559,8.059,6297190.0
2020-08-13,Ford Otosan,9.0,9.14,8.87,9.085,0.944,8.135,3445480.0
2020-08-14,Ford Otosan,9.06,9.085,8.61,8.765,-3.522,7.848,2942650.0
2020-08-17,Ford Otosan,8.81,8.895,8.665,8.73,-0.399,7.817,1067600.0
2020-08-18,Ford Otosan,8.7,8.82,8.585,8.77,0.458,7.853,1833200.0
2020-08-19,Ford Otosan,8.95,9.165,8.82,9.135,4.162,8.18,4322480.0
2020-08-20,Ford Otosan,9.17,9.26,8.93,9.12,-0.164,8.166,2834800.0
2020-08-21,Ford Otosan,9.2,9.24,8.77,8.935,-2.029,8.0,2617070.0
2020-08-24,Ford Otosan,8.95,8.975,8.74,8.82,-1.287,7.897,1356910.0
2020-08-25,Ford Otosan,8.88,9.025,8.64,8.715,-1.19,7.803,2345990.0
2020-08-26,Ford Otosan,8.65,8.775,8.6,8.625,-1.033,7.723,1518530.0
2020-08-27,Ford Otosan,8.635,8.68,8.47,8.58,-0.522,7.683,3860870.0
2020-08-28,Ford Otosan,8.66,8.81,8.6,8.72,1.632,7.808,6968820.0
2020-08-31,Ford Otosan,8.77,8.77,8.35,8.365,-4.071,7.49,5073110.0
2020-09-01,Ford Otosan,8.405,8.405,8.185,8.255,-1.315,7.392,2723310.0
2020-09-02,Ford Otosan,8.2,8.37,8.11,8.195,-0.727,7.338,2795820.0
2020-09-03,Ford Otosan,8.2,8.29,7.935,7.99,-2.502,7.154,5326310.0
2020-09-04,Ford Otosan,7.92,8.55,7.92,8.435,5.569,7.553,5844830.0
2020-09-07,Ford Otosan,8.465,8.915,8.465,8.72,3.379,7.808,3950370.0
2020-09-08,Ford Otosan,8.71,8.85,8.585,8.75,0.344,7.835,2643840.0
2020-09-09,Ford Otosan,8.8,8.82,8.6,8.645,-1.2,7.741,1389570.0
2020-09-10,Ford Otosan,8.645,8.675,8.58,8.655,0.116,7.75,1923720.0
2020-09-11,Ford Otosan,8.675,8.73,8.6,8.65,-0.058,7.745,799110.0
2020-09-14,Ford Otosan,8.62,8.775,8.605,8.71,0.694,7.799,4762220.0
2020-09-15,Ford Otosan,8.7,9.29,8.7,9.225,5.913,8.26,7694140.0
2020-09-16,Ford Otosan,9.14,9.21,9.02,9.095,-1.409,8.144,3113010.0
2020-09-17,Ford Otosan,8.91,9.05,8.87,8.92,-1.924,7.987,2238760.0
2020-09-18,Ford Otosan,9.14,9.14,8.975,9.01,1.009,8.068,1602790.0
2020-09-21,Ford Otosan,8.99,9.05,8.8,8.865,-1.609,7.938,1703000.0
2020-09-22,Ford Otosan,8.84,8.975,8.775,8.82,-0.508,7.897,1889920.0
2020-09-23,Ford Otosan,8.81,8.93,8.705,8.78,-0.454,7.862,3026270.0
2020-09-24,Ford Otosan,8.665,8.99,8.64,8.83,0.569,7.906,3337510.0
2020-09-25,Ford Otosan,8.905,9.015,8.78,8.81,-0.226,7.889,1259950.0
2020-09-28,Ford Otosan,8.72,8.805,8.66,8.7,-1.249,7.79,2124010.0
2020-09-29,Ford Otosan,8.725,8.85,8.635,8.7,0.0,7.79,3024990.0
2020-09-30,Ford Otosan,8.74,8.77,8.66,8.76,0.69,7.844,2517860.0
2020-10-01,Ford Otosan,8.8,8.84,8.62,8.675,-0.97,7.768,3686180.0
2020-10-02,Ford Otosan,8.65,8.685,8.565,8.6,-0.865,7.7,2537770.0
2020-10-05,Ford Otosan,8.595,8.61,8.545,8.545,-0.64,7.651,3832310.0
2020-10-06,Ford Otosan,8.6,8.64,8.53,8.54,-0.059,7.647,2681570.0
2020-10-07,Ford Otosan,8.5,8.6,8.38,8.39,-1.756,7.512,3994460.0
2020-10-08,Ford Otosan,8.4,8.445,8.165,8.225,-1.967,7.365,8441430.0
2020-10-09,Ford Otosan,8.34,8.6,8.28,8.59,4.438,7.692,6587610.0
2020-10-12,Ford Otosan,8.7,8.845,8.62,8.795,2.386,7.875,6361280.0
2020-10-13,Ford Otosan,8.885,8.985,8.645,8.965,1.933,8.027,5375820.0
2020-10-14,Ford Otosan,9.02,9.315,8.965,9.275,3.458,8.305,7800910.0
2020-10-15,Ford Otosan,9.275,9.495,9.15,9.16,-1.24,8.202,4175200.0
2020-10-16,Ford Otosan,9.3,9.375,9.06,9.12,-0.437,8.166,3942300.0
2020-10-19,Ford Otosan,9.17,9.275,9.08,9.26,1.535,8.291,2631430.0
2020-10-20,Ford Otosan,9.28,9.36,9.21,9.285,0.27,8.314,1937650.0
2020-10-21,Ford Otosan,9.575,9.97,9.555,9.695,4.416,8.681,10291490.0
2020-10-22,Ford Otosan,9.63,9.725,9.515,9.615,-0.825,8.609,4739660.0
2020-10-23,Ford Otosan,9.7,9.84,9.67,9.78,1.716,8.757,4955880.0
2020-10-26,Ford Otosan,9.85,10.2,9.6,9.785,0.051,8.762,8000000.0
2020-10-27,Ford Otosan,10.01,10.35,9.62,10.18,4.037,9.115,9942130.0
2020-10-28,Ford Otosan,10.2,10.25,9.94,10.08,-0.982,9.026,1857730.0
2020-10-30,Ford Otosan,10.0,10.72,9.59,10.58,4.96,9.473,9374980.0
2020-11-02,Ford Otosan,11.0,11.7,10.62,11.24,6.238,10.064,12987450.0
2020-11-03,Ford Otosan,11.19,11.3,10.64,10.86,-3.381,9.724,6411610.0
2020-11-04,Ford Otosan,10.8,11.59,10.8,11.27,3.775,10.091,9085260.0
2020-11-05,Ford Otosan,11.51,11.57,11.14,11.35,0.71,10.163,4891100.0
2020-11-06,Ford Otosan,11.41,12.31,11.31,11.89,4.758,10.646,9506200.0
2020-11-09,Ford Otosan,11.9,12.61,11.9,11.98,0.757,10.727,7409880.0
2020-11-10,Ford Otosan,12.0,12.4,11.55,11.63,-2.922,10.414,11150040.0
2020-11-11,Ford Otosan,11.81,11.99,11.22,11.22,-3.525,10.046,6695960.0
2020-11-12,Ford Otosan,11.25,11.64,10.74,10.84,-3.387,9.706,9694120.0
2020-11-13,Ford Otosan,11.03,11.88,11.01,11.55,6.55,10.342,11056040.0
2020-11-16,Ford Otosan,11.92,12.3,11.7,12.17,5.368,10.897,14030410.0
2020-11-17,Ford Otosan,12.19,12.2,11.64,11.79,-3.122,10.557,4926260.0
2020-11-18,Ford Otosan,11.74,11.98,11.45,11.62,-1.442,10.405,6492820.0
2020-11-19,Ford Otosan,11.65,11.82,11.52,11.66,0.344,10.44,5540750.0
2020-11-20,Ford Otosan,11.77,11.89,11.66,11.75,0.772,10.521,5450440.0
2020-11-23,Ford Otosan,11.71,12.07,11.58,11.9,1.277,10.655,6566900.0
2020-11-24,Ford Otosan,12.08,13.09,11.99,12.5,5.042,11.193,12275720.0
2020-11-25,Ford Otosan,12.49,12.86,12.2,12.33,-1.36,11.04,8663770.0
2020-11-26,Ford Otosan,12.44,12.53,11.94,12.23,-0.811,10.951,6052690.0
2020-11-27,Ford Otosan,12.51,12.51,11.89,11.98,-2.044,10.727,3078030.0
2020-11-30,Ford Otosan,11.98,12.02,10.79,10.84,-9.516,9.706,12697190.0
2020-12-01,Ford Otosan,10.92,11.5,10.92,11.44,5.535,10.243,13886120.0
2020-12-02,Ford Otosan,11.52,12.09,11.46,11.69,2.185,10.467,16300040.0
2020-12-03,Ford Otosan,11.89,11.95,11.44,11.53,-1.369,10.324,6924830.0
2020-12-04,Ford Otosan,11.96,12.53,11.87,12.19,5.724,10.915,23779550.0
2020-12-07,Ford Otosan,12.44,12.78,12.41,12.7,4.184,11.372,12466840.0
2020-12-08,Ford Otosan,12.7,12.71,12.25,12.38,-2.52,11.085,11344360.0
2020-12-09,Ford Otosan,12.49,12.6,12.19,12.32,-0.485,11.031,9218760.0
2020-12-10,Ford Otosan,12.32,12.46,12.21,12.39,0.568,11.094,6212690.0
2020-12-11,Ford Otosan,12.39,12.47,12.25,12.44,0.404,11.139,4085600.0
2020-12-14,Ford Otosan,12.45,12.5,12.34,12.42,-0.161,11.121,6063670.0
2020-12-15,Ford Otosan,12.38,12.7,12.36,12.69,2.174,11.363,7589400.0
2020-12-16,Ford Otosan,12.8,12.87,12.26,12.4,-2.285,11.103,6067960.0
2020-12-17,Ford Otosan,12.39,12.47,12.34,12.42,0.161,11.121,4590760.0
2020-12-18,Ford Otosan,12.35,12.7,12.34,12.61,1.53,11.291,5210300.0
2020-12-21,Ford Otosan,12.57,13.08,12.27,12.36,-1.983,11.067,8810800.0
2020-12-22,Ford Otosan,12.46,12.62,12.4,12.47,0.89,11.166,3973540.0
2020-12-23,Ford Otosan,12.53,12.6,12.42,12.44,-0.241,11.139,3608020.0
2020-12-24,Ford Otosan,12.53,12.53,12.35,12.35,-0.723,11.058,2580230.0
2020-12-25,Ford Otosan,12.39,12.41,12.28,12.3,-0.405,11.013,1552250.0
2020-12-28,Ford Otosan,12.45,12.55,12.3,12.43,1.057,11.13,4841350.0
2020-12-29,Ford Otosan,12.52,13.08,12.44,12.64,1.689,11.318,14095640.0
2020-12-30,Ford Otosan,12.64,12.8,12.45,12.52,-0.949,11.21,5083670.0
2020-12-31,Ford Otosan,12.53,12.59,12.37,12.5,-0.16,11.193,3011400.0
2021-01-04,Ford Otosan,12.6,12.71,12.48,12.61,0.88,11.291,3735230.0
2021-01-05,Ford Otosan,12.55,13.55,12.5,13.31,5.551,11.918,18224140.0
2021-01-06,Ford Otosan,13.65,14.15,13.6,13.7,2.93,12.267,14815160.0
2021-01-07,Ford Otosan,14.0,14.07,13.29,13.4,-2.19,11.998,9907550.0
2021-01-08,Ford Otosan,13.6,13.67,13.32,13.56,1.194,12.142,5748570.0
2021-01-11,Ford Otosan,13.5,14.85,13.31,14.85,9.513,13.297,20861120.0
2021-01-12,Ford Otosan,15.32,16.33,15.32,15.89,7.003,14.228,39757220.0
2021-01-13,Ford Otosan,16.0,17.25,15.45,16.0,0.692,14.326,33087460.0
2021-01-14,Ford Otosan,15.89,16.55,15.31,15.58,-2.625,13.95,16015460.0
2021-01-15,Ford Otosan,15.33,15.97,14.97,15.14,-2.824,13.556,13308910.0
2021-01-18,Ford Otosan,15.14,16.64,14.96,16.64,9.908,14.9,20793910.0
2021-01-19,Ford Otosan,17.3,17.86,16.59,16.9,1.563,15.132,24378780.0
2021-01-20,Ford Otosan,16.95,17.38,16.28,16.67,-1.361,14.926,17847360.0
2021-01-21,Ford Otosan,17.0,17.14,16.31,16.39,-1.68,14.676,8129290.0
2021-01-22,Ford Otosan,16.27,16.27,15.7,15.9,-2.99,14.237,9748450.0
2021-01-25,Ford Otosan,16.15,16.52,15.95,16.19,1.824,14.497,11266080.0
2021-01-26,Ford Otosan,16.29,16.34,15.82,16.01,-1.112,14.335,8232340.0
2021-01-27,Ford Otosan,16.05,16.17,15.01,15.01,-6.246,13.44,9498620.0
2021-01-28,Ford Otosan,14.75,15.75,14.4,15.55,3.598,13.924,18420640.0
2021-01-29,Ford Otosan,15.23,15.26,14.39,14.39,-7.46,12.885,24309370.0
2021-02-01,Ford Otosan,14.57,15.82,14.54,15.82,9.937,14.165,39497130.0
2021-02-02,Ford Otosan,16.21,16.74,16.0,16.07,1.58,14.389,23321190.0
2021-02-03,Ford Otosan,16.19,16.3,15.62,15.75,-1.991,14.103,10184210.0
2021-02-04,Ford Otosan,15.82,16.52,15.82,16.04,1.841,14.362,13703510.0
2021-02-05,Ford Otosan,16.15,16.24,15.65,15.69,-2.182,14.049,7331420.0
2021-02-08,Ford Otosan,16.02,16.1,15.64,15.9,1.338,14.237,8169660.0
2021-02-09,Ford Otosan,15.93,17.01,15.91,16.27,2.327,14.568,31893630.0
2021-02-10,Ford Otosan,16.49,16.9,16.1,16.1,-1.045,14.416,13235290.0
2021-02-11,Ford Otosan,16.5,17.38,16.3,16.52,2.609,14.792,35397150.0
2021-02-12,Ford Otosan,16.53,16.92,16.13,16.24,-1.695,14.541,12705580.0
